step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,3984.854736328125,3940.874267578125,1.9477486610412598,2.3624638743058313e-06,3.9871642343314306e-07,0.0,0.25125,
202,3867.415283203125,3823.432373046875,1.938358187675476,6.734445378242526e-06,3.82282365762876e-07,0.0,0.2525,
203,3750.549072265625,3706.267333984375,1.9419841766357422,4.249930952937575e-06,5.698136078535754e-07,0.0,0.25375,
204,3645.015869140625,3601.09912109375,1.9200220108032227,3.329639002913609e-05,8.326681495418597e-07,0.0,0.255,
205,3540.209228515625,3496.489013671875,1.9084877967834473,6.776347436243668e-05,9.477286653236661e-07,0.0,0.25625,
206,3436.58544921875,3393.2373046875,1.89107346534729,0.00015400593110825866,1.4404545254365075e-06,0.0,0.2575,
207,3339.5546875,3296.71923828125,1.8699126243591309,0.0003702728427015245,2.2235949472815264e-06,0.0,0.25875,
208,3238.225830078125,3195.622802734375,1.8620840311050415,0.0004915587487630546,2.0647705696319463e-06,0.0,0.26,
209,3141.870849609375,3099.896484375,1.8377139568328857,0.0009891234803944826,2.9137561341485707e-06,0.0,0.26125,
210,3048.8759765625,3007.52099609375,1.8137741088867188,0.0018091680249199271,3.286806304458878e-06,0.0,0.2625,
211,2955.366943359375,2914.66455078125,1.790604591369629,0.0029909443110227585,3.919260507245781e-06,0.0,0.26375,
212,2865.882080078125,2825.575439453125,1.783050537109375,0.0035170246846973896,6.773188943043351e-06,0.0,0.265,
213,2762.94384765625,2723.766357421875,1.7469629049301147,0.00680400338023901,9.560282705933787e-06,0.0,0.26625,
214,2671.0029296875,2633.107666015625,1.7037943601608276,0.01279838290065527,1.022567903419258e-05,0.0,0.2675,
215,2582.849609375,2546.5859375,1.6410675048828125,0.028817016631364822,1.2665415852097794e-05,0.0,0.26875,
216,2493.884033203125,2457.794921875,1.6688752174377441,0.019129997119307518,1.305291061726166e-05,0.0,0.27,
217,2393.635009765625,2359.389404296875,1.5862486362457275,0.05139385536313057,1.4983071196184028e-05,0.0,0.27125,
218,2303.000732421875,2269.766845703125,1.531964659690857,0.0849943682551384,2.5362880478496663e-05,0.0,0.2725,
219,2207.31591796875,2174.59033203125,1.4483461380004883,0.16842567920684814,2.142501216439996e-05,0.0,0.27375,
220,2126.19921875,2094.235107421875,1.490675449371338,0.11792220175266266,3.04890563711524e-05,0.0,0.275,
221,2033.015625,2000.6016845703125,1.37715482711792,0.2723389267921448,4.8650530516169965e-05,0.0,0.27625,
222,1937.4293212890625,1905.2491455078125,1.3674097061157227,0.29384154081344604,6.828763434896246e-05,0.0,0.2775,
223,1833.5892333984375,1800.79052734375,1.3108561038970947,0.3990648090839386,6.684515392407775e-05,0.0,0.27875,
224,1746.7098388671875,1712.31396484375,1.255171537399292,0.5462331771850586,0.00011036909563699737,0.0,0.28,
225,1650.54052734375,1619.3082275390625,1.3107140064239502,0.3950783610343933,0.00012834805238526314,0.0,0.28125,
226,1571.5721435546875,1521.4100341796875,1.1559017896652222,1.33809232711792,0.00013192258484195918,0.0,0.2825,
227,1476.42333984375,1438.69677734375,1.1965150833129883,0.832291305065155,0.00012203044025227427,0.0,0.28375,
228,1430.653076171875,1363.3189697265625,1.085702896118164,2.1641767024993896,0.0002461778640281409,0.0,0.285,
229,1318.951904296875,1265.77734375,1.1199359893798828,1.592720627784729,0.00023026355484034866,0.0,0.28625,
230,1225.8056640625,1187.2476806640625,1.1552274227142334,1.004050850868225,0.00035398712498135865,0.0,0.2875,
231,1142.4354248046875,1092.0911865234375,1.1187232732772827,1.536383032798767,0.00056509580463171,0.0,0.28875,
232,1123.659912109375,1017.0436401367188,0.9860221743583679,3.9495692253112793,0.000609610986430198,0.0,0.29,
233,1005.3556518554688,934.5807495117188,1.031131625175476,2.498105525970459,0.0006578431348316371,0.0,0.29125,
234,894.760498046875,866.830810546875,1.20322585105896,0.6457014083862305,0.0007293740636669099,0.0,0.2925,
235,868.7615356445312,784.3387451171875,0.9871419072151184,3.147261619567871,0.0008237276342697442,0.0,0.29375,
236,802.4259643554688,710.133056640625,0.9958274960517883,3.470935583114624,0.0011369899148121476,0.0,0.295,
237,711.6581420898438,645.91943359375,0.9870630502700806,2.4520044326782227,0.0012665055692195892,0.0,0.29625,
238,636.21533203125,588.0543212890625,1.017545461654663,1.7279411554336548,0.0016151744639500976,0.0,0.2975,
239,584.28076171875,520.44140625,0.9401708841323853,2.458930253982544,0.002211290178820491,0.0,0.29875,
240,492.1994934082031,456.8330078125,0.9668845534324646,1.2909555435180664,0.002140551107004285,0.0,0.3,
241,461.80889892578125,406.0135803222656,0.9403246641159058,2.167276382446289,0.002886878326535225,0.0,0.30125,
242,494.9215393066406,357.2588195800781,0.8864514231681824,5.508190155029297,0.002628504065796733,0.0,0.3025,
243,361.5198059082031,309.3473815917969,0.9444670081138611,2.0497372150421143,0.006628470029681921,0.0,0.30375,
244,381.6002502441406,264.0378723144531,0.8286216855049133,4.770847797393799,0.0032323047053068876,0.0,0.305,
245,432.8871154785156,229.7276611328125,0.8187947273254395,8.236065864562988,0.005696479696780443,0.0,0.30625,
246,345.36083984375,197.63705444335938,0.8084404468536377,6.031427383422852,0.007842838764190674,0.0,0.3075,
247,228.2199249267578,172.49034118652344,0.8132422566413879,2.3944954872131348,0.006954846438020468,0.0,0.30875,
248,228.37493896484375,146.22967529296875,0.7780255675315857,3.47805118560791,0.007090641651302576,0.0,0.31,
249,222.94638061523438,122.87346649169922,0.7434812188148499,4.2939863204956055,0.008711178787052631,0.0,0.31125,
250,183.0006561279297,101.43265533447266,0.7335476875305176,3.5570414066314697,0.02043228968977928,0.0,0.3125,
251,159.40438842773438,86.28360748291016,0.7218140959739685,3.290114641189575,0.011456857435405254,0.0,0.31375,
252,86.85680389404297,73.7666244506836,0.7408207058906555,0.9196901321411133,0.022063570097088814,0.0,0.315,
253,101.95736694335938,59.72288513183594,0.6254922747612,2.1793596744537354,0.03125625103712082,0.0,0.31625,
254,71.31529235839844,49.5493049621582,0.5990207195281982,1.4227705001831055,0.047288622707128525,0.0,0.3175,
255,43.66548156738281,42.724853515625,0.6363738179206848,0.6450996398925781,0.03331487998366356,0.0,0.31875,
256,46.378868103027344,37.15254592895508,0.5950703024864197,1.0098495483398438,0.03144107013940811,0.0,0.32,
257,37.673797607421875,32.807865142822266,0.6053177714347839,0.8205214738845825,0.06066891923546791,0.0,0.32125,
258,37.528167724609375,33.57594680786133,0.5253130197525024,0.9442970752716064,0.05505773052573204,0.0,0.3225,
259,31.230743408203125,33.99626159667969,0.5962932109832764,0.5992740392684937,0.04787999019026756,0.0,0.32375,
260,31.25570297241211,36.3954963684082,0.5219234228134155,0.6039934158325195,0.058603435754776,0.0,0.325,
261,34.01083755493164,42.41963195800781,0.6164122819900513,0.4886415898799896,0.044819846749305725,0.0,0.32625,
262,34.038211822509766,42.90313720703125,0.6773898005485535,0.33873969316482544,0.072346530854702,0.0,0.3275,
263,38.421451568603516,49.65788269042969,0.6761758327484131,0.3991842567920685,0.07118486613035202,0.0,0.32875,
