step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4175.88037109375,4134.6240234375,1.9567129611968994,3.8986422623565886e-07,9.93006423755105e-08,0.0,0.25125,
202,4105.98828125,4064.64697265625,1.9501551389694214,6.839724164819927e-07,1.8727173767274508e-07,0.0,0.2525,
203,4036.784423828125,3995.2978515625,1.9471192359924316,1.3116053878547973e-06,3.2308170716532914e-07,0.0,0.25375,
204,3971.8701171875,3930.283203125,1.9396902322769165,2.3130394311010605e-06,4.28761467219374e-07,0.0,0.255,
205,3907.249267578125,3865.26123046875,1.9436100721359253,4.5163338313614076e-07,6.128581162556657e-07,0.0,0.25625,
206,3842.401611328125,3800.2060546875,1.9401772022247314,1.4014033240528079e-06,5.136253093951382e-07,0.0,0.2575,
207,3781.18408203125,3738.983154296875,1.9281435012817383,2.8001734335703077e-06,8.569857641305134e-07,0.0,0.25875,
208,3717.345703125,3674.917236328125,1.9263627529144287,3.4170141134381993e-06,8.658350338919263e-07,0.0,0.26,
209,3654.010498046875,3611.556884765625,1.9177594184875488,8.269369573099539e-06,1.3739050928052166e-06,0.0,0.26125,
210,3591.57568359375,3548.838134765625,1.921234130859375,2.5328531592094805e-06,2.2367971723724622e-06,0.0,0.2625,
211,3528.098388671875,3485.633056640625,1.903658390045166,1.8136886865249835e-05,2.353545824007597e-06,0.0,0.26375,
212,3467.8525390625,3425.6123046875,1.8898062705993652,4.4098265789216384e-05,3.016803702848847e-06,0.0,0.265,
213,3406.274169921875,3363.498291015625,1.9033184051513672,1.7958822354557924e-05,4.0552945392846595e-06,0.0,0.26625,
214,3341.9140625,3299.754150390625,1.872137188911438,0.00012706423876807094,6.942979325685883e-06,0.0,0.2675,
215,3282.951416015625,3241.236083984375,1.8503954410552979,0.00023866882838774472,7.030765118543059e-06,0.0,0.26875,
216,3218.012939453125,3176.436279296875,1.8411835432052612,0.0003854665847029537,9.89766249404056e-06,0.0,0.27,
217,3151.26513671875,3109.662109375,1.838127613067627,0.00047532469034194946,9.98247014649678e-06,0.0,0.27125,
218,3093.78125,3052.83154296875,1.8068915605545044,0.000909617287106812,1.7394457245245576e-05,0.0,0.2725,
219,3020.622802734375,2980.077392578125,1.7855746746063232,0.0017520026303827763,1.7613774616620503e-05,0.0,0.27375,
220,2953.9814453125,2913.03857421875,1.7980592250823975,0.0012632559519261122,2.9473352697095834e-05,0.0,0.275,
