step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4086.52783203125,4040.49072265625,1.9426296949386597,3.793767291426775e-06,3.456673312030034e-07,3.4632909297943115,0.0,
202,4000.610595703125,3953.03759765625,1.937910795211792,4.5540491555584595e-06,3.9105179894249886e-07,3.458904504776001,0.0,
203,3915.60205078125,3866.645751953125,1.931389331817627,9.929068255587481e-06,7.302932658603822e-07,3.4501097202301025,0.0,
204,3832.314208984375,3782.15576171875,1.9249060153961182,1.8780496247927658e-05,1.193525690723618e-06,3.429452896118164,0.0,
205,3751.6416015625,3700.542236328125,1.9194815158843994,3.119496250292286e-05,1.4559668670699466e-06,3.389315366744995,0.0,
206,3679.643798828125,3628.140869140625,1.9048302173614502,6.844793824711815e-05,2.6282948510925053e-06,3.343846559524536,0.0,
207,3608.517822265625,3556.883544921875,1.9054629802703857,6.523833144456148e-05,2.2968690700508887e-06,3.1722664833068848,0.0,
208,3535.809814453125,3484.780029296875,1.9026057720184326,8.26193208922632e-05,3.1129568469623337e-06,2.8814711570739746,0.0,
209,3464.587158203125,3415.0703125,1.870673656463623,0.00022775947581976652,2.8909962566103786e-06,2.566871404647827,0.0,
210,3394.991455078125,3344.654541015625,1.8597184419631958,0.0003918500442523509,3.5613927593658445e-06,2.6158640384674072,0.0,
211,3326.13232421875,3275.0263671875,1.8447341918945312,0.0004385169595479965,5.549998604692519e-06,2.6776909828186035,0.0,
212,3257.455078125,3204.545166015625,1.8374567031860352,0.0005136457621119916,3.801459570240695e-06,2.927553653717041,0.0,
213,3187.13671875,3133.552734375,1.8248180150985718,0.0007336653070524335,7.00996906743967e-06,2.9882616996765137,0.0,
214,3117.98046875,3065.28857421875,1.8003771305084229,0.0014761027414351702,4.3317536437825765e-06,2.8123440742492676,0.0,
215,3045.708740234375,2992.2451171875,1.8079190254211426,0.0011625419137999415,6.50598713036743e-06,2.8390655517578125,0.0,
216,2978.296875,2926.99951171875,1.7444548606872559,0.0025985960382968187,6.083008429413894e-06,2.6436121463775635,0.0,
217,2905.772705078125,2853.958740234375,1.738114356994629,0.0036778058856725693,5.511985364137217e-06,2.702803611755371,0.0,
218,2836.017822265625,2783.4814453125,1.752687692642212,0.00335702090524137,6.851566013210686e-06,2.7108242511749268,0.0,
219,2763.02685546875,2713.030517578125,1.6812751293182373,0.007500348147004843,5.664579930453328e-06,2.4750399589538574,0.0,
220,2688.21630859375,2637.258544921875,1.6528574228286743,0.011935735121369362,6.46353737465688e-06,2.728558301925659,0.0,
221,2618.394775390625,2567.248779296875,1.5997228622436523,0.021372271701693535,5.534664069273276e-06,2.9350063800811768,0.0,
222,2545.345947265625,2495.383056640625,1.5611798763275146,0.02637496404349804,4.2121109800064005e-06,2.8281121253967285,0.0,
223,2469.836669921875,2420.60400390625,1.5124578475952148,0.029483254998922348,5.640138624585234e-06,2.876018524169922,0.0,
