step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4093.913818359375,4054.402099609375,1.9298646450042725,1.3734240837948164e-06,2.697160255138442e-07,0.0,0.25125,
202,4017.25341796875,3978.42333984375,1.9213457107543945,8.70039457367966e-06,2.959709206606931e-07,0.0,0.2525,
203,3942.16796875,3903.851806640625,1.9181582927703857,7.939557690406218e-06,4.55075337413291e-07,0.0,0.25375,
204,3868.51416015625,3830.854736328125,1.9131717681884766,1.046298802975798e-05,6.380383297255321e-07,0.0,0.255,
205,3795.320068359375,3758.361572265625,1.9059619903564453,1.5272771634045057e-05,7.441560683218995e-07,0.0,0.25625,
206,3722.45751953125,3686.477294921875,1.8911762237548828,2.2865990104037337e-05,1.6340574120476958e-06,0.0,0.2575,
207,3653.23095703125,3618.041015625,1.8834798336029053,4.373578121885657e-05,1.9280412288935622e-06,0.0,0.25875,
208,3585.976318359375,3551.8271484375,1.8677287101745605,0.00014475578791461885,1.8635761307450593e-06,0.0,0.26,
209,3516.357421875,3483.441650390625,1.8440215587615967,0.00024681229842826724,4.563192760542734e-06,0.0,0.26125,
210,3444.96484375,3412.908447265625,1.83542001247406,0.00043059742893092334,4.307616109144874e-06,0.0,0.2625,
211,3375.936767578125,3344.852294921875,1.8222341537475586,0.0008098385878838599,7.750232725811657e-06,0.0,0.26375,
212,3313.034912109375,3283.333251953125,1.7941352128982544,0.0012767493026331067,7.3669002631504554e-06,0.0,0.265,
213,3250.539794921875,3222.694580078125,1.7460912466049194,0.003793930634856224,7.815113349352032e-06,0.0,0.26625,
214,3184.77783203125,3158.108154296875,1.7286674976348877,0.0051481714472174644,1.2107338989153504e-05,0.0,0.2675,
215,3117.403564453125,3092.61865234375,1.6800062656402588,0.011965525336563587,1.2454373063519597e-05,0.0,0.26875,
216,3048.658447265625,3024.32421875,1.6989171504974365,0.007460881024599075,2.504319854779169e-05,0.0,0.27,
217,2974.873779296875,2952.905029296875,1.621764898300171,0.02388729527592659,2.7161097023054026e-05,0.0,0.27125,
218,2896.416015625,2876.2958984375,1.5686380863189697,0.03730829805135727,3.1545798265142366e-05,0.0,0.2725,
