step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,3872.2802734375,3837.01416015625,1.9601436853408813,8.837694309704602e-08,3.561857795375545e-07,0.0,0.25125,
202,3786.347900390625,3751.892578125,1.959509253501892,1.1943822642024315e-07,5.292376386023534e-07,0.0,0.2525,
203,3703.6083984375,3670.175048828125,1.9602422714233398,1.1069887762005237e-07,6.358671384987247e-07,0.0,0.25375,
204,3622.32080078125,3589.97509765625,1.96311616897583,6.337188551697182e-08,1.116410658141831e-06,0.0,0.255,
205,3541.158203125,3510.28662109375,1.955129861831665,4.4777598873224633e-07,1.7631774653636967e-06,0.0,0.25625,
206,3462.196533203125,3432.767333984375,1.9521095752716064,1.1762226677092258e-06,2.4952857984317234e-06,0.0,0.2575,
207,3381.673095703125,3353.940673828125,1.944376826286316,2.0282841433072463e-06,2.893186319852248e-06,0.0,0.25875,
208,3301.169677734375,3274.95703125,1.9488905668258667,1.139170990427374e-06,4.2902825043711346e-06,0.0,0.26,
209,3220.587646484375,3196.240234375,1.9454903602600098,1.936549551828648e-06,4.722451649286086e-06,0.0,0.26125,
210,3140.806396484375,3118.768798828125,1.9363441467285156,4.607883965945803e-06,6.065588877390837e-06,0.0,0.2625,
211,3061.6142578125,3042.155029296875,1.9324865341186523,6.519367161672562e-06,1.0710048627515789e-05,0.0,0.26375,
212,2984.040283203125,2967.46044921875,1.9269134998321533,7.863792234275024e-06,1.3032448805461172e-05,0.0,0.265,
213,2902.831298828125,2889.715087890625,1.9062001705169678,4.739345604320988e-05,1.6406966096838005e-05,0.0,0.26625,
214,2824.082275390625,2814.139404296875,1.9056460857391357,3.313100023660809e-05,1.9113251255475916e-05,0.0,0.2675,
215,2743.192138671875,2736.760498046875,1.8983912467956543,4.088614150532521e-05,3.155335070914589e-05,0.0,0.26875,
216,2662.748046875,2660.262451171875,1.885338544845581,5.892236004001461e-05,3.3431297197239473e-05,0.0,0.27,
217,2584.095458984375,2585.941162109375,1.8663184642791748,0.0001471441937610507,3.2884065149119124e-05,0.0,0.27125,
218,2501.5791015625,2507.664306640625,1.858517050743103,0.00013391480024438351,4.9614038289291784e-05,0.0,0.2725,
219,2420.140869140625,2431.16796875,1.8335983753204346,0.00034577958285808563,6.0476420912891626e-05,0.0,0.27375,
220,2340.05029296875,2355.465087890625,1.838179349899292,0.00015347769658546895,9.319453965872526e-05,0.0,0.275,
221,2255.70654296875,2277.013916015625,1.79196035861969,0.0006420993013307452,8.423785766353831e-05,0.0,0.27625,
222,2173.6455078125,2199.856689453125,1.7918288707733154,0.000680646626278758,0.00010633491910994053,0.0,0.2775,
223,2098.1572265625,2130.058349609375,1.7797491550445557,0.0006253676256164908,0.0001403524656780064,0.0,0.27875,
224,2015.20068359375,2053.627685546875,1.7312206029891968,0.0026625730097293854,0.0001939430512720719,0.0,0.28,
225,1930.94775390625,1975.561767578125,1.6980595588684082,0.003557215677574277,0.00023068336304277182,0.0,0.28125,
226,1850.75146484375,1901.054443359375,1.681591272354126,0.004523965530097485,0.00029364603688009083,0.0,0.2825,
227,1777.365234375,1834.4222412109375,1.6630430221557617,0.0054939910769462585,0.00047964658006094396,0.0,0.28375,
228,1685.292724609375,1748.02099609375,1.624758243560791,0.00946950912475586,0.00046905039926059544,0.0,0.285,
229,1602.635498046875,1672.48583984375,1.5671069622039795,0.01917041651904583,0.0006623940425924957,0.0,0.28625,
230,1520.5185546875,1596.7310791015625,1.5207319259643555,0.032378531992435455,0.0006296075298450887,0.0,0.2875,
231,1432.5517578125,1514.3201904296875,1.5091078281402588,0.020549966022372246,0.0008954214863479137,0.0,0.28875,
232,1362.364990234375,1451.837646484375,1.418299674987793,0.07525917887687683,0.0010427162051200867,0.0,0.29,
233,1277.409912109375,1373.2479248046875,1.3406541347503662,0.12016814202070236,0.001073992345482111,0.0,0.29125,
234,1202.1588134765625,1304.61181640625,1.2570326328277588,0.18489041924476624,0.0016248123720288277,0.0,0.2925,
235,1123.4029541015625,1229.0401611328125,1.2377828359603882,0.2366553694009781,0.0020556773524731398,0.0,0.29375,
236,1049.855712890625,1157.0721435546875,1.1292145252227783,0.4871804118156433,0.002518448745831847,0.0,0.295,
237,960.4402465820312,1072.5804443359375,1.013024091720581,0.5643841624259949,0.002633600262925029,0.0,0.29625,
238,912.2584228515625,1015.1492309570312,0.8952389359474182,1.3139991760253906,0.003034021006897092,0.0,0.2975,
239,836.6879272460938,944.1442260742188,0.8706461787223816,1.300142526626587,0.003027900354936719,0.0,0.29875,
240,823.019775390625,882.263427734375,0.8497079014778137,3.433243751525879,0.004887845367193222,0.0,0.3,
241,712.8920288085938,805.7294921875,0.8733441233634949,2.149359703063965,0.006221922114491463,0.0,0.30125,
242,790.1511840820312,762.6525268554688,0.8336732983589172,7.271889686584473,0.006756616290658712,0.0,0.3025,
243,680.3970336914062,715.3179321289062,0.8012478351593018,5.076776504516602,0.010414534248411655,0.0,0.30375,
244,557.7977294921875,671.2616577148438,0.765169084072113,2.2148990631103516,0.008586346171796322,0.0,0.305,
245,531.2680053710938,626.0902099609375,0.7779629826545715,3.1802399158477783,0.010143197141587734,0.0,0.30625,
246,436.6453857421875,587.2700805664062,0.747419536113739,1.2034586668014526,0.014356672763824463,0.0,0.3075,
247,391.3165283203125,551.3387451171875,0.7338752150535583,1.3062371015548706,0.018225112929940224,0.0,0.30875,
248,350.954833984375,516.3803100585938,0.7714954018592834,1.247048020362854,0.027005763724446297,0.0,0.31,
249,298.922607421875,483.81341552734375,0.6727412343025208,0.8744657635688782,0.018528150394558907,0.0,0.31125,
250,276.148193359375,452.9254455566406,0.6387923359870911,1.4847739934921265,0.028732843697071075,0.0,0.3125,
251,230.35728454589844,431.2196350097656,0.677403450012207,0.8925495743751526,0.03391515463590622,0.0,0.31375,
252,195.6554412841797,406.08563232421875,0.7263331413269043,0.6868617534637451,0.036954332143068314,0.0,0.315,
253,168.08566284179688,379.2341613769531,0.6481311917304993,0.9963146448135376,0.04902287945151329,0.0,0.31625,
254,125.32867431640625,358.5182189941406,0.6289629340171814,0.40814149379730225,0.05961151048541069,0.0,0.3175,
255,104.3350830078125,338.1942138671875,0.5952085256576538,0.5260530710220337,0.05845043063163757,0.0,0.31875,
256,97.23541259765625,326.0201416015625,0.6148579716682434,0.9675824642181396,0.08125122636556625,0.0,0.32,
257,76.48162841796875,310.7904052734375,0.6102103590965271,0.8684573173522949,0.06730995327234268,0.0,0.32125,
258,62.126007080078125,302.98931884765625,0.5273052453994751,0.9232078790664673,0.08664240688085556,0.0,0.3225,
259,42.679046630859375,294.3349609375,0.558525800704956,0.5306661128997803,0.08538716286420822,0.0,0.32375,
260,44.515167236328125,291.20166015625,0.44349581003189087,1.003402829170227,0.07136710733175278,0.0,0.325,
261,31.655120849609375,297.0601501464844,0.5894792675971985,0.5277218222618103,0.07993315905332565,0.0,0.32625,
262,26.092926025390625,297.3425598144531,0.6027678847312927,0.35403382778167725,0.06635511666536331,0.0,0.3275,
263,32.494049072265625,304.5243225097656,0.625531017780304,0.5510519742965698,0.06935200840234756,0.0,0.32875,
264,28.55328369140625,315.67694091796875,0.6121739745140076,0.33570635318756104,0.06326653808355331,0.0,0.33,
265,28.18548583984375,323.1254577636719,0.6608994007110596,0.18312977254390717,0.04959820583462715,0.0,0.33125,
266,30.87506103515625,336.1017761230469,0.7521112561225891,0.10534224659204483,0.042667314410209656,0.0,0.3325,
267,33.0169677734375,343.17889404296875,0.7658528089523315,0.14755475521087646,0.05742324888706207,0.0,0.33375,
268,33.70794677734375,351.853759765625,0.7900216579437256,0.09583630412817001,0.0372152142226696,0.0,0.335,
269,36.7412109375,356.34991455078125,0.8790278434753418,0.1644105762243271,0.04997755587100983,0.0,0.33625,
270,33.23236083984375,361.6862487792969,0.8910770416259766,0.0425710529088974,0.0559399239718914,0.0,0.3375,
271,32.678375244140625,364.0933837890625,0.9299627542495728,0.060062944889068604,0.03973277285695076,0.0,0.33875,
272,29.20574951171875,364.8586730957031,0.8039847612380981,0.1148313656449318,0.0514991320669651,0.0,0.34,
273,27.907196044921875,365.96405029296875,0.9171092510223389,0.042993493378162384,0.0530276782810688,0.0,0.34125,
274,26.72259521484375,370.4574890136719,0.9026446342468262,0.0833892822265625,0.05707237124443054,0.0,0.3425,
275,23.719024658203125,366.24755859375,0.7393542528152466,0.16268590092658997,0.07194601744413376,0.0,0.34375,
276,23.0609130859375,367.84210205078125,0.8196497559547424,0.0759413093328476,0.09174185246229172,0.0,0.345,
277,23.235107421875,365.8540344238281,0.6893926858901978,0.20781022310256958,0.11584460735321045,0.0,0.34625,
278,22.43304443359375,368.169189453125,0.7358030080795288,0.10682909190654755,0.08506032824516296,0.0,0.3475,
279,20.69354248046875,365.06536865234375,0.6313591599464417,0.11812218278646469,0.10046785324811935,0.0,0.34875,
280,21.071441650390625,367.5517578125,0.6267328858375549,0.14621983468532562,0.1434028297662735,0.0,0.35,
281,19.029052734375,371.8707275390625,0.5298953056335449,0.15521082282066345,0.08521566540002823,0.0,0.35125,
282,20.37213134765625,381.5160827636719,0.5596046447753906,0.18325285613536835,0.14345717430114746,0.0,0.3525,
283,19.214569091796875,382.4556579589844,0.5733534097671509,0.14963127672672272,0.12066525220870972,0.0,0.35375,
284,17.21746826171875,379.8923034667969,0.44814276695251465,0.20182959735393524,0.14033453166484833,0.0,0.355,
285,18.444183349609375,377.8164367675781,0.5157992243766785,0.17989903688430786,0.15084208548069,0.0,0.35625,
286,14.891845703125,387.8122253417969,0.38900235295295715,0.17232757806777954,0.13071030378341675,0.0,0.3575,
287,16.009796142578125,383.3582458496094,0.23747535049915314,0.34859389066696167,0.14589951932430267,0.0,0.35875,
288,16.201416015625,381.3124084472656,0.24169421195983887,0.34917816519737244,0.1660975068807602,0.0,0.36,
289,15.589111328125,374.2688293457031,0.34630584716796875,0.202377051115036,0.18094033002853394,0.0,0.36125,
290,17.593017578125,378.4920349121094,0.22183305025100708,0.4232187271118164,0.1457986831665039,0.0,0.3625,
291,17.78369140625,374.6940002441406,0.21804304420948029,0.4199599623680115,0.17167602479457855,0.0,0.36375,
292,13.5428466796875,379.3340759277344,0.22054849565029144,0.2462722808122635,0.14896215498447418,0.0,0.365,
293,12.14849853515625,378.85003662109375,0.23884986340999603,0.1863473653793335,0.12922990322113037,0.0,0.36625,
294,15.119476318359375,374.5245056152344,0.34844011068344116,0.20728951692581177,0.20185060799121857,0.0,0.3675,
