step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4524.19482421875,4468.830078125,1.937370777130127,1.593920387676917e-06,4.32910837844247e-07,3.463923454284668,0.0,
202,4419.29296875,4364.697265625,1.9227879047393799,3.980161636718549e-06,6.037562911842542e-07,3.4620771408081055,0.0,
203,4317.35302734375,4263.1630859375,1.9255741834640503,4.767341124534141e-06,8.692915685060143e-07,3.454479694366455,0.0,
204,4216.84912109375,4163.322265625,1.9166795015335083,9.844899068411905e-06,1.1550865792742115e-06,3.443728446960449,0.0,
205,4121.82470703125,4068.469482421875,1.9225497245788574,5.051610969530884e-06,1.4007329127707635e-06,3.4443697929382324,0.0,
206,4030.719970703125,3978.3056640625,1.9052903652191162,2.8890059184050187e-05,2.1127009404153796e-06,3.4037363529205322,0.0,
207,3935.49755859375,3883.54296875,1.8978615999221802,3.110110992565751e-05,2.6102006813744083e-06,3.4009668827056885,0.0,
208,3845.39013671875,3794.108154296875,1.892979621887207,3.252402166253887e-05,4.374113359517651e-06,3.345850944519043,0.0,
209,3753.431884765625,3702.94189453125,1.8816354274749756,0.00010434200521558523,6.855454103060765e-06,3.2971372604370117,0.0,
210,3663.62548828125,3613.979736328125,1.8812806606292725,5.800983126391657e-05,5.318899184203474e-06,3.1826000213623047,0.0,
211,3577.62060546875,3529.297119140625,1.8674523830413818,0.00014615147665608674,9.54670576902572e-06,3.0486576557159424,0.0,
212,3480.2744140625,3433.53076171875,1.8404405117034912,0.00040671354508958757,1.2685694855463225e-05,2.9217967987060547,0.0,
213,3393.279052734375,3347.55859375,1.8269972801208496,0.0006232299492694438,1.4253008885134477e-05,2.84428071975708,0.0,
214,3297.998291015625,3254.5361328125,1.812438726425171,0.0010799085721373558,1.889417580969166e-05,2.5291807651519775,0.0,
215,3216.93505859375,3173.385986328125,1.775086522102356,0.0025681480765342712,2.568802301539108e-05,2.7944438457489014,0.0,
216,3129.109130859375,3084.732421875,1.8157014846801758,0.000996833317913115,3.028715764230583e-05,2.8105359077453613,0.0,
217,3051.921875,3010.095703125,1.7761955261230469,0.002863205736503005,2.8028751330566593e-05,2.5606942176818848,0.0,
218,2955.86328125,2915.982177734375,1.718167781829834,0.00687175989151001,2.5776709662750363e-05,2.508659839630127,0.0,
219,2865.336669921875,2827.27685546875,1.6782054901123047,0.015643339604139328,2.5628252842579968e-05,2.3881585597991943,0.0,
220,2782.498291015625,2744.662841796875,1.6529971361160278,0.020656947046518326,2.6255367629346438e-05,2.544041633605957,0.0,
221,2705.036865234375,2669.74365234375,1.5603591203689575,0.06262066960334778,2.450007013976574e-05,2.405399799346924,0.0,
222,2607.31787109375,2573.452392578125,1.561999797821045,0.06007042154669762,2.5091483621508814e-05,2.2283577919006348,0.0,
223,2518.774658203125,2486.626708984375,1.4701975584030151,0.13477128744125366,2.7400174076319672e-05,2.0780625343322754,0.0,
224,2424.984375,2392.95556640625,1.4791407585144043,0.11661911755800247,3.4165776014560834e-05,2.2081832885742188,0.0,
225,2350.48583984375,2310.5830078125,1.1938892602920532,0.818614661693573,3.240748992539011e-05,1.8340973854064941,0.0,
226,2276.867919921875,2232.0673828125,1.1604671478271484,1.0417920351028442,3.1290252081817016e-05,2.01169490814209,0.0,
227,2157.87646484375,2119.490234375,1.2043871879577637,0.742172360420227,3.8346333894878626e-05,2.0930519104003906,0.0,
228,2055.586669921875,2014.3746337890625,1.159960389137268,0.9154636263847351,3.077365181525238e-05,2.1143364906311035,0.0,
229,1944.8895263671875,1911.5771484375,1.2209731340408325,0.593124508857727,4.078977872268297e-05,1.9216502904891968,0.0,
230,1854.74072265625,1817.6563720703125,1.1583330631256104,0.853740394115448,3.940282840630971e-05,1.8202683925628662,0.0,
231,1806.6617431640625,1721.615966796875,1.0793095827102661,2.826629638671875,4.6819262934150174e-05,2.0368144512176514,0.0,
232,1644.5751953125,1609.849365234375,1.1544921398162842,0.720318615436554,4.469544001040049e-05,2.19329833984375,0.0,
233,1580.1285400390625,1516.8175048828125,1.0377635955810547,1.9912625551223755,5.290504850563593e-05,2.248037576675415,0.0,
234,1472.8419189453125,1407.2674560546875,1.0412999391555786,2.11419939994812,4.3038326111854985e-05,2.104787588119507,0.0,
235,1372.1942138671875,1322.9195556640625,1.055975317955017,1.478760838508606,5.980878268019296e-05,2.0175905227661133,0.0,
236,1384.0374755859375,1205.4456787109375,0.9790596961975098,6.743158340454102,6.157700408948585e-05,1.9469740390777588,0.0,
237,1211.59814453125,1116.3438720703125,0.9803693890571594,3.4172890186309814,4.944308238918893e-05,1.899619221687317,0.0,
238,1214.236572265625,1039.8455810546875,0.979852020740509,6.542800426483154,6.258952635107562e-05,2.184638738632202,0.0,
239,1150.7218017578125,963.1729736328125,0.9781268239021301,7.126380443572998,6.632197619182989e-05,1.9480605125427246,0.0,
240,1167.88232421875,876.0670776367188,0.9767439961433411,11.340778350830078,5.254021743894555e-05,1.7774208784103394,0.0,
241,961.6365356445312,811.57470703125,0.9798665642738342,5.624634265899658,6.104241037974134e-05,2.026094913482666,0.0,
242,997.1876831054688,756.5892333984375,0.9762983322143555,9.310320854187012,6.425299943657592e-05,1.8386542797088623,0.0,
243,836.447265625,716.3023071289062,0.9790524840354919,4.479726314544678,6.864824536023661e-05,2.051229476928711,0.0,
244,795.0850219726562,669.059326171875,0.9791150093078613,4.74410343170166,7.840072066755965e-05,2.017772912979126,0.0,
245,723.5736083984375,620.7334594726562,0.9785098433494568,3.8129894733428955,8.055980288190767e-05,2.110776662826538,0.0,
246,623.1517333984375,565.5194702148438,0.9784388542175293,2.046245574951172,7.716110849287361e-05,2.029787063598633,0.0,
247,562.3997802734375,517.00927734375,0.9771621823310852,1.5612236261367798,5.718448664993048e-05,1.9832898378372192,0.0,
248,506.4319763183594,470.8512268066406,0.9858898520469666,1.1387901306152344,8.34297898109071e-05,2.1106791496276855,0.0,
249,430.21343994140625,413.5682373046875,1.0983668565750122,0.28715479373931885,7.093026943039149e-05,1.9119704961776733,0.0,
250,399.49566650390625,368.81134033203125,1.0288399457931519,0.917739987373352,7.3323528340552e-05,1.85988187789917,0.0,
251,386.8931579589844,320.6990966796875,0.9760842323303223,2.352198600769043,6.387676694430411e-05,1.8313555717468262,0.0,
252,343.1013488769531,271.3528747558594,0.9782693982124329,2.4557011127471924,9.403854346601292e-05,2.0901668071746826,0.0,
253,324.1667785644531,233.4448699951172,0.9734761714935303,3.2179718017578125,8.951778727350757e-05,1.820525884628296,0.0,
254,226.4479522705078,199.53555297851562,1.0222892761230469,0.5576338768005371,6.987759115872905e-05,1.8955605030059814,0.0,
255,206.4286346435547,164.3909149169922,0.9773243069648743,1.091186761856079,9.347915329271927e-05,2.1511826515197754,0.0,
256,186.3268280029297,134.2760772705078,0.9767308831214905,1.4309293031692505,7.433149585267529e-05,2.05623197555542,0.0,
257,154.81570434570312,107.75003051757812,0.9776930809020996,1.1221734285354614,0.00010048152034869418,2.189192533493042,0.0,
258,133.7794647216797,84.77588653564453,0.9748792052268982,1.2014943361282349,9.281563689000905e-05,1.8095165491104126,0.0,
