step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4765.16943359375,4708.23828125,1.9619807004928589,3.323642374652991e-07,3.404109349958162e-07,3.464872360229492,0.0,
202,4669.0830078125,4611.88134765625,1.9650721549987793,8.077476820744778e-08,4.347881201738346e-07,3.4640700817108154,0.0,
203,4577.7578125,4520.50390625,1.9600930213928223,4.7209039166773437e-07,5.312378448252275e-07,3.461521863937378,0.0,
204,4490.8515625,4433.53369140625,1.9559155702590942,1.035825562212267e-06,6.054288519408146e-07,3.4589579105377197,0.0,
205,4404.63916015625,4347.21826171875,1.9551992416381836,1.2520110885816393e-06,7.878802534833085e-07,3.451197624206543,0.0,
206,4319.37841796875,4261.95751953125,1.9518165588378906,2.247151314804796e-06,7.602623668390152e-07,3.438770294189453,0.0,
207,4233.9912109375,4176.6279296875,1.9448471069335938,5.127459189679939e-06,1.4917750377207994e-06,3.4268858432769775,0.0,
208,4149.62255859375,4092.421142578125,1.9400639533996582,7.5831740105059e-06,1.3369411817620858e-06,3.3879687786102295,0.0,
209,4065.866455078125,4008.786865234375,1.9328947067260742,1.5376337614725344e-05,1.9963279100920772e-06,3.373459815979004,0.0,
210,3983.18212890625,3926.500732421875,1.9305176734924316,1.44988453030237e-05,2.278352440043818e-06,3.2812271118164062,0.0,
211,3901.904296875,3845.6357421875,1.9189074039459229,3.711982208187692e-05,3.592712118916097e-06,3.2280821800231934,0.0,
212,3822.539306640625,3767.486572265625,1.9113332033157349,5.821038575959392e-05,4.369663656689227e-06,2.9938883781433105,0.0,
213,3749.8798828125,3695.983154296875,1.8885455131530762,0.0001820549223339185,4.525516487774439e-06,2.8555123805999756,0.0,
214,3659.807373046875,3607.62939453125,1.8974943161010742,0.00011900792014785111,6.5691128838807344e-06,2.4357423782348633,0.0,
215,3584.994873046875,3534.46923828125,1.868542194366455,0.0003742612898349762,7.5159900916332845e-06,2.2137811183929443,0.0,
216,3500.534423828125,3451.070556640625,1.8485777378082275,0.0006896303966641426,7.803680091456044e-06,2.075331449508667,0.0,
217,3423.7109375,3373.36083984375,1.8468387126922607,0.0007527295965701342,6.084213509893743e-06,2.238395929336548,0.0,
218,3348.401123046875,3299.185302734375,1.8272435665130615,0.0012706132838502526,5.955991582595743e-06,2.095702648162842,0.0,
219,3264.4169921875,3214.38427734375,1.7965199947357178,0.002673711162060499,7.4142626544926316e-06,2.390889883041382,0.0,
220,3189.77734375,3141.97265625,1.7525029182434082,0.0060751792043447495,6.044530891813338e-06,2.134591817855835,0.0,
221,3107.651123046875,3060.304931640625,1.7500245571136475,0.006280457600951195,6.810254035372054e-06,2.0454015731811523,0.0,
222,3023.349365234375,2977.19482421875,1.7154011726379395,0.010889719240367413,7.733640813967213e-06,1.9642592668533325,0.0,
223,2943.90380859375,2896.64013671875,1.7240960597991943,0.009508609771728516,8.213310138671659e-06,2.1512417793273926,0.0,
224,2867.015625,2821.80908203125,1.6486766338348389,0.026717275381088257,8.133662049658597e-06,2.0315017700195312,0.0,
225,2775.753662109375,2730.48681640625,1.618638038635254,0.037638191133737564,9.727191354613751e-06,2.128751277923584,0.0,
