step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4060.598876953125,4014.975341796875,1.9643008708953857,9.939792278146342e-08,1.9522455829701357e-07,0.0,0.25125,
202,3989.114013671875,3943.573486328125,1.9662690162658691,3.2500629743026366e-08,2.575595487996907e-07,0.0,0.2525,
203,3919.3486328125,3874.046142578125,1.9632710218429565,1.300616361277207e-07,5.759154646511888e-07,0.0,0.25375,
204,3851.256591796875,3806.11083984375,1.9647433757781982,5.3598729010673196e-08,7.835190558580507e-07,0.0,0.255,
205,3783.41162109375,3738.529541015625,1.9616708755493164,9.959124724900903e-08,1.0462460977578303e-06,0.0,0.25625,
206,3716.105224609375,3671.422119140625,1.9621410369873047,3.493074274274477e-08,1.2668805311477627e-06,0.0,0.2575,
207,3650.451904296875,3605.990234375,1.9618957042694092,2.609302462985852e-08,2.1576167910097865e-06,0.0,0.25875,
208,3586.422607421875,3542.260498046875,1.958112120628357,7.459546225163649e-08,1.8830522776625003e-06,0.0,0.26,
209,3523.37548828125,3479.339599609375,1.9605660438537598,4.117683616300383e-08,2.7052310542785563e-06,0.0,0.26125,
210,3459.630615234375,3415.94970703125,1.9558825492858887,1.616874669707613e-07,3.8427047002187464e-06,0.0,0.2625,
211,3395.878662109375,3352.493896484375,1.9531621932983398,4.2295937419112306e-08,5.075540684629232e-06,0.0,0.26375,
212,3333.35693359375,3290.33544921875,1.9475170373916626,6.834918622189434e-07,6.048627710697474e-06,0.0,0.265,
213,3270.916015625,3228.135498046875,1.9469629526138306,2.953999569399457e-07,7.14436237103655e-06,0.0,0.26625,
214,3207.503173828125,3164.93701171875,1.9472720623016357,4.602823082677787e-07,1.0601916983432602e-05,0.0,0.2675,
215,3146.459228515625,3104.33544921875,1.9399359226226807,1.1426535593273002e-06,9.453430720895994e-06,0.0,0.26875,
216,3082.416748046875,3040.85302734375,1.929215908050537,5.931081886956235e-06,1.138346124207601e-05,0.0,0.27,
217,3018.362548828125,2976.92431640625,1.9358412027359009,1.3205668665250414e-06,1.6532043446204625e-05,0.0,0.27125,
218,2957.301025390625,2916.6044921875,1.9192688465118408,9.573361239745282e-06,2.680837678781245e-05,0.0,0.2725,
219,2892.302978515625,2851.81884765625,1.9228112697601318,6.958644917176571e-06,3.205111715942621e-05,0.0,0.27375,
220,2828.826904296875,2788.93115234375,1.9141181707382202,6.5491981331433635e-06,3.816108437604271e-05,0.0,0.275,
221,2765.324951171875,2725.78173828125,1.9143145084381104,1.408697607985232e-05,4.068676571478136e-05,0.0,0.27625,
