step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4193.2001953125,4134.6240234375,1.9567129611968994,3.8986422623565886e-07,9.93006423755105e-08,3.4639692306518555,0.0,
202,4123.30078125,4064.6611328125,1.9501497745513916,6.839729849161813e-07,1.9437554499290854e-07,3.461303234100342,0.0,
203,4054.076171875,3995.33251953125,1.9471068382263184,1.3115734418533975e-06,3.4373633184259234e-07,3.454946279525757,0.0,
204,3989.1416015625,3930.34814453125,1.939680576324463,2.3130471618060255e-06,4.372373041405808e-07,3.446946620941162,0.0,
205,3924.514404296875,3865.354736328125,1.9436039924621582,4.515422631357069e-07,6.124478773017472e-07,3.4420464038848877,0.0,
206,3859.591552734375,3800.3349609375,1.9401878118515015,1.3998345593790873e-06,5.13511849931092e-07,3.422440767288208,0.0,
207,3798.383056640625,3739.146484375,1.9281964302062988,2.7987903195025865e-06,8.961114303929207e-07,3.419394016265869,0.0,
208,3734.198974609375,3675.12158203125,1.926438331604004,3.4135673558921553e-06,7.055659807519987e-07,3.344454765319824,0.0,
209,3670.584716796875,3611.8076171875,1.9179208278656006,8.264384632639121e-06,1.1695389048327343e-06,3.2816226482391357,0.0,
210,3607.924560546875,3549.126953125,1.9214353561401367,2.5292467853432754e-06,1.7278210862059495e-06,3.230835437774658,0.0,
211,3543.800537109375,3485.949951171875,1.9040272235870361,1.8139386156690307e-05,1.9068902474828064e-06,3.0978875160217285,0.0,
212,3483.568359375,3426.100830078125,1.890259027481079,4.4138643715996295e-05,2.3486870759370504e-06,3.06894588470459,0.0,
213,3420.807861328125,3363.989990234375,1.9038803577423096,1.7980613847612403e-05,2.9814138997608097e-06,2.8350071907043457,0.0,
214,3355.334716796875,3300.32373046875,1.8731306791305542,0.00012715316552203149,4.3141903915966395e-06,2.5970966815948486,0.0,
215,3295.289306640625,3241.904541015625,1.8521437644958496,0.00023827511176932603,4.482999429455958e-06,2.3605408668518066,0.0,
216,3232.3935546875,3177.200439453125,1.8433566093444824,0.0003847848274745047,5.380269158195006e-06,2.750889539718628,0.0,
217,3164.740478515625,3110.57470703125,1.8412857055664062,0.0004736254923045635,4.531397735263454e-06,2.5327892303466797,0.0,
218,3107.40087890625,3053.95458984375,1.8115967512130737,0.0009063215111382306,6.313738140306668e-06,2.5114734172821045,0.0,
219,3034.795654296875,2981.307861328125,1.7923712730407715,0.0017348555848002434,4.9620825848251116e-06,2.587965250015259,0.0,
220,2969.28564453125,2914.43896484375,1.8070130348205566,0.0012413028161972761,7.022317277005641e-06,2.7697439193725586,0.0,
221,2901.398681640625,2846.27197265625,1.7899210453033447,0.0017077125376090407,5.895504727959633e-06,2.894023895263672,0.0,
222,2831.72265625,2778.12060546875,1.7323613166809082,0.006263407412916422,4.4864273149869405e-06,2.8468785285949707,0.0,
223,2754.533935546875,2700.834228515625,1.7351279258728027,0.005965630989521742,4.466910013434244e-06,2.852064371109009,0.0,
224,2680.39599609375,2627.426025390625,1.6738717555999756,0.015661561861634254,7.478387487935834e-06,2.9688169956207275,0.0,
225,2596.53173828125,2543.269287109375,1.6988273859024048,0.009228109382092953,6.446764473366784e-06,2.9356021881103516,0.0,
226,2525.7001953125,2473.2880859375,1.6576259136199951,0.018937235698103905,5.629635325021809e-06,2.9316177368164062,0.0,
227,2447.391845703125,2396.192626953125,1.5886993408203125,0.044248517602682114,6.0902889345015865e-06,2.9187400341033936,0.0,
228,2356.478515625,2304.7138671875,1.6238731145858765,0.028023552149534225,7.724243005213793e-06,2.941347360610962,0.0,
229,2264.615234375,2214.813232421875,1.507130742073059,0.09599018841981888,8.595473445893731e-06,2.8036792278289795,0.0,
230,2177.882080078125,2128.739013671875,1.4679646492004395,0.1247008889913559,6.715716153848916e-06,2.736097812652588,0.0,
231,2104.002685546875,2052.452392578125,1.323996663093567,0.3678852319717407,9.21336413739482e-06,2.7401535511016846,0.0,
232,2024.180908203125,1969.8880615234375,1.2533180713653564,0.5481125116348267,9.399906048201956e-06,2.761580228805542,0.0,
233,1911.4349365234375,1854.1243896484375,1.1926774978637695,0.7456251978874207,1.2269822946109343e-05,2.680704355239868,0.0,
234,1806.1400146484375,1748.8597412109375,1.1891859769821167,0.7708948254585266,1.0666787602531258e-05,2.571709394454956,0.0,
235,1727.187744140625,1661.8280029296875,1.104865550994873,1.1903380155563354,1.1284668289590627e-05,2.534841537475586,0.0,
236,1663.25732421875,1563.194091796875,1.0033525228500366,2.6795103549957275,1.4342611393658444e-05,2.5445473194122314,0.0,
237,1532.08935546875,1460.758056640625,1.0699424743652344,1.4715523719787598,1.5666422768845223e-05,2.5105018615722656,0.0,
238,1440.2872314453125,1358.210205078125,1.0447208881378174,1.9557349681854248,1.2778046766470652e-05,2.3721842765808105,0.0,
239,1339.0325927734375,1244.513671875,0.9819490909576416,2.527822494506836,1.2888176570413634e-05,2.3125007152557373,0.0,
240,1220.86328125,1150.3402099609375,1.0257309675216675,1.5252962112426758,1.5965075363055803e-05,2.3057193756103516,0.0,
241,1155.9044189453125,1062.9083251953125,0.9820231795310974,2.4488344192504883,1.6341691662091762e-05,2.4058570861816406,0.0,
242,1280.6724853515625,973.3751220703125,0.9803717732429504,11.041979789733887,1.724561479932163e-05,2.299297571182251,0.0,
243,1051.4947509765625,886.0911865234375,0.9827945828437805,5.317240238189697,2.0747509552165866e-05,2.522613286972046,0.0,
244,853.119140625,787.8936157226562,0.989802360534668,1.3196266889572144,2.2730278942617588e-05,2.423820972442627,0.0,
245,793.5194702148438,710.0986328125,0.9833555817604065,2.0916831493377686,1.966945819731336e-05,2.2045116424560547,0.0,
