step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,3826.16015625,3766.53271484375,1.9614828824996948,7.509793675808396e-08,9.213192697643535e-08,3.465221405029297,0.0,
202,3729.539306640625,3670.44775390625,1.9565098285675049,4.6314534074554103e-07,1.2370347235446388e-07,3.4645395278930664,0.0,
203,3635.340576171875,3576.63134765625,1.9562134742736816,7.279745091182122e-07,1.8506473509205534e-07,3.462195634841919,0.0,
204,3544.8115234375,3486.6962890625,1.945016622543335,3.338979013278731e-06,2.670347214461799e-07,3.4593446254730225,0.0,
205,3455.253173828125,3397.60205078125,1.9394094944000244,2.711893557716394e-06,3.5002653930860106e-07,3.4574978351593018,0.0,
206,3367.147705078125,3310.010498046875,1.9352281093597412,6.165783361211652e-06,3.4526408398960484e-07,3.442568063735962,0.0,
207,3278.264892578125,3221.7490234375,1.9269020557403564,1.981283276109025e-05,4.5798216774528555e-07,3.4272959232330322,0.0,
208,3191.55908203125,3135.556884765625,1.922541856765747,2.3978418539627455e-05,6.459825385718432e-07,3.4057974815368652,0.0,
209,3105.08056640625,3049.631103515625,1.9163825511932373,3.591606218833476e-05,9.52653351760091e-07,3.3719186782836914,0.0,
210,3017.96826171875,2963.177978515625,1.901599645614624,9.370613406645134e-05,9.074495324057352e-07,3.3561291694641113,0.0,
211,2933.053955078125,2879.06494140625,1.899603247642517,9.959576709661633e-05,1.2234597761562327e-06,3.269456624984741,0.0,
212,2848.80322265625,2795.8798828125,1.893214464187622,9.538739686831832e-05,9.692272442407557e-07,3.1677212715148926,0.0,
213,2761.80810546875,2711.2255859375,1.8652002811431885,0.0004215658991597593,1.9057423514823313e-06,2.932154655456543,0.0,
214,2679.271484375,2631.068603515625,1.8633384704589844,0.0004149370943196118,2.2085566797613865e-06,2.5635249614715576,0.0,
215,2589.47216796875,2544.903564453125,1.8383259773254395,0.0008672159165143967,2.259832399431616e-06,2.0544872283935547,0.0,
216,2501.4267578125,2454.438720703125,1.8417248725891113,0.0007887908141128719,3.0211069770302856e-06,2.6180431842803955,0.0,
217,2421.015625,2378.69384765625,1.8016002178192139,0.0021659820340573788,2.345427901673247e-06,2.0034074783325195,0.0,
218,2336.33837890625,2292.72509765625,1.7622202634811401,0.005402806680649519,2.2022977645974606e-06,2.5771830081939697,0.0,
219,2253.969970703125,2209.71728515625,1.8094156980514526,0.0016598205547779799,2.0761001451319316e-06,2.6460986137390137,0.0,
220,2170.713134765625,2128.111572265625,1.7747206687927246,0.0037120175547897816,2.3229847556649474e-06,2.633859872817993,0.0,
221,2085.673095703125,2043.92236328125,1.7379238605499268,0.00697471434250474,2.637329089338891e-06,2.7787322998046875,0.0,
222,2003.3658447265625,1962.9124755859375,1.7113518714904785,0.009947567246854305,3.2113882753037615e-06,2.790670394897461,0.0,
223,1922.2642822265625,1883.4222412109375,1.6896902322769165,0.014757291413843632,3.3164840260724304e-06,2.714820623397827,0.0,
224,1832.6937255859375,1795.4498291015625,1.664067029953003,0.01947171799838543,4.1431835597904865e-06,2.6510589122772217,0.0,
225,1756.061279296875,1721.0791015625,1.6407935619354248,0.028316877782344818,3.492455334708211e-06,2.468942642211914,0.0,
226,1667.0716552734375,1633.1192626953125,1.6355643272399902,0.028241120278835297,4.407250798976747e-06,2.4897027015686035,0.0,
227,1580.160888671875,1550.3182373046875,1.5977272987365723,0.04037759453058243,4.199983322905609e-06,1.9983633756637573,0.0,
228,1510.1826171875,1482.5504150390625,1.521187424659729,0.09168710559606552,4.762361186294584e-06,1.9050428867340088,0.0,
229,1430.48779296875,1403.680908203125,1.3936548233032227,0.24487332999706268,6.6604097810341045e-06,1.827050805091858,0.0,
230,1339.406494140625,1313.6546630859375,1.475857138633728,0.12870293855667114,5.515470547834411e-06,1.9837558269500732,0.0,
