step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,3863.99755859375,3816.718505859375,1.95992910861969,2.3153364736572257e-07,5.9006620034551815e-08,0.0,0.25125,
202,3778.689697265625,3731.78271484375,1.9518351554870605,6.943883477106283e-07,7.287534486977165e-08,0.0,0.2525,
203,3698.78271484375,3652.115966796875,1.9536030292510986,4.2469284267099283e-07,1.0714482101548128e-07,0.0,0.25375,
204,3618.001953125,3571.64697265625,1.952162265777588,3.641283399247186e-07,9.48102254483274e-08,0.0,0.255,
205,3540.423828125,3494.525390625,1.9475477933883667,5.375304681365378e-07,1.993198566196952e-07,0.0,0.25625,
206,3465.281005859375,3419.8984375,1.9413912296295166,1.3751409824180882e-06,1.9680315688219707e-07,0.0,0.2575,
207,3389.899169921875,3345.146240234375,1.9318983554840088,4.47357660959824e-06,2.488144161816308e-07,0.0,0.25875,
208,3317.5615234375,3273.298095703125,1.9299663305282593,7.5842126534553245e-06,4.78440483675513e-07,0.0,0.26,
209,3244.092041015625,3200.525634765625,1.9213697910308838,1.4672060387965757e-05,3.5648963603307493e-07,0.0,0.26125,
210,3171.30810546875,3128.558349609375,1.9111909866333008,2.9893173632444814e-05,5.790889758827689e-07,0.0,0.2625,
211,3096.3935546875,3054.426025390625,1.906921625137329,4.610659379977733e-05,7.12529981683474e-07,0.0,0.26375,
212,3022.558349609375,2981.6640625,1.892791986465454,8.330604759976268e-05,7.655412446183618e-07,0.0,0.265,
213,2949.64306640625,2909.745849609375,1.8860021829605103,0.00010918147745542228,1.060139766195789e-06,0.0,0.26625,
214,2875.39404296875,2836.916015625,1.8668321371078491,0.00030068407068029046,2.3935497210914036e-06,0.0,0.2675,
215,2798.108154296875,2760.836181640625,1.85727858543396,0.0004334112163633108,1.8444417264618096e-06,0.0,0.26875,
216,2722.66748046875,2687.006591796875,1.8297364711761475,0.0010597454383969307,2.5316292067145696e-06,0.0,0.27,
217,2650.743408203125,2616.044677734375,1.8311336040496826,0.0009128635283559561,3.945621756429318e-06,0.0,0.27125,
218,2572.221435546875,2538.92529296875,1.8119401931762695,0.0013008739333599806,2.8003414627164602e-06,0.0,0.2725,
219,2494.9345703125,2463.667236328125,1.7685284614562988,0.0037408131174743176,3.6988265037507517e-06,0.0,0.27375,
220,2409.37060546875,2380.47314453125,1.7056095600128174,0.010853690095245838,4.428788088262081e-06,0.0,0.275,
221,2329.366455078125,2301.16455078125,1.7218098640441895,0.008695668540894985,7.243763775477419e-06,0.0,0.27625,
222,2250.2421875,2224.3798828125,1.6657960414886475,0.019443511962890625,8.63413151819259e-06,0.0,0.2775,
223,2166.08251953125,2141.670654296875,1.6544747352600098,0.021976813673973083,1.1766668649215717e-05,0.0,0.27875,
224,2082.7763671875,2060.32666015625,1.6128802299499512,0.03599486127495766,1.6362582755391486e-05,0.0,0.28,
225,2000.4886474609375,1979.840087890625,1.5820937156677246,0.04686928540468216,1.9701321434695274e-05,0.0,0.28125,
226,1910.5506591796875,1891.6368408203125,1.5267635583877563,0.08137665688991547,2.1270418073982e-05,0.0,0.2825,
227,1828.3565673828125,1810.587158203125,1.5387122631072998,0.07362011820077896,2.2852662368677557e-05,0.0,0.28375,
228,1743.73095703125,1725.942138671875,1.351781964302063,0.305184543132782,4.246931348461658e-05,0.0,0.285,
229,1651.9141845703125,1633.6212158203125,1.3045674562454224,0.4135211706161499,4.264679228072055e-05,0.0,0.28625,
230,1571.7647705078125,1550.884765625,1.220179557800293,0.6506210565567017,5.3338706493377686e-05,0.0,0.2875,
231,1491.507080078125,1462.2408447265625,1.1101528406143188,1.1321403980255127,6.865784962428734e-05,0.0,0.28875,
232,1378.2406005859375,1360.3511962890625,1.2341614961624146,0.5876282453536987,7.124639523681253e-05,0.0,0.29,
233,1305.2520751953125,1284.3848876953125,1.166622281074524,0.8157621622085571,0.00011215372796868905,0.0,0.29125,
234,1254.4097900390625,1194.933837890625,0.9871811270713806,2.567983865737915,0.00011126021126983687,0.0,0.2925,
235,1214.99609375,1104.4254150390625,0.9572158455848694,4.661942005157471,0.00016968858835753053,0.0,0.29375,
236,1114.421142578125,1014.3301391601562,0.9549727439880371,4.268517017364502,0.0002147459308616817,0.0,0.295,
237,996.0445556640625,943.3800659179688,0.9692147374153137,2.398559808731079,0.00020528257300611585,0.0,0.29625,
238,961.495849609375,863.926513671875,0.9437788128852844,4.237593173980713,0.00028211911558173597,0.0,0.2975,
239,891.7644653320312,790.8109130859375,0.923392117023468,4.4132466316223145,0.000288531300611794,0.0,0.29875,
240,830.2392578125,716.1030883789062,0.929036557674408,4.940814018249512,0.00037866036291234195,0.0,0.3,
241,763.5963745117188,654.78466796875,0.9206916689872742,4.753207206726074,0.0004933715681545436,0.0,0.30125,
242,682.0966796875,589.7276611328125,0.901751697063446,4.1173505783081055,0.0004604305140674114,0.0,0.3025,
