step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4125.12158203125,4062.334716796875,1.9375357627868652,1.0648672287061345e-05,1.986873741088857e-07,3.4650638103485107,0.0,
202,4054.36083984375,3992.086181640625,1.9420619010925293,5.076454272057163e-06,2.6722881329988013e-07,3.463409900665283,0.0,
203,3982.93359375,3921.328125,1.9422450065612793,4.202629952487769e-06,4.2956943957506155e-07,3.4620070457458496,0.0,
204,3913.74853515625,3852.848388671875,1.9430129528045654,3.907920927304076e-06,4.3397255922172917e-07,3.454960823059082,0.0,
205,3848.111328125,3788.262451171875,1.9320470094680786,5.5846253417257685e-06,5.592486900241056e-07,3.450845956802368,0.0,
206,3780.724853515625,3721.971435546875,1.92250394821167,1.2746574611810502e-05,9.943322538674693e-07,3.441887855529785,0.0,
207,3714.048095703125,3656.35986328125,1.9193953275680542,1.0528710845392197e-05,1.2695383020400186e-06,3.4239768981933594,0.0,
208,3648.908447265625,3592.59521484375,1.9082744121551514,2.0685838535428047e-05,1.5723335309303366e-06,3.405179977416992,0.0,
209,3582.372802734375,3527.4931640625,1.897282361984253,2.5522344003547914e-05,2.335759063498699e-06,3.3904330730438232,0.0,
210,3515.849365234375,3462.579833984375,1.8921962976455688,2.923929969256278e-05,3.614480874603032e-06,3.319523811340332,0.0,
211,3448.51416015625,3397.158935546875,1.87080979347229,6.111996481195092e-05,2.8859042231488274e-06,3.267972707748413,0.0,
212,3382.7060546875,3333.583984375,1.857226848602295,6.298138032434508e-05,4.615323177858954e-06,3.1168508529663086,0.0,
213,3319.839599609375,3273.8173828125,1.8396962881088257,0.00011866579006891698,4.7441294555028435e-06,2.8265879154205322,0.0,
214,3250.769287109375,3207.197998046875,1.8386549949645996,6.432060763472691e-05,5.578786385740386e-06,2.5934433937072754,0.0,
215,3186.272705078125,3147.264892578125,1.8044447898864746,0.00036756039480678737,3.2285859106195858e-06,2.13455867767334,0.0,
216,3120.69921875,3081.18310546875,1.8032838106155396,0.0002854110498446971,5.41392364539206e-06,2.5081281661987305,0.0,
217,3054.028564453125,3017.821044921875,1.786316156387329,0.0003946803917642683,4.990641627955483e-06,2.2085320949554443,0.0,
218,2991.966552734375,2956.790283203125,1.7652733325958252,0.0016448389505967498,4.94281903229421e-06,2.3729612827301025,0.0,
219,2923.57861328125,2890.497314453125,1.7049459218978882,0.004520300310105085,5.792358479084214e-06,2.503554105758667,0.0,
220,2845.18994140625,2813.07373046875,1.7134305238723755,0.0012440647697076201,5.6360217968176585e-06,2.53320050239563,0.0,
221,2778.15234375,2749.072265625,1.6133064031600952,0.018220260739326477,7.808906048012432e-06,2.6367111206054688,0.0,
222,2709.999755859375,2683.259765625,1.6058130264282227,0.012605858966708183,7.445938535965979e-06,2.537003993988037,0.0,
223,2636.372314453125,2611.24169921875,1.5928080081939697,0.015643954277038574,7.296649073396111e-06,2.5680227279663086,0.0,
224,2562.091552734375,2540.76416015625,1.5166301727294922,0.045874569565057755,8.386797162529547e-06,2.3387885093688965,0.0,
225,2488.121826171875,2470.222900390625,1.4045777320861816,0.11613550037145615,8.53991605254123e-06,2.1855838298797607,0.0,
226,2411.82275390625,2396.12744140625,1.3188962936401367,0.19121570885181427,9.958525879483204e-06,2.143221139907837,0.0,
227,2329.766357421875,2316.5830078125,1.334973931312561,0.1775459498167038,1.0931216820608824e-05,1.9777368307113647,0.0,
228,2258.617431640625,2244.282470703125,1.2728601694107056,0.35075727105140686,1.1226082278881222e-05,2.0388476848602295,0.0,
229,2181.37646484375,2156.53515625,1.206798791885376,0.8526721000671387,1.1363833436917048e-05,2.3072261810302734,0.0,
230,2132.88720703125,2105.015625,1.0937143564224243,1.1619386672973633,1.2746381798933726e-05,2.424210786819458,0.0,
231,2041.6656494140625,2002.24072265625,1.0652931928634644,1.8001185655593872,1.3113293789501768e-05,2.006066083908081,0.0,
232,1944.0640869140625,1913.2479248046875,1.1213657855987549,1.4556697607040405,1.1486161383800209e-05,2.054783821105957,0.0,
233,1938.7037353515625,1848.77197265625,1.0011181831359863,4.047235488891602,1.0551356353971642e-05,2.0238945484161377,0.0,
234,1900.443115234375,1776.3843994140625,0.9872183799743652,5.476298809051514,1.1168614037160296e-05,2.2435314655303955,0.0,
235,1752.758056640625,1679.5506591796875,0.9872028231620789,3.4988396167755127,1.3100522664899472e-05,2.281848192214966,0.0,
236,1811.41748046875,1647.5599365234375,0.9868858456611633,7.256010055541992,1.2184288607386407e-05,2.3489842414855957,0.0,
237,1601.3251953125,1583.7008056640625,0.986003577709198,1.586644172668457,1.188264195661759e-05,2.0305845737457275,0.0,
238,1577.7581787109375,1518.5328369140625,0.9862685203552246,3.3376224040985107,1.5530156815657392e-05,2.1406612396240234,0.0,
239,1496.2828369140625,1459.0126953125,0.985434353351593,2.627681016921997,1.5044674910313915e-05,1.92744779586792,0.0,
240,1423.0438232421875,1387.0218505859375,0.9858171343803406,2.6574618816375732,1.4911427570041269e-05,2.0941989421844482,0.0,
241,1315.602294921875,1314.958251953125,0.9857363700866699,1.397202491760254,1.3834763194608968e-05,1.8601566553115845,0.0,
242,1304.093017578125,1273.7669677734375,0.9863234162330627,2.739311933517456,1.714229983917903e-05,2.020878314971924,0.0,
243,1182.990234375,1199.1387939453125,0.985396146774292,0.9828984141349792,1.694727507128846e-05,1.8636351823806763,0.0,
244,1140.07861328125,1144.09521484375,0.9855465888977051,1.5884331464767456,1.9793285900959745e-05,1.8284531831741333,0.0,
245,1085.088134765625,1074.275146484375,0.9858974814414978,2.24458909034729,2.1615960577037185e-05,2.2004692554473877,0.0,
246,1025.184326171875,1010.6288452148438,0.984735906124115,2.5038914680480957,1.4847918464511167e-05,1.9692628383636475,0.0,
247,939.2963256835938,955.315673828125,0.985516369342804,1.4082080125808716,1.53830351337092e-05,1.968733787536621,0.0,
248,883.7352294921875,873.2466430664062,0.9853248596191406,2.479173421859741,1.5509247532463633e-05,1.7952646017074585,0.0,
249,833.1736450195312,824.8135375976562,0.984612762928009,2.5452113151550293,2.0472520191106014e-05,1.8689184188842773,0.0,
250,765.4678955078125,757.3004760742188,0.9852541089057922,2.469649076461792,2.7264513846603222e-05,2.2132952213287354,0.0,
251,753.6807861328125,702.0319213867188,0.9854638576507568,4.329763412475586,1.5413223081850447e-05,1.9759998321533203,0.0,
252,723.9057006835938,648.0623168945312,0.9848350882530212,5.276020526885986,2.002098881348502e-05,2.020022392272949,0.0,
253,1093.69775390625,616.843017578125,0.9844819903373718,21.454444885253906,1.7632477465667762e-05,1.9245558977127075,0.0,
254,651.6663208007812,568.1822509765625,0.9848048090934753,5.647349834442139,2.571782715676818e-05,2.1159451007843018,0.0,
255,614.10302734375,536.9281616210938,0.9840874075889587,5.570335388183594,2.0000574295409024e-05,1.898139238357544,0.0,
256,501.29132080078125,512.694091796875,0.9852519631385803,2.0950684547424316,2.6820523999049328e-05,2.1220452785491943,0.0,
257,533.3818359375,485.7835998535156,0.9837546944618225,4.5669474601745605,2.1834719518665224e-05,1.8998303413391113,0.0,
258,445.9208679199219,449.23150634765625,0.9834683537483215,2.638596773147583,2.5078770704567432e-05,1.764040470123291,0.0,
259,419.90478515625,429.5005187988281,0.9845113158226013,2.402172327041626,2.4011809728108346e-05,1.9611163139343262,0.0,
260,358.354736328125,393.0126037597656,1.0036910772323608,1.409186840057373,2.552385012677405e-05,1.7890247106552124,0.0,
261,409.4861145019531,365.8125,0.9932665824890137,4.474000930786133,2.6006144253187813e-05,2.2155215740203857,0.0,
262,337.689208984375,344.622314453125,0.9984274506568909,2.564903736114502,2.445292739139404e-05,1.9634482860565186,0.0,
263,317.802978515625,313.4139404296875,1.0375094413757324,2.9000141620635986,2.4653119908180088e-05,1.9244977235794067,0.0,
264,268.7729797363281,294.2993469238281,1.0419098138809204,1.7047935724258423,1.9980850993306376e-05,1.7709349393844604,0.0,
265,220.445556640625,268.89508056640625,1.0909342765808105,0.5758845210075378,1.9583381799748167e-05,1.9034831523895264,0.0,
266,215.69717407226562,242.3974609375,1.0706454515457153,1.380040168762207,2.7502492230269127e-05,2.087170124053955,0.0,
267,257.08966064453125,225.6682586669922,1.0208277702331543,3.6955854892730713,2.3871907615102828e-05,2.0111899375915527,0.0,
268,205.88211059570312,205.52243041992188,1.0436195135116577,2.2412569522857666,2.5869390810839832e-05,1.9278181791305542,0.0,
269,157.19464111328125,188.3681640625,1.0456936359405518,0.9026930928230286,2.3737093215459026e-05,1.8410893678665161,0.0,
270,149.24887084960938,172.11917114257812,1.0249978303909302,1.1589349508285522,2.6125091608264484e-05,1.8678804636001587,0.0,
271,149.78335571289062,159.5629119873047,1.0076910257339478,1.4521454572677612,2.9036076739430428e-05,1.9952623844146729,0.0,
272,138.11068725585938,144.7390594482422,0.9991475343704224,1.3802069425582886,2.884045352402609e-05,2.182321786880493,0.0,
273,115.20393371582031,125.8482666015625,1.0077710151672363,1.0358184576034546,2.1463298253365792e-05,1.82223379611969,0.0,
274,98.01016998291016,112.61863708496094,1.0406252145767212,0.6890139579772949,2.581284752523061e-05,1.847015380859375,0.0,
275,103.57652282714844,100.39779663085938,1.0111172199249268,1.2174769639968872,2.4448929252685048e-05,1.9236199855804443,0.0,
276,98.58584594726562,86.7942123413086,0.985302746295929,1.4692144393920898,2.3963371859281324e-05,1.9516072273254395,0.0,
277,88.08279418945312,77.10737609863281,0.9829445481300354,1.2670587301254272,2.8298867619014345e-05,1.7509568929672241,0.0,
278,69.19383239746094,68.10810852050781,1.00831937789917,0.7571641802787781,2.3991844500415027e-05,1.6393558979034424,0.0,
279,61.74915313720703,59.56108474731445,1.0596649646759033,0.45824360847473145,2.718984615057707e-05,2.1201324462890625,0.0,
280,52.3447151184082,51.45361328125,1.1487540006637573,0.19031983613967896,2.9710907256230712e-05,1.9083806276321411,0.0,
281,52.33816146850586,44.00815200805664,1.043309211730957,0.39553046226501465,3.978534005000256e-05,1.9603124856948853,0.0,
282,51.586181640625,37.85075378417969,1.0466054677963257,0.4902072846889496,3.1215222406899557e-05,1.87247896194458,0.0,
283,47.68829345703125,31.831491470336914,1.2156319618225098,0.2266288548707962,3.1487696105614305e-05,1.8793528079986572,0.0,
284,44.253746032714844,26.869964599609375,1.2560170888900757,0.1079363077878952,3.769747127080336e-05,1.7859580516815186,0.0,
285,45.023681640625,23.590476989746094,1.2072100639343262,0.21887078881263733,4.585592614603229e-05,1.7736873626708984,0.0,
286,48.62900161743164,21.24579429626465,1.2587207555770874,0.18792136013507843,4.868059841101058e-05,2.42059326171875,0.0,
287,46.59971237182617,18.946346282958984,1.3507039546966553,0.05614390969276428,5.0444174121366814e-05,2.173689603805542,0.0,
288,47.03179931640625,17.903432846069336,1.4088801145553589,0.048251207917928696,4.283388625481166e-05,1.9645049571990967,0.0,
289,47.54198455810547,17.681610107421875,1.3439710140228271,0.08112413436174393,4.80328562844079e-05,2.1171762943267822,0.0,
290,47.584877014160156,18.043054580688477,1.3871219158172607,0.04431622475385666,4.923355663777329e-05,1.9723347425460815,0.0,
291,47.607582092285156,18.81987953186035,1.3242112398147583,0.06792369484901428,5.121223512105644e-05,2.0388147830963135,0.0,
292,47.4521484375,19.91058349609375,1.298516869544983,0.11213092505931854,5.3251267672749236e-05,1.8368836641311646,0.0,
293,47.1585693359375,20.71926498413086,1.238630771636963,0.09662146121263504,6.634424062212929e-05,2.0340073108673096,0.0,
294,47.75411605834961,20.40224266052246,1.3441036939620972,0.03743906319141388,6.566703086718917e-05,2.048966884613037,0.0,
295,47.307342529296875,22.521814346313477,1.2941731214523315,0.05038195103406906,5.2648698328994215e-05,2.0128121376037598,0.0,
296,46.74622344970703,22.45275115966797,1.3128151893615723,0.04922182485461235,7.300709694391116e-05,1.9644551277160645,0.0,
297,47.33489227294922,23.089000701904297,1.3551329374313354,0.04171900078654289,6.093598494771868e-05,1.966327428817749,0.0,
298,45.69087219238281,25.659587860107422,1.2497670650482178,0.10435208678245544,7.338895375141874e-05,1.87981116771698,0.0,
299,47.570838928222656,26.290136337280273,1.270616888999939,0.16932696104049683,7.515015749959275e-05,1.9796936511993408,0.0,
300,44.38859558105469,27.413637161254883,1.2342066764831543,0.11160489171743393,7.737921987427399e-05,1.8973233699798584,0.0,
301,42.96299743652344,28.873117446899414,1.2267210483551025,0.061314284801483154,8.276873268187046e-05,1.9502389430999756,0.0,
302,43.65424346923828,31.28716278076172,1.1994202136993408,0.09493934363126755,8.907966548576951e-05,2.022325038909912,0.0,
303,41.462554931640625,34.20706558227539,1.1979728937149048,0.06436647474765778,7.316254050238058e-05,1.7100110054016113,0.0,
304,40.96206283569336,37.15141296386719,1.1642100811004639,0.04121670871973038,0.00011543797882040963,1.9306702613830566,0.0,
305,42.33781433105469,41.89687728881836,1.0880621671676636,0.11879733204841614,9.82222190941684e-05,2.0525708198547363,0.0,
306,43.80122756958008,45.41432189941406,1.050180196762085,0.17774303257465363,0.00012904014147352427,2.1717689037323,0.0,
307,44.83985900878906,48.02505874633789,1.2056766748428345,0.05399353429675102,0.00012260745279490948,1.9839473962783813,0.0,
308,41.69929504394531,50.857765197753906,1.0364669561386108,0.1293146312236786,0.00012628610420506448,2.01041841506958,0.0,
309,43.664512634277344,52.680763244628906,1.1849291324615479,0.08351865410804749,0.00010789823136292398,1.9719520807266235,0.0,
310,42.09346389770508,53.56216049194336,1.0735383033752441,0.13321135938167572,0.00016040737682487816,2.0497686862945557,0.0,
311,38.1546516418457,55.412925720214844,1.0398356914520264,0.014444902539253235,0.00012195077579235658,2.083838701248169,0.0,
312,44.600467681884766,56.27002716064453,0.9992710947990417,0.34458959102630615,0.00010262944852001965,1.9437695741653442,0.0,
313,45.14409255981445,56.80748748779297,1.0591340065002441,0.2953183352947235,0.00015187091776169837,1.9908496141433716,0.0,
314,38.875431060791016,54.24722671508789,1.0946191549301147,0.046838726848363876,0.00014293476124294102,1.9004734754562378,0.0,
