step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4301.24951171875,4238.58349609375,1.9324743747711182,5.4618503781966865e-06,4.636956418835325e-08,3.464972496032715,0.0,
202,4220.369140625,4157.67578125,1.9264975786209106,2.0515921278274618e-05,1.0489901569599169e-07,3.4633593559265137,0.0,
203,4138.32861328125,4075.75927734375,1.915804386138916,3.434445898164995e-05,1.1527624366181044e-07,3.460643768310547,0.0,
204,4062.11279296875,3999.5458984375,1.9121665954589844,5.188030263525434e-05,1.475870163858417e-07,3.453080892562866,0.0,
205,3984.238037109375,3921.896240234375,1.8992629051208496,9.34147319640033e-05,1.8888640340719576e-07,3.4518167972564697,0.0,
206,3907.85546875,3845.802734375,1.8860247135162354,0.00018904033640865237,2.383637962566354e-07,3.434006929397583,0.0,
207,3837.016357421875,3775.109130859375,1.877549648284912,0.00031304219737648964,4.060370883962605e-07,3.425100803375244,0.0,
208,3761.9990234375,3700.564697265625,1.8576565980911255,0.0005872769397683442,3.425112424793042e-07,3.4105634689331055,0.0,
209,3679.822998046875,3618.45751953125,1.8646929264068604,0.0003996178274974227,4.953803340868035e-07,3.345909833908081,0.0,
210,3611.691650390625,3551.140869140625,1.8513810634613037,0.0006961823091842234,6.166304160615255e-07,3.240311622619629,0.0,
211,3535.55126953125,3476.36865234375,1.815163493156433,0.0019074060255661607,7.839730074010731e-07,3.1371874809265137,0.0,
212,3453.326904296875,3395.4755859375,1.8283436298370361,0.0013171099126338959,8.646049423077784e-07,2.8083105087280273,0.0,
213,3384.916259765625,3330.73193359375,1.7789695262908936,0.003981348127126694,9.752052392286714e-07,2.312661647796631,0.0,
214,3321.221435546875,3265.969970703125,1.698176622390747,0.01561059057712555,9.467953532293905e-07,2.873549461364746,0.0,
215,3248.97900390625,3195.665771484375,1.7327802181243896,0.009289189241826534,1.1007881539626396e-06,2.3486125469207764,0.0,
216,3176.5478515625,3123.19775390625,1.6629455089569092,0.025262026116251945,1.0844715916391579e-06,2.6327497959136963,0.0,
217,3095.596435546875,3041.77685546875,1.6814205646514893,0.01935037225484848,1.0934953706964734e-06,2.6723310947418213,0.0,
218,3017.943359375,2965.62841796875,1.6103174686431885,0.044730573892593384,1.3716152125198278e-06,2.604222059249878,0.0,
219,2959.805908203125,2907.1611328125,1.5778741836547852,0.06298604607582092,1.3991137848279322e-06,2.74105167388916,0.0,
220,2871.289306640625,2818.501220703125,1.5976667404174805,0.0506163090467453,1.3712673307963996e-06,2.7295806407928467,0.0,
221,2803.774169921875,2751.0849609375,1.5685844421386719,0.06596703082323074,1.227949383064697e-06,2.7820796966552734,0.0,
222,2746.690673828125,2693.419677734375,1.3942652940750122,0.2716357111930847,1.5336814840338775e-06,2.7477636337280273,0.0,
223,2662.6826171875,2610.65234375,1.4163397550582886,0.23245567083358765,1.555954781906621e-06,2.5951688289642334,0.0,
224,2598.7548828125,2544.30078125,1.329415202140808,0.40264829993247986,1.4840501307844534e-06,2.6793737411499023,0.0,
225,2508.1015625,2454.06396484375,1.3405812978744507,0.36900630593299866,1.7346027334497194e-06,2.719406843185425,0.0,
226,2419.760009765625,2361.286865234375,1.2438321113586426,0.6822848916053772,1.9806773252639687e-06,2.5366780757904053,0.0,
227,2413.8408203125,2300.342529296875,1.1243976354599,3.035870313644409,2.3003553906164598e-06,2.3888299465179443,0.0,
228,2275.19140625,2215.002685546875,1.2223519086837769,0.8172190189361572,2.092101112793898e-06,2.3462300300598145,0.0,
229,2236.281982421875,2144.557373046875,1.122741460800171,2.22235107421875,2.566154080341221e-06,2.144943952560425,0.0,
230,2178.67724609375,2053.757080078125,1.0947115421295166,3.5875275135040283,2.3430623059539357e-06,2.11315655708313,0.0,
231,2090.56396484375,1966.819091796875,1.0958614349365234,3.56207537651062,2.7259313810645835e-06,2.017056941986084,0.0,
232,2009.580322265625,1901.285400390625,1.1072241067886353,2.9364242553710938,2.974433300551027e-06,2.020059108734131,0.0,
233,1910.4053955078125,1840.4996337890625,1.1858832836151123,1.21382474899292,3.5381763154873624e-06,2.5835039615631104,0.0,
234,1835.380859375,1760.8477783203125,1.1686358451843262,1.509630560874939,2.7822443371405825e-06,2.132458448410034,0.0,
235,1767.8602294921875,1698.7745361328125,1.1782543659210205,1.2705992460250854,2.4580369881732622e-06,2.2090187072753906,0.0,
236,1707.0601806640625,1624.865234375,1.132527470588684,1.7890151739120483,3.77221908820502e-06,2.4839742183685303,0.0,
237,1636.5048828125,1569.14599609375,1.1819871664047241,1.1855638027191162,3.7975796658429317e-06,2.3078458309173584,0.0,
238,1553.3345947265625,1476.7650146484375,1.1643646955490112,1.5765819549560547,3.4339054764132015e-06,2.2906672954559326,0.0,
239,1503.0255126953125,1412.8463134765625,1.1109237670898438,2.184520959854126,2.1929197373538045e-06,2.2527966499328613,0.0,
240,1419.4638671875,1349.500244140625,1.1498233079910278,1.3524638414382935,3.135405449938844e-06,2.1927008628845215,0.0,
241,1340.552978515625,1258.313720703125,1.1189310550689697,1.854846477508545,3.6026258385390975e-06,2.2848830223083496,0.0,
242,1282.8707275390625,1177.9268798828125,1.0888428688049316,2.823535919189453,3.270240767960786e-06,2.130815267562866,0.0,
243,1232.736328125,1117.4935302734375,1.0559802055358887,3.2770984172821045,4.132074991503032e-06,2.0996813774108887,0.0,
244,1218.1917724609375,1041.3818359375,1.040923833847046,5.794471740722656,3.7674105897167465e-06,1.9007223844528198,0.0,
245,1126.5697021484375,983.6716918945312,1.0458488464355469,4.421241283416748,4.003611593361711e-06,1.9751791954040527,0.0,
246,995.3024291992188,933.99560546875,1.1837079524993896,1.0527929067611694,3.884313173330156e-06,1.822997808456421,0.0,
247,945.9759521484375,869.659912109375,1.1665492057800293,1.6733018159866333,3.980553174187662e-06,1.8216562271118164,0.0,
248,884.9910278320312,811.10595703125,1.1656323671340942,1.5154796838760376,4.7306516535172705e-06,2.1345901489257812,0.0,
249,847.8494262695312,754.1748046875,1.1068754196166992,2.35555362701416,3.6446356261876645e-06,2.1961379051208496,0.0,
250,826.2323608398438,704.1021728515625,1.057482361793518,3.5853757858276367,5.0018238653137814e-06,2.0020947456359863,0.0,
251,794.4067993164062,641.3739013671875,1.0255411863327026,4.873039722442627,4.71640578325605e-06,1.9018999338150024,0.0,
252,677.2557373046875,594.2418212890625,1.0760736465454102,2.036731481552124,5.441636403702432e-06,1.8456138372421265,0.0,
253,604.494140625,547.1920166015625,1.1256685256958008,0.9338404536247253,4.929244369122898e-06,1.9824485778808594,0.0,
254,600.0365600585938,490.1582336425781,1.0359658002853394,3.1333978176116943,5.524887001229217e-06,1.9518131017684937,0.0,
255,524.7793579101562,453.8929443359375,1.0210522413253784,1.6014846563339233,4.197829639451811e-06,1.9066259860992432,0.0,
256,460.0035095214844,407.2372741699219,1.1652088165283203,0.7143185138702393,5.318249804986408e-06,2.0011069774627686,0.0,
257,460.81573486328125,366.1370849609375,0.9875373840332031,2.579554796218872,4.66564551970805e-06,1.9634326696395874,0.0,
258,386.2001037597656,327.81109619140625,1.0587469339370728,1.0735312700271606,4.602030003297841e-06,1.8888996839523315,0.0,
259,338.6274108886719,289.6590576171875,1.061354160308838,0.6804786324501038,5.65046821066062e-06,1.9554662704467773,0.0,
260,309.759033203125,260.53961181640625,1.0746352672576904,0.6936790347099304,4.8198339754890185e-06,1.8883767127990723,0.0,
261,307.3804016113281,225.1970977783203,1.005393624305725,2.074728012084961,5.527797384274891e-06,1.930462121963501,0.0,
262,256.10919189453125,202.86131286621094,1.0249218940734863,0.9406436085700989,5.6689855227887165e-06,1.7172179222106934,0.0,
263,279.7663269042969,174.36624145507812,0.9871312975883484,3.07262921333313,4.708945198217407e-06,1.669659972190857,0.0,
264,314.6602478027344,155.87364196777344,0.987087070941925,5.215551853179932,4.783167696587043e-06,1.63490891456604,0.0,
265,186.3185272216797,135.71994018554688,0.9965977668762207,0.848832368850708,5.1034462558163796e-06,1.803721308708191,0.0,
266,170.35679626464844,120.45572662353516,0.9875748753547668,0.8375594615936279,6.037354978616349e-06,1.7650606632232666,0.0,
267,203.09585571289062,103.8775863647461,0.9872450828552246,2.8174798488616943,4.469481154956156e-06,1.7321854829788208,0.0,
268,140.38189697265625,93.24220275878906,0.9870980381965637,0.7229563593864441,6.4779037529660854e-06,1.7991653680801392,0.0,
269,126.1541976928711,84.48858642578125,1.0026507377624512,0.5166232585906982,5.61512342756032e-06,1.6548813581466675,0.0,
270,141.1409454345703,78.02165222167969,0.9873886704444885,1.3601645231246948,6.390522685251199e-06,1.8198120594024658,0.0,
271,118.76139831542969,62.60834503173828,0.9874269962310791,1.1209932565689087,5.371815859689377e-06,1.6424216032028198,0.0,
272,121.52760314941406,57.388301849365234,0.9871440529823303,1.418065071105957,5.834971034346381e-06,1.7776985168457031,0.0,
273,105.10758209228516,42.34667205810547,0.9872598648071289,1.3687080144882202,6.194939032866387e-06,1.7480005025863647,0.0,
274,98.03463745117188,41.8907470703125,0.9869332909584045,1.1029943227767944,6.157115421956405e-06,1.7608733177185059,0.0,
275,126.73611450195312,36.164390563964844,0.9867969155311584,2.455716848373413,6.255676908040186e-06,1.8962568044662476,0.0,
276,110.82686614990234,30.689781188964844,0.9874011874198914,2.0589401721954346,5.886740837013349e-06,1.8111522197723389,0.0,
277,59.85094451904297,26.9991512298584,0.9870421886444092,0.18166877329349518,6.133219812909374e-06,1.760350227355957,0.0,
278,111.87985229492188,27.94053840637207,0.9869741797447205,2.239806890487671,6.692465831292793e-06,1.7127330303192139,0.0,
279,67.8268814086914,27.201204299926758,0.9872377514839172,0.48978182673454285,6.3706488617754076e-06,1.839486002922058,0.0,
280,100.12902069091797,18.16008186340332,0.9870620369911194,2.192052125930786,4.594818619807484e-06,1.658439040184021,0.0,
281,58.18388366699219,17.24285316467285,0.9871651530265808,0.553261935710907,5.909874744247645e-06,1.7100805044174194,0.0,
282,142.223876953125,19.559608459472656,0.9868062138557434,3.82878041267395,7.143616585381096e-06,1.7275245189666748,0.0,
283,142.20950317382812,13.857912063598633,0.9869187474250793,4.075167179107666,5.770568805019138e-06,1.683232307434082,0.0,
284,72.10423278808594,15.929949760437012,0.9876974821090698,1.1662429571151733,6.446648967539659e-06,1.8206603527069092,0.0,
285,64.10356903076172,12.632328033447266,0.9882038831710815,0.9740946292877197,6.038312221789965e-06,1.8771874904632568,0.0,
286,62.23623275756836,12.221003532409668,1.0258914232254028,0.9170591235160828,5.804751708637923e-06,1.7222521305084229,0.0,
287,75.95927429199219,13.758968353271484,1.0082627534866333,1.4386444091796875,6.09013159191818e-06,1.658216118812561,0.0,
