step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4273.45263671875,4222.06689453125,1.9532256126403809,7.391048484350904e-07,5.220509251557814e-07,3.4627602100372314,0.0,
202,4177.81005859375,4126.447265625,1.952545404434204,6.557723963851458e-07,8.343669719579339e-07,3.4562771320343018,0.0,
203,4086.617431640625,4035.447265625,1.9452035427093506,1.0726516848080792e-06,1.2569693126351922e-06,3.4412882328033447,0.0,
204,3996.43798828125,3945.322265625,1.9462008476257324,7.243159529934928e-07,1.7319024436801556e-06,3.4251186847686768,0.0,
205,3908.355712890625,3857.57958984375,1.9472134113311768,8.282693215733161e-07,2.7456162570160814e-06,3.3955655097961426,0.0,
206,3823.788330078125,3773.47802734375,1.944110631942749,2.8507156457635574e-07,3.356784873176366e-06,3.3673722743988037,0.0,
207,3735.621826171875,3686.4462890625,1.945889949798584,7.796156609174432e-08,4.005773917015176e-06,3.1892249584198,0.0,
208,3651.219970703125,3603.10986328125,1.938027024269104,4.3694203100130835e-07,7.126051059458405e-06,3.075761318206787,0.0,
209,3563.0556640625,3517.108642578125,1.9128077030181885,6.3174065871862695e-06,5.337258699000813e-06,2.831367015838623,0.0,
210,3476.450439453125,3431.39013671875,1.924677848815918,3.4383233469270635e-06,8.76401554705808e-06,2.6533706188201904,0.0,
211,3391.75830078125,3347.903076171875,1.9090266227722168,2.3630194846191444e-05,1.0268937330693007e-05,2.546013832092285,0.0,
212,3305.559326171875,3259.72509765625,1.9088668823242188,1.5844727386138402e-05,9.978194611903746e-06,2.9769670963287354,0.0,
213,3213.957275390625,3172.828857421875,1.87807035446167,0.00012675879406742752,8.713976967555936e-06,2.2412307262420654,0.0,
214,3130.88623046875,3087.507080078125,1.8785890340805054,0.00013983040116727352,1.3478958862833679e-05,2.7392737865448,0.0,
215,3048.83251953125,3007.748779296875,1.8317883014678955,0.000623755156993866,8.30054432299221e-06,2.6054117679595947,0.0,
216,2962.08349609375,2921.015869140625,1.8248515129089355,0.0009798594983294606,1.4556116184394341e-05,2.734800100326538,0.0,
217,2878.46630859375,2838.134765625,1.7838497161865234,0.002477257512509823,1.257697385881329e-05,2.8778557777404785,0.0,
218,2795.28125,2756.17138671875,1.7702515125274658,0.0031653607729822397,1.2367398994683754e-05,2.7846500873565674,0.0,
219,2706.8203125,2667.842041015625,1.7584786415100098,0.004327747039496899,1.5845200323383324e-05,2.9162206649780273,0.0,
220,2617.80078125,2581.473388671875,1.7047083377838135,0.010107677429914474,9.132890227192547e-06,2.732480049133301,0.0,
221,2531.94091796875,2496.943603515625,1.6524895429611206,0.022274937480688095,1.3449424841383006e-05,2.7709333896636963,0.0,
222,2447.89453125,2414.07373046875,1.6077218055725098,0.035042621195316315,1.649024306971114e-05,2.8055779933929443,0.0,
223,2355.685302734375,2323.06982421875,1.592759370803833,0.04275256022810936,1.6045794836827554e-05,2.6963143348693848,0.0,
224,2264.039306640625,2232.97802734375,1.5200748443603516,0.0831805020570755,1.1033072951249778e-05,2.6738648414611816,0.0,
225,2162.925537109375,2132.474365234375,1.5162639617919922,0.09037122130393982,1.6515048628207296e-05,2.6705069541931152,0.0,
226,2090.616943359375,2058.3896484375,1.2982456684112549,0.4418778121471405,1.6941092326305807e-05,2.554842948913574,0.0,
227,1979.2000732421875,1948.4571533203125,1.318901538848877,0.3740796148777008,1.7739299437380396e-05,2.5961108207702637,0.0,
228,1905.2735595703125,1868.4844970703125,1.1759527921676636,0.8222089409828186,1.566572791489307e-05,2.4605159759521484,0.0,
229,1781.1478271484375,1735.7037353515625,1.1190996170043945,1.1754339933395386,2.3595466700498946e-05,2.7196779251098633,0.0,
230,1707.2408447265625,1652.986083984375,1.0787513256072998,1.6499972343444824,2.3192367734736763e-05,2.4690372943878174,0.0,
231,1581.14404296875,1540.6556396484375,1.1272578239440918,1.0421124696731567,2.8960645067854784e-05,2.5290889739990234,0.0,
232,1532.190185546875,1435.9755859375,1.0417866706848145,3.4059245586395264,2.4525865228497423e-05,2.3138232231140137,0.0,
233,1397.0450439453125,1326.6668701171875,1.0997029542922974,2.3008546829223633,3.2585561712039635e-05,2.391019821166992,0.0,
234,1336.3011474609375,1233.56787109375,1.017656922340393,3.661628007888794,2.825155206664931e-05,2.437546968460083,0.0,
235,1337.9033203125,1133.047607421875,0.9841870665550232,7.767908573150635,3.4086966479662806e-05,2.488907814025879,0.0,
236,1270.0047607421875,1060.578125,0.9851803779602051,7.933328628540039,3.006304359587375e-05,2.6463656425476074,0.0,
237,1336.0413818359375,985.0360717773438,0.9845905900001526,13.674080848693848,3.0952636734582484e-05,2.3063337802886963,0.0,
238,1479.669921875,915.5297241210938,0.9847813248634338,22.244298934936523,2.263638270960655e-05,2.0697178840637207,0.0,
239,1021.6214599609375,858.4275512695312,0.9851656556129456,6.178732395172119,3.0021968996152282e-05,2.3442180156707764,0.0,
240,1296.97216796875,834.078125,0.9856252670288086,18.220705032348633,2.7783040422946215e-05,2.3286328315734863,0.0,
241,1260.641357421875,799.2567749023438,0.985555112361908,18.21678352355957,2.6055962734972127e-05,2.2177536487579346,0.0,
242,1166.3697509765625,763.9644165039062,0.9849620461463928,15.895999908447266,2.562260488048196e-05,2.244580030441284,0.0,
243,976.4934692382812,751.8919067382812,0.9845951199531555,8.86474609375,2.9709424779866822e-05,2.1749467849731445,0.0,
244,911.1504516601562,731.711181640625,0.9847423434257507,7.100479602813721,2.4890914573916234e-05,2.3380696773529053,0.0,
245,778.955810546875,703.7951049804688,1.0028362274169922,3.014147996902466,2.4977076463983394e-05,2.0820417404174805,0.0,
246,714.0404663085938,675.2495727539062,1.0948269367218018,1.504673957824707,2.686242623894941e-05,2.183004140853882,0.0,
247,687.395263671875,634.5764770507812,1.0291342735290527,2.189378499984741,2.8437791115720756e-05,2.1681711673736572,0.0,
248,655.4708251953125,598.9689331054688,1.0230330228805542,2.380542039871216,2.9938426450826228e-05,2.0644822120666504,0.0,
249,591.476806640625,549.7218017578125,1.0590453147888184,1.7417277097702026,3.0462993890978396e-05,2.214914321899414,0.0,
250,584.118408203125,506.842041015625,0.9840618968009949,3.3113253116607666,2.294005207659211e-05,1.9604281187057495,0.0,
251,531.4229736328125,465.0408020019531,0.983593225479126,2.8344695568084717,2.802454400807619e-05,2.1353700160980225,0.0,
252,475.0675964355469,427.7481994628906,1.0438194274902344,1.9890542030334473,2.7645184673019685e-05,2.3550379276275635,0.0,
253,441.6235656738281,382.0292053222656,1.0046064853668213,2.56402850151062,2.439866329950746e-05,2.062883138656616,0.0,
254,398.80889892578125,337.92108154296875,0.9940584301948547,2.5421783924102783,2.9375582016655244e-05,2.2421209812164307,0.0,
255,373.5791015625,304.3795166015625,0.9944835305213928,2.860612630844116,2.7365398636902682e-05,2.2625598907470703,0.0,
256,397.35943603515625,267.0747375488281,0.9852518439292908,5.282447338104248,1.8686960174818523e-05,2.0443451404571533,0.0,
257,256.00079345703125,235.2830047607422,1.1978532075881958,0.6415784955024719,2.3724382117507048e-05,2.130380868911743,0.0,
258,326.04705810546875,203.3685760498047,0.9838441014289856,4.917759895324707,2.484378455847036e-05,2.0827534198760986,0.0,
259,238.86813354492188,180.66307067871094,1.0355658531188965,2.2528674602508545,2.065626176772639e-05,1.9880075454711914,0.0,
260,207.4622039794922,157.482421875,1.0390212535858154,1.8970800638198853,2.4321388991666026e-05,1.9968395233154297,0.0,
261,207.2314910888672,137.3389129638672,1.0077970027923584,2.6654624938964844,2.1003121219109744e-05,2.0802431106567383,0.0,
