step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4208.24169921875,4144.25341796875,1.9357695579528809,1.0420329090266023e-05,1.1016232548399785e-07,3.462114095687866,0.0,
202,4128.34130859375,4064.923095703125,1.9215666055679321,2.8203488909639418e-05,1.501950066540303e-07,3.4554691314697266,0.0,
203,4047.42333984375,3984.87353515625,1.900024652481079,0.00010513197776162997,3.0826745955891965e-07,3.4316930770874023,0.0,
204,3966.80712890625,3904.71875,1.8945951461791992,0.00012665010581258684,3.7504585748138197e-07,3.411057233810425,0.0,
205,3888.981201171875,3827.87255859375,1.8728666305541992,0.0003021581214852631,5.62243201329693e-07,3.3723227977752686,0.0,
206,3811.162353515625,3751.17333984375,1.8579180240631104,0.0005115394596941769,9.137409620052495e-07,3.2723419666290283,0.0,
207,3732.17236328125,3673.989013671875,1.8444777727127075,0.0007593636400997639,9.648656487115659e-07,3.0260491371154785,0.0,
208,3656.075439453125,3600.06494140625,1.8359081745147705,0.0009073643013834953,9.05482465896057e-07,2.680762767791748,0.0,
209,3578.477783203125,3526.5615234375,1.8234047889709473,0.0012113758129999042,1.0286638598699938e-06,1.972856879234314,0.0,
210,3499.32470703125,3448.144287109375,1.7981171607971191,0.002384625608101487,1.6005193401724682e-06,1.9973293542861938,0.0,
211,3428.2998046875,3377.07470703125,1.759145975112915,0.004625318106263876,1.329577116848668e-06,2.2451655864715576,0.0,
212,3349.558837890625,3298.60400390625,1.7482385635375977,0.00560141121968627,1.941891241585836e-06,2.2878847122192383,0.0,
213,3273.041015625,3221.99951171875,1.7732799053192139,0.003387359669432044,1.937572051247116e-06,2.241119146347046,0.0,
214,3190.08251953125,3142.8720703125,1.696584939956665,0.012370468117296696,1.6577849919485743e-06,1.862867832183838,0.0,
215,3117.25732421875,3072.069091796875,1.6860321760177612,0.0104362228885293,1.83770896455826e-06,1.5646052360534668,0.0,
216,3032.760986328125,2988.215576171875,1.628225326538086,0.027551768347620964,2.3977345335879363e-06,1.6943835020065308,0.0,
217,2954.03271484375,2909.256591796875,1.6362545490264893,0.022441014647483826,2.074327994705527e-06,1.7976373434066772,0.0,
218,2881.114990234375,2838.185791015625,1.5452995300292969,0.0645383670926094,2.9309587716852548e-06,1.7601503133773804,0.0,
219,2795.80029296875,2752.88671875,1.6075952053070068,0.026929879561066628,2.281147544636042e-06,1.7213572263717651,0.0,
220,2711.6240234375,2670.001708984375,1.5007917881011963,0.07686667889356613,2.34667072618322e-06,1.836375117301941,0.0,
221,2630.73779296875,2589.723388671875,1.4562625885009766,0.11956682801246643,3.1583847430738388e-06,1.8117586374282837,0.0,
222,2553.32568359375,2513.167236328125,1.3996751308441162,0.17973043024539948,3.32948297909752e-06,1.7119168043136597,0.0,
223,2464.656494140625,2426.232421875,1.3624746799468994,0.20716039836406708,2.402592372163781e-06,1.5082805156707764,0.0,
224,2388.1181640625,2347.144775390625,1.3388670682907104,0.2710079848766327,3.1152683277468896e-06,1.9162589311599731,0.0,
225,2292.27099609375,2250.2119140625,1.2727760076522827,0.37499716877937317,3.2112232020153897e-06,2.0387332439422607,0.0,
226,2196.3740234375,2157.094482421875,1.2455151081085205,0.3440239429473877,4.197735052002827e-06,1.870598554611206,0.0,
227,2107.91748046875,2069.83837890625,1.2581294775009155,0.35417652130126953,3.1889310321275843e-06,1.6223530769348145,0.0,
228,2018.0042724609375,1977.1737060546875,1.164117455482483,0.5480849146842957,3.908517555828439e-06,1.765512228012085,0.0,
229,1916.7659912109375,1878.9478759765625,1.1479992866516113,0.46240249276161194,4.492963398661232e-06,1.7568464279174805,0.0,
230,1818.609619140625,1774.9312744140625,1.1267642974853516,0.7442170977592468,4.131009973207256e-06,1.701467514038086,0.0,
231,1740.0865478515625,1704.783935546875,1.138867735862732,0.4454366862773895,2.884337845898699e-06,1.5693490505218506,0.0,
232,1611.45263671875,1572.6044921875,1.1013749837875366,0.6028825044631958,4.730141881736927e-06,1.7028132677078247,0.0,
233,1520.2147216796875,1472.2220458984375,0.9873526096343994,1.1083316802978516,5.082335064798826e-06,1.6129285097122192,0.0,
234,1447.3582763671875,1377.3299560546875,0.987332820892334,1.9861502647399902,4.371721388451988e-06,1.6564277410507202,0.0,
235,1318.8214111328125,1266.9141845703125,0.9871310591697693,1.2232704162597656,4.5729939301963896e-06,1.8475481271743774,0.0,
236,1251.6436767578125,1172.8165283203125,0.9877023100852966,2.3547439575195312,4.7914199967635795e-06,1.5868924856185913,0.0,
237,1140.418701171875,1068.577880859375,0.9870408177375793,2.0556223392486572,6.2764120229985565e-06,1.6651924848556519,0.0,
238,1063.5284423828125,956.66015625,0.9870374798774719,3.463834047317505,4.595074642566033e-06,1.5826034545898438,0.0,
239,1058.5975341796875,878.57666015625,0.9867869019508362,6.38422966003418,4.8246761252812576e-06,1.6159523725509644,0.0,
240,1010.9915771484375,783.9523315429688,0.986769437789917,8.266634941101074,5.2377049541973975e-06,1.5340620279312134,0.0,
241,897.550537109375,703.1935424804688,0.9869742393493652,6.927196502685547,4.100780188309727e-06,1.639212965965271,0.0,
242,1021.9298095703125,649.4779663085938,0.9875501990318298,14.042281150817871,5.127446002006764e-06,1.694417119026184,0.0,
243,792.2076416015625,599.4823608398438,0.9867059588432312,6.853010654449463,4.816498403670266e-06,1.6760940551757812,0.0,
244,794.7140502929688,542.357421875,0.9873290657997131,9.233792304992676,5.27116344528622e-06,1.6841787099838257,0.0,
245,689.039794921875,499.3519592285156,0.9870648384094238,6.745218753814697,5.682373284798814e-06,1.550270438194275,0.0,
246,625.1459350585938,452.0579528808594,0.9866687655448914,6.063091278076172,4.910641564492835e-06,1.6178704500198364,0.0,
247,574.166748046875,424.4344482421875,0.9872846603393555,5.123901844024658,4.60860610473901e-06,1.6442843675613403,0.0,
248,528.7349853515625,378.9530334472656,0.9866722226142883,5.116481781005859,5.742727807955816e-06,1.629372239112854,0.0,
249,484.6448669433594,340.83807373046875,0.987307071685791,4.853054046630859,4.663599156629061e-06,1.6569453477859497,0.0,
250,350.49639892578125,297.3314514160156,0.986815869808197,1.1639553308486938,6.544546977238497e-06,1.8816014528274536,0.0,
251,333.6463623046875,268.05548095703125,0.9879477620124817,1.671657919883728,4.378196081233909e-06,1.7237043380737305,0.0,
252,293.0882263183594,227.7631072998047,0.9869282245635986,1.6277977228164673,5.834420790051809e-06,1.7555327415466309,0.0,
253,315.3410339355469,194.83409118652344,0.9877144694328308,3.7660672664642334,5.143364887771895e-06,1.9944881200790405,0.0,
254,232.45193481445312,169.29605102539062,0.987002432346344,1.4868539571762085,3.969798399339197e-06,1.8013715744018555,0.0,
255,203.0039520263672,139.029052734375,1.0125631093978882,1.4761228561401367,5.9219614740868565e-06,1.7202463150024414,0.0,
256,173.3683319091797,112.61607360839844,1.0272831916809082,1.2987202405929565,6.442136509576812e-06,1.7173008918762207,0.0,
257,147.11953735351562,95.44783020019531,1.1380343437194824,0.8245390057563782,6.8762406044697855e-06,1.6105024814605713,0.0,
258,121.68450164794922,75.96918487548828,1.1692661046981812,0.5037869811058044,6.140797268017195e-06,1.7199289798736572,0.0,
259,99.51199340820312,58.52334213256836,1.2151938676834106,0.21607114374637604,6.253000265132869e-06,1.8338837623596191,0.0,
260,85.92646789550781,45.5717887878418,1.2836296558380127,0.14127328991889954,7.465423550456762e-06,1.6225301027297974,0.0,
261,77.51164245605469,34.531402587890625,1.266381025314331,0.2390470653772354,6.282813501456985e-06,1.638960599899292,0.0,
262,70.12599182128906,27.521303176879883,1.343697428703308,0.13565941154956818,5.170197709958302e-06,1.6096690893173218,0.0,
263,63.70349884033203,20.850502014160156,1.3549842834472656,0.11744365841150284,6.303951522568241e-06,1.6102935075759888,0.0,
264,60.276588439941406,15.306161880493164,1.3985174894332886,0.13949795067310333,5.5998516472755e-06,1.6398773193359375,0.0,
265,56.661102294921875,11.402861595153809,1.4717895984649658,0.06189888343214989,6.793507509428309e-06,1.6575515270233154,0.0,
266,54.84517288208008,8.66520881652832,1.4760692119598389,0.09068527817726135,6.686050710413838e-06,1.6346924304962158,0.0,
267,54.629459381103516,6.5902533531188965,1.5990817546844482,0.028045842424035072,6.591228611796396e-06,1.6718908548355103,0.0,
268,53.91748809814453,5.305148124694824,1.606318473815918,0.032879143953323364,7.543945230281679e-06,1.7026793956756592,0.0,
269,52.90480422973633,4.131146430969238,1.6411471366882324,0.02141403779387474,7.345302492467454e-06,1.5952188968658447,0.0,
270,51.640987396240234,3.3525454998016357,1.6280279159545898,0.029878471046686172,6.51971458864864e-06,1.5087802410125732,0.0,
271,51.435523986816406,2.7627506256103516,1.6292834281921387,0.03166843205690384,8.120360689645167e-06,1.561272382736206,0.0,
272,50.86864471435547,2.318124294281006,1.6004235744476318,0.044524069875478745,7.869623914302792e-06,1.6093602180480957,0.0,
273,51.767642974853516,2.0822913646698,1.6472030878067017,0.026440110057592392,8.88574868440628e-06,1.6896029710769653,0.0,
274,51.3494758605957,1.7575409412384033,1.67710542678833,0.01842077076435089,7.254453066707356e-06,1.556418776512146,0.0,
275,50.5982551574707,1.5724759101867676,1.6632301807403564,0.022275185212492943,6.232494342839345e-06,1.4890104532241821,0.0,
276,50.84029769897461,1.4357311725616455,1.640139102935791,0.029170097783207893,7.882845238782465e-06,1.6455339193344116,0.0,
277,53.167884826660156,1.3550395965576172,1.7650259733200073,0.004575181752443314,8.118656296574045e-06,1.6285165548324585,0.0,
278,51.88954162597656,1.2159456014633179,1.7183432579040527,0.010265354067087173,9.516602403891739e-06,1.6013414859771729,0.0,
279,50.10911178588867,1.081923484802246,1.6684513092041016,0.020382512360811234,8.90021965460619e-06,1.471147060394287,0.0,
280,49.7462158203125,1.0031938552856445,1.6508562564849854,0.025289570912718773,8.28630436444655e-06,1.4744127988815308,0.0,
281,51.035186767578125,0.9576796293258667,1.6556596755981445,0.02343161031603813,9.08255697140703e-06,1.730746865272522,0.0,
282,50.3934440612793,0.8874557614326477,1.6532005071640015,0.023851457983255386,7.931753316370305e-06,1.6240376234054565,0.0,
283,50.3364143371582,0.8559525012969971,1.6727750301361084,0.01884618028998375,9.473765203438234e-06,1.5484811067581177,0.0,
284,50.2603759765625,0.8140242099761963,1.690497636795044,0.014975565485656261,7.8567518357886e-06,1.4737932682037354,0.0,
285,50.028221130371094,0.7612386345863342,1.6280088424682617,0.03221271187067032,9.640148164180573e-06,1.6643388271331787,0.0,
286,48.966426849365234,0.7336031794548035,1.5972325801849365,0.04522979259490967,9.005420906760264e-06,1.5468093156814575,0.0,
287,49.187774658203125,0.7311389446258545,1.6002875566482544,0.043179623782634735,8.972913747129496e-06,1.591072916984558,0.0,
288,48.01271438598633,0.7253930568695068,1.6000821590423584,0.04306331276893616,9.256477824237663e-06,1.3630833625793457,0.0,
289,49.064422607421875,0.6972481608390808,1.5920815467834473,0.04459667205810547,1.1935803740925621e-05,1.607779622077942,0.0,
290,48.224205017089844,0.7278753519058228,1.5189588069915771,0.08897341042757034,1.0397237019788008e-05,1.580732822418213,0.0,
291,49.01986312866211,0.6988603472709656,1.5529829263687134,0.06472442299127579,1.0305536306987051e-05,1.6959636211395264,0.0,
292,50.14306640625,0.7145978212356567,1.643028974533081,0.02576531283557415,1.1924333193746861e-05,1.6671088933944702,0.0,
293,49.04300308227539,0.6504589319229126,1.5443809032440186,0.07052066177129745,8.930027433962096e-06,1.7206922769546509,0.0,
294,48.4625244140625,0.7128784656524658,1.4965026378631592,0.1044173315167427,1.2085198250133544e-05,1.6705588102340698,0.0,
295,48.10132598876953,0.7395778894424438,1.5121190547943115,0.08896002173423767,1.0223394383501727e-05,1.5953049659729004,0.0,
296,46.990352630615234,0.8156269788742065,1.382049322128296,0.22970886528491974,9.004889761854429e-06,1.3081278800964355,0.0,
297,49.05475616455078,0.8840574622154236,1.4057621955871582,0.22115419805049896,9.520053026790265e-06,1.635083794593811,0.0,
298,48.07574462890625,0.8122587203979492,1.3785088062286377,0.24432463943958282,1.1135532076878008e-05,1.4720942974090576,0.0,
299,47.307861328125,0.7667607665061951,1.4840168952941895,0.106227345764637,1.1503241694299504e-05,1.4863201379776,0.0,
300,46.11191177368164,0.8275786638259888,1.444647192955017,0.14132224023342133,1.009505558613455e-05,1.2622900009155273,0.0,
301,47.521053314208984,0.7608438730239868,1.4336280822753906,0.16802535951137543,1.3234485777502414e-05,1.4750962257385254,0.0,
302,47.5713005065918,0.7220921516418457,1.5112929344177246,0.09190463274717331,1.0407006811874453e-05,1.4817051887512207,0.0,
303,46.83674240112305,0.8241247534751892,1.450084924697876,0.13199341297149658,1.358177814836381e-05,1.4280366897583008,0.0,
304,49.29513168334961,0.771221399307251,1.3736903667449951,0.287607878446579,1.097496715374291e-05,1.5266048908233643,0.0,
305,46.974456787109375,0.8018152117729187,1.4158310890197754,0.17422015964984894,1.1465897841844708e-05,1.4191153049468994,0.0,
306,47.042083740234375,0.7259281277656555,1.4948512315750122,0.10546453297138214,1.0618619853630662e-05,1.39106285572052,0.0,
307,47.4926872253418,0.725657045841217,1.4608263969421387,0.13004165887832642,1.1289488611510023e-05,1.5261898040771484,0.0,
308,50.955162048339844,0.675696849822998,1.6049790382385254,0.03823404014110565,1.0674317309167236e-05,1.965075969696045,0.0,
309,46.25890350341797,0.7239457964897156,1.4575635194778442,0.12039786577224731,9.525822861178312e-06,1.3418939113616943,0.0,
310,47.93690872192383,0.7339556813240051,1.5241138935089111,0.075189970433712,9.942865290213376e-06,1.5744006633758545,0.0,
311,47.557655334472656,0.711056649684906,1.5016369819641113,0.08873847126960754,1.3723084521188866e-05,1.5413371324539185,0.0,
312,48.34572219848633,0.7242847681045532,1.5021822452545166,0.0903668999671936,1.4154161362966988e-05,1.6909176111221313,0.0,
313,49.62450408935547,0.7758036255836487,1.4146661758422852,0.19469034671783447,1.3027874956605956e-05,1.852017879486084,0.0,
314,48.59439468383789,0.7334174513816833,1.5058832168579102,0.08670364320278168,1.3404441233433317e-05,1.7407492399215698,0.0,
315,47.12165832519531,0.813331663608551,1.4245264530181885,0.15657009184360504,1.242455982719548e-05,1.4897929430007935,0.0,
316,45.4969482421875,0.7846330404281616,1.4866447448730469,0.08798500895500183,1.1118242582597304e-05,1.203460454940796,0.0,
317,46.797359466552734,0.7458372116088867,1.4728364944458008,0.10857560485601425,1.1532803910085931e-05,1.434091567993164,0.0,
318,47.298545837402344,0.7142853736877441,1.4403916597366333,0.14695295691490173,1.2083757610525936e-05,1.5043954849243164,0.0,
319,47.070560455322266,0.6977949738502502,1.457123041152954,0.12490646541118622,9.915996088238899e-06,1.48773193359375,0.0,
320,48.06441879272461,0.66264808177948,1.542966604232788,0.06757257133722305,1.0518470844544936e-05,1.5478800535202026,0.0,
321,47.53017807006836,0.7460851669311523,1.445772647857666,0.13404493033885956,1.2277589121367782e-05,1.5863145589828491,0.0,
322,46.384681701660156,0.7834415435791016,1.442060947418213,0.13514980673789978,1.1443212315498386e-05,1.364288091659546,0.0,
323,46.59864044189453,0.7224040031433105,1.4440577030181885,0.13722501695156097,1.5924164472380653e-05,1.3963205814361572,0.0,
324,47.18962478637695,0.660606861114502,1.508721113204956,0.08835800737142563,1.3370588021643925e-05,1.441741704940796,0.0,
325,46.6443977355957,0.6889550685882568,1.492830514907837,0.08825790882110596,1.1168268429173622e-05,1.409031629562378,0.0,
326,46.65113830566406,0.7147536873817444,1.4831507205963135,0.09495764970779419,1.3363001926336437e-05,1.4250472784042358,0.0,
327,48.05501174926758,0.8122921586036682,1.4275712966918945,0.18531303107738495,1.1837350939458702e-05,1.520424485206604,0.0,
328,47.26933288574219,0.6936809420585632,1.476954460144043,0.09838078171014786,1.2872514162154403e-05,1.5603259801864624,0.0,
329,46.37078857421875,0.7207558155059814,1.4531455039978027,0.11224626749753952,1.5571813491987996e-05,1.4284216165542603,0.0,
330,47.598262786865234,0.7157448530197144,1.5362043380737305,0.06818836182355881,1.0313498023606371e-05,1.4881854057312012,0.0,
331,45.97343063354492,0.7203258275985718,1.4949495792388916,0.0871187075972557,1.2146007065894082e-05,1.2712657451629639,0.0,
332,47.274627685546875,0.8131395578384399,1.4470897912979126,0.12038528919219971,1.2997032172279432e-05,1.5893936157226562,0.0,
333,46.86318588256836,0.7245970964431763,1.4221519231796265,0.15958166122436523,1.3064974154985975e-05,1.442212700843811,0.0,
334,46.922279357910156,0.8290482759475708,1.4389342069625854,0.17517024278640747,1.2130839422752615e-05,1.2779810428619385,0.0,
335,47.783775329589844,0.6686856746673584,1.5225536823272705,0.07994375377893448,1.260482440557098e-05,1.534427285194397,0.0,
336,47.56299591064453,0.8294916749000549,1.4384746551513672,0.16588158905506134,1.1325966625008732e-05,1.459639310836792,0.0,
337,49.16254425048828,0.8636537790298462,1.407042145729065,0.26417240500450134,1.120643355534412e-05,1.4374363422393799,0.0,
338,46.29937744140625,0.7372719645500183,1.4658933877944946,0.10302060097455978,1.437823084415868e-05,1.39909827709198,0.0,
339,45.7945671081543,0.7772704362869263,1.44768488407135,0.11459935456514359,1.1413674656068906e-05,1.3253039121627808,0.0,
340,46.2578239440918,0.6873835325241089,1.5662205219268799,0.04305011406540871,9.57913653110154e-06,1.1908795833587646,0.0,
341,46.70094299316406,0.6851305365562439,1.5579473972320557,0.050341956317424774,1.4296355402620975e-05,1.2871372699737549,0.0,
342,45.92024230957031,0.6980089545249939,1.4696460962295532,0.10625442862510681,1.3631313777295873e-05,1.2885842323303223,0.0,
343,45.69917297363281,0.6812026500701904,1.5125088691711426,0.07973019033670425,1.4956515769881662e-05,1.1658260822296143,0.0,
344,47.336429595947266,0.644803524017334,1.6027677059173584,0.029054339975118637,1.521025478723459e-05,1.292867660522461,0.0,
345,48.75814437866211,0.6319721937179565,1.6438238620758057,0.021912841126322746,1.2405581401253585e-05,1.4137898683547974,0.0,
346,45.40668487548828,0.6992174983024597,1.4669861793518066,0.10801929235458374,1.1272740266576875e-05,1.1905062198638916,0.0,
347,45.806068420410156,0.7648079991340637,1.4353736639022827,0.1209380030632019,1.2333974154898897e-05,1.3547168970108032,0.0,
348,46.400634765625,0.6930912733078003,1.486619234085083,0.09914091229438782,1.07936202766723e-05,1.3403593301773071,0.0,
349,49.12374496459961,0.6574234962463379,1.5603904724121094,0.04733329638838768,1.3971264706924558e-05,1.7739578485488892,0.0,
350,48.280181884765625,0.6464941501617432,1.5570498704910278,0.055642981082201004,1.5564794011879712e-05,1.584650993347168,0.0,
351,46.04378128051758,0.7267622947692871,1.5022077560424805,0.06812658905982971,1.1000321137544233e-05,1.3389191627502441,0.0,
352,45.7249755859375,0.8329490423202515,1.4623180627822876,0.11262350529432297,1.1664998055493925e-05,1.2358088493347168,0.0,
353,46.14921951293945,0.7040284276008606,1.521245002746582,0.049806058406829834,1.2966131180291995e-05,1.3521926403045654,0.0,
354,48.08723449707031,0.8514899611473083,1.4443728923797607,0.1728464961051941,1.2460642210498918e-05,1.4895753860473633,0.0,
355,45.58223342895508,0.7230655550956726,1.450161099433899,0.10756121575832367,1.3748423953074962e-05,1.3052736520767212,0.0,
356,47.68344497680664,0.6783657670021057,1.5617704391479492,0.04867315664887428,1.67110647453228e-05,1.473012089729309,0.0,
357,45.8488655090332,0.722025990486145,1.441068410873413,0.12457486987113953,1.4146563444228377e-05,1.3181172609329224,0.0,
358,45.387760162353516,0.7717947363853455,1.459877848625183,0.12093696743249893,1.1998031368420925e-05,1.1445343494415283,0.0,
359,45.21961212158203,0.6813680529594421,1.4932655096054077,0.09320995211601257,1.2626690477191005e-05,1.1002603769302368,0.0,
360,45.03863525390625,0.7031688690185547,1.4958473443984985,0.07448215782642365,1.1980025192315225e-05,1.138407588005066,0.0,
361,49.23336410522461,0.6239799857139587,1.5764803886413574,0.047951437532901764,1.2557206900964957e-05,1.717893123626709,0.0,
362,49.264408111572266,0.8227304220199585,1.4358958005905151,0.2080904245376587,1.2382411114231218e-05,1.5962282419204712,0.0,
363,45.53539276123047,0.6734979748725891,1.5279991626739502,0.053878385573625565,1.1895094758074265e-05,1.1815794706344604,0.0,
364,46.99825668334961,0.6508485078811646,1.504183053970337,0.087460458278656,1.3120315088599455e-05,1.429768681526184,0.0,
365,46.16170120239258,0.7182645797729492,1.438834309577942,0.12713392078876495,1.1369617823220324e-05,1.3821783065795898,0.0,
366,46.72268295288086,0.6391635537147522,1.5635979175567627,0.049888622015714645,1.0295158972439822e-05,1.2679903507232666,0.0,
367,45.465362548828125,0.6884177923202515,1.4862293004989624,0.08714654296636581,1.3494028280547354e-05,1.2090576887130737,0.0,
368,47.23815155029297,0.9021590948104858,1.4501512050628662,0.17881496250629425,1.1300165169814136e-05,1.2523984909057617,0.0,
369,47.977149963378906,0.848181426525116,1.4330378770828247,0.18192069232463837,1.3091026630718261e-05,1.4834535121917725,0.0,
370,48.183433532714844,0.8862409591674805,1.4327419996261597,0.17842769622802734,1.4837190065009054e-05,1.5343974828720093,0.0,
371,48.416603088378906,0.7729787826538086,1.4532374143600464,0.14314647018909454,1.4475464013230521e-05,1.6663973331451416,0.0,
372,47.4216194152832,0.8110458254814148,1.46053946018219,0.09426035732030869,1.3613640476251021e-05,1.6744734048843384,0.0,
373,47.404563903808594,0.8810876607894897,1.4724855422973633,0.13243809342384338,1.2710433111351449e-05,1.402868628501892,0.0,
374,46.544368743896484,0.6744641065597534,1.5055923461914062,0.06121702864766121,1.2934050573676359e-05,1.4548827409744263,0.0,
