step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,3989.5068359375,3935.660400390625,1.9578396081924438,1.344076228093627e-08,5.28462294369092e-07,3.4645423889160156,0.0,
202,3908.053466796875,3853.462890625,1.9588297605514526,7.990663419832345e-08,6.376480996550526e-07,3.462801694869995,0.0,
203,3828.139892578125,3773.09765625,1.949868083000183,8.262018127425108e-07,6.164723913570924e-07,3.460021734237671,0.0,
204,3750.188232421875,3694.5498046875,1.9501234292984009,8.921483640733641e-07,9.446232525078813e-07,3.4556350708007812,0.0,
205,3671.3896484375,3615.360595703125,1.9456865787506104,7.979527936186059e-07,1.165677758763195e-06,3.4446675777435303,0.0,
206,3595.0380859375,3538.71923828125,1.9375371932983398,5.28450618730858e-06,2.5167898911604425e-06,3.4345157146453857,0.0,
207,3518.03125,3461.541748046875,1.9285968542099,9.809404218685813e-06,2.6655482088244753e-06,3.4118144512176514,0.0,
208,3439.39697265625,3382.775634765625,1.9207077026367188,2.1846943127457052e-05,2.307315753569128e-06,3.3816258907318115,0.0,
209,3363.197021484375,3306.314453125,1.9256517887115479,1.7588536138646305e-05,2.932952838818892e-06,3.32861065864563,0.0,
210,3290.5625,3234.471923828125,1.8972947597503662,9.132330160355195e-05,4.262043148628436e-06,3.2421371936798096,0.0,
211,3217.25390625,3162.227783203125,1.8664897680282593,0.0003933094267267734,8.071153388300445e-06,3.1183555126190186,0.0,
212,3143.66455078125,3089.04736328125,1.8739349842071533,0.00028737453976646066,5.548428362089908e-06,2.9374499320983887,0.0,
213,3067.950439453125,3015.85791015625,1.8397541046142578,0.0008328095427714288,8.52382891025627e-06,2.54245662689209,0.0,
214,2991.681640625,2942.331787109375,1.8251678943634033,0.0012788305757567286,7.757839739497285e-06,2.005889415740967,0.0,
215,2916.16357421875,2866.806884765625,1.7879509925842285,0.003035327885299921,9.46681211644318e-06,2.1314268112182617,0.0,
216,2840.419677734375,2791.4794921875,1.7412588596343994,0.007388428784906864,9.136566404777113e-06,2.2231218814849854,0.0,
217,2769.83154296875,2719.812255859375,1.7511353492736816,0.0062705883756279945,1.005986996460706e-05,2.379819631576538,0.0,
218,2695.930419921875,2646.9306640625,1.722151517868042,0.009890361689031124,1.2523083569249138e-05,2.2938339710235596,0.0,
219,2624.9970703125,2576.26416015625,1.6985819339752197,0.013979502022266388,1.5773504856042564e-05,2.343590497970581,0.0,
220,2554.285888671875,2506.995361328125,1.593590259552002,0.04999614134430885,1.6838695955812e-05,2.417520523071289,0.0,
