step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4047.620361328125,4002.031005859375,1.9462172985076904,4.441236001184734e-07,3.502249512621347e-07,0.0,0.25125,
202,3974.892822265625,3929.095947265625,1.9456803798675537,4.770803343490115e-07,7.886853268246341e-07,0.0,0.2525,
203,3899.906982421875,3854.14013671875,1.9355195760726929,5.524142579815816e-06,7.781468411849346e-07,0.0,0.25375,
204,3827.988037109375,3782.40234375,1.9199864864349365,3.037568967556581e-05,9.256909265786817e-07,0.0,0.255,
205,3760.37841796875,3714.62548828125,1.9214754104614258,2.9101318432367407e-05,2.0484887954808073e-06,0.0,0.25625,
206,3690.3017578125,3644.88232421875,1.905190348625183,7.738534623058513e-05,1.9674462237162516e-06,0.0,0.2575,
207,3626.014404296875,3581.0537109375,1.8864591121673584,0.0001976999337784946,2.825179763021879e-06,0.0,0.25875,
208,3561.2109375,3517.00146484375,1.8557109832763672,0.0005789964343421161,3.507646397338249e-06,0.0,0.26,
209,3494.760498046875,3450.5029296875,1.8578569889068604,0.000530822726432234,4.8483998398296535e-06,0.0,0.26125,
210,3435.138427734375,3390.689453125,1.8675661087036133,0.0003893057000823319,5.933482043474214e-06,0.0,0.2625,
211,3370.676025390625,3327.556396484375,1.8174996376037598,0.0015447766054421663,8.815736691758502e-06,0.0,0.26375,
212,3305.05615234375,3263.155029296875,1.7714906930923462,0.004322913475334644,8.984995474747848e-06,0.0,0.265,
213,3245.98291015625,3205.03759765625,1.7383790016174316,0.00765680056065321,1.4576667126675602e-05,0.0,0.26625,
214,3186.23974609375,3145.834716796875,1.723985195159912,0.00940784066915512,1.371951566397911e-05,0.0,0.2675,
215,3122.78857421875,3082.401123046875,1.7344889640808105,0.007810275070369244,2.1170946638449095e-05,0.0,0.26875,
216,3049.703125,3011.1962890625,1.6537387371063232,0.02402936853468418,2.847124960680958e-05,0.0,0.27,
217,2983.646484375,2944.44140625,1.7060587406158447,0.011679720133543015,3.938126246794127e-05,0.0,0.27125,
218,2908.962646484375,2872.025634765625,1.5919058322906494,0.04716065898537636,5.2156206947984174e-05,0.0,0.2725,
219,2836.4677734375,2800.376708984375,1.546736240386963,0.07189705967903137,5.215592318563722e-05,0.0,0.27375,
220,2762.76513671875,2727.068359375,1.4301055669784546,0.18672463297843933,6.76908457535319e-05,0.0,0.275,
221,2698.575927734375,2663.07421875,1.4015476703643799,0.22309663891792297,8.960781997302547e-05,0.0,0.27625,
222,2613.417236328125,2575.693115234375,1.2994307279586792,0.4287734925746918,0.00010215184738626704,0.0,0.2775,
223,2535.4873046875,2500.205810546875,1.3609799146652222,0.2866039276123047,0.00011747588723665103,0.0,0.27875,
224,2472.25,2423.72705078125,1.1244653463363647,1.0686331987380981,0.00014246850332710892,0.0,0.28,
225,2427.849853515625,2386.697021484375,1.2037391662597656,0.7127231359481812,0.00021715404000133276,0.0,0.28125,
226,2332.082275390625,2270.39990234375,1.035714864730835,1.7141612768173218,0.00019553866877686232,0.0,0.2825,
227,2333.619873046875,2200.977783203125,0.9608126282691956,4.640453815460205,0.00035081073292531073,0.0,0.28375,
228,2169.945556640625,2091.01318359375,0.9715344309806824,2.488835334777832,0.000372949376469478,0.0,0.285,
229,2222.1005859375,2057.934814453125,0.9467172622680664,5.940480709075928,0.00037240146775729954,0.0,0.28625,
230,2072.91455078125,1930.5941162109375,0.9471549391746521,5.0709614753723145,0.0005119821289554238,0.0,0.2875,
231,2030.6475830078125,1887.0489501953125,0.9353137016296387,5.153066635131836,0.0006277734064497054,0.0,0.28875,
232,1889.4351806640625,1801.84912109375,0.9373438954353333,2.9222288131713867,0.0007392599363811314,0.0,0.29,
233,2030.262451171875,1731.1553955078125,0.9233560562133789,11.411139488220215,0.0007721937145106494,0.0,0.29125,
234,1901.1822509765625,1685.1702880859375,0.9220466613769531,8.109578132629395,0.0013207668671384454,0.0,0.2925,
235,1816.984130859375,1614.3609619140625,0.9200077056884766,7.5916218757629395,0.0014885825803503394,0.0,0.29375,
236,1738.8031005859375,1568.960205078125,0.9083438515663147,6.318857669830322,0.0014941273257136345,0.0,0.295,
237,1731.9649658203125,1513.8179931640625,0.8903511166572571,8.290803909301758,0.0015596585581079125,0.0,0.29625,
238,1545.956787109375,1469.7630615234375,0.8830565214157104,2.635134220123291,0.00199093553237617,0.0,0.2975,
239,1512.4268798828125,1429.0079345703125,0.875695526599884,2.9600398540496826,0.00292393215931952,0.0,0.29875,
240,1450.2342529296875,1369.818603515625,0.8622451424598694,2.8704171180725098,0.0026934873312711716,0.0,0.3,
241,1351.914794921875,1293.1876220703125,0.860195517539978,2.0250487327575684,0.0035483017563819885,0.0,0.30125,
242,1294.1763916015625,1245.28173828125,0.8915249705314636,1.6121525764465332,0.003050950588658452,0.0,0.3025,
243,1227.6640625,1187.215576171875,0.932011604309082,1.2514747381210327,0.004588184412568808,0.0,0.30375,
244,1185.859619140625,1112.593994140625,0.8038175106048584,2.7031209468841553,0.005279844161123037,0.0,0.305,
245,1096.18115234375,1035.7633056640625,0.7791314125061035,2.236051559448242,0.0065100230276584625,0.0,0.30625,
246,1022.6298828125,960.2164306640625,0.7824649214744568,2.3258438110351562,0.006561309099197388,0.0,0.3075,
247,956.246826171875,888.019287109375,0.7284875512123108,2.6102511882781982,0.009681876748800278,0.0,0.30875,
248,876.7499389648438,817.69580078125,0.7201862335205078,2.2384133338928223,0.011895830743014812,0.0,0.31,
249,889.279541015625,747.2285766601562,0.7071866989135742,5.587380409240723,0.013655434362590313,0.0,0.31125,
250,740.533447265625,683.6285400390625,0.700353741645813,2.1787631511688232,0.01343180239200592,0.0,0.3125,
251,770.200439453125,627.8594360351562,0.6666775345802307,5.62190580368042,0.01603083498775959,0.0,0.31375,
252,602.7596435546875,551.7504272460938,0.6665410399436951,1.9761252403259277,0.02111705392599106,0.0,0.315,
253,619.6104736328125,493.792236328125,0.5821277499198914,5.022539138793945,0.022087104618549347,0.0,0.31625,
254,609.5856323242188,444.7680969238281,0.570016622543335,6.577207565307617,0.03281843289732933,0.0,0.3175,
255,481.8416442871094,393.7455749511719,0.5832087993621826,3.53774094581604,0.03407237306237221,0.0,0.31875,
256,410.5559387207031,348.7194519042969,0.4657997190952301,2.5161757469177246,0.04263255000114441,0.0,0.32,
257,458.73876953125,308.2124938964844,0.4545625150203705,6.094146251678467,0.04725436866283417,0.0,0.32125,
258,314.291748046875,260.3853759765625,0.3857162892818451,2.2710278034210205,0.05289480462670326,0.0,0.3225,
259,311.9444274902344,221.56048583984375,0.2987438142299652,3.7458019256591797,0.06823902577161789,0.0,0.32375,
260,273.34356689453125,196.78848266601562,0.37162652611732483,3.134188175201416,0.05989731475710869,0.0,0.325,
261,245.79417419433594,168.36038208007812,0.3175463080406189,3.2080752849578857,0.07782117277383804,0.0,0.32625,
262,208.17332458496094,137.647216796875,0.31799009442329407,2.8388803005218506,0.08152344077825546,0.0,0.3275,
263,166.2931365966797,119.45320892333984,0.24127650260925293,2.008505344390869,0.10098737478256226,0.0,0.32875,
264,127.84637451171875,94.92010498046875,0.30996960401535034,1.3398858308792114,0.09463346004486084,0.0,0.33,
265,170.3861541748047,78.1971664428711,0.2888377010822296,3.7149901390075684,0.12643520534038544,0.0,0.33125,
266,102.02429962158203,62.303985595703125,0.348655104637146,1.5228005647659302,0.11648833751678467,0.0,0.3325,
267,78.23733520507812,50.253936767578125,0.3626343309879303,1.020708441734314,0.11289292573928833,0.0,0.33375,
268,98.85773468017578,36.78575134277344,0.3300074636936188,2.3499364852905273,0.1412326842546463,0.0,0.335,
269,59.38279342651367,28.263118743896484,0.4019217789173126,1.0368833541870117,0.12458694726228714,0.0,0.33625,
270,54.49932861328125,22.98261833190918,0.44517725706100464,1.003818154335022,0.13897497951984406,0.0,0.3375,
271,43.30606460571289,17.60985565185547,0.5410357713699341,0.634192943572998,0.1223602369427681,0.0,0.33875,
272,36.89476013183594,12.799710273742676,0.7820551991462708,0.31161344051361084,0.12699365615844727,0.0,0.34,
273,32.227638244628906,9.225061416625977,0.6730625629425049,0.35630562901496887,0.11615690588951111,0.0,0.34125,
274,29.792530059814453,7.103108882904053,0.8301045894622803,0.1762399971485138,0.11901464313268661,0.0,0.3425,
275,28.38131332397461,5.479557991027832,0.814595639705658,0.1902776062488556,0.11827310174703598,0.0,0.34375,
276,27.07464599609375,4.358102321624756,0.8173885345458984,0.17555497586727142,0.12917973101139069,0.0,0.345,
277,27.528059005737305,3.1243128776550293,0.939449667930603,0.10429094731807709,0.14534586668014526,0.0,0.34625,
278,26.314855575561523,2.6618826389312744,0.8880308866500854,0.1268906146287918,0.11410229653120041,0.0,0.3475,
279,27.270606994628906,2.356719970703125,0.8306130766868591,0.23725736141204834,0.11331459134817123,0.0,0.34875,
280,27.25774383544922,2.0174953937530518,0.7835392355918884,0.28937870264053345,0.12805986404418945,0.0,0.35,
281,27.28887939453125,1.5006455183029175,0.8600039482116699,0.22429247200489044,0.09377250075340271,0.0,0.35125,
282,25.872905731201172,1.6231200695037842,0.8644908666610718,0.16440413892269135,0.10978386551141739,0.0,0.3525,
283,26.29713249206543,1.1347681283950806,0.8853775262832642,0.1608864963054657,0.08747991919517517,0.0,0.35375,
284,26.84392738342285,1.768100619316101,0.9475080966949463,0.12007750570774078,0.11944713443517685,0.0,0.355,
285,27.012664794921875,1.3932605981826782,0.9868209362030029,0.08650907874107361,0.10608667135238647,0.0,0.35625,
286,27.336740493774414,1.4927964210510254,0.8809046745300293,0.20480647683143616,0.08664649724960327,0.0,0.3575,
287,25.581789016723633,1.3813135623931885,0.8323395252227783,0.18221984803676605,0.08617982268333435,0.0,0.35875,
288,28.627708435058594,1.726550579071045,0.7463955879211426,0.38864418864250183,0.1080448254942894,0.0,0.36,
289,27.011056900024414,1.6571056842803955,0.7734816074371338,0.2937276363372803,0.09018823504447937,0.0,0.36125,
290,25.91632080078125,1.6705948114395142,0.7415279746055603,0.282782644033432,0.1314915120601654,0.0,0.3625,
291,25.766286849975586,1.7779872417449951,0.7779271602630615,0.2446528524160385,0.07473057508468628,0.0,0.36375,
292,25.67449378967285,1.721724510192871,0.8003554344177246,0.21673113107681274,0.10392942279577255,0.0,0.365,
293,25.40573501586914,1.2969919443130493,0.7626386284828186,0.24543428421020508,0.10230374336242676,0.0,0.36625,
294,25.221588134765625,1.8548719882965088,0.7731249332427979,0.22663289308547974,0.12999765574932098,0.0,0.3675,
295,27.11107635498047,1.2821966409683228,0.806956946849823,0.27071356773376465,0.09871933609247208,0.0,0.36875,
296,27.266033172607422,1.6044197082519531,0.7225752472877502,0.3619020879268646,0.12530282139778137,0.0,0.37,
297,26.313175201416016,1.3582017421722412,0.7888480424880981,0.2580869793891907,0.10259423404932022,0.0,0.37125,
