step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4253.2802734375,4189.7119140625,1.9276318550109863,8.744937076698989e-06,2.4639902562739735e-07,3.459566354751587,0.0,
202,4166.56591796875,4103.080078125,1.9238015413284302,1.56872902152827e-05,5.545221597458294e-07,3.450709342956543,0.0,
203,4081.05419921875,4018.017578125,1.909423589706421,4.5959532144479454e-05,7.914466664260544e-07,3.4292869567871094,0.0,
204,3999.164306640625,3936.6513671875,1.8911370038986206,0.00011058714153477922,1.2097671060473658e-06,3.4152801036834717,0.0,
205,3920.468505859375,3858.542236328125,1.8824474811553955,0.0001449296105420217,1.5935685269141686e-06,3.3464133739471436,0.0,
206,3840.357421875,3778.505615234375,1.8872830867767334,0.00010469100379850715,2.6531861294643022e-06,3.3218345642089844,0.0,
207,3760.381103515625,3700.090087890625,1.8668336868286133,0.00023861127556301653,3.5075925097771687e-06,3.1340954303741455,0.0,
208,3685.722412109375,3626.4609375,1.8626728057861328,0.0002871420292649418,4.146773335378384e-06,2.9777965545654297,0.0,
209,3608.738037109375,3552.28466796875,1.8247368335723877,0.0009396196692250669,3.94274456994026e-06,2.631493330001831,0.0,
210,3538.5517578125,3480.510986328125,1.8270126581192017,0.0006193630979396403,6.196463800733909e-06,2.9704482555389404,0.0,
211,3462.940673828125,3409.457275390625,1.8049025535583496,0.0008531336206942797,3.434474137975485e-06,2.209183931350708,0.0,
212,3387.4306640625,3333.8916015625,1.7799952030181885,0.0021779045928269625,5.722343757952331e-06,2.3912160396575928,0.0,
213,3320.841796875,3266.90380859375,1.7745091915130615,0.002268920885398984,5.283932750899112e-06,2.5466010570526123,0.0,
214,3250.626953125,3198.120849609375,1.7470721006393433,0.003464565146714449,4.2634233068383764e-06,2.4431955814361572,0.0,
215,3183.11767578125,3132.00830078125,1.7091395854949951,0.006353673059493303,3.7851959859835915e-06,2.3927648067474365,0.0,
216,3113.51318359375,3062.33154296875,1.7003929615020752,0.005288088694214821,5.254789812170202e-06,2.516272783279419,0.0,
217,3044.900634765625,2995.82568359375,1.6842551231384277,0.007026165258139372,5.7275869949080516e-06,2.220201015472412,0.0,
218,2982.56396484375,2934.371826171875,1.6211695671081543,0.015367180109024048,6.6340830926492345e-06,2.3826541900634766,0.0,
219,2896.84716796875,2850.923828125,1.5478501319885254,0.03486623987555504,6.3333677644550335e-06,2.2651541233062744,0.0,
220,2823.702880859375,2778.28515625,1.5222519636154175,0.050500333309173584,6.1154019022069406e-06,2.283475637435913,0.0,
221,2751.19384765625,2707.49853515625,1.4817488193511963,0.05393137037754059,7.229202310554683e-06,2.179771900177002,0.0,
222,2668.775390625,2625.910400390625,1.4366358518600464,0.07634733617305756,7.223313787108054e-06,2.177131414413452,0.0,
223,2611.38623046875,2566.95068359375,1.3575562238693237,0.16323037445545197,6.969239620957524e-06,2.5113143920898438,0.0,
224,2509.100830078125,2466.45849609375,1.3766987323760986,0.1021881029009819,6.746905910404166e-06,2.4009149074554443,0.0,
225,2437.179931640625,2393.724609375,1.2407201528549194,0.27648046612739563,7.200287654995918e-06,2.4191980361938477,0.0,
226,2340.160400390625,2293.98095703125,1.181601881980896,0.4885576069355011,6.952120656933403e-06,2.242654323577881,0.0,
227,2250.734619140625,2207.8408203125,1.2217351198196411,0.3010513484477997,6.858933829789748e-06,2.3819854259490967,0.0,
228,2177.151123046875,2122.682861328125,1.0979820489883423,0.9176612496376038,7.727833690296393e-06,2.292818307876587,0.0,
229,2042.69921875,1997.5875244140625,1.1885337829589844,0.4819391667842865,6.142030542832799e-06,2.1874921321868896,0.0,
230,1986.968994140625,1902.56591796875,1.011652946472168,2.259537935256958,7.195541456894716e-06,2.095341444015503,0.0,
231,1855.1021728515625,1792.32568359375,1.0443440675735474,1.3605475425720215,7.911009561212268e-06,2.1451120376586914,0.0,
232,1781.1585693359375,1673.9315185546875,0.9882698059082031,3.2041757106781006,7.234570603031898e-06,2.122871160507202,0.0,
233,1634.671875,1568.5655517578125,0.988103449344635,1.5097042322158813,6.434467650251463e-06,2.4047160148620605,0.0,
234,1604.0447998046875,1453.884521484375,0.9882238507270813,4.919274806976318,8.887112016964238e-06,2.1972806453704834,0.0,
235,1437.099609375,1335.0574951171875,0.988617479801178,2.965670585632324,9.224438144883607e-06,2.351005792617798,0.0,
236,1425.12158203125,1255.0057373046875,0.9878780841827393,5.7364583015441895,7.708108569204342e-06,2.116680860519409,0.0,
237,1237.22607421875,1157.0826416015625,0.9886528849601746,2.0985231399536133,8.00946418166859e-06,2.3357346057891846,0.0,
238,1216.9857177734375,1009.9667358398438,0.9882228970527649,7.188360691070557,7.920407369965687e-06,2.1803159713745117,0.0,
239,1251.2393798828125,907.0877075195312,0.9882192611694336,12.664619445800781,7.906689461378846e-06,2.1856813430786133,0.0,
240,1193.720947265625,836.26123046875,0.9883437156677246,13.203079223632812,6.622695309488336e-06,2.131230115890503,0.0,
241,1102.8564453125,741.382568359375,0.9879603981971741,13.384810447692871,5.233642241364578e-06,2.015634775161743,0.0,
242,975.369140625,676.9342041015625,0.9883449673652649,10.792235374450684,1.0252099855279084e-05,2.321885347366333,0.0,
243,1256.15625,641.385498046875,0.9880089163780212,23.473920822143555,9.135422260442283e-06,2.1847829818725586,0.0,
244,868.8356323242188,602.5004272460938,0.9880023002624512,9.603089332580566,5.624244749924401e-06,1.8582799434661865,0.0,
245,856.6751098632812,561.5023803710938,0.9880614876747131,10.72461986541748,7.144984465412563e-06,2.024522304534912,0.0,
246,916.1248779296875,528.8558959960938,0.9879884719848633,14.438315391540527,8.114305273920763e-06,1.8949782848358154,0.0,
247,823.71435546875,502.04254150390625,0.988045871257782,11.777168273925781,7.114151685527759e-06,2.114838123321533,0.0,
248,614.9172973632812,482.8214111328125,0.9878775477409363,4.195350170135498,8.918114872358274e-06,2.1707141399383545,0.0,
249,680.885009765625,469.8034362792969,0.9879105687141418,7.412542819976807,5.70606107430649e-06,1.9536304473876953,0.0,
250,764.6942749023438,422.0178527832031,0.9882020354270935,12.64792251586914,7.54029861127492e-06,2.0618741512298584,0.0,
251,557.0156860351562,400.45281982421875,0.9880533218383789,5.2246012687683105,6.402822236850625e-06,1.954637885093689,0.0,
252,528.5455932617188,384.2189025878906,0.9883481860160828,4.700545310974121,7.359687060670694e-06,2.181892156600952,0.0,
253,534.7421264648438,346.4978332519531,0.9878774285316467,6.499063014984131,6.709962690365501e-06,1.8880608081817627,0.0,
254,447.8629455566406,323.9139404296875,0.9876030087471008,3.943537473678589,5.6476651479897555e-06,1.7749693393707275,0.0,
255,444.23443603515625,288.95684814453125,0.9877533912658691,5.164493083953857,7.5111761361768e-06,1.8990404605865479,0.0,
256,363.3726806640625,255.4912109375,0.9877744317054749,3.222196578979492,6.943857897567796e-06,2.0120062828063965,0.0,
257,379.216552734375,231.77536010742188,0.9879373908042908,4.800670146942139,6.6864122345577925e-06,2.0091826915740967,0.0,
258,321.25152587890625,201.90721130371094,0.9876499176025391,3.650454521179199,7.888866093708202e-06,2.020481586456299,0.0,
259,301.58892822265625,174.04698181152344,0.9878561496734619,3.977754831314087,4.711789642897202e-06,1.9103679656982422,0.0,
260,272.23504638671875,149.21205139160156,0.9878644347190857,3.708061933517456,1.008787967293756e-05,2.261559009552002,0.0,
261,248.21299743652344,135.86428833007812,0.9878314137458801,3.2904512882232666,6.856864729343215e-06,2.1556339263916016,0.0,
262,199.6719207763672,111.08786010742188,0.9878368377685547,2.3412766456604004,5.998388132866239e-06,2.0339555740356445,0.0,
263,168.4116668701172,91.14252471923828,0.98799067735672,1.8571780920028687,8.151178917614743e-06,2.0671920776367188,0.0,
264,178.50241088867188,77.33280944824219,0.9877057075500488,2.822166681289673,7.453193120454671e-06,1.9666953086853027,0.0,
265,116.30338287353516,62.88547134399414,1.0139110088348389,0.8965358734130859,8.714545401744545e-06,1.7916254997253418,0.0,
266,117.0009765625,49.793739318847656,0.9871346354484558,1.4836019277572632,7.074153472785838e-06,1.6484627723693848,0.0,
267,101.08668518066406,37.352073669433594,0.9874028563499451,1.2725379467010498,8.29073633212829e-06,1.9220227003097534,0.0,
268,93.24056243896484,30.71331024169922,0.990050196647644,1.1140094995498657,1.0017831300501712e-05,2.387410879135132,0.0,
269,86.5364990234375,26.268335342407227,1.1277114152908325,0.8064746856689453,8.153744602168445e-06,2.735222816467285,0.0,
