step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4039.712158203125,3997.572021484375,1.9096882343292236,4.6311222831718624e-05,1.3042814828168048e-07,0.0,0.25125,
202,3971.425537109375,3929.26318359375,1.9020698070526123,7.986323907971382e-05,2.2814479905264307e-07,0.0,0.2525,
203,3907.17431640625,3865.098876953125,1.8899884223937988,0.00015072616224642843,2.5180762008858437e-07,0.0,0.25375,
204,3839.895263671875,3797.834228515625,1.8807891607284546,0.00020237488206475973,4.7454349783038197e-07,0.0,0.255,
205,3777.849365234375,3736.40673828125,1.8478206396102905,0.0007515407050959766,5.481493303705065e-07,0.0,0.25625,
206,3712.482666015625,3670.63134765625,1.8591868877410889,0.0005385843687690794,9.174634669761872e-07,0.0,0.2575,
207,3653.598876953125,3612.9541015625,1.8054025173187256,0.002425708342343569,1.1201095730939414e-06,0.0,0.25875,
208,3593.055419921875,3552.7490234375,1.7863290309906006,0.0036242029163986444,1.5262270380844711e-06,0.0,0.26,
209,3525.555419921875,3486.202392578125,1.7383334636688232,0.008489996194839478,1.600260134182463e-06,0.0,0.26125,
210,3465.24365234375,3426.634521484375,1.7003459930419922,0.014392420649528503,3.0835562938591465e-06,0.0,0.2625,
211,3410.16455078125,3371.4970703125,1.7042924165725708,0.013019201345741749,4.375594016892137e-06,0.0,0.26375,
212,3339.819091796875,3301.3310546875,1.6961400508880615,0.014637240208685398,5.129386863700347e-06,0.0,0.265,
213,3281.923583984375,3244.914306640625,1.6102948188781738,0.04230312258005142,5.710718596674269e-06,0.0,0.26625,
214,3228.05908203125,3191.84521484375,1.465018630027771,0.15757398307323456,8.385231012653094e-06,0.0,0.2675,
215,3158.051513671875,3121.82568359375,1.4419937133789062,0.1847057193517685,1.0082402695843484e-05,0.0,0.26875,
216,3091.91796875,3053.801025390625,1.337629795074463,0.36888328194618225,1.523056926089339e-05,0.0,0.27,
217,3013.90576171875,2977.283203125,1.3846697807312012,0.26693761348724365,1.3101093827572186e-05,0.0,0.27125,
218,2955.630126953125,2913.138916015625,1.233280897140503,0.6584556698799133,2.1706482584704645e-05,0.0,0.2725,
219,2881.949462890625,2844.90087890625,1.3463060855865479,0.3360205292701721,3.0056346076889895e-05,0.0,0.27375,
220,2835.09375,2784.576416015625,1.1305735111236572,1.099079966545105,2.9436414479278028e-05,0.0,0.275,
221,2762.265869140625,2691.846923828125,1.0421513319015503,1.9910790920257568,3.619127892307006e-05,0.0,0.27625,
222,2670.72509765625,2622.78662109375,1.1421109437942505,1.001157283782959,4.272858132026158e-05,0.0,0.2775,
223,2598.828857421875,2553.186767578125,1.1607972383499146,0.9013797640800476,8.625866757938638e-05,0.0,0.27875,
224,2591.77783203125,2478.2880859375,0.9765223860740662,3.8121232986450195,6.940696766832843e-05,0.0,0.28,
225,2436.88037109375,2398.517822265625,1.2518744468688965,0.5437618494033813,7.202035340014845e-05,0.0,0.28125,
226,2431.863525390625,2347.0810546875,0.9882706999778748,2.678830623626709,0.0001132379038608633,0.0,0.2825,
227,2342.314453125,2266.82763671875,1.0240075588226318,2.282905340194702,0.00014962094428483397,0.0,0.28375,
228,2230.946044921875,2182.0498046875,1.1159003973007202,1.1410537958145142,0.00019904346845578402,0.0,0.285,
229,2159.594970703125,2110.70654296875,1.0937702655792236,1.1781599521636963,0.00023279209563042969,0.0,0.28625,
230,2096.4384765625,2055.6650390625,1.1558551788330078,0.8069958686828613,0.0002474768552929163,0.0,0.2875,
231,2009.3773193359375,1968.7410888671875,1.1478677988052368,0.8236294388771057,0.00032774588908068836,0.0,0.28875,
232,1956.1783447265625,1902.8841552734375,1.0556620359420776,1.4380360841751099,0.0004601087421178818,0.0,0.29,
233,1878.62744140625,1826.69677734375,1.0913021564483643,1.3661551475524902,0.0005790236173197627,0.0,0.29125,
234,1793.29345703125,1739.900390625,1.0348396301269531,1.4935270547866821,0.0005706293159164488,0.0,0.2925,
235,1698.612060546875,1663.2698974609375,1.118551254272461,0.7024117708206177,0.0006957729929126799,0.0,0.29375,
236,1607.8609619140625,1570.224609375,1.078060507774353,0.8487457036972046,0.000694507674779743,0.0,0.295,
237,1538.6697998046875,1498.94580078125,1.034961223602295,1.0023629665374756,0.000919482612516731,0.0,0.29625,
238,1436.046875,1400.92578125,1.0712076425552368,0.7952003479003906,0.0010420270264148712,0.0,0.2975,
239,1359.93505859375,1327.3450927734375,1.0131306648254395,0.7666915059089661,0.001176901045255363,0.0,0.29875,
240,1284.1292724609375,1227.7440185546875,0.9347383975982666,1.8131253719329834,0.0019083911320194602,0.0,0.3,
241,1186.7965087890625,1144.0274658203125,0.8785503506660461,1.3334805965423584,0.0023427943233400583,0.0,0.30125,
242,1107.247314453125,1048.449462890625,0.8652121424674988,1.9852665662765503,0.0021586238872259855,0.0,0.3025,
243,1017.4688720703125,978.9263916015625,0.8426291942596436,1.2209737300872803,0.0036663722712546587,0.0,0.30375,
244,979.6719360351562,890.2529296875,0.8121886253356934,3.283879280090332,0.0033911820501089096,0.0,0.305,
245,892.80419921875,824.2694091796875,0.8472037315368652,2.428521156311035,0.0036322884261608124,0.0,0.30625,
246,859.9617919921875,732.7213134765625,0.8005984425544739,4.828618049621582,0.004562880378216505,0.0,0.3075,
247,815.3440551757812,653.0466918945312,0.7953535914421082,6.219496726989746,0.008050990290939808,0.0,0.30875,
248,844.943603515625,582.6464233398438,0.7562299370765686,10.267093658447266,0.006925592198967934,0.0,0.31,
249,646.0343017578125,528.83251953125,0.7066593170166016,4.501764297485352,0.010406562127172947,0.0,0.31125,
250,767.888427734375,475.475830078125,0.7082685828208923,11.513815879821777,0.014832746237516403,0.0,0.3125,
251,511.2761535644531,434.85723876953125,0.7502920031547546,2.8522303104400635,0.011664055287837982,0.0,0.31375,
252,473.9345397949219,390.5841369628906,0.6706058979034424,3.200930595397949,0.013703792355954647,0.0,0.315,
253,456.3292541503906,354.2496337890625,0.5744653940200806,4.0597686767578125,0.018265092745423317,0.0,0.31625,
254,404.14013671875,318.28143310546875,0.5672333240509033,3.4023332595825195,0.01977314054965973,0.0,0.3175,
255,315.8478698730469,283.30517578125,0.618896484375,1.2546069622039795,0.02812255173921585,0.0,0.31875,
256,284.43597412109375,238.63096618652344,0.5119824409484863,1.836077094078064,0.024479061365127563,0.0,0.32,
257,317.5713195800781,207.1621856689453,0.42318880558013916,4.516858100891113,0.03694726526737213,0.0,0.32125,
258,301.27447509765625,178.52162170410156,0.3478280007839203,5.052577018737793,0.03130549192428589,0.0,0.3225,
259,263.5870361328125,152.0763397216797,0.4285787343978882,4.494119167327881,0.027664361521601677,0.0,0.32375,
260,181.12005615234375,134.74862670898438,0.42652711272239685,1.9049859046936035,0.03387332335114479,0.0,0.325,
261,144.1311798095703,113.67611694335938,0.4501968026161194,1.2195014953613281,0.02650534175336361,0.0,0.32625,
262,124.61894226074219,93.4482421875,0.5653659105300903,1.0784969329833984,0.027604050934314728,0.0,0.3275,
263,155.69635009765625,79.24748229980469,0.4722195863723755,2.954901933670044,0.020052185282111168,0.0,0.32875,
264,133.53286743164062,59.45560073852539,0.5664405226707458,2.7644565105438232,0.026231510564684868,0.0,0.33,
265,81.67596435546875,51.953453063964844,0.5890288352966309,0.920036792755127,0.026644481346011162,0.0,0.33125,
266,80.77130889892578,40.976444244384766,0.54622882604599,1.322167158126831,0.02408497966825962,0.0,0.3325,
267,63.996219635009766,33.15565872192383,0.5729830265045166,0.9220919013023376,0.016463853418827057,0.0,0.33375,
268,62.452720642089844,25.340517044067383,0.5790249705314636,1.1300376653671265,0.028729289770126343,0.0,0.335,
269,40.62085723876953,19.69601821899414,0.8304798603057861,0.19718758761882782,0.02339685708284378,0.0,0.33625,
270,39.28738784790039,15.673795700073242,0.7819172143936157,0.34574609994888306,0.032467320561409,0.0,0.3375,
271,35.81438446044922,11.631366729736328,0.912007212638855,0.21108826994895935,0.027622275054454803,0.0,0.33875,
272,33.60225296020508,9.178296089172363,0.7891397476196289,0.3281434178352356,0.02014816738665104,0.0,0.34,
273,31.31768035888672,6.349977016448975,0.8114920854568481,0.3134758472442627,0.028895437717437744,0.0,0.34125,
274,31.849414825439453,4.784903049468994,0.8825406432151794,0.3034549951553345,0.030090609565377235,0.0,0.3425,
275,32.46793746948242,3.836745262145996,0.8910208940505981,0.34792429208755493,0.03979887813329697,0.0,0.34375,
276,32.231510162353516,3.08453369140625,0.8545246124267578,0.3987680971622467,0.0309107955545187,0.0,0.345,
277,32.697837829589844,2.288992166519165,1.213672161102295,0.07295215129852295,0.03050246648490429,0.0,0.34625,
278,31.208528518676758,2.1666131019592285,1.160675048828125,0.07372748106718063,0.04073777422308922,0.0,0.3475,
279,32.409759521484375,2.426860809326172,1.0822499990463257,0.19802026450634003,0.03552429378032684,0.0,0.34875,
280,31.37559700012207,2.0653138160705566,1.1374086141586304,0.10377788543701172,0.04183150455355644,0.0,0.35,
281,29.49529457092285,1.9722886085510254,1.0603444576263428,0.09915850311517715,0.03003072924911976,0.0,0.35125,
282,31.285985946655273,1.9941006898880005,1.1340582370758057,0.10103417187929153,0.037941064685583115,0.0,0.3525,
283,30.897409439086914,1.87901771068573,1.1294453144073486,0.08663709461688995,0.04574406519532204,0.0,0.35375,
284,27.37714958190918,2.4598560333251953,0.9426724910736084,0.11979873478412628,0.0481744110584259,0.0,0.355,
285,25.51508331298828,2.6989598274230957,0.8060427308082581,0.17582304775714874,0.04661029204726219,0.0,0.35625,
286,27.212244033813477,3.1700687408447266,0.9427626132965088,0.09376414865255356,0.05344975367188454,0.0,0.3575,
287,28.710079193115234,3.450190544128418,0.7779842615127563,0.31022217869758606,0.04969008266925812,0.0,0.35875,
288,30.0256404876709,3.7897188663482666,0.8726450204849243,0.2549924850463867,0.060906488448381424,0.0,0.36,
289,27.07736587524414,3.4370412826538086,0.757836103439331,0.2785535752773285,0.0431833453476429,0.0,0.36125,
290,25.916839599609375,3.541365623474121,0.745712399482727,0.22561074793338776,0.05279764533042908,0.0,0.3625,
291,25.393638610839844,3.314603328704834,0.7373838424682617,0.2272709608078003,0.04876042529940605,0.0,0.36375,
292,25.01222038269043,2.59895920753479,0.8220241069793701,0.15033671259880066,0.0504557304084301,0.0,0.365,
293,25.71683120727539,2.735713481903076,0.7829170227050781,0.2153824120759964,0.03980574384331703,0.0,0.36625,
294,25.418323516845703,3.0762364864349365,0.7488857507705688,0.22877879440784454,0.04915295168757439,0.0,0.3675,
295,22.728290557861328,2.386190176010132,0.7821602821350098,0.10112439841032028,0.05914026126265526,0.0,0.36875,
296,22.198406219482422,2.616039276123047,0.711028516292572,0.14627516269683838,0.04415338858962059,0.0,0.37,
297,22.391164779663086,2.877350091934204,0.6993814706802368,0.1640601009130478,0.05041305720806122,0.0,0.37125,
298,22.810827255249023,2.4590375423431396,0.6473007798194885,0.23632915318012238,0.0445651113986969,0.0,0.3725,
299,29.37166404724121,2.5244531631469727,0.622295081615448,0.5256176590919495,0.03183609992265701,0.0,0.37375,
300,41.47833251953125,2.1850457191467285,0.6468353271484375,0.9889866709709167,0.04203307256102562,0.0,0.375,
301,24.836641311645508,2.262152910232544,0.8416304588317871,0.12744998931884766,0.03557843714952469,0.0,0.37625,
302,21.93550682067871,2.5702123641967773,0.6129692792892456,0.22869279980659485,0.035801876336336136,0.0,0.3775,
303,22.815279006958008,2.388291358947754,0.7676382064819336,0.11387070268392563,0.0527082122862339,0.0,0.37875,
304,21.383684158325195,2.552316427230835,0.6446641683578491,0.17705115675926208,0.048781316727399826,0.0,0.38,
305,21.168203353881836,2.4007132053375244,0.626258909702301,0.19066497683525085,0.04218253120779991,0.0,0.38125,
306,23.030820846557617,2.064089298248291,0.8369823694229126,0.06140628457069397,0.04537900164723396,0.0,0.3825,
307,21.39089584350586,2.567072629928589,0.6467427611351013,0.1763058602809906,0.048288390040397644,0.0,0.38375,
308,24.200075149536133,2.294858455657959,0.726405143737793,0.21181520819664001,0.06589057296514511,0.0,0.385,
309,20.760007858276367,2.403259038925171,0.6416080594062805,0.16518938541412354,0.04971327260136604,0.0,0.38625,
310,20.261934280395508,1.8752694129943848,0.6833854913711548,0.10538139194250107,0.05896864831447601,0.0,0.3875,
