step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4109.73388671875,4064.023681640625,1.9686200618743896,1.3378925522999907e-08,6.57348664390156e-08,0.0,0.25125,
202,4033.1455078125,3987.926513671875,1.9689030647277832,5.500549704606783e-08,7.791580713956137e-08,0.0,0.2525,
203,3958.68896484375,3913.993408203125,1.9707633256912231,1.0659574556370899e-08,8.921190186583772e-08,0.0,0.25375,
204,3886.611572265625,3842.595947265625,1.969029188156128,1.2858957454398023e-08,1.4125301106560073e-07,0.0,0.255,
205,3815.3642578125,3771.9248046875,1.9709374904632568,9.274753409727055e-09,1.7985367151140963e-07,0.0,0.25625,
206,3745.626220703125,3702.9248046875,1.9678735733032227,8.3259678262948e-08,2.7570487759476237e-07,0.0,0.2575,
207,3678.203369140625,3636.19921875,1.9683356285095215,6.600086521757476e-08,4.370863280200865e-07,0.0,0.25875,
208,3612.197998046875,3570.98193359375,1.9652994871139526,8.118589533978593e-08,4.7012767367959896e-07,0.0,0.26,
209,3546.616455078125,3506.08251953125,1.9671159982681274,9.128130074032015e-08,7.943810942379059e-07,0.0,0.26125,
210,3481.13671875,3441.41162109375,1.9657020568847656,4.285899635192436e-08,1.0010244295699522e-06,0.0,0.2625,
211,3416.019287109375,3377.21240234375,1.9607739448547363,1.7064112967091205e-07,1.3267836038721725e-06,0.0,0.26375,
212,3352.2880859375,3314.32763671875,1.9599103927612305,2.422208922325808e-07,1.486629571445519e-06,0.0,0.265,
213,3287.811279296875,3250.71875,1.9584784507751465,6.22947027295595e-08,1.9916358269256307e-06,0.0,0.26625,
214,3223.664794921875,3187.534423828125,1.95522141456604,1.1570751468070739e-07,3.284050990259857e-06,0.0,0.2675,
215,3158.64453125,3123.481201171875,1.954345941543579,1.4557660676928208e-07,3.0007370241946774e-06,0.0,0.26875,
216,3093.73291015625,3059.55029296875,1.9558484554290771,1.269904288392354e-07,5.017773673898773e-06,0.0,0.27,
217,3028.195068359375,2995.155517578125,1.953453779220581,2.8683339792223705e-07,4.8091278586070985e-06,0.0,0.27125,
218,2963.87255859375,2932.18701171875,1.9451801776885986,6.864835313535878e-07,7.278171324287541e-06,0.0,0.2725,
219,2899.0859375,2868.6611328125,1.9434642791748047,1.0073055136672338e-06,9.934246008924674e-06,0.0,0.27375,
220,2834.185302734375,2805.078369140625,1.9401838779449463,1.3257780437925248e-06,1.4700131032441277e-05,0.0,0.275,
221,2767.778076171875,2739.999755859375,1.9383213520050049,2.9111438379914034e-06,9.626776773075107e-06,0.0,0.27625,
222,2703.2802734375,2676.893310546875,1.9362372159957886,2.5892570647556568e-06,1.5521154637099244e-05,0.0,0.2775,
223,2636.26171875,2611.29931640625,1.930551528930664,4.405761956149945e-06,2.0575498638208956e-05,0.0,0.27875,
224,2567.725830078125,2544.541015625,1.9120099544525146,2.1220326743787155e-05,2.432919427519664e-05,0.0,0.28,
225,2500.572998046875,2478.71875,1.9155545234680176,1.110098310164176e-05,2.806548036460299e-05,0.0,0.28125,
226,2433.5576171875,2413.537109375,1.9061152935028076,2.5676830773591064e-05,4.946980334352702e-05,0.0,0.2825,
227,2362.71630859375,2344.54931640625,1.8965928554534912,3.4453969419701025e-05,5.6551583838881925e-05,0.0,0.28375,
228,2294.42138671875,2278.620849609375,1.879658818244934,5.42825655429624e-05,8.066328155109659e-05,0.0,0.285,
229,2222.343505859375,2208.77099609375,1.868363618850708,0.00011470138269942254,8.05472009233199e-05,0.0,0.28625,
230,2153.41845703125,2142.104736328125,1.8637322187423706,0.00010810004459926859,0.00010378237493569031,0.0,0.2875,
231,2078.69091796875,2069.691650390625,1.8547208309173584,0.000181949493708089,0.00013098516501486301,0.0,0.28875,
232,2007.7164306640625,2002.0406494140625,1.811882495880127,0.0007414189749397337,0.00012632072321139276,0.0,0.29,
233,1935.663818359375,1932.7373046875,1.794677495956421,0.0009719826630316675,0.00021084882610011846,0.0,0.29125,
234,1856.3880615234375,1855.2171630859375,1.815737247467041,0.0004458150651771575,0.00023625645553693175,0.0,0.2925,
235,1781.0963134765625,1784.1485595703125,1.7384936809539795,0.003273055888712406,0.00017675039998721331,0.0,0.29375,
236,1709.724609375,1715.24072265625,1.7354950904846191,0.002737059723585844,0.0002474619832355529,0.0,0.295,
237,1629.862060546875,1638.2103271484375,1.7160818576812744,0.0030264563392847776,0.00043966108933091164,0.0,0.29625,
238,1553.671142578125,1565.5460205078125,1.6650066375732422,0.008487789891660213,0.000571513082832098,0.0,0.2975,
239,1477.9923095703125,1493.1845703125,1.6169614791870117,0.0177812147885561,0.0006405396270565689,0.0,0.29875,
240,1405.6239013671875,1424.1806640625,1.5832719802856445,0.019264796748757362,0.0008794415625743568,0.0,0.3,
241,1323.8463134765625,1345.6390380859375,1.518796682357788,0.03734409064054489,0.001118347980082035,0.0,0.30125,
242,1246.8663330078125,1271.2076416015625,1.5003434419631958,0.04049667343497276,0.0009487718343734741,0.0,0.3025,
243,1169.8770751953125,1197.5419921875,1.4137349128723145,0.07473914325237274,0.001529900822788477,0.0,0.30375,
244,1093.9007568359375,1124.350341796875,1.3867557048797607,0.06601960957050323,0.0010510090505704284,0.0,0.305,
245,1016.5828247070312,1046.4150390625,1.2263380289077759,0.3092420697212219,0.0023715358693152666,0.0,0.30625,
246,936.0430908203125,969.3697509765625,1.2125941514968872,0.23333387076854706,0.0019186590798199177,0.0,0.3075,
247,867.1467895507812,899.605224609375,1.1475768089294434,0.38366496562957764,0.003761894768103957,0.0,0.30875,
