step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4655.97314453125,4622.52880859375,1.9589896202087402,1.1539224686885063e-07,4.782928044733126e-07,0.0,0.25125,
202,4554.10400390625,4520.34716796875,1.955338716506958,2.1523294435610296e-07,6.817499524913728e-07,0.0,0.2525,
203,4455.560546875,4421.56103515625,1.9535685777664185,2.019720852786122e-07,9.09679386040807e-07,0.0,0.25375,
204,4358.361328125,4324.23974609375,1.948960781097412,8.573796890232188e-07,1.4549467550750705e-06,0.0,0.255,
205,4261.0390625,4226.68701171875,1.9475617408752441,9.208347933054029e-07,2.0714112451969413e-06,0.0,0.25625,
206,4168.6064453125,4134.07275390625,1.9401401281356812,3.834754807030549e-06,2.4638068225613097e-06,0.0,0.2575,
207,4074.984619140625,4040.18994140625,1.9366523027420044,4.233798790664878e-06,4.499814167502336e-06,0.0,0.25875,
208,3983.364990234375,3948.31201171875,1.9333422183990479,4.350077688286547e-06,4.269585588190239e-06,0.0,0.26,
209,3891.077880859375,3856.18017578125,1.9211528301239014,1.467334459448466e-05,5.761384727520635e-06,0.0,0.26125,
210,3804.05126953125,3769.65185546875,1.900731086730957,6.835159001639113e-05,6.868114724056795e-06,0.0,0.2625,
211,3718.629638671875,3684.486328125,1.8903716802597046,0.0001301038864767179,1.0057469808089081e-05,0.0,0.26375,
212,3628.15380859375,3594.357177734375,1.8761526346206665,0.00021996711438987404,1.6078332919278182e-05,0.0,0.265,
213,3547.42431640625,3514.351318359375,1.8525493144989014,0.0004435287555679679,1.530643021396827e-05,0.0,0.26625,
214,3456.91748046875,3424.7744140625,1.8232064247131348,0.00115975271910429,2.4506865884177387e-05,0.0,0.2675,
215,3373.42333984375,3342.248779296875,1.7963151931762695,0.0021783621050417423,3.697026477311738e-05,0.0,0.26875,
216,3284.30224609375,3254.16748046875,1.7692031860351562,0.00346058770082891,4.867261668550782e-05,0.0,0.27,
217,3204.572265625,3176.454345703125,1.6984000205993652,0.011362825520336628,5.560033969231881e-05,0.0,0.27125,
218,3127.723876953125,3100.26904296875,1.6853264570236206,0.0135407205671072,4.7327728680102155e-05,0.0,0.2725,
219,3035.13720703125,3008.87744140625,1.6449999809265137,0.023058196529746056,9.102694457396865e-05,0.0,0.27375,
220,2961.124755859375,2936.382568359375,1.587660551071167,0.04225848615169525,7.117560744518414e-05,0.0,0.275,
221,2864.26513671875,2840.61376953125,1.546623706817627,0.05870041623711586,8.520358096575364e-05,0.0,0.27625,
222,2796.88623046875,2773.1513671875,1.3615609407424927,0.2763999402523041,0.00013506093819160014,0.0,0.2775,
223,2712.81103515625,2687.947998046875,1.2886661291122437,0.42338937520980835,0.00016006837540771812,0.0,0.27875,
224,2629.91748046875,2608.45556640625,1.3809078931808472,0.22273829579353333,0.0001261032302863896,0.0,0.28,
