step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4256.138671875,4222.06689453125,1.9532256126403809,7.391048484350904e-07,5.220509251557814e-07,0.0,0.25125,
202,4160.53564453125,4126.45263671875,1.9525471925735474,6.557717142641195e-07,7.607665679643105e-07,0.0,0.2525,
203,4069.420654296875,4035.44921875,1.9451940059661865,1.0727530934673268e-06,1.132158672589867e-06,0.0,0.25375,
204,3979.319580078125,3945.314453125,1.9461860656738281,7.243704089887615e-07,1.605027932782832e-06,0.0,0.255,
205,3891.375244140625,3857.55029296875,1.947197675704956,8.283497550110042e-07,2.5874321636365494e-06,0.0,0.25625,
206,3806.9384765625,3773.4365234375,1.94404935836792,2.851392082448001e-07,3.657959268821287e-06,0.0,0.2575,
207,3719.652587890625,3686.380126953125,1.9456753730773926,7.827271986116102e-08,4.45138994109584e-06,0.0,0.25875,
208,3635.796142578125,3603.0146484375,1.9376702308654785,4.378133837690257e-07,9.001570106192958e-06,0.0,0.26,
209,3548.82421875,3516.97607421875,1.912213683128357,6.320723514363635e-06,7.151953923312249e-06,0.0,0.26125,
210,3463.0625,3431.20751953125,1.9238502979278564,3.4422516819176963e-06,1.2668387171288487e-05,0.0,0.2625,
211,3378.8720703125,3347.678955078125,1.9081337451934814,2.362972190894652e-05,1.5920384612400085e-05,0.0,0.26375,
212,3290.457275390625,3259.485595703125,1.9066294431686401,1.586686630616896e-05,1.8728502254816703e-05,0.0,0.265,
213,3202.331787109375,3172.39501953125,1.8754149675369263,0.00012681302905548364,2.07106422749348e-05,0.0,0.26625,
214,3116.6162109375,3086.92919921875,1.8753283023834229,0.00013985355326440185,4.2122890590690076e-05,0.0,0.2675,
215,3035.091552734375,3007.070068359375,1.8268392086029053,0.0006240938091650605,3.259904042351991e-05,0.0,0.26875,
216,2947.615234375,2920.316650390625,1.8176507949829102,0.0009802194545045495,7.273524533957243e-05,0.0,0.27,
217,2863.23583984375,2837.38818359375,1.776724100112915,0.00247836671769619,7.883273792685941e-05,0.0,0.27125,
218,2780.369873046875,2755.398193359375,1.7583048343658447,0.00316761271096766,9.75211150944233e-05,0.0,0.2725,
219,2691.301513671875,2667.118408203125,1.746620535850525,0.004328726790845394,0.00014994811499491334,0.0,0.27375,
220,2603.080810546875,2580.77392578125,1.6876335144042969,0.010112227872014046,0.00010265910532325506,0.0,0.275,
221,2516.9677734375,2496.27392578125,1.6320898532867432,0.02229125238955021,0.00018814475333783776,0.0,0.27625,
222,2432.730224609375,2413.390869140625,1.586403250694275,0.03505886346101761,0.0002793648454826325,0.0,0.2775,
223,2340.8984375,2322.421875,1.5644862651824951,0.0427766777575016,0.00031058478634804487,0.0,0.27875,
224,2249.3291015625,2232.344970703125,1.4890403747558594,0.08322267979383469,0.0002701038320083171,0.0,0.28,
225,2148.153076171875,2131.85791015625,1.4825538396835327,0.09039106220006943,0.0004791349347215146,0.0,0.28125,
226,2076.20849609375,2057.79052734375,1.254721760749817,0.44207119941711426,0.0005343624507077038,0.0,0.2825,
227,1964.55908203125,1947.9517822265625,1.2735388278961182,0.3742308020591736,0.0006565264775417745,0.0,0.28375,
228,1891.370361328125,1867.94091796875,1.1308844089508057,0.8224553465843201,0.0006006940384395421,0.0,0.285,
229,1765.841064453125,1735.2861328125,1.069259762763977,1.175716519355774,0.001264476333744824,0.0,0.28625,
230,1692.8790283203125,1652.6473388671875,1.0184803009033203,1.6501574516296387,0.0012229395797476172,0.0,0.2875,
231,1566.4423828125,1540.3192138671875,1.062246561050415,1.042433738708496,0.0021150915417820215,0.0,0.28875,
232,1518.26171875,1435.5999755859375,0.9646351933479309,3.405729055404663,0.0018498868448659778,0.0,0.29,
233,1382.2362060546875,1326.4443359375,1.002776861190796,2.2997727394104004,0.0031139322090893984,0.0,0.29125,
234,1321.2147216796875,1233.45068359375,0.9189440608024597,3.6624019145965576,0.002417605835944414,0.0,0.2925,
235,1322.244873046875,1132.8214111328125,0.8715454936027527,7.766819000244141,0.0042892456986010075,0.0,0.29375,
236,1253.555419921875,1060.240966796875,0.8678943514823914,7.936920166015625,0.005554843693971634,0.0,0.295,
237,1321.1611328125,984.72412109375,0.8515985608100891,13.682778358459473,0.006012780591845512,0.0,0.29625,
238,1465.0771484375,915.26708984375,0.827347457408905,22.243885040283203,0.004944495856761932,0.0,0.2975,
239,1005.257080078125,858.1558227539062,0.8195772767066956,6.171957015991211,0.007236586418002844,0.0,0.29875,
240,1280.528564453125,834.0269165039062,0.8163988590240479,18.217012405395508,0.00962581392377615,0.0,0.3,
241,1243.063720703125,798.9354858398438,0.8170690536499023,18.145910263061523,0.01322329044342041,0.0,0.30125,
