step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4066.077880859375,4006.021484375,1.9607205390930176,5.152564312993491e-07,9.463843753110268e-08,3.465538501739502,0.0,
202,3993.147705078125,3933.263671875,1.9561667442321777,7.271250979101751e-07,1.3514038244011317e-07,3.465080738067627,0.0,
203,3921.071044921875,3861.25927734375,1.9558639526367188,8.279566259261628e-07,2.051981624617838e-07,3.464831590652466,0.0,
204,3852.8369140625,3793.34619140625,1.9492002725601196,9.609425433154684e-07,2.2870045768286218e-07,3.4643027782440186,0.0,
205,3787.865234375,3728.697998046875,1.9433287382125854,1.4051945527171483e-06,2.576403232978919e-07,3.463562250137329,0.0,
206,3722.88525390625,3664.09375,1.9386835098266602,2.395893716311548e-06,4.386392049582355e-07,3.462923526763916,0.0,
207,3658.614501953125,3600.212158203125,1.9350639581680298,3.802653282036772e-06,5.119335924064217e-07,3.4621400833129883,0.0,
208,3592.82861328125,3535.025634765625,1.9253809452056885,8.32861587696243e-06,6.999425181675178e-07,3.4598822593688965,0.0,
209,3528.44775390625,3471.056640625,1.9254298210144043,9.450686775380746e-06,1.166469587587926e-06,3.4547667503356934,0.0,
210,3460.51123046875,3403.94677734375,1.9105408191680908,3.012614070030395e-05,8.335366032952152e-07,3.448751449584961,0.0,
211,3397.748779296875,3341.764404296875,1.9068357944488525,3.4166925615863875e-05,1.4008378457219806e-06,3.4446868896484375,0.0,
212,3328.12353515625,3272.531982421875,1.9088749885559082,2.9077868020976894e-05,1.8029828652288415e-06,3.4444761276245117,0.0,
213,3265.158935546875,3211.026611328125,1.8717985153198242,0.00023078756930772215,2.1573207504843595e-06,3.425942897796631,0.0,
214,3195.98583984375,3142.69287109375,1.8614881038665771,0.0003102497721556574,2.9722543786192546e-06,3.3981173038482666,0.0,
215,3127.04541015625,3073.735107421875,1.8831201791763306,8.904917922336608e-05,2.6589261779008666e-06,3.3900647163391113,0.0,
216,3061.25634765625,3009.758544921875,1.8384599685668945,0.000492534541990608,4.741987595480168e-06,3.3484652042388916,0.0,
217,2992.003173828125,2941.20654296875,1.8313782215118408,0.0006544761708937585,5.432823400042253e-06,3.3431458473205566,0.0,
218,2922.885498046875,2873.767822265625,1.8093010187149048,0.0010753957321867347,5.864099421160063e-06,3.2232506275177,0.0,
219,2855.776123046875,2807.6943359375,1.789907455444336,0.0019579047802835703,8.652474207337946e-06,3.2267510890960693,0.0,
220,2781.945068359375,2735.78125,1.7435929775238037,0.005191291682422161,1.3105255675327498e-05,3.1864607334136963,0.0,
221,2709.917236328125,2665.39794921875,1.7459166049957275,0.004590226802974939,1.166069705504924e-05,3.019453287124634,0.0,
222,2642.22216796875,2599.27294921875,1.7309376001358032,0.006196077447384596,1.5950399756547995e-05,2.969080924987793,0.0,
223,2564.444091796875,2524.565185546875,1.6798162460327148,0.013777979649603367,2.1341029423638247e-05,2.766887903213501,0.0,
224,2494.516845703125,2456.9912109375,1.6150293350219727,0.03586681932210922,2.5182613171637058e-05,2.7298097610473633,0.0,
225,2405.471923828125,2369.24951171875,1.6549590826034546,0.021504176780581474,2.096921525662765e-05,2.5329909324645996,0.0,
226,2333.486572265625,2298.61572265625,1.5918551683425903,0.04412008449435234,2.9218243071227334e-05,2.692221164703369,0.0,
227,2250.330322265625,2215.58935546875,1.641657829284668,0.018748875707387924,2.8850685339421034e-05,2.755070447921753,0.0,
228,2167.205810546875,2135.35791015625,1.5210946798324585,0.07509861141443253,2.94546116492711e-05,2.715728521347046,0.0,
229,2082.9609375,2053.36767578125,1.4327642917633057,0.15453755855560303,3.527147418935783e-05,2.5208728313446045,0.0,
230,1999.73291015625,1970.31494140625,1.4180197715759277,0.16775177419185638,2.7436850359663367e-05,2.7067835330963135,0.0,
231,1921.1920166015625,1889.3453369140625,1.338331699371338,0.42464014887809753,2.2574195099878125e-05,2.5325193405151367,0.0,
232,1838.7236328125,1804.27001953125,1.2897353172302246,0.6038455963134766,3.0809718737145886e-05,2.618514060974121,0.0,
233,1757.2548828125,1719.586181640625,1.2714853286743164,0.7786551713943481,3.190512506989762e-05,2.6974663734436035,0.0,
234,1633.090576171875,1606.8818359375,1.3552541732788086,0.2777074873447418,3.0480061468551867e-05,2.5971553325653076,0.0,
235,1605.8992919921875,1536.1654052734375,1.2003793716430664,2.21830415725708,3.722857582033612e-05,2.625491142272949,0.0,
