step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4226.78759765625,4185.857421875,1.9162685871124268,1.45759477163665e-05,2.387735946740577e-07,0.0,0.25125,
202,4150.86181640625,4110.189453125,1.912003755569458,5.4462739171867725e-06,3.9097540138754994e-07,0.0,0.2525,
203,4077.702392578125,4037.209228515625,1.909796118736267,5.436109404399758e-06,6.730126642651157e-07,0.0,0.25375,
204,4004.193359375,3963.858154296875,1.9083926677703857,3.5447455957182683e-06,9.072300599655136e-07,0.0,0.255,
205,3930.839111328125,3890.8388671875,1.8997728824615479,1.0097921403939836e-05,1.3775751313005458e-06,0.0,0.25625,
206,3857.10546875,3817.260498046875,1.9004442691802979,9.969297025236301e-06,1.936072067110217e-06,0.0,0.2575,
207,3788.335205078125,3748.8642578125,1.8916983604431152,4.8957108447211795e-06,2.157434437322081e-06,0.0,0.25875,
208,3713.510986328125,3674.705322265625,1.8710341453552246,2.3287886506295763e-05,3.7616862300637877e-06,0.0,0.26,
209,3639.1171875,3600.391845703125,1.8723434209823608,2.5565001124050468e-05,3.6833951071457705e-06,0.0,0.26125,
210,3576.053466796875,3537.74658203125,1.864619493484497,7.165208080550656e-05,4.815200099983485e-06,0.0,0.2625,
211,3506.825439453125,3469.432373046875,1.8370716571807861,0.00026922576944343746,9.489860531175509e-06,0.0,0.26375,
212,3444.8310546875,3408.1435546875,1.8207600116729736,0.00021526905766222626,9.147333912551403e-06,0.0,0.265,
213,3385.027587890625,3348.899658203125,1.8114426136016846,0.00041653940570540726,1.0458665201440454e-05,0.0,0.26625,
214,3316.77294921875,3281.117919921875,1.8047764301300049,0.00015124003402888775,2.0269488231861033e-05,0.0,0.2675,
215,3243.114501953125,3209.4287109375,1.7337559461593628,0.0038259082939475775,2.7015616069547832e-05,0.0,0.26875,
216,3182.65966796875,3149.4375,1.7272542715072632,0.003083042334765196,3.3963668101932853e-05,0.0,0.27,
217,3114.803466796875,3081.84130859375,1.7292174100875854,0.0008142524748109281,3.6866531445411965e-05,0.0,0.27125,
218,3048.70654296875,3016.988525390625,1.688145637512207,0.004050024319440126,4.5457043597707525e-05,0.0,0.2725,
219,2975.681884765625,2944.801025390625,1.657845377922058,0.008773011155426502,4.9051945097744465e-05,0.0,0.27375,
220,2903.714599609375,2873.45556640625,1.6450681686401367,0.006352235563099384,5.7677305449033156e-05,0.0,0.275,
221,2835.646484375,2806.65185546875,1.6035197973251343,0.008551758714020252,8.467396401101723e-05,0.0,0.27625,
222,2760.5458984375,2733.07373046875,1.5050098896026611,0.056968893855810165,8.757525938563049e-05,0.0,0.2775,
223,2681.22509765625,2654.68505859375,1.4475153684616089,0.08700741827487946,0.000153772285557352,0.0,0.27875,
224,2599.28662109375,2573.925537109375,1.43349027633667,0.06354015320539474,0.0001272625959245488,0.0,0.28,
225,2521.09423828125,2496.086181640625,1.4255635738372803,0.06748427450656891,0.00019092696311417967,0.0,0.28125,
226,2457.3466796875,2429.859619140625,1.2269777059555054,0.3777768015861511,0.0002591221418697387,0.0,0.2825,
227,2366.251220703125,2336.535888671875,1.181023359298706,0.5201783180236816,0.00028437789296731353,0.0,0.28375,
228,2292.57080078125,2257.586181640625,1.1016266345977783,0.8189334869384766,0.00024067411141004413,0.0,0.285,
229,2190.96630859375,2150.991943359375,1.0788190364837646,1.046190857887268,0.00028462018235586584,0.0,0.28625,
230,2106.5810546875,2068.579833984375,1.0296894311904907,1.022660732269287,0.00046190849388949573,0.0,0.2875,
231,1994.4051513671875,1968.531005859375,1.0542945861816406,0.5168131589889526,0.0004760380834341049,0.0,0.28875,
232,1946.0953369140625,1871.9273681640625,0.9464430809020996,2.5584917068481445,0.001063217525370419,0.0,0.29,
233,1835.50390625,1771.1220703125,0.9219678640365601,2.1939406394958496,0.0010856717126443982,0.0,0.29125,
234,1787.8572998046875,1678.44189453125,0.9155648350715637,4.0053181648254395,0.0008427129941992462,0.0,0.2925,
235,1617.4781494140625,1590.558837890625,0.9719148874282837,0.6527957320213318,0.0012311581522226334,0.0,0.29375,
236,1717.272216796875,1487.366943359375,0.8969953060150146,8.84133243560791,0.001678934902884066,0.0,0.295,
237,1546.4407958984375,1399.816650390625,0.8800268173217773,5.5288567543029785,0.0025576394982635975,0.0,0.29625,
238,1402.8076171875,1313.3079833984375,0.8758497834205627,3.2449183464050293,0.0024979945737868547,0.0,0.2975,
239,1538.16455078125,1283.6158447265625,0.8594129681587219,9.877008438110352,0.002196262124925852,0.0,0.29875,
240,1283.4742431640625,1177.3447265625,0.8281350135803223,3.9627256393432617,0.0024857816752046347,0.0,0.3,
241,1218.966064453125,1095.1536865234375,0.824463427066803,4.6757330894470215,0.002890330972149968,0.0,0.30125,
242,1143.8046875,1041.787353515625,0.8312563896179199,3.8080201148986816,0.004931663628667593,0.0,0.3025,
243,1129.6253662109375,957.2584838867188,0.8056154251098633,6.6372528076171875,0.007415365427732468,0.0,0.30375,
244,999.15234375,905.4783935546875,0.8026365637779236,3.4899778366088867,0.00837413314729929,0.0,0.305,
245,1028.509521484375,822.0265502929688,0.762509822845459,8.045856475830078,0.008394255302846432,0.0,0.30625,
246,972.9066162109375,775.4801635742188,0.745766818523407,7.701870918273926,0.008301555179059505,0.0,0.3075,
247,808.6368408203125,710.4186401367188,0.7498251795768738,3.7302162647247314,0.01074693351984024,0.0,0.30875,
248,863.3826904296875,690.5045776367188,0.7317901253700256,6.753915309906006,0.014918345026671886,0.0,0.31,
249,754.7291259765625,627.181884765625,0.692287266254425,4.975907325744629,0.010834158398211002,0.0,0.31125,
250,747.9947509765625,586.1624755859375,0.6182537078857422,6.398993968963623,0.018363097682595253,0.0,0.3125,
251,595.2766723632812,529.1777954101562,0.5541036128997803,2.6412675380706787,0.018760308623313904,0.0,0.31375,
252,602.787841796875,493.41839599609375,0.5708526968955994,4.359699249267578,0.021118057891726494,0.0,0.315,
253,617.7098388671875,449.7248840332031,0.5706842541694641,6.688113212585449,0.023916929960250854,0.0,0.31625,
254,474.0009765625,416.30169677734375,0.46936461329460144,2.374493360519409,0.03566167131066322,0.0,0.3175,
255,624.9599609375,388.41070556640625,0.4811035096645355,9.51833438873291,0.06447119265794754,0.0,0.31875,
256,418.4233703613281,361.571044921875,0.4432484209537506,2.375322103500366,0.03768247365951538,0.0,0.32,
257,401.027587890625,340.02728271484375,0.4368607997894287,2.5326452255249023,0.047673892229795456,0.0,0.32125,
258,385.7076110839844,314.49310302734375,0.4264376163482666,2.930176258087158,0.07376084476709366,0.0,0.3225,
259,360.0483703613281,283.3149108886719,0.43827787041664124,3.0888309478759766,0.04320262372493744,0.0,0.32375,
260,277.94677734375,254.18980407714844,0.34243690967559814,1.078434705734253,0.035224054008722305,0.0,0.325,
261,306.3699035644531,236.87681579589844,0.4382030665874481,2.8262367248535156,0.06608215719461441,0.0,0.32625,
262,295.0243835449219,217.1048126220703,0.5250887274742126,3.066673755645752,0.05292978882789612,0.0,0.3275,
263,301.9872131347656,190.1421661376953,0.5229639410972595,4.3662638664245605,0.04290539398789406,0.0,0.32875,
264,227.55760192871094,178.57418823242188,0.4488234519958496,1.9237408638000488,0.04053260013461113,0.0,0.33,
265,221.10995483398438,160.39002990722656,0.5043895840644836,2.3299362659454346,0.04189765453338623,0.0,0.33125,
266,663.062744140625,152.32359313964844,0.5083512663841248,20.30064582824707,0.041912734508514404,0.0,0.3325,
267,204.04901123046875,132.29298400878906,0.5319420099258423,2.7118077278137207,0.04195867106318474,0.0,0.33375,
268,144.1510467529297,118.55046081542969,0.5896821618080139,0.7871980667114258,0.02595444582402706,0.0,0.335,
269,128.82864379882812,105.89187622070312,0.5528666377067566,0.6864120960235596,0.027478061616420746,0.0,0.33625,
270,171.6859588623047,86.72740173339844,0.5340729355812073,3.1679060459136963,0.031943392008543015,0.0,0.3375,
271,354.8531494140625,79.45323181152344,0.5886896848678589,10.725824356079102,0.03572070226073265,0.0,0.33875,
272,204.8887176513672,72.9900131225586,0.5167709589004517,5.040125370025635,0.038417983800172806,0.0,0.34,
273,116.58922576904297,71.51252746582031,0.5840103030204773,1.5009390115737915,0.027146950364112854,0.0,0.34125,
274,202.43081665039062,59.864418029785156,0.5142388939857483,5.453780174255371,0.02798553556203842,0.0,0.3425,
275,254.46975708007812,54.80386734008789,0.5331723690032959,7.731052398681641,0.02147216908633709,0.0,0.34375,
276,248.30029296875,49.86311721801758,0.6071566939353943,7.5840935707092285,0.03585665300488472,0.0,0.345,
277,106.34089660644531,46.60210418701172,0.5285643935203552,2.091257333755493,0.028483564034104347,0.0,0.34625,
278,91.82441711425781,38.647491455078125,0.49982771277427673,1.8455166816711426,0.030790938064455986,0.0,0.3475,
279,177.05653381347656,34.66669464111328,0.5387766361236572,5.348273754119873,0.021243559196591377,0.0,0.34875,
280,130.58473205566406,33.23149871826172,0.5024483799934387,3.590219259262085,0.017773011699318886,0.0,0.35,
281,61.430259704589844,30.926603317260742,0.5250150561332703,0.8747841715812683,0.016843175515532494,0.0,0.35125,
282,52.35350036621094,24.808780670166016,0.5408325791358948,0.7369081377983093,0.02844543755054474,0.0,0.3525,
283,66.94490814208984,24.196651458740234,0.4637821912765503,1.4148728847503662,0.029014827683568,0.0,0.35375,
284,70.67351531982422,22.406856536865234,0.5657323002815247,1.5334255695343018,0.04826785624027252,0.0,0.355,
285,37.369606018066406,21.323596954345703,0.5126308798789978,0.30169492959976196,0.017005516216158867,0.0,0.35625,
286,45.10410690307617,17.527069091796875,0.5463398098945618,0.7136261463165283,0.03350158408284187,0.0,0.3575,
287,32.34884262084961,17.36866569519043,0.5564859509468079,0.18137195706367493,0.018564565107226372,0.0,0.35875,
288,52.274600982666016,14.178601264953613,0.5114054679870605,1.1459170579910278,0.03183887526392937,0.0,0.36,
289,36.667205810546875,12.310873985290527,0.5081296563148499,0.5919591188430786,0.039621684700250626,0.0,0.36125,
290,24.481664657592773,10.054373741149902,0.5020493268966675,0.190622940659523,0.05272778496146202,0.0,0.3625,
291,34.53909683227539,8.441695213317871,0.5233432650566101,0.6168108582496643,0.04981507360935211,0.0,0.36375,
292,43.909236907958984,6.962651252746582,0.4096108376979828,1.1715474128723145,0.055870767682790756,0.0,0.365,
293,66.65254211425781,5.619597434997559,0.47683611512184143,2.0486273765563965,0.05778247490525246,0.0,0.36625,
294,27.546966552734375,5.077215194702148,0.5638800263404846,0.40561598539352417,0.04975048080086708,0.0,0.3675,
295,24.763994216918945,5.021416664123535,0.5122199654579163,0.36287054419517517,0.04293923079967499,0.0,0.36875,
296,20.961450576782227,4.132689952850342,0.44711875915527344,0.2994016408920288,0.031259819865226746,0.0,0.37,
297,30.42740821838379,3.342540979385376,0.5001876950263977,0.6500952243804932,0.042413417249917984,0.0,0.37125,
298,21.185518264770508,3.011286973953247,0.5427470207214355,0.24814867973327637,0.02889147214591503,0.0,0.3725,
299,20.636112213134766,2.468674659729004,0.5910608172416687,0.19223111867904663,0.059375569224357605,0.0,0.37375,
300,20.440324783325195,2.4301133155822754,0.673577606678009,0.09564318507909775,0.034481294453144073,0.0,0.375,
301,20.554834365844727,2.2657909393310547,0.640099048614502,0.1444672793149948,0.03577137738466263,0.0,0.37625,
302,21.158893585205078,2.1316702365875244,0.6139105558395386,0.19830623269081116,0.019406232982873917,0.0,0.3775,
303,23.76547622680664,2.1310129165649414,0.634330153465271,0.28259792923927307,0.038460634648799896,0.0,0.37875,
304,20.07709312438965,2.4828929901123047,0.5253578424453735,0.23392105102539062,0.026689277961850166,0.0,0.38,
305,20.74132537841797,1.9927196502685547,0.6325489282608032,0.16192565858364105,0.02522672712802887,0.0,0.38125,
306,20.652633666992188,2.179596185684204,0.5986428260803223,0.18277040123939514,0.03452889993786812,0.0,0.3825,
307,21.718774795532227,2.177945613861084,0.6621207594871521,0.161094531416893,0.037519421428442,0.0,0.38375,
308,18.026851654052734,2.2795228958129883,0.6076266169548035,0.0737372636795044,0.022515757009387016,0.0,0.385,
309,20.847227096557617,2.184398651123047,0.6981654763221741,0.09590403735637665,0.026652812957763672,0.0,0.38625,
310,23.680830001831055,2.2346551418304443,0.6218104362487793,0.2859826683998108,0.032773081213235855,0.0,0.3875,
311,17.90099334716797,2.1460423469543457,0.6164014339447021,0.05883914232254028,0.031736817210912704,0.0,0.38875,
312,22.40744400024414,2.196092128753662,0.679730236530304,0.18404081463813782,0.03278661146759987,0.0,0.39,
313,18.137062072753906,2.35744047164917,0.505446195602417,0.18426793813705444,0.0332869254052639,0.0,0.39125,
314,24.297409057617188,2.3891491889953613,0.4955657720565796,0.4323364794254303,0.03222065791487694,0.0,0.3925,
315,16.714723587036133,2.241394281387329,0.48970523476600647,0.1437784731388092,0.047857075929641724,0.0,0.39375,
316,17.34025764465332,2.5056827068328857,0.5070685744285583,0.1429305523633957,0.058103691786527634,0.0,0.395,
317,21.18470001220703,2.465574264526367,0.5203128457069397,0.28885453939437866,0.046549439430236816,0.0,0.39625,
318,20.64434242248535,2.1996257305145264,0.5719764232635498,0.2149241417646408,0.05993197485804558,0.0,0.3975,
319,19.889503479003906,2.288325309753418,0.5408105850219727,0.21898990869522095,0.041443947702646255,0.0,0.39875,
320,20.521879196166992,2.450852870941162,0.4408583641052246,0.34304338693618774,0.03262642025947571,0.0,0.4,
321,21.248374938964844,2.0573956966400146,0.5521635413169861,0.269154816865921,0.02928183227777481,0.0,0.40125,
322,22.602249145507812,2.0957632064819336,0.5185961723327637,0.355550080537796,0.08116856217384338,0.0,0.4025,
323,20.49726104736328,1.923271656036377,0.6018722653388977,0.19003963470458984,0.04648495092988014,0.0,0.40375,
324,21.28036117553711,1.8684297800064087,0.7194012403488159,0.10488802194595337,0.04658647999167442,0.0,0.405,
325,24.789451599121094,1.95655357837677,0.6173906922340393,0.34822162985801697,0.0499233715236187,0.0,0.40625,
326,18.97189712524414,2.085207223892212,0.5757632255554199,0.15159544348716736,0.036729197949171066,0.0,0.4075,
327,18.977951049804688,2.0879287719726562,0.5672698616981506,0.16231828927993774,0.03945832699537277,0.0,0.40875,
328,17.63945770263672,2.1272950172424316,0.541738748550415,0.13232919573783875,0.05495436117053032,0.0,0.41,
329,18.79598045349121,2.628967761993408,0.44308316707611084,0.270784854888916,0.03957831859588623,0.0,0.41125,
330,18.654077529907227,2.463804006576538,0.5224766731262207,0.18570110201835632,0.039892662316560745,0.0,0.4125,
331,25.624359130859375,2.2029032707214355,0.5784122943878174,0.4127073287963867,0.05467371270060539,0.0,0.41375,
