step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,3889.60107421875,3837.01416015625,1.9601436853408813,8.837694309704602e-08,3.561857795375545e-07,3.464150905609131,0.0,
202,3803.64794921875,3751.882080078125,1.9595075845718384,1.1943851063733746e-07,5.441655162030656e-07,3.4611990451812744,0.0,
203,3720.877197265625,3670.160400390625,1.9602296352386475,1.1071943362139791e-07,7.064452915983566e-07,3.4537203311920166,0.0,
204,3639.553955078125,3589.946044921875,1.963080883026123,6.338247260373464e-08,1.158823465630121e-06,3.4473137855529785,0.0,
205,3558.212890625,3510.25439453125,1.9550790786743164,4.478303878840961e-07,2.050568355116411e-06,3.4092347621917725,0.0,
206,3479.22119140625,3432.71826171875,1.9520891904830933,1.1762641634049942e-06,2.766350689853425e-06,3.4025840759277344,0.0,
207,3398.44189453125,3353.87109375,1.9443645477294922,2.0278841930121416e-06,2.7080070594820427e-06,3.350313186645508,0.0,
208,3317.620361328125,3274.861572265625,1.9488945007324219,1.1389004157535965e-06,4.185590569250053e-06,3.285665988922119,0.0,
209,3236.83203125,3196.116455078125,1.94552743434906,1.9364888430573046e-06,4.144067133893259e-06,3.2430176734924316,0.0,
210,3156.265869140625,3118.613037109375,1.9365246295928955,4.607170012604911e-06,4.8652664190740325e-06,3.085327386856079,0.0,
211,3076.65380859375,3041.95703125,1.9327685832977295,6.5133867792610545e-06,7.740029104752466e-06,3.0007219314575195,0.0,
212,2996.556884765625,2967.21044921875,1.9275490045547485,7.855434887460433e-06,8.182668352674227e-06,2.4924895763397217,0.0,
213,2916.225830078125,2889.396240234375,1.9072299003601074,4.7341261961264536e-05,8.804277968010865e-06,2.667956829071045,0.0,
214,2837.62939453125,2813.881591796875,1.9073951244354248,3.3087660995079204e-05,8.496855116391089e-06,2.684457778930664,0.0,
215,2756.9990234375,2736.594970703125,1.9008102416992188,4.083960084244609e-05,1.1608321983658243e-05,2.7201898097991943,0.0,
216,2675.589111328125,2660.04736328125,1.8895537853240967,5.8783152780961245e-05,9.539930942992214e-06,2.5313169956207275,0.0,
217,2598.095947265625,2585.87548828125,1.8706488609313965,0.00014694487617816776,7.665282282687258e-06,2.7368547916412354,0.0,
218,2514.776611328125,2507.642578125,1.8657840490341187,0.00013367889914661646,9.705297088657971e-06,2.55428409576416,0.0,
219,2435.658447265625,2431.159423828125,1.8378702402114868,0.0003456095582805574,1.0515828762436286e-05,3.0286741256713867,0.0,
220,2353.804931640625,2355.521240234375,1.8469393253326416,0.00015321657701861113,1.131576209445484e-05,2.6466658115386963,0.0,
221,2269.497314453125,2276.984375,1.8039965629577637,0.0006417944096028805,1.0802188626257703e-05,2.646104097366333,0.0,
222,2187.19873046875,2199.835693359375,1.8026931285858154,0.0006800449336878955,1.1067443665524479e-05,2.604321002960205,0.0,
223,2111.4599609375,2130.068359375,1.7934706211090088,0.0006244913092814386,1.0592797480057925e-05,2.529395818710327,0.0,
224,2029.08837890625,2053.536865234375,1.7464808225631714,0.002661152509972453,1.4998963706602808e-05,2.6453123092651367,0.0,
225,1943.98193359375,1975.444580078125,1.7151336669921875,0.003554479219019413,1.530860572529491e-05,2.4658522605895996,0.0,
226,1862.5689697265625,1900.9129638671875,1.702515721321106,0.004520231392234564,1.45105414048885e-05,2.213191032409668,0.0,
227,1788.7677001953125,1834.08935546875,1.6885826587677002,0.005490468814969063,1.877693648566492e-05,2.1069178581237793,0.0,
228,1696.856689453125,1747.678955078125,1.6510001420974731,0.009459366090595722,1.7165721146739088e-05,2.1303677558898926,0.0,
229,1615.088134765625,1672.1282958984375,1.5976232290267944,0.01915706880390644,2.1604602807201445e-05,2.288132429122925,0.0,
230,1537.2724609375,1596.3717041015625,1.5533078908920288,0.03234602138400078,2.0227618733770214e-05,3.1280159950256348,0.0,
231,1445.019287109375,1513.9813232421875,1.5479545593261719,0.02050718106329441,2.231237340311054e-05,2.2283637523651123,0.0,
