step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4506.875,4468.830078125,1.937370777130127,1.593920387676917e-06,4.32910837844247e-07,0.0,0.25125,
202,4401.9873046875,4364.68310546875,1.9227864742279053,3.980161181971198e-06,6.428400070035423e-07,0.0,0.2525,
203,4300.08154296875,4263.126953125,1.9255414009094238,4.767719019582728e-06,8.404904860981333e-07,0.0,0.25375,
204,4199.6328125,4163.263671875,1.9166980981826782,9.84519374469528e-06,1.2489248319980106e-06,0.0,0.255,
205,4104.59814453125,4068.38037109375,1.9225268363952637,5.051811513112625e-06,1.2298482943151612e-06,0.0,0.25625,
206,4013.68505859375,3978.17529296875,1.905333161354065,2.8889777240692638e-05,2.3273153146874392e-06,0.0,0.2575,
207,3918.456298828125,3883.370849609375,1.8976620435714722,3.1100866181077436e-05,2.7727155611501075e-06,0.0,0.25875,
208,3828.607421875,3793.882080078125,1.8928569555282593,3.252288297517225e-05,5.0507965170254465e-06,0.0,0.26,
209,3736.8818359375,3702.67333984375,1.8814139366149902,0.00010434415162308142,5.918756414757809e-06,0.0,0.26125,
210,3647.6328125,3613.65380859375,1.8812206983566284,5.800939834443852e-05,6.126089374447474e-06,0.0,0.2625,
211,3562.248046875,3528.894287109375,1.8668476343154907,0.00014615194231737405,9.890412002278026e-06,0.0,0.26375,
212,3465.5078125,3433.04541015625,1.8400636911392212,0.0004066448600497097,1.449373576178914e-05,0.0,0.265,
213,3378.95458984375,3347.079345703125,1.826000452041626,0.0006231643492355943,1.716390033834614e-05,0.0,0.26625,
214,3285.05908203125,3253.836181640625,1.810750126838684,0.0010796954156830907,2.128868618456181e-05,0.0,0.2675,
215,3202.569091796875,3172.5625,1.7730772495269775,0.002567450748756528,3.4681233955780044e-05,0.0,0.26875,
216,3114.563232421875,3083.795166015625,1.8122249841690063,0.0009966777870431542,4.3234078475506976e-05,0.0,0.27,
217,3038.554443359375,3009.1318359375,1.7715685367584229,0.002862834371626377,5.468779636430554e-05,0.0,0.27125,
218,2942.639404296875,2914.943359375,1.710776925086975,0.006870194338262081,6.598378968192264e-05,0.0,0.2725,
219,2852.67138671875,2826.22314453125,1.669914960861206,0.01564072258770466,8.020837412914261e-05,0.0,0.27375,
220,2768.95751953125,2743.5830078125,1.6416183710098267,0.02065388858318329,0.00011119827831862494,0.0,0.275,
221,2692.093017578125,2668.6396484375,1.5453499555587769,0.06261584907770157,0.00012449191126506776,0.0,0.27625,
222,2595.187255859375,2572.343505859375,1.5438323020935059,0.06005546823143959,0.000148853418068029,0.0,0.2775,
223,2507.303955078125,2485.439208984375,1.449590802192688,0.13470543920993805,0.00018711019947659224,0.0,0.27875,
224,2412.782470703125,2391.7197265625,1.456841230392456,0.11655806750059128,0.00025795542751438916,0.0,0.28,
225,2340.000244140625,2309.325439453125,1.1661350727081299,0.818277895450592,0.00031036828295327723,0.0,0.28125,
226,2265.426513671875,2230.755126953125,1.1323928833007812,1.0414910316467285,0.0003810623020399362,0.0,0.2825,
227,2145.962646484375,2118.054443359375,1.1747608184814453,0.7418349981307983,0.0005051270709373057,0.0,0.28375,
228,2043.2147216796875,2012.8740234375,1.1199449300765991,0.9150205254554749,0.00043300571269355714,0.0,0.285,
229,1933.347900390625,1910.1851806640625,1.1717357635498047,0.593066930770874,0.0007134072948247194,0.0,0.28625,
230,1843.25,1816.0125732421875,1.0955287218093872,0.8538722991943359,0.0007762197055853903,0.0,0.2875,
231,1794.2127685546875,1719.943359375,1.0227515697479248,2.8279006481170654,0.0010651710908859968,0.0,0.28875,
232,1631.327392578125,1608.2330322265625,1.0963727235794067,0.7210043668746948,0.0013253483921289444,0.0,0.29,
233,1566.4833984375,1515.7379150390625,0.9617906212806702,1.9924449920654297,0.0017234965926036239,0.0,0.29125,
234,1459.901611328125,1405.653076171875,0.9757210612297058,2.1149303913116455,0.001649638288654387,0.0,0.2925,
235,1358.794921875,1321.2042236328125,0.9558824896812439,1.481275200843811,0.0025031643453985453,0.0,0.29375,
236,1370.8076171875,1203.948486328125,0.8678779006004333,6.745172500610352,0.003186319023370743,0.0,0.295,
237,1198.3173828125,1114.7979736328125,0.8544756770133972,3.4205687046051025,0.002983162412419915,0.0,0.29625,
238,1199.6983642578125,1038.4149169921875,0.8557732701301575,6.547200679779053,0.004449167288839817,0.0,0.2975,
239,1135.646484375,961.2189331054688,0.8025218844413757,7.125768661499023,0.004748253617435694,0.0,0.29875,
240,1153.6993408203125,874.442626953125,0.8007095456123352,11.333417892456055,0.004787967074662447,0.0,0.3,
241,945.7324829101562,809.4292602539062,0.7871910929679871,5.6271491050720215,0.006316957529634237,0.0,0.30125,
242,981.3178100585938,755.572021484375,0.7327468395233154,9.2959566116333,0.008566953241825104,0.0,0.3025,
243,820.163330078125,714.3930053710938,0.7708446383476257,4.475650787353516,0.010225532576441765,0.0,0.30375,
244,778.1754760742188,666.5101928710938,0.7551915049552917,4.7371320724487305,0.012275182642042637,0.0,0.305,
245,705.0313720703125,618.9628295898438,0.6967082023620605,3.813096046447754,0.019450495019555092,0.0,0.30625,
246,604.8847045898438,563.7229614257812,0.681541383266449,2.0422539710998535,0.018568873405456543,0.0,0.3075,
247,544.1669921875,516.650146484375,0.6417293548583984,1.5628795623779297,0.01989205740392208,0.0,0.30875,
248,487.1983947753906,469.8534851074219,0.6122308373451233,1.1765670776367188,0.024104692041873932,0.0,0.31,
249,410.1998291015625,410.5078125,0.7065266370773315,0.31724798679351807,0.03095010481774807,0.0,0.31125,
250,379.3507995605469,365.9526062011719,0.5771050453186035,0.9876458048820496,0.04277792572975159,0.0,0.3125,
251,367.9119567871094,319.9253234863281,0.45709648728370667,2.4760026931762695,0.0377560555934906,0.0,0.31375,
252,321.7032775878906,268.83392333984375,0.5264225006103516,2.509761333465576,0.05845878645777702,0.0,0.315,
253,303.3271484375,230.1463623046875,0.3495980203151703,3.4396042823791504,0.06550700962543488,0.0,0.31625,
254,205.37249755859375,194.59616088867188,0.41773489117622375,0.787245512008667,0.060424160212278366,0.0,0.3175,
255,183.4134063720703,162.143310546875,0.46701130270957947,1.1581913232803345,0.07499529421329498,0.0,0.31875,
256,163.7761993408203,132.82972717285156,0.4623720347881317,1.4774543046951294,0.05311928316950798,0.0,0.32,
257,130.8196258544922,103.87152099609375,0.4684735834598541,1.167149543762207,0.08370494842529297,0.0,0.32125,
258,110.78284454345703,82.21919250488281,0.31051406264305115,1.3475003242492676,0.09509428590536118,0.0,0.3225,
259,92.87435913085938,63.51032257080078,0.41668152809143066,1.1802312135696411,0.07921804487705231,0.0,0.32375,
260,94.78790283203125,49.82759094238281,0.2114800363779068,1.9666554927825928,0.0827062726020813,0.0,0.325,
261,61.644405364990234,40.37205123901367,0.2854408025741577,0.9295706748962402,0.08944066613912582,0.0,0.32625,
262,50.10557556152344,28.585342407226562,0.35315564274787903,0.7711341977119446,0.10319315642118454,0.0,0.3275,
263,43.735897064208984,22.387540817260742,0.2875240445137024,0.7832750082015991,0.09545283764600754,0.0,0.32875,
264,34.5870246887207,15.405372619628906,0.623278021812439,0.3150377571582794,0.0958375558257103,0.0,0.33,
265,30.754199981689453,12.008720397949219,0.5550777912139893,0.3586316406726837,0.1268099695444107,0.0,0.33125,
266,29.477703094482422,8.88554573059082,0.8130048513412476,0.14159034192562103,0.09463509172201157,0.0,0.3325,
267,31.024690628051758,6.490377902984619,0.7544620633125305,0.3418818712234497,0.144873708486557,0.0,0.33375,
268,27.43759536743164,4.835726261138916,0.8266956806182861,0.17421096563339233,0.09808284044265747,0.0,0.335,
269,27.61683464050293,3.626554489135742,0.9251582622528076,0.10941262543201447,0.11165035516023636,0.0,0.33625,
270,27.098665237426758,3.187730312347412,0.8168357610702515,0.21569034457206726,0.09149203449487686,0.0,0.3375,
