step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4127.060546875,4064.023681640625,1.9686200618743896,1.3378925522999907e-08,6.57348664390156e-08,3.4653072357177734,0.0,
202,4050.46337890625,3987.922119140625,1.968897819519043,5.500553257320462e-08,9.597754768719824e-08,3.4640161991119385,0.0,
203,3975.987060546875,3913.98486328125,1.970740556716919,1.0658755655867935e-08,1.333904720013379e-07,3.4604477882385254,0.0,
204,3903.885498046875,3842.581298828125,1.9689971208572388,1.2862646947553458e-08,1.9707709952854202e-07,3.4564778804779053,0.0,
205,3832.6083984375,3771.90625,1.9708952903747559,9.279029100639491e-09,3.2248101433651755e-07,3.4508590698242188,0.0,
206,3762.82421875,3702.903564453125,1.9678065776824951,8.326438916128609e-08,4.2361241980870545e-07,3.4416754245758057,0.0,
207,3695.3505859375,3636.170654296875,1.9682482481002808,6.601486290946923e-08,6.113781978456245e-07,3.432771921157837,0.0,
208,3629.18212890625,3570.94775390625,1.9651952981948853,8.118134786627706e-08,7.669502224416647e-07,3.400810480117798,0.0,
209,3563.534912109375,3506.040771484375,1.9669997692108154,9.132834577485482e-08,1.057341137311596e-06,3.389132499694824,0.0,
210,3497.7880859375,3441.36474609375,1.965580701828003,4.289622879127819e-08,1.3451309541778755e-06,3.3363094329833984,0.0,
211,3432.12353515625,3377.150634765625,1.9605509042739868,1.709459240828437e-07,1.732200416881824e-06,3.2297401428222656,0.0,
212,3368.080810546875,3314.24365234375,1.9597280025482178,2.4237937168436474e-07,1.9566477931221016e-06,3.1714627742767334,0.0,
213,3302.48828125,3250.624267578125,1.9583396911621094,6.234945004734982e-08,2.439001264065155e-06,2.9495575428009033,0.0,
214,3237.78076171875,3187.449462890625,1.9550923109054565,1.1567488655828129e-07,3.589280140658957e-06,2.8343687057495117,0.0,
215,3172.109375,3123.382568359375,1.9543070793151855,1.4552612981333368e-07,3.273460833952413e-06,2.7056684494018555,0.0,
216,3105.432861328125,3059.44189453125,1.9560258388519287,1.2580187558342004e-07,4.301920398575021e-06,2.3529694080352783,0.0,
217,3039.287109375,2995.0205078125,1.9539053440093994,2.848816791356512e-07,4.2235578803229146e-06,2.2349495887756348,0.0,
218,2975.685302734375,2932.056640625,1.9460716247558594,6.812434207859042e-07,5.2967552619520575e-06,2.372096538543701,0.0,
219,2909.364990234375,2868.54541015625,1.9451165199279785,9.915535201798775e-07,5.954444986855378e-06,2.055624485015869,0.0,
220,2849.442138671875,2804.97607421875,1.9421648979187012,1.307454681409581e-06,7.17457760401885e-06,3.045722246170044,0.0,
221,2777.5751953125,2740.04052734375,1.9414069652557373,2.8698495952994563e-06,5.063901426183293e-06,1.9188642501831055,0.0,
222,2713.969970703125,2677.050048828125,1.9389030933380127,2.56944440479856e-06,5.59532190891332e-06,2.0772500038146973,0.0,
223,2647.1630859375,2611.554443359375,1.9340968132019043,4.373202500573825e-06,6.0169113567098975e-06,2.0974249839782715,0.0,
224,2578.466552734375,2544.88623046875,1.9180859327316284,2.1106226995470934e-05,5.82478742217063e-06,2.0349502563476562,0.0,
225,2511.889404296875,2479.13916015625,1.9236754179000854,1.087450891645858e-05,5.8828213695960585e-06,2.125985622406006,0.0,
226,2445.238525390625,2414.01025390625,1.914291262626648,2.5473447749391198e-05,7.520237431890564e-06,2.188800096511841,0.0,
227,2374.225830078125,2345.06982421875,1.9064874649047852,3.4109983971575275e-05,7.361028565355809e-06,2.137316942214966,0.0,
228,2306.270263671875,2279.236328125,1.8971357345581055,5.263045386527665e-05,7.722231202933472e-06,2.147841215133667,0.0,
229,2233.75439453125,2209.41943359375,1.8857977390289307,0.00011312216520309448,8.073060598690063e-06,2.0548629760742188,0.0,
230,2164.598876953125,2142.83056640625,1.8827848434448242,0.00010604466660879552,9.649401363276411e-06,1.984494924545288,0.0,
231,2090.041259765625,2070.482421875,1.8737828731536865,0.00017952980124391615,9.839573976933025e-06,2.0068767070770264,0.0,
232,2018.034423828125,2002.8873291015625,1.837734341621399,0.000736853398848325,8.124909982143436e-06,1.753265142440796,0.0,
233,1946.710693359375,1933.5770263671875,1.8208725452423096,0.0009731062455102801,1.0311592632206157e-05,1.897469401359558,0.0,
234,1867.875732421875,1856.0631103515625,1.8502917289733887,0.000433589331805706,1.0251551429973915e-05,1.9404468536376953,0.0,
235,1791.1761474609375,1785.01806640625,1.7757723331451416,0.0032436461187899113,7.003301561780972e-06,1.6456117630004883,0.0,
236,1721.0562744140625,1716.0196533203125,1.781278133392334,0.0026931315660476685,1.0575390660960693e-05,1.8774396181106567,0.0,
237,1642.2017822265625,1638.967529296875,1.7691454887390137,0.002953381510451436,1.2969746421731543e-05,2.0485453605651855,0.0,
238,1565.410888671875,1566.3114013671875,1.7173476219177246,0.008353358134627342,1.2671637705352623e-05,1.927284836769104,0.0,
239,1489.047119140625,1493.9541015625,1.6678650379180908,0.01758541353046894,1.0341022971260827e-05,1.8105717897415161,0.0,
240,1417.7181396484375,1424.8665771484375,1.6495871543884277,0.01910756714642048,1.2686101399594918e-05,1.950314998626709,0.0,
241,1335.9228515625,1346.3773193359375,1.6004068851470947,0.03712565079331398,1.4100774023972917e-05,1.873572587966919,0.0,
