step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4077.92333984375,4014.975341796875,1.9643008708953857,9.939792278146342e-08,1.9522455829701357e-07,3.464885950088501,0.0,
202,4006.427001953125,3943.57861328125,1.9662673473358154,3.250096725082585e-08,2.610885587728262e-07,3.4633026123046875,0.0,
203,3936.6396484375,3874.057861328125,1.9632697105407715,1.3008887833620975e-07,5.167776180314831e-07,3.459702491760254,0.0,
204,3868.536865234375,3806.1337890625,1.9647554159164429,5.360993426961613e-08,6.832295298409008e-07,3.4576523303985596,0.0,
205,3800.672119140625,3738.56103515625,1.96177339553833,9.960174907064356e-08,1.1158522283949424e-06,3.4542200565338135,0.0,
206,3733.314208984375,3671.465087890625,1.9621859788894653,3.495597411529161e-08,1.2141678098487318e-06,3.4450502395629883,0.0,
207,3667.591796875,3606.03369140625,1.961963415145874,2.6193619717673755e-08,2.0319839677540585e-06,3.434705972671509,0.0,
208,3603.41748046875,3542.316162109375,1.9581661224365234,7.49618180861944e-08,2.127560492226621e-06,3.4069745540618896,0.0,
209,3540.26513671875,3479.407470703125,1.9606947898864746,4.1602429945442054e-08,2.200515837103012e-06,3.3881990909576416,0.0,
210,3476.27197265625,3416.031005859375,1.95628023147583,1.6212075593102782e-07,3.4330980724917026e-06,3.33882999420166,0.0,
211,3411.833251953125,3352.57958984375,1.9534151554107666,4.4807695331883224e-08,4.559961325867334e-06,3.206753730773926,0.0,
212,3349.000244140625,3290.4013671875,1.9478609561920166,6.859261247882387e-07,5.824615072924644e-06,3.154752254486084,0.0,
213,3285.262451171875,3228.244873046875,1.947887897491455,2.9747977237093437e-07,5.342293661669828e-06,2.890787363052368,0.0,
214,3220.69482421875,3165.0703125,1.9479830265045166,4.6382271534639585e-07,7.126209766283864e-06,2.6607909202575684,0.0,
215,3157.07958984375,3104.505615234375,1.9418792724609375,1.147332454820571e-06,6.478163413703442e-06,2.145331621170044,0.0,
216,3093.21044921875,3041.06396484375,1.9313230514526367,5.937935384281445e-06,4.920068477076711e-06,2.178804636001587,0.0,
217,3031.191650390625,2977.1669921875,1.9395936727523804,1.3056616126050358e-06,6.980720627325354e-06,2.581895589828491,0.0,
218,2969.63623046875,2916.8916015625,1.9251503944396973,9.536935976939276e-06,1.1272913070570212e-05,2.470527410507202,0.0,
219,2905.2353515625,2852.171630859375,1.9284230470657349,6.936805220902897e-06,1.1708034435287118e-05,2.5827887058258057,0.0,
220,2840.634033203125,2789.312744140625,1.921739101409912,6.5124613684020005e-06,1.0264735465170816e-05,2.3365914821624756,0.0,
221,2776.556884765625,2726.187744140625,1.9222419261932373,1.4010574886924587e-05,1.0246407327940688e-05,2.2149908542633057,0.0,
222,2713.29443359375,2663.5068359375,1.9031786918640137,5.674587009707466e-05,8.255227839981671e-06,2.273416757583618,0.0,
223,2649.12060546875,2600.361572265625,1.8817731142044067,0.0001653400104260072,1.0814721463248134e-05,2.2586424350738525,0.0,
224,2581.85888671875,2531.380859375,1.8914310932159424,0.00010010986443376169,1.3736897926719394e-05,2.649907112121582,0.0,
225,2512.0712890625,2465.2783203125,1.866872787475586,0.0002667618100531399,1.071750284609152e-05,2.1301980018615723,0.0,
226,2443.600830078125,2398.143798828125,1.8766224384307861,0.00015119716408662498,1.2344166862021666e-05,1.913148045539856,0.0,
227,2374.117919921875,2328.4814453125,1.8678383827209473,0.00025831989478319883,1.3145388948032632e-05,2.0943756103515625,0.0,
228,2303.543212890625,2258.8447265625,1.829969882965088,0.0009884817991405725,1.4024751180841122e-05,2.1989810466766357,0.0,
229,2230.64990234375,2185.81103515625,1.8228750228881836,0.0009578061872161925,1.3803920410282444e-05,2.3688158988952637,0.0,
230,2159.238525390625,2114.456298828125,1.8229387998580933,0.001089840428903699,1.089589477487607e-05,2.469048500061035,0.0,
231,2082.8359375,2039.52197265625,1.794358253479004,0.0022477805614471436,1.3846764886693563e-05,2.4220287799835205,0.0,
232,2007.8717041015625,1965.569580078125,1.8093886375427246,0.0013270566705614328,1.5036429431347642e-05,2.2601449489593506,0.0,
233,1929.2801513671875,1890.356201171875,1.6921827793121338,0.013746293261647224,1.729939140204806e-05,2.2116634845733643,0.0,
234,1851.6153564453125,1813.774169921875,1.6837513446807861,0.015293488278985023,1.8547145373304375e-05,2.1270906925201416,0.0,
235,1770.3870849609375,1733.880615234375,1.6930434703826904,0.011919433251023293,1.630608494451735e-05,1.9222148656845093,0.0,
236,1690.8643798828125,1655.6134033203125,1.637965202331543,0.02534780278801918,1.7137925169663504e-05,1.9816170930862427,0.0,
237,1609.8336181640625,1575.990478515625,1.6020550727844238,0.04010409116744995,1.7220572772203013e-05,1.8849412202835083,0.0,
238,1527.54443359375,1494.306640625,1.5151644945144653,0.09416616708040237,1.7956159354071133e-05,2.0034751892089844,0.0,
239,1447.151123046875,1415.5382080078125,1.4409830570220947,0.16833339631557465,1.6659505490679294e-05,1.7604939937591553,0.0,
240,1367.5140380859375,1334.972900390625,1.451033115386963,0.14917147159576416,1.7832264347816817e-05,2.0625784397125244,0.0,
241,1275.4329833984375,1242.0299072265625,1.6167666912078857,0.031347837299108505,1.676456304267049e-05,2.0134072303771973,0.0,
242,1187.6944580078125,1155.7586669921875,1.4098066091537476,0.21379899978637695,1.1939762771362439e-05,1.8774117231369019,0.0,
243,1111.4205322265625,1078.697021484375,1.373727798461914,0.2687518894672394,2.0048215446877293e-05,1.9628924131393433,0.0,
244,1027.5924072265625,989.9056396484375,1.2261933088302612,0.6415817737579346,1.849148793553468e-05,1.808523178100586,0.0,
245,930.1954956054688,895.3994750976562,1.2999365329742432,0.40437382459640503,1.962669011845719e-05,2.0034263134002686,0.0,
246,866.8230590820312,818.3897094726562,1.1053831577301025,1.1457105875015259,2.158071038138587e-05,1.9532305002212524,0.0,
