step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4212.349609375,4166.42236328125,1.9650208950042725,1.2312638375533425e-07,1.0999266919498041e-07,3.4585485458374023,0.0,
202,4136.44873046875,4090.02978515625,1.9607387781143188,1.360177179776656e-07,1.745479920600701e-07,3.437242031097412,0.0,
203,4066.0634765625,4019.533935546875,1.9552264213562012,6.871135838082409e-07,3.2584190989837225e-07,3.362868309020996,0.0,
204,3995.55322265625,3950.6318359375,1.951106071472168,5.799948326057347e-07,4.289471178253734e-07,2.973099946975708,0.0,
205,3922.9150390625,3882.38134765625,1.9484467506408691,7.520006306549476e-07,3.684457112740347e-07,2.0134055614471436,0.0,
206,3862.3203125,3815.94775390625,1.9464728832244873,8.064388907769171e-07,4.415939258706203e-07,3.1076979637145996,0.0,
207,3796.08544921875,3749.194580078125,1.941939353942871,1.4271752206695965e-06,5.599303563030844e-07,3.1759891510009766,0.0,
208,3731.32080078125,3683.595947265625,1.9434401988983154,1.6127191884152126e-06,4.2885878315246373e-07,3.2686991691589355,0.0,
209,3668.951171875,3621.356201171875,1.9277490377426147,5.454792699310929e-06,7.207207204373844e-07,3.2528412342071533,0.0,
210,3603.479248046875,3555.655029296875,1.9256610870361328,7.252941486513009e-06,5.230357942309638e-07,3.2478206157684326,0.0,
211,3541.737548828125,3493.83740234375,1.91880464553833,1.4601850125472993e-05,7.461722475454735e-07,3.249894857406616,0.0,
212,3474.083984375,3426.513427734375,1.9106180667877197,2.633539952512365e-05,8.816550689516589e-07,3.1789541244506836,0.0,
213,3410.1318359375,3363.415771484375,1.9006876945495605,4.387873559608124e-05,1.184081042993057e-06,3.032227039337158,0.0,
214,3346.633544921875,3300.524169921875,1.8970462083816528,5.505980516318232e-05,9.099332487494394e-07,2.9172346591949463,0.0,
215,3278.172607421875,3234.38427734375,1.8757083415985107,0.00018856221868190914,1.1635673899945687e-06,2.536118507385254,0.0,
