step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4190.93115234375,4144.25341796875,1.9357695579528809,1.0420329090266023e-05,1.1016232548399785e-07,0.0,0.25125,
202,4111.05517578125,4064.919921875,1.921575903892517,2.8203488909639418e-05,1.3670934606579976e-07,0.0,0.2525,
203,4030.243896484375,3984.864990234375,1.9000542163848877,0.00010513221786823124,2.687438893644867e-07,0.0,0.25375,
204,3949.71630859375,3904.703369140625,1.8946301937103271,0.00012665077520068735,3.3053837000807107e-07,0.0,0.255,
205,3872.06298828125,3827.84619140625,1.872894048690796,0.0003021508746314794,4.7087428356462624e-07,0.0,0.25625,
206,3794.73095703125,3751.144775390625,1.857942819595337,0.0005115441745147109,8.349215363523399e-07,0.0,0.2575,
207,3716.923583984375,3673.9248046875,1.8444619178771973,0.0007593535119667649,9.888537988445023e-07,0.0,0.25875,
208,3642.5166015625,3599.9775390625,1.8358179330825806,0.0009073576075024903,1.0392321883045952e-06,0.0,0.26,
209,3568.431396484375,3526.466796875,1.8231618404388428,0.0012113538105040789,1.4887954193909536e-06,0.0,0.26125,
210,3489.077392578125,3447.9892578125,1.797694206237793,0.0023847357369959354,2.585957190603949e-06,0.0,0.2625,
211,3416.751220703125,3376.865966796875,1.758505940437317,0.004625656176358461,2.6594134396873415e-06,0.0,0.26375,
212,3337.7451171875,3298.355224609375,1.747140884399414,0.005602587945759296,4.301854914956493e-06,0.0,0.265,
213,3261.429931640625,3221.721435546875,1.7721357345581055,0.0033883180003613234,5.241774942987831e-06,0.0,0.26625,
214,3180.318359375,3142.576171875,1.694394588470459,0.012375657446682453,4.97099745189189e-06,0.0,0.2675,
215,3108.9736328125,3071.7626953125,1.6837352514266968,0.010442238301038742,6.348575425363379e-06,0.0,0.26875,
216,3023.814208984375,2987.951416015625,1.6240956783294678,0.027580058202147484,9.05665092432173e-06,0.0,0.27,
217,2944.597412109375,2909.02001953125,1.6319639682769775,0.022471774369478226,9.632207365939394e-06,0.0,0.27125,
218,2871.88623046875,2837.973876953125,1.5403385162353516,0.06458897888660431,1.700340726529248e-05,0.0,0.2725,
219,2786.7939453125,2752.745849609375,1.600852608680725,0.026956766843795776,1.4352282050822396e-05,0.0,0.27375,
220,2702.0400390625,2669.880615234375,1.4931293725967407,0.07691419869661331,1.6775647964095697e-05,0.0,0.275,
221,2621.246826171875,2589.57568359375,1.448277473449707,0.11966267973184586,2.946548192994669e-05,0.0,0.27625,
222,2544.269287109375,2513.033935546875,1.3880712985992432,0.1798514723777771,3.536645454005338e-05,0.0,0.2775,
223,2456.683837890625,2426.12646484375,1.3529036045074463,0.20723062753677368,2.7635469450615346e-05,0.0,0.27875,
224,2378.017822265625,2347.05322265625,1.3258793354034424,0.27100586891174316,3.7083787901792675e-05,0.0,0.28,
225,2281.482421875,2250.134521484375,1.2559231519699097,0.3749205768108368,5.7900266256183386e-05,0.0,0.28125,
226,2186.44580078125,2157.002685546875,1.2291574478149414,0.3439810872077942,8.356247417395934e-05,0.0,0.2825,
227,2099.228515625,2069.76904296875,1.240858554840088,0.3541261553764343,6.78767537465319e-05,0.0,0.28375,
228,2008.530029296875,1977.1005859375,1.1439003944396973,0.5478245615959167,0.00012099558807676658,0.0,0.285,
229,1907.241455078125,1878.880859375,1.122307300567627,0.4621017873287201,0.0001737215934554115,0.0,0.28625,
230,1809.1915283203125,1774.947021484375,1.0943679809570312,0.7435386180877686,0.00018149049719795585,0.0,0.2875,
231,1731.296142578125,1704.8094482421875,1.1024346351623535,0.4448523223400116,0.00014537203242070973,0.0,0.28875,
232,1601.7869873046875,1572.7755126953125,1.0585176944732666,0.6021178960800171,0.0002593976678326726,0.0,0.29,
233,1510.97705078125,1472.3614501953125,0.9414575099945068,1.107711672782898,0.0003998553438577801,0.0,0.29125,
234,1437.5687255859375,1377.393798828125,0.9310062527656555,1.9852020740509033,0.0002817149506881833,0.0,0.2925,
235,1308.113037109375,1267.028564453125,0.9230257868766785,1.2231738567352295,0.000369924382539466,0.0,0.29375,
236,1242.2322998046875,1172.944091796875,0.9273868203163147,2.3553781509399414,0.0005212794058024883,0.0,0.295,
237,1130.2568359375,1068.695556640625,0.9107084274291992,2.056262254714966,0.0007019643089734018,0.0,0.29625,
238,1053.6729736328125,956.8169555664062,0.9040780067443848,3.4644076824188232,0.000741397263482213,0.0,0.2975,
239,1048.0404052734375,878.6426391601562,0.8825259208679199,6.382493019104004,0.000874271325301379,0.0,0.29875,
240,1000.792236328125,784.0103149414062,0.8749269843101501,8.270196914672852,0.0011841681553050876,0.0,0.3,
241,886.0249633789062,703.2731323242188,0.8479974865913391,6.926988124847412,0.0012176181189715862,0.0,0.30125,
242,1010.3492431640625,649.6273193359375,0.8642893433570862,14.040101051330566,0.0016500958008691669,0.0,0.3025,
243,779.675048828125,599.5191040039062,0.8157761693000793,6.852181434631348,0.0014340778579935431,0.0,0.30375,
244,782.5919799804688,542.2630615234375,0.8560914993286133,9.214226722717285,0.002658804878592491,0.0,0.305,
245,677.8582763671875,499.5271911621094,0.8444711565971375,6.748952388763428,0.0031975938472896814,0.0,0.30625,
246,612.7745971679688,452.1231384277344,0.7841572165489197,6.09572696685791,0.003195243887603283,0.0,0.3075,
247,561.0465698242188,424.7008361816406,0.7831652760505676,5.122716426849365,0.00249459664337337,0.0,0.30875,
248,515.717041015625,378.87164306640625,0.7402135729789734,5.160813331604004,0.005719063337892294,0.0,0.31,
249,470.56854248046875,340.82049560546875,0.7296748161315918,4.879179954528809,0.004655500873923302,0.0,0.31125,
250,334.5216369628906,297.3876953125,0.6994568705558777,1.1852686405181885,0.006520117167383432,0.0,0.3125,
251,318.6352233886719,267.6142883300781,0.7119479775428772,1.690347671508789,0.006357520818710327,0.0,0.31375,
252,276.7801208496094,228.0035858154297,0.6393826603889465,1.6689616441726685,0.011643514037132263,0.0,0.315,
253,297.5147399902344,194.9967041015625,0.6304684281349182,3.8120217323303223,0.010954068042337894,0.0,0.31625,
254,215.4268798828125,169.6689453125,0.590260922908783,1.5479168891906738,0.009855717420578003,0.0,0.3175,
255,185.69020080566406,139.53125,0.530168354511261,1.6099624633789062,0.015396972186863422,0.0,0.31875,
256,156.18218994140625,113.09264373779297,0.5962767601013184,1.3799793720245361,0.021771246567368507,0.0,0.32,
257,130.8809814453125,95.70256805419922,0.5652744770050049,1.0629591941833496,0.021518483757972717,0.0,0.32125,
258,103.8961181640625,76.78575134277344,0.692726731300354,0.6133373975753784,0.02764929085969925,0.0,0.3225,
259,81.84445190429688,58.78926086425781,0.6577936410903931,0.42137569189071655,0.02196975238621235,0.0,0.32375,
260,69.93502807617188,45.96656799316406,0.6519063711166382,0.4551536440849304,0.03025464154779911,0.0,0.325,
261,59.76475143432617,34.82109069824219,0.7820377349853516,0.3408540189266205,0.02662505768239498,0.0,0.32625,
262,52.73545455932617,27.238868713378906,0.8610714077949524,0.2410881519317627,0.018339069560170174,0.0,0.3275,
263,46.44960021972656,21.217132568359375,0.7859011888504028,0.32179203629493713,0.020833197981119156,0.0,0.32875,
264,44.18653869628906,15.732820510864258,0.7820122241973877,0.44184887409210205,0.014764729887247086,0.0,0.33,
265,38.940040588378906,11.31690788269043,1.0069382190704346,0.1521206945180893,0.016627905890345573,0.0,0.33125,
266,36.610599517822266,8.986796379089355,0.9660571813583374,0.20259389281272888,0.016887035220861435,0.0,0.3325,
267,36.80093765258789,6.676632881164551,1.1593232154846191,0.09441821277141571,0.011710822582244873,0.0,0.33375,
268,35.191104888916016,5.209120750427246,1.1189953088760376,0.11775616556406021,0.016224833205342293,0.0,0.335,
269,34.61262130737305,4.33398962020874,1.1309998035430908,0.1292872428894043,0.013099065981805325,0.0,0.33625,
270,33.119659423828125,3.3079864978790283,1.1080278158187866,0.12074518203735352,0.015541426837444305,0.0,0.3375,
271,32.591575622558594,2.969552993774414,1.101759910583496,0.1279076486825943,0.019773053005337715,0.0,0.33875,
272,31.397485733032227,2.282428741455078,1.0652594566345215,0.13242681324481964,0.019760943949222565,0.0,0.34,
273,31.246337890625,2.193258285522461,1.0365668535232544,0.16423659026622772,0.023479267954826355,0.0,0.34125,
274,30.765501022338867,1.7158476114273071,1.1229920387268066,0.07114821672439575,0.022539349272847176,0.0,0.3425,
275,30.366348266601562,1.6007013320922852,1.0775368213653564,0.10973814874887466,0.021434538066387177,0.0,0.34375,
276,29.40486717224121,1.4035459756851196,1.034809947013855,0.11945066601037979,0.02641012705862522,0.0,0.345,
277,30.400678634643555,1.5297492742538452,1.124647617340088,0.07430316507816315,0.02764342725276947,0.0,0.34625,
278,28.954221725463867,1.333876371383667,1.0049214363098145,0.140811026096344,0.03777793049812317,0.0,0.3475,
279,26.23832130432129,1.575892686843872,0.7683063745498657,0.27321603894233704,0.04451005533337593,0.0,0.34875,
280,25.548664093017578,1.6742154359817505,0.7225100994110107,0.2929666042327881,0.04319755733013153,0.0,0.35,
281,26.85075569152832,1.8598766326904297,0.7543589472770691,0.31526637077331543,0.04397048428654671,0.0,0.35125,
282,25.472034454345703,1.1318913698196411,0.8574626445770264,0.1564568132162094,0.04701540246605873,0.0,0.3525,
283,24.86567497253418,1.4800183773040771,0.8226534128189087,0.16697469353675842,0.04793393239378929,0.0,0.35375,
284,24.581024169921875,1.2882460355758667,0.7881041765213013,0.1904497593641281,0.04747074842453003,0.0,0.355,
285,24.574230194091797,1.951340913772583,0.6450135111808777,0.33037394285202026,0.06452159583568573,0.0,0.35625,
286,26.362934112548828,1.7470694780349731,0.6468731164932251,0.3989372253417969,0.06570687890052795,0.0,0.3575,
287,34.464561462402344,2.1543755531311035,0.5842636823654175,0.781725287437439,0.059674929827451706,0.0,0.35875,
288,32.2081413269043,2.371202230453491,0.59553062915802,0.6780749559402466,0.06477409601211548,0.0,0.36,
289,26.758743286132812,2.4654247760772705,0.6114088892936707,0.4419843554496765,0.06982823461294174,0.0,0.36125,
290,30.521596908569336,2.4151408672332764,0.6386430263519287,0.5662413835525513,0.059488970786333084,0.0,0.3625,
291,32.442222595214844,2.040059804916382,0.6390740871429443,0.646048903465271,0.07081326842308044,0.0,0.36375,
292,24.318260192871094,2.1776764392852783,0.8109866380691528,0.15149980783462524,0.07451321929693222,0.0,0.365,
293,24.08596420288086,1.7753748893737793,0.7538676261901855,0.19843339920043945,0.07029305398464203,0.0,0.36625,
294,26.347347259521484,2.551950216293335,0.6916117668151855,0.3504685163497925,0.07920046150684357,0.0,0.3675,
295,23.95115089416504,2.244197130203247,0.7806687355041504,0.165424183011055,0.062165517359972,0.0,0.36875,
296,23.78570556640625,1.7210298776626587,0.6720672845840454,0.2674811780452728,0.05938049778342247,0.0,0.37,
297,24.09248161315918,2.137470006942749,0.6723872423171997,0.2793720066547394,0.053177040070295334,0.0,0.37125,
