step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4107.79638671875,4062.334716796875,1.9375357627868652,1.0648672287061345e-05,1.986873741088857e-07,0.0,0.25125,
202,4037.048583984375,3992.08447265625,1.9420690536499023,5.076454272057163e-06,2.4586412905591715e-07,0.0,0.2525,
203,3965.63037109375,3921.31982421875,1.9422558546066284,4.202880518278107e-06,3.7011440667811257e-07,0.0,0.25375,
204,3896.484375,3852.831298828125,1.9430447816848755,3.908070539182518e-06,3.8051106798775436e-07,0.0,0.255,
205,3830.86962890625,3788.233642578125,1.9320878982543945,5.584938662650529e-06,5.227917085903755e-07,0.0,0.25625,
206,3763.527099609375,3721.923828125,1.922544240951538,1.2747274013236165e-05,9.015602699946612e-07,0.0,0.2575,
207,3696.9384765625,3656.28955078125,1.9194326400756836,1.0527259291848168e-05,1.169496158581751e-06,0.0,0.25875,
208,3631.891845703125,3592.499267578125,1.9083133935928345,2.0685700292233378e-05,1.4711044968862552e-06,0.0,0.26,
209,3565.425048828125,3527.36328125,1.897323489189148,2.55224913416896e-05,2.4144180770235835e-06,0.0,0.26125,
210,3499.248291015625,3462.40576171875,1.8922078609466553,2.924177715613041e-05,3.608275619626511e-06,0.0,0.2625,
211,3432.1474609375,3396.928466796875,1.8707242012023926,6.11149807809852e-05,3.2426739835500484e-06,0.0,0.26375,
212,3367.085205078125,3333.30322265625,1.8570494651794434,6.29789283266291e-05,5.049448645877419e-06,0.0,0.265,
213,3305.64599609375,3273.46435546875,1.839389443397522,0.00011867519788211212,6.339500487229088e-06,0.0,0.26625,
214,3237.71728515625,3206.775146484375,1.8381868600845337,6.432271766243502e-05,7.458718755515292e-06,0.0,0.2675,
215,3175.48779296875,3146.75830078125,1.803757905960083,0.00036763091338798404,5.415497525973478e-06,0.0,0.26875,
216,3108.02197265625,3080.62060546875,1.8020267486572266,0.0002854157646652311,1.0354585356253665e-05,0.0,0.27,
217,3042.737060546875,3017.10986328125,1.7845258712768555,0.0003949614183511585,1.3403609045781195e-05,0.0,0.27125,
218,2979.745849609375,2955.939453125,1.762923002243042,0.001645108568482101,1.4535125046677422e-05,0.0,0.2725,
219,2910.549560546875,2889.482666015625,1.7014479637145996,0.004522840026766062,2.5515413653920405e-05,0.0,0.27375,
220,2831.968505859375,2812.02783203125,1.7088598012924194,0.0012446008622646332,2.5647421352914535e-05,0.0,0.275,
221,2764.32177734375,2747.938232421875,1.608116626739502,0.018226563930511475,4.370466558611952e-05,0.0,0.27625,
222,2696.55322265625,2682.02001953125,1.5993561744689941,0.01261157263070345,4.8409670853288844e-05,0.0,0.2775,
223,2622.785400390625,2609.99609375,1.586866855621338,0.01565500907599926,5.442893234430812e-05,0.0,0.27875,
224,2549.575927734375,2539.49560546875,1.5094596147537231,0.045898910611867905,7.594920316478238e-05,0.0,0.28,
225,2476.269287109375,2468.96142578125,1.3938742876052856,0.11618366837501526,8.082822751021013e-05,0.0,0.28125,
226,2400.105712890625,2394.8681640625,1.306053638458252,0.19132359325885773,0.0001101997695514001,0.0,0.2825,
227,2318.773681640625,2315.3251953125,1.3177382946014404,0.17759603261947632,0.00014366245886776596,0.0,0.28375,
228,2247.318603515625,2243.003173828125,1.2562555074691772,0.350877583026886,0.00017267728981096298,0.0,0.285,
229,2168.62548828125,2155.41162109375,1.1832152605056763,0.8532008528709412,0.0002051245392067358,0.0,0.28625,
230,2119.489013671875,2103.6669921875,1.0727434158325195,1.1619983911514282,0.00023576179228257388,0.0,0.2875,
231,2030.260498046875,2000.87646484375,1.0388695001602173,1.8009628057479858,0.0003093139093834907,0.0,0.28875,
232,1932.4208984375,1911.9296875,1.09541654586792,1.4558035135269165,0.00033332649036310613,0.0,0.29,
233,1926.746337890625,1847.236572265625,0.9614638090133667,4.04651403427124,0.0003285291895736009,0.0,0.29125,
234,1887.4774169921875,1774.771728515625,0.9516538977622986,5.477022171020508,0.0004996520583517849,0.0,0.2925,
235,1739.6806640625,1678.084716796875,0.9505507349967957,3.4989895820617676,0.0005941719282418489,0.0,0.29375,
236,1797.4078369140625,1645.65576171875,0.9362583160400391,7.256491184234619,0.0007198356906883419,0.0,0.295,
237,1588.7677001953125,1582.1552734375,0.9225264191627502,1.5866609811782837,0.0008296943851746619,0.0,0.29625,
238,1564.61279296875,1516.955810546875,0.9186825752258301,3.339446783065796,0.0011465423740446568,0.0,0.2975,
239,1484.01220703125,1457.4969482421875,0.9129067063331604,2.6285290718078613,0.0013152887113392353,0.0,0.29875,
240,1409.499267578125,1385.84716796875,0.8935349583625793,2.652406692504883,0.001544314087368548,0.0,0.3,
241,1303.54150390625,1313.800537109375,0.892911434173584,1.4009605646133423,0.001997668296098709,0.0,0.30125,
242,1291.131103515625,1272.579833984375,0.8928994536399841,2.7423250675201416,0.002770807361230254,0.0,0.3025,
243,1169.61865234375,1197.572998046875,0.8587300181388855,0.9856193661689758,0.0029934856574982405,0.0,0.30375,
244,1127.3917236328125,1143.3577880859375,0.8529674410820007,1.589712142944336,0.0038063025567680597,0.0,0.305,
245,1070.7608642578125,1073.4105224609375,0.8649258017539978,2.2457222938537598,0.004094481468200684,0.0,0.30625,
246,1010.4426879882812,1009.4513549804688,0.8129072189331055,2.503713369369507,0.004275562707334757,0.0,0.3075,
247,925.341552734375,954.5706176757812,0.8339405655860901,1.4067461490631104,0.005797363352030516,0.0,0.30875,
248,869.7567749023438,871.5272216796875,0.8174777030944824,2.4757142066955566,0.005232094321399927,0.0,0.31,
249,818.0487060546875,823.695556640625,0.7667270302772522,2.551314353942871,0.008588168770074844,0.0,0.31125,
250,748.8732299804688,756.517822265625,0.7719821929931641,2.480846643447876,0.012450993061065674,0.0,0.3125,
251,737.8377685546875,700.56494140625,0.7555789947509766,4.339906692504883,0.010858277790248394,0.0,0.31375,
252,707.2974853515625,647.1893920898438,0.7435963749885559,5.2771453857421875,0.018329283222556114,0.0,0.315,
253,1076.2109375,616.6497802734375,0.6377377510070801,21.484912872314453,0.01287146657705307,0.0,0.31625,
254,633.3994140625,567.4952392578125,0.6371170878410339,5.686217308044434,0.012807510793209076,0.0,0.3175,
255,595.0801391601562,533.6912231445312,0.6312556266784668,5.601048469543457,0.020048178732395172,0.0,0.31875,
256,482.1396484375,511.2539367675781,0.648111879825592,2.1256392002105713,0.039864201098680496,0.0,0.32,
257,514.6939697265625,486.0290222167969,0.5433707237243652,4.642263412475586,0.024867162108421326,0.0,0.32125,
258,427.96783447265625,448.9106750488281,0.5103570222854614,2.753755807876587,0.03819020465016365,0.0,0.3225,
259,401.0121765136719,428.10845947265625,0.5233723521232605,2.510215997695923,0.04355442151427269,0.0,0.32375,
260,341.0672607421875,392.5261535644531,0.4636850953102112,1.6052683591842651,0.04429319500923157,0.0,0.325,
261,388.84564208984375,366.19207763671875,0.4768361449241638,4.618477821350098,0.06231558322906494,0.0,0.32625,
262,318.7951965332031,345.0412902832031,0.49726152420043945,2.6928157806396484,0.05936519801616669,0.0,0.3275,
263,302.428466796875,315.73602294921875,0.39504772424697876,3.270638942718506,0.06415437906980515,0.0,0.32875,
264,252.66610717773438,293.16668701171875,0.37884560227394104,2.1224465370178223,0.04851558431982994,0.0,0.33,
265,202.56735229492188,270.2396545410156,0.5648404359817505,0.7391499876976013,0.053422991186380386,0.0,0.33125,
266,195.62722778320312,241.4638671875,0.5221657752990723,1.5786614418029785,0.05320465937256813,0.0,0.3325,
267,238.71871948242188,226.73455810546875,0.4907500445842743,3.8577189445495605,0.047183383256196976,0.0,0.33375,
268,187.14678955078125,205.71917724609375,0.5697126388549805,2.3447344303131104,0.059202585369348526,0.0,0.335,
269,139.35552978515625,188.87152099609375,0.6015338897705078,0.9820992946624756,0.034300029277801514,0.0,0.33625,
270,130.38619995117188,172.33218383789062,0.5538793802261353,1.2613368034362793,0.038116227835416794,0.0,0.3375,
271,131.79400634765625,161.84475708007812,0.5991745591163635,1.5041658878326416,0.037952061742544174,0.0,0.33875,
272,117.89339447021484,144.91860961914062,0.5207715630531311,1.4928138256072998,0.038661498576402664,0.0,0.34,
