step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,3889.208984375,3845.9423828125,1.9489037990570068,6.161237706692191e-07,2.8776361205018475e-07,0.0,0.25125,
202,3799.372802734375,3755.7197265625,1.9547500610351562,1.2752460065712512e-07,3.6221072718944924e-07,0.0,0.2525,
203,3712.357421875,3668.44189453125,1.9553580284118652,2.0978282577743812e-07,5.522773562915972e-07,0.0,0.25375,
204,3625.5546875,3581.445556640625,1.9542527198791504,2.1907514735630684e-07,5.372734790398681e-07,0.0,0.255,
205,3539.816650390625,3495.65576171875,1.9499831199645996,1.2566958957904717e-06,1.0630079714246676e-06,0.0,0.25625,
206,3454.251953125,3410.30029296875,1.9391772747039795,1.309238541580271e-06,1.0620140074024675e-06,0.0,0.2575,
207,3369.1650390625,3325.21533203125,1.9372754096984863,1.6078053022283711e-06,2.0155032416369068e-06,0.0,0.25875,
208,3286.055908203125,3242.133544921875,1.9356396198272705,2.4414430299657397e-06,2.7007770313502988e-06,0.0,0.26,
209,3202.000732421875,3158.543212890625,1.9175105094909668,1.5505303963436745e-05,3.2466189168189885e-06,0.0,0.26125,
210,3121.9453125,3078.734130859375,1.9105290174484253,2.1106048734509386e-05,4.344028184277704e-06,0.0,0.2625,
211,3039.91064453125,2996.782470703125,1.9105796813964844,2.094951742037665e-05,5.235568096395582e-06,0.0,0.26375,
212,2960.154052734375,2917.7978515625,1.8839223384857178,0.0001322403404628858,5.6045196288323496e-06,0.0,0.265,
213,2876.035400390625,2834.597900390625,1.8520629405975342,0.0004206957237329334,9.276706805394497e-06,0.0,0.26625,
214,2794.0244140625,2752.4345703125,1.8644335269927979,0.00022635447385255247,1.2678267921728548e-05,0.0,0.2675,
215,2714.04833984375,2673.576904296875,1.8263311386108398,0.0008637359132990241,1.2754254385072272e-05,0.0,0.26875,
216,2635.49853515625,2595.6318359375,1.812274694442749,0.0012941440800204873,1.676804276939947e-05,0.0,0.27,
