step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4235.982421875,4189.7119140625,1.9276318550109863,8.744937076698989e-06,2.4639902562739735e-07,0.0,0.25125,
202,4149.3115234375,4103.08056640625,1.9238090515136719,1.5687288396293297e-05,5.393093260863679e-07,0.0,0.2525,
203,4063.90576171875,4018.018310546875,1.9094512462615967,4.596000871970318e-05,7.723413659732614e-07,0.0,0.25375,
204,3982.085693359375,3936.656005859375,1.8911819458007812,0.0001105843621189706,1.0596000947771245e-06,0.0,0.255,
205,3903.733154296875,3858.55078125,1.8824994564056396,0.0001449259725632146,1.4113124962022994e-06,0.0,0.25625,
206,3823.74169921875,3778.5185546875,1.887303352355957,0.00010468834807397798,2.3337704533332726e-06,0.0,0.2575,
207,3744.70068359375,3700.10693359375,1.8668758869171143,0.0002386097185080871,3.310573674752959e-06,0.0,0.25875,
208,3670.810302734375,3626.4755859375,1.8627169132232666,0.0002871381875593215,4.086763965460705e-06,0.0,0.26,
209,3595.54931640625,3552.30517578125,1.8247120380401611,0.0009396201930940151,3.941716840927256e-06,0.0,0.26125,
210,3523.64697265625,3480.5234375,1.8269482851028442,0.0006193535518832505,6.91808736519306e-06,0.0,0.2625,
211,3451.719482421875,3409.358642578125,1.8043739795684814,0.000853251083754003,5.544513896893477e-06,0.0,0.26375,
212,3375.199951171875,3333.708984375,1.7788410186767578,0.0021783383563160896,1.0821525393112097e-05,0.0,0.265,
213,3307.802490234375,3266.701171875,1.7728824615478516,0.0022691728081554174,1.3459231013257522e-05,0.0,0.26625,
214,3238.035888671875,3197.87255859375,1.7445337772369385,0.0034651339519768953,1.356962548015872e-05,0.0,0.2675,
215,3170.734375,3131.730224609375,1.705948829650879,0.006355995777994394,1.5769750461913645e-05,0.0,0.26875,
216,3100.514892578125,3062.05859375,1.6971020698547363,0.005290145054459572,2.5721470592543483e-05,0.0,0.27,
217,3033.305419921875,2995.53515625,1.6785976886749268,0.007027595303952694,3.707878931891173e-05,0.0,0.27125,
218,2970.136474609375,2934.07958984375,1.6150102615356445,0.01537412405014038,4.825127325602807e-05,0.0,0.2725,
219,2884.974365234375,2850.6337890625,1.5404267311096191,0.034868717193603516,4.3099931644974276e-05,0.0,0.27375,
220,2811.702880859375,2778.0078125,1.5130877494812012,0.0505228191614151,6.586873496416956e-05,0.0,0.275,
221,2739.697021484375,2707.255126953125,1.4704043865203857,0.05395222455263138,8.176459232345223e-05,0.0,0.27625,
222,2657.215087890625,2625.6650390625,1.422245979309082,0.07636123150587082,0.00011870713933603838,0.0,0.2775,
223,2598.20361328125,2566.673828125,1.3460400104522705,0.1633652299642563,0.00014774425653740764,0.0,0.27875,
224,2496.31591796875,2466.15087890625,1.3597891330718994,0.10230594128370285,0.00019372515089344233,0.0,0.28,
225,2424.07470703125,2393.3740234375,1.2159228324890137,0.27647867798805237,0.00025114454911090434,0.0,0.28125,
226,2327.861328125,2293.594970703125,1.154702067375183,0.48866841197013855,0.0002551374782342464,0.0,0.2825,
227,2237.74072265625,2207.441162109375,1.194985270500183,0.3011622726917267,0.0003188473347108811,0.0,0.28375,
228,2164.449951171875,2122.249267578125,1.0635044574737549,0.9202176332473755,0.0005241906619630754,0.0,0.285,
229,2030.385498046875,1997.125244140625,1.151198148727417,0.48274558782577515,0.0005004826816730201,0.0,0.28625,
230,1975.0596923828125,1902.0682373046875,0.9661039710044861,2.2669951915740967,0.0007144913543015718,0.0,0.2875,
231,1842.621826171875,1791.8768310546875,0.9875991940498352,1.3635931015014648,0.0008762337383814156,0.0,0.28875,
232,1768.7913818359375,1673.497802734375,0.9335573315620422,3.2044122219085693,0.0012399166589602828,0.0,0.29,
233,1620.4990234375,1568.1427001953125,0.9193461537361145,1.5069444179534912,0.0011820386862382293,0.0,0.29125,
234,1590.7786865234375,1453.4111328125,0.9150239825248718,4.917252063751221,0.0018171857809647918,0.0,0.2925,
235,1422.932373046875,1334.5135498046875,0.9120352864265442,2.963329792022705,0.0024509148206561804,0.0,0.29375,
236,1411.108154296875,1254.47216796875,0.8787346482276917,5.724909782409668,0.0029281144961714745,0.0,0.295,
237,1223.3902587890625,1156.713623046875,0.9041054844856262,2.105769395828247,0.003920138347893953,0.0,0.29625,
238,1203.182373046875,1009.608642578125,0.8690897822380066,7.199220180511475,0.002842992777004838,0.0,0.2975,
239,1236.0242919921875,906.826416015625,0.8550367951393127,12.629796028137207,0.003669912228360772,0.0,0.29875,
240,1181.005126953125,835.708740234375,0.8687035441398621,13.253739356994629,0.005224838387221098,0.0,0.3,
241,1088.5946044921875,740.6481323242188,0.8335580825805664,13.392692565917969,0.004587531089782715,0.0,0.30125,
242,960.591796875,675.9837036132812,0.8271877765655518,10.854783058166504,0.010193615220487118,0.0,0.3025,
243,1244.8717041015625,640.4822998046875,0.8031393885612488,23.668941497802734,0.009182670153677464,0.0,0.30375,
244,855.4397583007812,601.7062377929688,0.7647724151611328,9.682129859924316,0.005787472706288099,0.0,0.305,
245,842.925048828125,560.75537109375,0.7517672181129456,10.83327579498291,0.01541453693062067,0.0,0.30625,
246,904.4594116210938,528.5096435546875,0.7379560470581055,14.59995174407959,0.01805359683930874,0.0,0.3075,
247,806.3977661132812,501.8477783203125,0.6824482083320618,11.805520057678223,0.020422684028744698,0.0,0.30875,
248,596.9472045898438,483.1298522949219,0.6716868281364441,4.198345184326172,0.02926095761358738,0.0,0.31,
249,664.984130859375,470.4042663574219,0.6476750373840332,7.465197563171387,0.015841305255889893,0.0,0.31125,
250,744.0418090820312,422.7239074707031,0.6528576016426086,12.521974563598633,0.040427546948194504,0.0,0.3125,
251,536.2262573242188,401.55078125,0.6231608390808105,5.083491325378418,0.035534974187612534,0.0,0.31375,
252,507.9442443847656,385.5627136230469,0.5602284073829651,4.666576862335205,0.044685810804367065,0.0,0.315,
253,518.5681762695312,348.0244140625,0.5361725687980652,6.599326133728027,0.05504720285534859,0.0,0.31625,
254,434.0818176269531,325.3770446777344,0.38699212670326233,4.2737274169921875,0.05029215291142464,0.0,0.3175,
255,426.11175537109375,290.82830810546875,0.40855517983436584,5.306977272033691,0.059834402054548264,0.0,0.31875,
256,346.9986572265625,256.9023742675781,0.4043371379375458,3.4821815490722656,0.041011009365320206,0.0,0.32,
257,361.7508239746094,232.9033660888672,0.4464336335659027,4.986556053161621,0.04504068195819855,0.0,0.32125,
258,301.1214599609375,202.6009521484375,0.48245808482170105,3.7134649753570557,0.06569021195173264,0.0,0.3225,
259,286.5605163574219,174.1312255859375,0.4917483329772949,4.239391326904297,0.04061293601989746,0.0,0.32375,
260,254.49241638183594,149.01852416992188,0.6506884694099426,3.7788381576538086,0.06655149906873703,0.0,0.325,
261,227.7520294189453,135.41395568847656,0.5454978942871094,3.3517889976501465,0.033739227801561356,0.0,0.32625,
262,183.18710327148438,110.71571350097656,0.5068444609642029,2.5750300884246826,0.041140567511320114,0.0,0.3275,
263,152.1188507080078,90.74568176269531,0.5337476134300232,2.0808231830596924,0.04566911235451698,0.0,0.32875,
264,160.19699096679688,77.07341003417969,0.5913843512535095,2.882211685180664,0.04007893428206444,0.0,0.33,
265,99.44966125488281,62.936885833740234,0.5085098743438721,1.0809048414230347,0.05240468680858612,0.0,0.33125,
