step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4111.24072265625,4054.402099609375,1.9298646450042725,1.3734240837948164e-06,2.697160255138442e-07,3.465355157852173,0.0,
202,4034.558349609375,3978.42138671875,1.9213316440582275,8.70039457367966e-06,3.2105853620123526e-07,3.463719606399536,0.0,
203,3959.433837890625,3903.848876953125,1.9181325435638428,7.939801434986293e-06,4.7512344281130936e-07,3.459365129470825,0.0,
204,3885.728271484375,3830.856689453125,1.913172721862793,1.0462860700499732e-05,6.459404744418862e-07,3.451932430267334,0.0,
205,3812.458251953125,3758.374267578125,1.905983328819275,1.5272908058250323e-05,7.846063567740202e-07,3.4396374225616455,0.0,
206,3739.461181640625,3686.50341796875,1.891089677810669,2.286471499246545e-05,1.6436146097476012e-06,3.415724515914917,0.0,
207,3670.0859375,3618.06982421875,1.8836395740509033,4.3737003579735756e-05,1.5753003026475199e-06,3.390986680984497,0.0,
208,3602.56005859375,3551.882568359375,1.8678611516952515,0.000144762743730098,1.6913814988583908e-06,3.336965799331665,0.0,
209,3532.92626953125,3483.512939453125,1.8442566394805908,0.0002468092425260693,3.728018782567233e-06,3.3373563289642334,0.0,
210,3460.8203125,3413.01123046875,1.8358182907104492,0.00043057624134235084,3.7812751543242484e-06,3.195859670639038,0.0,
211,3391.633056640625,3345.01513671875,1.8225886821746826,0.0008097285171970725,5.716996838600608e-06,3.1611757278442383,0.0,
212,3327.855712890625,3283.61376953125,1.7949950695037842,0.0012766449945047498,5.2944360504625365e-06,2.9688313007354736,0.0,
213,3264.10302734375,3223.045166015625,1.7473628520965576,0.0037935746368020773,5.604742909781635e-06,2.713130235671997,0.0,
214,3197.638671875,3158.51708984375,1.7308436632156372,0.005147968418896198,6.8945087150495965e-06,2.567113161087036,0.0,
215,3129.279052734375,3093.08544921875,1.6821415424346924,0.011962441727519035,8.874580089468509e-06,2.3673369884490967,0.0,
216,3062.641357421875,3024.859130859375,1.7025927305221558,0.007460081018507481,1.1643312063824851e-05,2.780344247817993,0.0,
217,2986.398681640625,2953.501708984375,1.6257658004760742,0.023883355781435966,1.2566147233883385e-05,2.2732887268066406,0.0,
218,2908.057861328125,2876.94189453125,1.5748207569122314,0.03730075806379318,1.2595322914421558e-05,2.273289918899536,0.0,
219,2825.91162109375,2795.186767578125,1.5820643901824951,0.03691217303276062,1.711331060505472e-05,2.332310676574707,0.0,
220,2760.309814453125,2731.607177734375,1.50215744972229,0.07869046181440353,1.129247266362654e-05,2.2905113697052,0.0,
221,2692.56396484375,2665.076171875,1.4911410808563232,0.08180845528841019,1.016243186313659e-05,2.2668185234069824,0.0,
222,2598.507568359375,2570.6240234375,1.3854126930236816,0.1883118748664856,1.7478514564572833e-05,2.469928026199341,0.0,
223,2521.227294921875,2493.13427734375,1.2650916576385498,0.4034383296966553,1.7769241821952164e-05,2.223050355911255,0.0,
224,2430.992919921875,2401.770751953125,1.2096786499023438,0.5659325122833252,1.785855602065567e-05,2.0658810138702393,0.0,
225,2360.368408203125,2321.762451171875,1.102229356765747,1.0518957376480103,1.3659858268511016e-05,2.2288455963134766,0.0,
