step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4673.21337890625,4622.52880859375,1.9589896202087402,1.1539224686885063e-07,4.782928044733126e-07,3.4480395317077637,0.0,
202,4571.2109375,4520.37646484375,1.9553709030151367,2.1522590998301894e-07,6.336932187878119e-07,3.4169864654541016,0.0,
203,4472.201171875,4421.62548828125,1.9536006450653076,2.0195079741824884e-07,8.338918746630952e-07,3.3187315464019775,0.0,
204,4374.1416015625,4324.33251953125,1.9490679502487183,8.573854870519426e-07,1.196930384139705e-06,3.14274001121521,0.0,
205,4275.31201171875,4226.78466796875,1.9478273391723633,9.207143421008368e-07,1.4338951359604835e-06,2.840505361557007,0.0,
206,4179.37451171875,4134.1416015625,1.940746784210205,3.834171820926713e-06,1.5616265045537148e-06,2.14072585105896,0.0,
207,4085.03857421875,4040.189697265625,1.9375979900360107,4.2314763959439006e-06,2.3933716875035316e-06,2.001974105834961,0.0,
208,3996.033935546875,3948.337890625,1.9343576431274414,4.348118181951577e-06,1.9441702079348033e-06,2.5183377265930176,0.0,
209,3904.540283203125,3856.22412109375,1.922783374786377,1.4665096387034282e-05,2.0772661173396045e-06,2.6688730716705322,0.0,
210,3815.870849609375,3769.6962890625,1.9033042192459106,6.833406223449856e-05,1.9752872049139114e-06,2.3336689472198486,0.0,
211,3730.125732421875,3684.52587890625,1.8939568996429443,0.00012998527381569147,2.821604766722885e-06,2.261754035949707,0.0,
212,3638.428955078125,3594.377685546875,1.8800256252288818,0.00021977885626256466,3.506827169985627e-06,2.017521619796753,0.0,
213,3557.499267578125,3514.342529296875,1.8599389791488647,0.00044309423537924886,2.944640755231376e-06,1.9624296426773071,0.0,
214,3468.87939453125,3424.74462890625,1.830620527267456,0.0011587818153202534,4.030760919704335e-06,2.340622901916504,0.0,
215,3383.216552734375,3342.300537109375,1.803579568862915,0.002176923444494605,3.857316187350079e-06,1.889681339263916,0.0,
216,3295.540771484375,3254.283935546875,1.7796114683151245,0.0034590563736855984,3.823432962235529e-06,2.1487877368927,0.0,
217,3216.790283203125,3176.63720703125,1.7129127979278564,0.011358442716300488,4.110156169190304e-06,2.311943531036377,0.0,
218,3139.681396484375,3100.541015625,1.7005295753479004,0.013536164537072182,3.658103878478869e-06,2.2423899173736572,0.0,
219,3046.946533203125,3009.1015625,1.6604821681976318,0.023053787648677826,4.913600150757702e-06,2.2085483074188232,0.0,
220,2972.473388671875,2936.540283203125,1.6092637777328491,0.042253319174051285,3.942936928069685e-06,2.0872256755828857,0.0,
221,2874.616455078125,2840.750244140625,1.575688362121582,0.05868237465620041,3.0835983579891035e-06,1.844995379447937,0.0,
222,2807.230224609375,2773.270751953125,1.3859504461288452,0.27638450264930725,4.838046606892021e-06,1.8673365116119385,0.0,
223,2722.723388671875,2687.89404296875,1.3176703453063965,0.42340120673179626,5.293998128763633e-06,1.7674989700317383,0.0,
