step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4486.3759765625,4421.45068359375,1.9426219463348389,1.465544869461155e-06,4.6090829641798337e-07,3.4627716541290283,0.0,
202,4413.853515625,4348.9931640625,1.9402780532836914,1.92844800039893e-06,7.24412245745043e-07,3.4598920345306396,0.0,
203,4342.8642578125,4278.138671875,1.9373594522476196,2.5105416625592625e-06,1.238627760358213e-06,3.4485294818878174,0.0,
204,4276.55419921875,4212.01708984375,1.9305787086486816,8.182914825738408e-06,1.3765171615887084e-06,3.4453680515289307,0.0,
205,4213.75048828125,4149.2919921875,1.9334337711334229,4.9011300689016934e-06,2.4887283416319406e-06,3.4238102436065674,0.0,
206,4153.56884765625,4089.5029296875,1.9257009029388428,1.738999162625987e-05,3.012898787346785e-06,3.3938968181610107,0.0,
207,4095.473876953125,4031.841796875,1.9184997081756592,2.9261715098982677e-05,4.884082500211662e-06,3.355943202972412,0.0,
208,4036.9892578125,3973.43505859375,1.9198745489120483,1.5160697330429684e-05,7.851936970837414e-06,3.3503365516662598,0.0,
209,3978.207763671875,3915.273681640625,1.91768217086792,1.224359220941551e-05,8.77976435731398e-06,3.254316568374634,0.0,
210,3924.326416015625,3861.98828125,1.9045456647872925,3.845225728582591e-05,8.430708476225846e-06,3.217559814453125,0.0,
211,3869.775390625,3808.102294921875,1.886305332183838,8.969238842837512e-05,1.1670108506223187e-05,3.191115379333496,0.0,
212,3818.3427734375,3757.761962890625,1.8859663009643555,6.81916790199466e-05,1.4317075510916766e-05,2.996652841567993,0.0,
213,3770.359619140625,3710.623291015625,1.878770351409912,6.679612852167338e-05,2.0503657651715912e-05,2.8958520889282227,0.0,
214,3715.40771484375,3656.267578125,1.8546470403671265,0.0002932580537162721,2.2603324396186508e-05,2.925741195678711,0.0,
215,3663.32373046875,3604.8427734375,1.8532378673553467,0.00014958241081330925,2.89377221633913e-05,2.8355283737182617,0.0,
216,3614.098388671875,3556.36669921875,1.837687611579895,0.000312381744151935,2.2766187612432986e-05,2.8009166717529297,0.0,
217,3561.47509765625,3504.812255859375,1.8283804655075073,0.0003981851623393595,2.3497448637499474e-05,2.6749086380004883,0.0,
218,3507.53466796875,3451.668701171875,1.8083810806274414,0.0006798212416470051,3.284484046162106e-05,2.654529333114624,0.0,
219,3452.90234375,3397.977783203125,1.788488507270813,0.0009835074888542295,2.557678089942783e-05,2.608492612838745,0.0,
220,3397.15576171875,3343.2470703125,1.7398473024368286,0.0025925789959728718,4.178601739113219e-05,2.6896955966949463,0.0,
221,3338.9462890625,3286.385498046875,1.7278435230255127,0.0034095956943929195,2.8774860766134225e-05,2.5186965465545654,0.0,
222,3289.11767578125,3237.376708984375,1.7233312129974365,0.003342726966366172,2.779786336759571e-05,2.424164056777954,0.0,
223,3225.253662109375,3173.625732421875,1.6528244018554688,0.0084729278460145,4.460771378944628e-05,2.7768702507019043,0.0,
224,3157.031005859375,3107.91455078125,1.6216139793395996,0.011265469714999199,3.334047505632043e-05,2.4679410457611084,0.0,
225,3102.00439453125,3052.15380859375,1.5987029075622559,0.019045565277338028,4.272976002539508e-05,2.7449183464050293,0.0,
226,3028.37646484375,2980.8388671875,1.5535619258880615,0.03289112076163292,3.377599568921141e-05,2.4926536083221436,0.0,
227,2952.301025390625,2907.02978515625,1.4730558395385742,0.0701325386762619,2.992495683429297e-05,2.3069920539855957,0.0,
228,2879.162353515625,2833.579833984375,1.5321078300476074,0.0361933633685112,2.4076041881926358e-05,2.300950765609741,0.0,
229,2810.4599609375,2765.25830078125,1.3736011981964111,0.19384808838367462,3.027008096978534e-05,2.2943217754364014,0.0,
230,2727.943359375,2682.767578125,1.3046951293945312,0.2786269187927246,3.840012868749909e-05,2.2702245712280273,0.0,
231,2629.353515625,2586.62841796875,1.3576875925064087,0.14928540587425232,3.360129630891606e-05,2.218332529067993,0.0,
232,2553.120849609375,2511.94091796875,1.2969090938568115,0.17480571568012238,2.9460199584718794e-05,2.148543119430542,0.0,
233,2440.759765625,2399.356689453125,1.2654705047607422,0.2348317801952362,2.913702337536961e-05,2.086519241333008,0.0,
234,2371.975341796875,2322.6171875,1.1415112018585205,0.6933644413948059,3.4172542655142024e-05,2.049809217453003,0.0,
235,2273.656494140625,2225.07470703125,1.1734983921051025,0.627002477645874,3.0217875973903574e-05,2.100684881210327,0.0,
236,2173.739013671875,2119.327880859375,1.0723721981048584,0.9733487963676453,3.1695133657194674e-05,2.058209180831909,0.0,
237,2046.947021484375,2005.0284423828125,1.1521666049957275,0.3975915014743805,2.9078100851620547e-05,2.047569990158081,0.0,
238,1970.1844482421875,1908.553466796875,1.0388457775115967,1.2740075588226318,3.244384424760938e-05,2.195887565612793,0.0,
239,1862.0142822265625,1792.3941650390625,0.9880820512771606,1.6858826875686646,3.215441756765358e-05,1.9865485429763794,0.0,
240,1807.5067138671875,1671.2047119140625,0.98286372423172,4.328532695770264,3.881554584950209e-05,2.1308698654174805,0.0,
241,1757.1429443359375,1551.0635986328125,0.9827788472175598,7.12387228012085,4.125531995669007e-05,2.0956246852874756,0.0,
242,1588.7763671875,1457.83740234375,0.9836857914924622,4.112182140350342,2.8249021852388978e-05,2.1196787357330322,0.0,
243,1541.920654296875,1370.30615234375,0.9838603138923645,5.740315914154053,3.136805389658548e-05,2.119546413421631,0.0,
244,1438.7764892578125,1200.1392822265625,0.9824724793434143,8.422922134399414,3.611670763348229e-05,2.024759292602539,0.0,
245,1344.3896484375,1110.103271484375,0.9815905690193176,8.24497127532959,4.4981574319535866e-05,2.0298140048980713,0.0,
246,1216.8778076171875,1068.3897705078125,0.9823603630065918,4.826603412628174,2.744319681369234e-05,1.9846670627593994,0.0,
247,1278.92578125,956.2547607421875,0.9821009635925293,11.777571678161621,3.7493784475373104e-05,2.002270460128784,0.0,
248,1205.1531982421875,890.9771118164062,0.9812456965446472,11.447330474853516,4.6215413021855056e-05,1.9531300067901611,0.0,
249,1077.5380859375,817.3343505859375,0.9813644289970398,9.288958549499512,4.555403211270459e-05,1.9200571775436401,0.0,
250,1063.4146728515625,777.2265014648438,0.9811932444572449,10.341853141784668,4.1240080463467166e-05,1.8697885274887085,0.0,
251,937.0537719726562,717.7531127929688,0.9809553027153015,7.635722637176514,3.327241211081855e-05,1.9641258716583252,0.0,
252,949.0106811523438,676.656494140625,0.9825856685638428,9.73834228515625,3.681905582197942e-05,2.0549068450927734,0.0,
253,862.1895751953125,631.240966796875,0.981225311756134,8.103888511657715,4.138018994126469e-05,1.9391369819641113,0.0,
254,903.1406860351562,567.4998779296875,0.9815905690193176,12.251479148864746,4.44550059910398e-05,2.054335355758667,0.0,
255,688.1672973632812,501.762939453125,0.9803765416145325,6.305753707885742,4.4329983211355284e-05,1.8623179197311401,0.0,
256,705.722900390625,447.04278564453125,0.9816341996192932,9.162886619567871,4.0470466046826914e-05,1.9533727169036865,0.0,
257,700.87255859375,392.83282470703125,0.9811962246894836,11.112342834472656,4.8121539293788373e-05,2.0314624309539795,0.0,
258,477.5257568359375,352.43597412109375,0.9810730814933777,3.7863872051239014,4.635632285499014e-05,2.0145456790924072,0.0,
