step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,3954.326171875,3918.6279296875,1.965029239654541,1.8315425620585302e-07,1.78244093262947e-07,0.0,0.25125,
202,3870.48388671875,3835.42724609375,1.9610637426376343,4.0944934198705596e-07,2.3228284362630802e-07,0.0,0.2525,
203,3788.579345703125,3754.184326171875,1.9616955518722534,2.8539659524540184e-07,3.824258385520807e-07,0.0,0.25375,
204,3706.8779296875,3673.261962890625,1.959409236907959,5.025795530855248e-07,5.318970011103374e-07,0.0,0.255,
205,3625.651611328125,3592.985595703125,1.951892375946045,1.6822719999254332e-06,5.286503892421024e-07,0.0,0.25625,
206,3545.879638671875,3514.175048828125,1.9498735666275024,2.058855670838966e-06,9.189756724481413e-07,0.0,0.2575,
207,3467.026123046875,3436.681884765625,1.9411451816558838,6.70179042572272e-06,1.0288836165273096e-06,0.0,0.25875,
208,3391.68701171875,3362.60205078125,1.942875862121582,4.800144324690336e-06,1.4567067410098389e-06,0.0,0.26,
209,3314.84716796875,3287.1259765625,1.945171594619751,4.123905455344357e-06,2.5995389023591997e-06,0.0,0.26125,
210,3238.978759765625,3213.0625,1.9338926076889038,1.1482189620437566e-05,2.4831222162902122e-06,0.0,0.2625,
211,3160.41650390625,3136.360107421875,1.925674557685852,2.0065490389242768e-05,3.742537046491634e-06,0.0,0.26375,
212,3083.58349609375,3061.421875,1.9216539859771729,3.1033632694743574e-05,4.179231837042607e-06,0.0,0.265,
213,3006.50634765625,2986.569580078125,1.9104423522949219,5.1872626499971375e-05,5.423564289230853e-06,0.0,0.26625,
214,2930.515869140625,2912.696044921875,1.9081547260284424,5.7814831961877644e-05,6.001545898470795e-06,0.0,0.2675,
215,2852.579833984375,2837.118408203125,1.9004361629486084,0.00010157351789530367,8.598074600740802e-06,0.0,0.26875,
216,2776.6787109375,2763.911376953125,1.8853180408477783,0.0001935595937538892,1.164221885119332e-05,0.0,0.27,
217,2699.281494140625,2688.799072265625,1.891290545463562,0.00012964823690708727,1.3988074897497427e-05,0.0,0.27125,
218,2621.954345703125,2614.6806640625,1.8743443489074707,0.0002371069713262841,1.895193781820126e-05,0.0,0.2725,
219,2546.425048828125,2542.400634765625,1.8600492477416992,0.0005069391336292028,2.4733397367526777e-05,0.0,0.27375,
220,2466.689453125,2465.74853515625,1.8524370193481445,0.0005455345963127911,1.9672763301059604e-05,0.0,0.275,
221,2388.73193359375,2391.114013671875,1.841064691543579,0.0007959827198646963,4.5065247832098976e-05,0.0,0.27625,
222,2309.742919921875,2315.67919921875,1.8288856744766235,0.0011350641725584865,3.059905793634243e-05,0.0,0.2775,
223,2228.40283203125,2238.385009765625,1.7911524772644043,0.0026011336594820023,4.00758653995581e-05,0.0,0.27875,
224,2145.333740234375,2158.740966796875,1.7851324081420898,0.0027538633439689875,5.5323660490103066e-05,0.0,0.28,
