step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4244.10546875,4185.857421875,1.9162685871124268,1.45759477163665e-05,2.387735946740577e-07,3.463636875152588,0.0,
202,4168.150390625,4110.19140625,1.9119949340820312,5.446274826681474e-06,4.007866891697631e-07,3.459852933883667,0.0,
203,4094.947509765625,4037.217529296875,1.9097716808319092,5.4358488341677e-06,7.230534606605943e-07,3.45271372795105,0.0,
204,4021.3818359375,3963.871826171875,1.908357858657837,3.544458650139859e-06,9.882755875878502e-07,3.4433913230895996,0.0,
205,3947.939697265625,3890.8623046875,1.899714469909668,1.0097501217387617e-05,1.5291681165763293e-06,3.4275264739990234,0.0,
206,3874.117431640625,3817.29052734375,1.9004042148590088,9.96967082755873e-06,2.0723075522255385e-06,3.4118056297302246,0.0,
207,3805.145751953125,3748.90283203125,1.8916568756103516,4.896273367194226e-06,2.374266614424414e-06,3.374293565750122,0.0,
208,3730.14892578125,3674.755126953125,1.8709872961044312,2.3292290279641747e-05,3.909234237653436e-06,3.342461109161377,0.0,
209,3655.04833984375,3600.454833984375,1.8723268508911133,2.556522849772591e-05,3.6850581182079623e-06,3.203503370285034,0.0,
210,3591.60693359375,3537.775390625,1.8646631240844727,7.165299757616594e-05,4.434408310771687e-06,3.139118194580078,0.0,
211,3521.557373046875,3469.4765625,1.8372993469238281,0.00026920269010588527,8.41309429233661e-06,2.9773688316345215,0.0,
212,3458.30517578125,3408.208740234375,1.8211283683776855,0.0002152554807253182,7.6013875514036044e-06,2.7275195121765137,0.0,
213,3398.267333984375,3348.997802734375,1.8122929334640503,0.0004164883284829557,7.9006122177816e-06,2.6763761043548584,0.0,
214,3334.1513671875,3281.228271484375,1.8060578107833862,0.0001512188173364848,1.2636975043278653e-05,3.498992919921875,0.0,
215,3258.279052734375,3209.5908203125,1.7355427742004395,0.0038237739354372025,1.3543653949454892e-05,3.0382766723632812,0.0,
216,3197.40478515625,3149.642578125,1.7302281856536865,0.0030801298562437296,1.3121988558850717e-05,2.933619499206543,0.0,
217,3129.4462890625,3082.083984375,1.7336735725402832,0.0008133432711474597,1.131826593336882e-05,2.8924479484558105,0.0,
218,3063.970703125,3017.24951171875,1.693459153175354,0.0040449644438922405,1.0816794201673474e-05,3.003499984741211,0.0,
219,2990.984619140625,2945.0615234375,1.6653409004211426,0.008758671581745148,9.587881322659086e-06,2.9972634315490723,0.0,
220,2919.41357421875,2873.737060546875,1.6537129878997803,0.006340391468256712,8.930905096349306e-06,3.064889430999756,0.0,
221,2850.8828125,2806.939697265625,1.616518259048462,0.00853687897324562,1.1263309716014192e-05,2.9444262981414795,0.0,
222,2776.02001953125,2733.36083984375,1.5183724164962769,0.05688785761594772,9.801966371014714e-06,2.987441301345825,0.0,
223,2697.178955078125,2654.959228515625,1.4601434469223022,0.08689547330141068,1.4258646842790768e-05,3.085461378097534,0.0,
224,2614.50390625,2574.204345703125,1.4547762870788574,0.0634593740105629,9.791847332962789e-06,2.8945813179016113,0.0,
225,2536.617431640625,2496.363037109375,1.4485727548599243,0.06738967448472977,1.2296385648369323e-05,2.9488353729248047,0.0,
226,2473.0791015625,2430.11279296875,1.250861406326294,0.37752997875213623,1.4263051525631454e-05,2.989933490753174,0.0,
227,2381.865234375,2336.763916015625,1.2087582349777222,0.5197888612747192,1.4194541108736303e-05,2.9473726749420166,0.0,
228,2308.044921875,2257.84814453125,1.1352035999298096,0.8186345100402832,1.0591155842121225e-05,2.8974826335906982,0.0,
229,2206.536376953125,2151.199462890625,1.1152862310409546,1.0462454557418823,1.1149324564030394e-05,2.9009289741516113,0.0,
230,2121.73583984375,2068.771728515625,1.0739790201187134,1.022440791130066,1.3541365660785232e-05,2.785421371459961,0.0,
231,2009.710205078125,1968.708984375,1.1047930717468262,0.516182541847229,1.4129811461316422e-05,2.783385992050171,0.0,
232,1961.7386474609375,1872.0987548828125,1.0042130947113037,2.554486036300659,2.696072442631703e-05,2.8378124237060547,0.0,
233,1851.31005859375,1771.31494140625,0.9861534833908081,2.1931612491607666,2.2863061531097628e-05,2.814635753631592,0.0,
234,1803.390380859375,1678.5369873046875,0.9848232269287109,4.002289295196533,1.6410900570917875e-05,2.7626953125,0.0,
235,1632.9073486328125,1590.6605224609375,1.053663730621338,0.6523278951644897,2.1665806343662553e-05,2.678184747695923,0.0,
236,1732.8380126953125,1487.45849609375,0.9839920401573181,8.835241317749023,2.637439865793567e-05,2.719268560409546,0.0,
237,1562.33935546875,1399.8314208984375,0.9829390645027161,5.529290676116943,3.4032927942462265e-05,2.68397855758667,0.0,
238,1418.6881103515625,1313.180419921875,0.9832612872123718,3.243591547012329,3.156364618916996e-05,2.724644660949707,0.0,
239,1552.9625244140625,1282.879638671875,0.9825403690338135,9.86524486541748,2.3525346477981657e-05,2.5941855907440186,0.0,
240,1299.181396484375,1176.1983642578125,0.9812377095222473,3.9749183654785156,2.2528411136590876e-05,2.5820555686950684,0.0,
241,1234.140625,1093.5963134765625,0.9815616607666016,4.689140796661377,2.5578317945473827e-05,2.555065393447876,0.0,
242,1159.0079345703125,1039.5008544921875,0.9827618598937988,3.8243749141693115,3.4601649531396106e-05,2.7011117935180664,0.0,
243,1144.954833984375,954.5153198242188,0.9817054867744446,6.641488552093506,4.669918052968569e-05,2.812325954437256,0.0,
244,1014.6131591796875,902.6267700195312,0.9823926091194153,3.5096323490142822,4.520769289229065e-05,2.809194564819336,0.0,
245,1043.70458984375,818.3515014648438,0.9812092185020447,8.068755149841309,4.1352348489454016e-05,2.665684700012207,0.0,
246,988.0343627929688,771.821044921875,0.9812563061714172,7.711338520050049,3.517076766001992e-05,2.6455156803131104,0.0,
247,823.3271484375,706.5671997070312,0.9823412895202637,3.738286256790161,3.592248322092928e-05,2.6162824630737305,0.0,
248,879.126220703125,686.3128051757812,0.9823011755943298,6.782561779022217,3.936253415304236e-05,2.726985216140747,0.0,
249,769.9642333984375,622.7534790039062,0.981888473033905,4.983389854431152,2.6160849301959388e-05,2.5675699710845947,0.0,
250,764.5117797851562,582.2269897460938,0.9800703525543213,6.37611198425293,3.7061221519252285e-05,2.6132636070251465,0.0,
251,612.0333251953125,524.657958984375,0.9787330627441406,2.58072566986084,3.403507071197964e-05,2.5788111686706543,0.0,
252,618.651123046875,488.9270324707031,0.9807112812995911,4.281053066253662,3.300386015325785e-05,2.5444436073303223,0.0,
253,629.0293579101562,445.8714294433594,0.9808172583580017,6.423683166503906,2.762463736871723e-05,2.5232982635498047,0.0,
254,488.6632995605469,411.77276611328125,0.9794674515724182,2.1358656883239746,4.214036380290054e-05,2.634705066680908,0.0,
255,638.66455078125,383.4039001464844,0.9808419346809387,9.215397834777832,6.955950084375218e-05,2.8810436725616455,0.0,
256,434.5525207519531,356.7547607421875,0.9798517227172852,2.192971706390381,3.684515104396269e-05,2.530393362045288,0.0,
257,416.1574401855469,335.1148986816406,0.9807274341583252,2.2888479232788086,4.0799000998958945e-05,2.6804897785186768,0.0,
258,401.03704833984375,310.0579528808594,0.9804965853691101,2.676764965057373,5.92726246395614e-05,2.6978442668914795,0.0,
259,375.69354248046875,279.6627197265625,0.9806296229362488,2.860841751098633,3.8054735341575e-05,2.61100435256958,0.0,
260,289.6121520996094,250.04483032226562,0.978270947933197,0.595520555973053,3.2148494938155636e-05,2.5483691692352295,0.0,
261,321.2318420410156,232.53695678710938,0.9801132678985596,2.521650791168213,6.081588799133897e-05,2.7977445125579834,0.0,
262,310.8136291503906,212.24301147460938,0.9820722937583923,2.926438570022583,4.94103878736496e-05,2.6734509468078613,0.0,
263,317.32232666015625,186.2917022705078,0.981299638748169,4.2020039558410645,4.6488636144204065e-05,2.6082165241241455,0.0,
264,243.12326049804688,174.1643829345703,0.9794028401374817,1.7099794149398804,3.926565477740951e-05,2.60463285446167,0.0,
265,237.64407348632812,155.91566467285156,0.9803751111030579,2.2143664360046387,5.03506998938974e-05,2.593214511871338,0.0,
266,674.6387939453125,148.12033081054688,0.9801497459411621,19.9865665435791,4.6550092520192266e-05,2.605112314224243,0.0,
267,220.4098358154297,128.41519165039062,0.9801764488220215,2.616626501083374,4.7382618504343554e-05,2.5307633876800537,0.0,
268,160.86355590820312,114.99801635742188,0.9819188714027405,0.7431605458259583,3.273178663221188e-05,2.4868156909942627,0.0,
269,145.04396057128906,102.5609359741211,0.9805090427398682,0.5848415493965149,3.572164132492617e-05,2.511359214782715,0.0,
270,186.459716796875,84.01062774658203,0.9795475006103516,2.974921226501465,4.679058110923506e-05,2.4494922161102295,0.0,
271,370.4575500488281,76.85130310058594,0.9804014563560486,10.61072063446045,5.428497024695389e-05,2.4664080142974854,0.0,
272,216.78904724121094,70.66024017333984,0.9787572026252747,4.684998989105225,5.3060281061334535e-05,2.4814915657043457,0.0,
273,141.27061462402344,69.48619079589844,0.9806483387947083,1.7436128854751587,4.049287235829979e-05,2.35677170753479,0.0,
274,227.11495971679688,58.289485931396484,0.9786725640296936,5.613643646240234,4.030292620882392e-05,2.3382468223571777,0.0,
275,283.5042419433594,53.22099304199219,0.9790029525756836,8.108628273010254,3.4901928302133456e-05,2.156196355819702,0.0,
276,278.9315490722656,48.57998275756836,0.9804050326347351,8.067097663879395,4.632468699128367e-05,2.282228946685791,0.0,
277,130.30442810058594,45.80181121826172,0.9784519672393799,2.223524570465088,4.790540333488025e-05,2.246307849884033,0.0,
278,111.35076141357422,37.736854553222656,0.9779641628265381,1.7805107831954956,5.030913234804757e-05,2.2008602619171143,0.0,
279,187.6440887451172,34.21897888183594,0.9792520403862,4.956333637237549,3.468508293735795e-05,2.13375186920166,0.0,
280,143.8358612060547,32.54653549194336,0.9781889915466309,3.2825422286987305,3.051556268474087e-05,2.0685949325561523,0.0,
281,79.68643188476562,30.69887924194336,0.9788751602172852,0.790651261806488,3.710808596224524e-05,2.0210914611816406,0.0,
282,71.73495483398438,24.665985107421875,0.9790970683097839,0.6957487463951111,4.475198875297792e-05,2.0832061767578125,0.0,
283,85.0014419555664,23.955917358398438,0.977078914642334,1.2783077955245972,3.5692322853719816e-05,1.870879888534546,0.0,
284,87.96675872802734,22.25722885131836,0.9793091416358948,1.4132494926452637,4.783770054928027e-05,2.129578113555908,0.0,
285,53.79851531982422,20.883255004882812,0.9782938361167908,0.1555195450782776,3.279009979451075e-05,1.8196967840194702,0.0,
