step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4195.056640625,4166.42236328125,1.9650208950042725,1.2312638375533425e-07,1.0999266919498041e-07,0.0,0.25125,
202,4119.279296875,4090.01708984375,1.9607422351837158,1.3601997750356531e-07,1.7398657803369133e-07,0.0,0.2525,
203,4049.281005859375,4019.511474609375,1.9552290439605713,6.870909601275343e-07,3.149707765714993e-07,0.0,0.25375,
204,3980.729736328125,3950.598388671875,1.951106071472168,5.7997959856948e-07,4.3477112399159523e-07,0.0,0.255,
205,3912.90087890625,3882.369873046875,1.948402762413025,7.519358291574463e-07,5.103264015815512e-07,0.0,0.25625,
206,3846.751953125,3815.87744140625,1.946359395980835,8.067203793871158e-07,7.918395112938015e-07,0.0,0.2575,
207,3780.11767578125,3749.081298828125,1.9417102336883545,1.4270699466578662e-06,1.3139951988705434e-06,0.0,0.25875,
208,3714.89453125,3683.48388671875,1.9431194067001343,1.615671976651356e-06,1.328119651589077e-06,0.0,0.26,
209,3652.679443359375,3621.318359375,1.927316665649414,5.462212811835343e-06,2.5917106540873647e-06,0.0,0.26125,
210,3587.11083984375,3555.49658203125,1.9251337051391602,7.259341600729385e-06,2.419509883111459e-06,0.0,0.2625,
211,3525.36083984375,3493.68212890625,1.9179836511611938,1.4603123418055475e-05,3.6256740258977516e-06,0.0,0.26375,
212,3458.059326171875,3426.33740234375,1.9096912145614624,2.6350839107180946e-05,5.341573796613375e-06,0.0,0.265,
213,3394.796875,3363.197021484375,1.8990497589111328,4.3862695747520775e-05,6.956442575756228e-06,0.0,0.26625,
214,3331.897216796875,3300.316650390625,1.8954849243164062,5.5051477829692885e-05,6.73543217999395e-06,0.0,0.2675,
215,3265.37646484375,3234.2080078125,1.8735463619232178,0.0001886738173197955,9.20353522815276e-06,0.0,0.26875,
216,3200.47021484375,3169.4384765625,1.8641786575317383,0.0003468944923952222,1.596252513991203e-05,0.0,0.27,
217,3134.69384765625,3103.90673828125,1.8473429679870605,0.0006333460914902389,1.5301842722692527e-05,0.0,0.27125,
218,3071.523193359375,3040.697509765625,1.8412508964538574,0.0005246041109785438,2.3376413082587533e-05,0.0,0.2725,
219,3008.529541015625,2978.719482421875,1.7958643436431885,0.0019128196872770786,3.3426393201807514e-05,0.0,0.27375,
220,2940.872802734375,2910.853515625,1.7987432479858398,0.0016641539987176657,2.4147475414793007e-05,0.0,0.275,
221,2874.5869140625,2845.398681640625,1.7603251934051514,0.004320336040109396,4.125647319597192e-05,0.0,0.27625,
222,2807.35693359375,2778.7646484375,1.7307441234588623,0.006927959620952606,5.044912904850207e-05,0.0,0.2775,
223,2736.243408203125,2708.361328125,1.6923027038574219,0.012386400252580643,5.875520582776517e-05,0.0,0.27875,
224,2662.323486328125,2634.86572265625,1.670700192451477,0.01732957921922207,5.646988211083226e-05,0.0,0.28,
225,2584.29638671875,2556.962890625,1.6567986011505127,0.020765110850334167,0.00013507010589819402,0.0,0.28125,
226,2518.80517578125,2492.441650390625,1.6056610345840454,0.0346590057015419,0.00013939288328401744,0.0,0.2825,
227,2445.228271484375,2419.592041015625,1.5505163669586182,0.06299276649951935,0.00011220565647818148,0.0,0.28375,
228,2368.573974609375,2343.41455078125,1.4690918922424316,0.12795023620128632,0.0002105508465319872,0.0,0.285,
229,2279.57421875,2254.466796875,1.4819672107696533,0.11285632848739624,0.00020950008183717728,0.0,0.28625,
230,2198.59912109375,2172.838623046875,1.3728125095367432,0.25165092945098877,0.00021028780611231923,0.0,0.2875,
231,2116.480712890625,2090.654296875,1.3650702238082886,0.268332839012146,0.00041492551099509,0.0,0.28875,
232,2048.506591796875,2018.912353515625,1.2375032901763916,0.5546318888664246,0.0005163275636732578,0.0,0.29,
233,1936.9942626953125,1907.0872802734375,1.2300931215286255,0.5701944828033447,0.0005378350033424795,0.0,0.29125,
234,1880.25634765625,1840.217041015625,1.1131815910339355,1.106465220451355,0.000534693943336606,0.0,0.2925,
235,1810.3870849609375,1751.86376953125,1.0928351879119873,1.8754280805587769,0.000687972700688988,0.0,0.29375,
236,1730.785400390625,1653.6456298828125,1.0514357089996338,2.6612613201141357,0.0010812272084876895,0.0,0.295,
237,1638.6619873046875,1555.0074462890625,1.0465173721313477,2.924934148788452,0.001023286604322493,0.0,0.29625,
238,1595.8104248046875,1487.071044921875,1.0411826372146606,3.9524435997009277,0.0011905933497473598,0.0,0.2975,
239,1510.1395263671875,1411.4102783203125,1.0001821517944336,3.592299461364746,0.0012595856096595526,0.0,0.29875,
240,1436.3798828125,1323.235107421875,0.9789586067199707,4.195128917694092,0.0020356683526188135,0.0,0.3,
241,1343.2088623046875,1245.2803955078125,0.9617742300033569,3.5998575687408447,0.0018749483861029148,0.0,0.30125,
242,1231.6527099609375,1152.43310546875,0.9650239944458008,2.8531064987182617,0.0028178291395306587,0.0,0.3025,
243,1204.1024169921875,1086.9266357421875,0.9421761631965637,4.3862786293029785,0.0027013178914785385,0.0,0.30375,
244,1127.7469482421875,1011.8693237304688,0.9154760241508484,4.36771821975708,0.0027301821392029524,0.0,0.305,
245,1023.3910522460938,937.6282348632812,0.9274218678474426,3.15010666847229,0.004710686393082142,0.0,0.30625,
246,965.3832397460938,873.2330932617188,0.8834436535835266,3.444845199584961,0.0038062206003814936,0.0,0.3075,
