step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4048.750244140625,4006.021484375,1.9607205390930176,5.152564312993491e-07,9.463843753110268e-08,0.0,0.25125,
202,3975.823974609375,3933.265869140625,1.9561657905578613,7.271252115970128e-07,1.342418727290351e-07,0.0,0.2525,
203,3903.748046875,3861.26123046875,1.9558584690093994,8.279358212348598e-07,2.1909920633333968e-07,0.0,0.25375,
204,3835.514892578125,3793.34716796875,1.9491946697235107,9.609281050870777e-07,2.4629215999993903e-07,0.0,0.255,
205,3770.545654296875,3728.697998046875,1.9433337450027466,1.4053557606530376e-06,2.9661944722647604e-07,0.0,0.25625,
206,3705.567138671875,3664.092529296875,1.938669204711914,2.3960340058692964e-06,4.992037361262192e-07,0.0,0.2575,
207,3641.30419921875,3600.21484375,1.9350618124008179,3.8027123991923872e-06,5.350816536520142e-07,0.0,0.25875,
208,3575.5166015625,3535.013671875,1.9253748655319214,8.33037483971566e-06,7.827505328350526e-07,0.0,0.26,
209,3511.158203125,3471.040283203125,1.9254300594329834,9.45230021898169e-06,1.278925196857017e-06,0.0,0.26125,
210,3443.2470703125,3403.92236328125,1.910529613494873,3.0130027880659327e-05,8.421782240475295e-07,0.0,0.2625,
211,3380.498779296875,3341.730712890625,1.906836986541748,3.417148400330916e-05,1.5786525864314171e-06,0.0,0.26375,
212,3310.860595703125,3272.480712890625,1.9088795185089111,2.907435737142805e-05,2.0104973827983486e-06,0.0,0.265,
213,3247.98193359375,3210.962158203125,1.8718469142913818,0.000230764300795272,2.5084877961489838e-06,0.0,0.26625,
214,3178.934326171875,3142.60986328125,1.8615505695343018,0.0003102156624663621,3.5525406474334886e-06,0.0,0.2675,
215,3110.02734375,3073.64892578125,1.8829703330993652,8.90302108018659e-05,3.0633948426839197e-06,0.0,0.26875,
216,3044.43212890625,3009.650390625,1.8383545875549316,0.0004923815140500665,5.435480488813482e-06,0.0,0.27,
217,2975.209716796875,2941.10107421875,1.831247091293335,0.0006543282652273774,6.883456080686301e-06,0.0,0.27125,
218,2906.657958984375,2873.63232421875,1.8088443279266357,0.001075008069165051,7.408148576359963e-06,0.0,0.2725,
