step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4002.177978515625,3940.874267578125,1.9477486610412598,2.3624638743058313e-06,3.9871642343314306e-07,3.464663505554199,0.0,
202,3884.736083984375,3823.43408203125,1.9383537769317627,6.734445832989877e-06,3.7812608866261144e-07,3.463383913040161,0.0,
203,3767.87353515625,3706.269287109375,1.9419883489608765,4.249821813573362e-06,5.194369805394672e-07,3.463547706604004,0.0,
204,3662.3271484375,3601.1044921875,1.92003333568573,3.329533865326084e-05,6.367280889207905e-07,3.459770917892456,0.0,
205,3557.50439453125,3496.498046875,1.9085185527801514,6.776436202926561e-05,8.322103326463548e-07,3.455212116241455,0.0,
206,3453.870361328125,3393.252197265625,1.8911237716674805,0.00015400715346913785,1.0641984999892884e-06,3.4514083862304688,0.0,
207,3356.777587890625,3296.738525390625,1.8698279857635498,0.0003702659741975367,1.7086753132389276e-06,3.4384853839874268,0.0,
208,3255.41162109375,3195.65234375,1.8620240688323975,0.0004915789468213916,1.6372164282074664e-06,3.428187847137451,0.0,
209,3159.024658203125,3099.9443359375,1.837745189666748,0.0009891227819025517,2.573731990196393e-06,3.417156934738159,0.0,
210,3065.942626953125,3007.586181640625,1.8137969970703125,0.0018091483507305384,2.3822099137760233e-06,3.3957104682922363,0.0,
211,2972.354736328125,2914.766845703125,1.7908802032470703,0.002990646753460169,2.702842493818025e-06,3.370563507080078,0.0,
212,2882.818115234375,2825.709228515625,1.7834727764129639,0.0035170563496649265,4.182814791420242e-06,3.3526694774627686,0.0,
213,2779.650146484375,2723.951904296875,1.7468979358673096,0.0068041798658668995,5.95621577303973e-06,3.2977187633514404,0.0,
214,2687.287841796875,2633.33349609375,1.704200029373169,0.012798875570297241,6.885254606459057e-06,3.2025651931762695,0.0,
215,2598.328125,2546.8388671875,1.6415048837661743,0.0288181584328413,7.931978871056344e-06,3.034754753112793,0.0,
216,2508.357177734375,2458.10498046875,1.6693265438079834,0.019132275134325027,8.60287036630325e-06,2.821077585220337,0.0,
217,2406.813720703125,2359.750732421875,1.586982011795044,0.05139905586838722,9.909883374348283e-06,2.5483455657958984,0.0,
218,2314.401611328125,2270.170654296875,1.5335407257080078,0.08499874919652939,1.2418508958944585e-05,2.1776702404022217,0.0,
219,2219.664794921875,2175.071044921875,1.4514551162719727,0.1684289425611496,1.0578692126728129e-05,2.3406741619110107,0.0,
220,2140.62548828125,2094.772216796875,1.4937984943389893,0.11792361736297607,1.2449728274077643e-05,2.740964889526367,0.0,
221,2044.3341064453125,2001.242431640625,1.3812389373779297,0.27228450775146484,1.4850714251224417e-05,2.096421003341675,0.0,
222,1949.6944580078125,1905.9954833984375,1.3714423179626465,0.29374873638153076,1.662458453211002e-05,2.268495798110962,0.0,
223,1846.27001953125,1801.611083984375,1.318433403968811,0.39889875054359436,1.545722989249043e-05,2.3229007720947266,0.0,
224,1759.393310546875,1713.19677734375,1.2657231092453003,0.5459330081939697,1.7208323697559536e-05,2.3017020225524902,0.0,
225,1663.4639892578125,1620.26123046875,1.3209049701690674,0.39484360814094543,1.6058707842603326e-05,2.339543342590332,0.0,
226,1584.572021484375,1522.30908203125,1.1666147708892822,1.3371444940567017,1.7598345948499627e-05,2.358605146408081,0.0,
227,1489.1964111328125,1439.6612548828125,1.215208888053894,0.8318305611610413,1.3304827916726936e-05,2.261333465576172,0.0,
228,1443.7669677734375,1364.249755859375,1.1075202226638794,2.1636319160461426,1.986691313504707e-05,2.317387580871582,0.0,
229,1331.0379638671875,1266.705810546875,1.146468162536621,1.5929516553878784,1.4183492567099165e-05,2.081042528152466,0.0,
230,1239.0535888671875,1188.17724609375,1.1839022636413574,1.0040854215621948,2.090223460982088e-05,2.30562162399292,0.0,
231,1155.5262451171875,1092.97509765625,1.1466327905654907,1.5373657941818237,2.3284927010536194e-05,2.2686896324157715,0.0,
232,1136.364501953125,1017.9028930664062,1.0281422138214111,3.951094388961792,2.3014361431705765e-05,2.1231698989868164,0.0,
233,1017.4755249023438,935.423583984375,1.0671844482421875,2.499194383621216,2.40889912674902e-05,2.029232978820801,0.0,
234,905.7627563476562,867.7181396484375,1.2428008317947388,0.6462468504905701,1.658840301388409e-05,1.7807865142822266,0.0,
235,881.5630493164062,785.0040283203125,1.0309345722198486,3.1482293605804443,2.4548067813157104e-05,2.132962465286255,0.0,
236,814.2899780273438,710.6923217773438,1.0433766841888428,3.4714834690093994,2.2494969016406685e-05,1.9357904195785522,0.0,
237,724.233154296875,646.2648315429688,1.045673131942749,2.45316219329834,2.6642223019734956e-05,2.020134449005127,0.0,
238,649.263427734375,588.6362915039062,1.0790846347808838,1.7292490005493164,1.975928717001807e-05,2.104890823364258,0.0,
239,597.5729370117188,520.8015747070312,1.0247894525527954,2.4599311351776123,2.5243420168408193e-05,2.036957263946533,0.0,
240,505.0967712402344,457.296875,1.0645912885665894,1.2906208038330078,2.2377904315362684e-05,1.9110082387924194,0.0,
241,475.56842041015625,406.0672607421875,1.0436594486236572,2.167605400085449,2.7453146685729735e-05,2.07643461227417,0.0,
242,507.5922546386719,357.20166015625,0.9846124649047852,5.512257099151611,1.5607649402227253e-05,1.8866366147994995,0.0,
243,376.02154541015625,309.234375,1.0384812355041504,2.0504844188690186,2.8281478080316447e-05,2.2550783157348633,0.0,
244,396.6356506347656,264.02642822265625,0.9845623970031738,4.770858287811279,1.919697388075292e-05,2.0620553493499756,0.0,
245,447.5408630371094,229.6805419921875,0.9837232232093811,8.243267059326172,1.8174278011429124e-05,1.9186562299728394,0.0,
246,359.5670471191406,197.65341186523438,0.9835021495819092,6.034152507781982,1.9407490981393494e-05,1.828363060951233,0.0,
247,243.61773681640625,171.9307403564453,1.000934362411499,2.395597219467163,1.9283126675873064e-05,2.009229898452759,0.0,
248,243.49673461914062,145.9485626220703,0.9844164252281189,3.480057954788208,1.93668656720547e-05,1.8357715606689453,0.0,
249,238.6653594970703,121.78202819824219,0.9833886027336121,4.296024799346924,2.0565079466905445e-05,1.808374047279358,0.0,
250,201.27413940429688,100.70277404785156,0.9848049283027649,3.551253080368042,2.7402495106798597e-05,2.3230197429656982,0.0,
251,177.22315979003906,85.10038757324219,0.9851136207580566,3.2832489013671875,2.4163315174519084e-05,2.1614303588867188,0.0,
