step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4005.3955078125,3963.35693359375,1.966416597366333,6.782875061617233e-08,2.0447511417387432e-07,0.0,0.25125,
202,3943.6181640625,3901.216796875,1.9643065929412842,1.0301118180677804e-07,3.960273033953854e-07,0.0,0.2525,
203,3882.1630859375,3839.374267578125,1.9651895761489868,5.418518611577383e-08,7.070664764796675e-07,0.0,0.25375,
204,3822.234375,3779.134521484375,1.9646081924438477,1.0058860766548605e-07,1.2938653526362032e-06,0.0,0.255,
205,3766.6728515625,3723.450439453125,1.9602292776107788,3.3155708933918504e-07,1.2124095292165293e-06,0.0,0.25625,
206,3711.13671875,3667.743896484375,1.958897352218628,4.2174460190835816e-07,2.2347792310029035e-06,0.0,0.2575,
207,3657.18505859375,3613.6201171875,1.9582659006118774,3.262065320086549e-07,4.3847039705724455e-06,0.0,0.25875,
208,3604.047119140625,3560.339111328125,1.9574239253997803,1.8664756851194397e-07,5.831951057189144e-06,0.0,0.26,
209,3552.24658203125,3508.635986328125,1.9512939453125,1.5385870710815652e-06,6.558977474924177e-06,0.0,0.26125,
210,3498.493408203125,3454.838134765625,1.9534711837768555,4.709523011570127e-07,9.359141586173791e-06,0.0,0.2625,
211,3446.132568359375,3402.8974609375,1.939286708831787,3.9351230043394025e-06,1.321019863098627e-05,0.0,0.26375,
212,3393.595703125,3350.591796875,1.9335572719573975,6.170120741444407e-06,1.3589589798357338e-05,0.0,0.265,
213,3341.09619140625,3298.338623046875,1.9279656410217285,9.117842637351714e-06,1.994190643017646e-05,0.0,0.26625,
214,3286.46337890625,3243.99658203125,1.9221413135528564,1.5010316019470338e-05,3.154557998641394e-05,0.0,0.2675,
215,3232.670166015625,3190.743896484375,1.9068971872329712,3.992032361566089e-05,4.058482954860665e-05,0.0,0.26875,
216,3175.56640625,3133.638671875,1.912522315979004,1.804784005798865e-05,5.333659646566957e-05,0.0,0.27,
217,3121.538818359375,3080.090576171875,1.8996872901916504,4.1205006709787995e-05,8.257850277004763e-05,0.0,0.27125,
218,3065.7734375,3024.6962890625,1.891906499862671,6.929873779881746e-05,0.00011806705879280344,0.0,0.2725,
219,3008.87744140625,2968.40625,1.876471996307373,0.00010898528853431344,7.556066702818498e-05,0.0,0.27375,
220,2952.841552734375,2912.728515625,1.8737988471984863,0.0001291765074711293,0.00013434188440442085,0.0,0.275,
221,2891.62646484375,2852.7021484375,1.839035987854004,0.00035725883208215237,0.00020210917864460498,0.0,0.27625,
222,2834.568115234375,2796.318603515625,1.8227064609527588,0.0006307174335233867,0.0002077504323096946,0.0,0.2775,
223,2771.6748046875,2734.509765625,1.791068196296692,0.001144025824032724,0.00023111315385904163,0.0,0.27875,
224,2704.47412109375,2668.651123046875,1.7479294538497925,0.0028737783432006836,0.00028628279687836766,0.0,0.28,
225,2644.1796875,2609.194580078125,1.727776050567627,0.003867451334372163,0.0003717919171322137,0.0,0.28125,
226,2576.42529296875,2541.8984375,1.7220778465270996,0.004350921604782343,0.0005378154455684125,0.0,0.2825,
227,2511.869384765625,2479.20849609375,1.6532561779022217,0.010578054934740067,0.00047535201883874834,0.0,0.28375,
228,2442.832275390625,2411.251953125,1.6214821338653564,0.013665682636201382,0.0007712740916758776,0.0,0.285,
229,2371.164794921875,2340.177001953125,1.6028423309326172,0.02000872790813446,0.0012582637136802077,0.0,0.28625,
230,2298.149658203125,2267.541259765625,1.610853910446167,0.012168357148766518,0.0007320396252907813,0.0,0.2875,
231,2226.21875,2196.663330078125,1.5660887956619263,0.026246627792716026,0.0016876918962225318,0.0,0.28875,
232,2156.41064453125,2129.67529296875,1.4186383485794067,0.07928390055894852,0.001227870467118919,0.0,0.29,
233,2085.011474609375,2057.5341796875,1.4916610717773438,0.04784218594431877,0.002578170970082283,0.0,0.29125,
234,2000.3031005859375,1974.6629638671875,1.3215965032577515,0.15887969732284546,0.0025225060526281595,0.0,0.2925,
235,1913.2213134765625,1887.697265625,1.262068271636963,0.2182120680809021,0.0027214810252189636,0.0,0.29375,
236,1829.8226318359375,1804.810546875,1.2071523666381836,0.2637846767902374,0.003139923559501767,0.0,0.295,
237,1747.0718994140625,1716.367919921875,1.1023797988891602,0.5968841910362244,0.0035698770079761744,0.0,0.29625,
238,1667.561767578125,1641.979248046875,1.1445603370666504,0.36804792284965515,0.005305399652570486,0.0,0.2975,
239,1560.177001953125,1534.15087890625,1.0850403308868408,0.4384686350822449,0.006699081510305405,0.0,0.29875,
240,1487.875,1447.5413818359375,0.8497256636619568,1.246261477470398,0.008843748830258846,0.0,0.3,
241,1399.94580078125,1353.01611328125,0.8367778062820435,1.5229960680007935,0.007848727516829967,0.0,0.30125,
242,1324.4844970703125,1277.62744140625,0.7464783191680908,1.6252493858337402,0.00812245812267065,0.0,0.3025,
243,1268.26513671875,1188.67578125,0.6770823001861572,2.9908273220062256,0.012743805535137653,0.0,0.30375,
244,1147.5439453125,1078.2816162109375,0.6411969661712646,2.596534252166748,0.013275901786983013,0.0,0.305,
245,1151.47119140625,992.0946655273438,0.6134669780731201,6.221995830535889,0.01845093071460724,0.0,0.30625,
246,1001.2261962890625,899.0182495117188,0.5860818028450012,3.944096326828003,0.019221635535359383,0.0,0.3075,
247,1033.4954833984375,832.966552734375,0.48757919669151306,7.981202602386475,0.019906939938664436,0.0,0.30875,
248,971.4886474609375,753.8655395507812,0.5454176068305969,8.57581615447998,0.027156246826052666,0.0,0.31,
249,868.5704345703125,680.2444458007812,0.413051038980484,7.539453983306885,0.024726107716560364,0.0,0.31125,
250,757.5223999023438,635.0155639648438,0.48707690834999084,4.815181255340576,0.03341127559542656,0.0,0.3125,
251,695.422607421875,564.5062866210938,0.3962770402431488,5.226794242858887,0.029689783230423927,0.0,0.31375,
252,775.406982421875,511.7833557128906,0.5292488932609558,10.382970809936523,0.0378967709839344,0.0,0.315,
