step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4011.975341796875,4018.80615234375,1.9615602493286133,1.1223876583699166e-07,2.6486426918381767e-07,0.0,0.25125,
202,3933.527099609375,3941.307373046875,1.9605647325515747,1.6891793563900137e-07,3.6348487242321426e-07,0.0,0.2525,
203,3857.170166015625,3865.78515625,1.9594329595565796,1.9037749154904304e-07,5.005023808735132e-07,0.0,0.25375,
204,3780.02197265625,3789.335693359375,1.959128975868225,3.6729997532347625e-07,1.1336037459841464e-06,0.0,0.255,
205,3706.8134765625,3717.0478515625,1.9562430381774902,4.631542083188833e-07,9.855106100076227e-07,0.0,0.25625,
206,3633.947265625,3645.391357421875,1.9505976438522339,1.620916464162292e-06,2.242558366560843e-06,0.0,0.2575,
207,3562.998779296875,3575.82373046875,1.9416313171386719,6.9327152232290246e-06,2.267209083584021e-06,0.0,0.25875,
208,3491.904541015625,3506.132080078125,1.9343284368515015,1.1901071957254317e-05,3.696432031574659e-06,0.0,0.26,
209,3418.994140625,3434.2392578125,1.9417426586151123,3.7784732285217615e-06,5.626993242913159e-06,0.0,0.26125,
210,3347.388671875,3364.349853515625,1.9290776252746582,1.1696777619363274e-05,5.904609224671731e-06,0.0,0.2625,
211,3276.67333984375,3295.53857421875,1.9153164625167847,4.328542490839027e-05,1.020502077153651e-05,0.0,0.26375,
212,3203.55517578125,3224.459228515625,1.899370789527893,9.31546455831267e-05,1.1409945727791637e-05,0.0,0.265,
213,3131.581787109375,3154.68017578125,1.881866455078125,0.00018818594980984926,1.2243170203873888e-05,0.0,0.26625,
214,3059.830078125,3085.365234375,1.8611559867858887,0.0004368143272586167,1.6082442016340792e-05,0.0,0.2675,
215,2989.14501953125,3017.28759765625,1.847909688949585,0.0006209599087014794,2.1603986169793643e-05,0.0,0.26875,
216,2912.812255859375,2943.465087890625,1.8537647724151611,0.00044062311644665897,3.089945312240161e-05,0.0,0.27,
217,2850.6884765625,2885.507568359375,1.812631368637085,0.0014378136256709695,3.576224480639212e-05,0.0,0.27125,
218,2775.364013671875,2813.958740234375,1.7807984352111816,0.0027450004126876593,5.061610136181116e-05,0.0,0.2725,
219,2704.771728515625,2747.705322265625,1.731490135192871,0.006551542319357395,6.082773325033486e-05,0.0,0.27375,
220,2630.054443359375,2676.28857421875,1.7132625579833984,0.008806892670691013,6.21382423560135e-05,0.0,0.275,
221,2558.533935546875,2607.9248046875,1.7017827033996582,0.010458066128194332,0.00011555338278412819,0.0,0.27625,
222,2477.630859375,2531.043212890625,1.657728672027588,0.017270144075155258,0.00011727310629794374,0.0,0.2775,
223,2412.383544921875,2470.20751953125,1.597090244293213,0.03610549122095108,0.00016002637858036906,0.0,0.27875,
224,2322.48681640625,2382.33740234375,1.6350687742233276,0.02184588648378849,0.0001613062631804496,0.0,0.28,
225,2257.021240234375,2321.9375,1.5336241722106934,0.0620635487139225,0.00023137731477618217,0.0,0.28125,
226,2175.37255859375,2243.69775390625,1.4618208408355713,0.11800934374332428,0.00029938408988527954,0.0,0.2825,
227,2093.314453125,2164.923828125,1.4685163497924805,0.10047151148319244,0.00025906829978339374,0.0,0.28375,
228,2021.8084716796875,2096.54248046875,1.357558250427246,0.22908872365951538,0.00024034186208155006,0.0,0.285,
229,1935.2674560546875,2011.718017578125,1.2928544282913208,0.32774266600608826,0.0006196473259478807,0.0,0.28625,
230,1877.81201171875,1948.0882568359375,1.2160462141036987,0.8102022409439087,0.0005884025595150888,0.0,0.2875,
231,1809.677001953125,1873.19140625,1.1495428085327148,1.3083828687667847,0.0007207488524727523,0.0,0.28875,
232,1716.0657958984375,1784.5380859375,1.1582590341567993,1.2098042964935303,0.00096034788293764,0.0,0.29,
233,1665.4124755859375,1725.349365234375,1.102994680404663,1.7728184461593628,0.0012555072316899896,0.0,0.29125,
234,1550.821044921875,1631.3526611328125,1.1529085636138916,0.9850594997406006,0.0014095720835030079,0.0,0.2925,
235,1485.7987060546875,1561.98046875,1.1266247034072876,1.360267996788025,0.001554496237076819,0.0,0.29375,
236,1404.14697265625,1485.24951171875,1.07369863986969,1.3255678415298462,0.0020490463357418776,0.0,0.295,
237,1316.498046875,1411.171630859375,1.1143951416015625,0.8959717750549316,0.00190019141882658,0.0,0.29625,
238,1272.164306640625,1345.6021728515625,1.014343500137329,2.0222859382629395,0.0028530133422464132,0.0,0.2975,
239,1179.03125,1269.3524169921875,1.015307068824768,1.4943287372589111,0.0030323031824082136,0.0,0.29875,
240,1100.6290283203125,1195.374755859375,1.003592848777771,1.4398458003997803,0.0031552149448543787,0.0,0.3,
241,1064.8878173828125,1135.5584716796875,0.9348365068435669,2.654010057449341,0.006180241238325834,0.0,0.30125,
242,948.0262451171875,1058.764892578125,1.072953224182129,1.0315150022506714,0.005103942938148975,0.0,0.3025,
243,881.4869384765625,994.346923828125,0.9559056162834167,1.1629005670547485,0.007487371563911438,0.0,0.30375,
244,802.5564575195312,928.4105834960938,1.0084383487701416,0.7210285067558289,0.004910776391625404,0.0,0.305,
245,744.9619140625,866.907958984375,0.9857251048088074,1.0315831899642944,0.013209853321313858,0.0,0.30625,
246,661.9209594726562,799.3068237304688,1.0753127336502075,0.37463387846946716,0.011125543154776096,0.0,0.3075,
247,604.6744384765625,742.1248779296875,0.9361085891723633,0.6286957859992981,0.008988562040030956,0.0,0.30875,
248,530.7243041992188,673.684326171875,0.9133647680282593,0.49834510684013367,0.018653444945812225,0.0,0.31,
249,485.58758544921875,620.6235961914062,0.7584065198898315,0.8741149306297302,0.013831990770995617,0.0,0.31125,
250,419.83740234375,561.3245849609375,0.7356696128845215,0.6899056434631348,0.02382245659828186,0.0,0.3125,
251,369.19512939453125,500.790771484375,0.6820086240768433,0.9830784797668457,0.016124092042446136,0.0,0.31375,
252,321.09027099609375,450.74761962890625,0.7319655418395996,0.8867149353027344,0.0177883580327034,0.0,0.315,
253,279.1385498046875,399.65972900390625,0.6370787620544434,1.1277722120285034,0.02998424507677555,0.0,0.31625,
254,245.0243377685547,357.90802001953125,0.6322940587997437,1.3222222328186035,0.026568688452243805,0.0,0.3175,
255,257.82757568359375,317.63031005859375,0.4486052989959717,3.271515369415283,0.01907937042415142,0.0,0.31875,
256,204.87530517578125,281.67529296875,0.5330910086631775,2.254997968673706,0.02245463989675045,0.0,0.32,
257,225.46607971191406,249.2678985595703,0.4841618835926056,4.171308994293213,0.03476449474692345,0.0,0.32125,
258,173.01593017578125,224.35800170898438,0.4857998788356781,2.8839669227600098,0.026445569470524788,0.0,0.3225,
259,126.0736083984375,200.92596435546875,0.618556797504425,1.5400687456130981,0.025876976549625397,0.0,0.32375,
260,126.57955169677734,178.55880737304688,0.4837381839752197,2.2953054904937744,0.01701858453452587,0.0,0.325,
261,102.13004302978516,160.18081665039062,0.4839056730270386,1.8136603832244873,0.015535257756710052,0.0,0.32625,
262,80.73818969726562,140.6895294189453,0.7248216867446899,1.146497130393982,0.021472841501235962,0.0,0.3275,
263,63.20542907714844,128.01101684570312,0.7346190214157104,0.7786659002304077,0.013032817281782627,0.0,0.32875,
264,49.57184600830078,112.02118682861328,0.8872008323669434,0.38150084018707275,0.01628456450998783,0.0,0.33,
265,47.49925994873047,99.06077575683594,0.7737769484519958,0.643686056137085,0.019356176257133484,0.0,0.33125,
266,38.592384338378906,88.9542236328125,0.8972809314727783,0.35693177580833435,0.01407951395958662,0.0,0.3325,
267,33.503944396972656,77.34521484375,0.8623279333114624,0.325926810503006,0.02406909503042698,0.0,0.33375,
268,31.208206176757812,67.41807556152344,0.883400022983551,0.3058440685272217,0.021599845960736275,0.0,0.335,
269,28.174419403076172,59.22047805786133,0.8643028736114502,0.24841921031475067,0.02056361548602581,0.0,0.33625,
270,28.30624771118164,55.311805725097656,0.9240407943725586,0.1888323575258255,0.019326869398355484,0.0,0.3375,
271,29.662845611572266,53.519283294677734,1.0051236152648926,0.11450609564781189,0.020945517346262932,0.0,0.33875,
272,31.21462631225586,55.17313003540039,1.050125002861023,0.09327984601259232,0.025385990738868713,0.0,0.34,
