step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,3881.322998046875,3816.718505859375,1.95992910861969,2.3153364736572257e-07,5.9006620034551815e-08,3.4651100635528564,0.0,
202,3796.012939453125,3731.7880859375,1.9518346786499023,6.943882908672094e-07,7.404606350291942e-08,3.4639792442321777,0.0,
203,3716.10205078125,3652.12646484375,1.953603744506836,4.247148694958014e-07,9.467250805528238e-08,3.4627890586853027,0.0,
204,3635.295166015625,3571.6650390625,1.952155590057373,3.6407951142791717e-07,1.1119291087879901e-07,3.4570181369781494,0.0,
205,3557.6884765625,3494.553955078125,1.9475221633911133,5.375104592530988e-07,2.0061547445493488e-07,3.450533390045166,0.0,
206,3482.4873046875,3419.936279296875,1.941399335861206,1.3752745644524111e-06,2.1130311722572515e-07,3.437919855117798,0.0,
207,3407.0615234375,3345.195068359375,1.9318578243255615,4.473999069887213e-06,2.960177596378344e-07,3.4286415576934814,0.0,
208,3334.552001953125,3273.358642578125,1.9298725128173828,7.584972991026007e-06,4.4936982135368453e-07,3.3937580585479736,0.0,
209,3260.978759765625,3200.609619140625,1.9213414192199707,1.4672289580630604e-05,4.2632996155589353e-07,3.3695714473724365,0.0,
210,3187.721923828125,3128.65625,1.911144733428955,2.989451604662463e-05,4.829320801036374e-07,3.274456024169922,0.0,
211,3112.254150390625,3054.547119140625,1.906956434249878,4.6109111281111836e-05,7.121502676454838e-07,3.160473108291626,0.0,
212,3037.72998046875,2981.813720703125,1.892810583114624,8.33066224004142e-05,7.498058494093129e-07,3.019347667694092,0.0,
213,2963.2373046875,2909.91357421875,1.8859381675720215,0.00010917831968981773,9.757924317455036e-07,2.703218698501587,0.0,
214,2886.699951171875,2837.118896484375,1.8670343160629272,0.00030066355247981846,1.0784350479298155e-06,2.240175247192383,0.0,
215,2809.46826171875,2761.07958984375,1.857571005821228,0.00043341025593690574,1.2921499319418217e-06,2.24487566947937,0.0,
216,2731.888427734375,2687.38037109375,1.8305637836456299,0.0010597987566143274,1.1307486147416057e-06,1.7916734218597412,0.0,
217,2662.327392578125,2616.526611328125,1.8320245742797852,0.0009127806406468153,1.367866957480146e-06,2.2445974349975586,0.0,
218,2582.446533203125,2539.540771484375,1.813265085220337,0.0013002391206100583,7.838737587917421e-07,1.9456371068954468,0.0,
219,2504.648193359375,2464.386474609375,1.7712175846099854,0.0037377469707280397,1.2048916460116743e-06,1.8148460388183594,0.0,
220,2419.753173828125,2381.298095703125,1.7089730501174927,0.010843147523701191,1.0846556506294291e-06,1.9247326850891113,0.0,
221,2340.326416015625,2302.06298828125,1.7262881994247437,0.00868479534983635,1.877897375379689e-06,2.0192911624908447,0.0,
222,2260.59765625,2225.316162109375,1.6708495616912842,0.019420379772782326,1.8469623910277733e-06,1.8864519596099854,0.0,
223,2176.747802734375,2142.65771484375,1.6589056253433228,0.021949829533696175,1.5012268477221369e-06,1.9427015781402588,0.0,
224,2093.5390625,2061.3583984375,1.6197383403778076,0.03594546765089035,2.0237869193806546e-06,1.9428032636642456,0.0,
225,2010.9449462890625,1980.89111328125,1.5916600227355957,0.04680212214589119,2.3405802949127974e-06,1.865627408027649,0.0,
226,1920.248779296875,1892.75830078125,1.5362074375152588,0.08126849681138992,1.7193883650179487e-06,1.7052252292633057,0.0,
227,1837.7742919921875,1811.7264404296875,1.5494675636291504,0.07352729886770248,1.927673338286695e-06,1.643622875213623,0.0,
228,1754.6104736328125,1727.11279296875,1.3660722970962524,0.30477944016456604,2.445543032081332e-06,1.9184139966964722,0.0,
229,1662.313232421875,1634.8304443359375,1.3191633224487305,0.4129907786846161,1.987094037758652e-06,1.8193714618682861,0.0,
230,1583.030029296875,1552.06640625,1.2393114566802979,0.6497495770454407,1.976730118258274e-06,1.9720181226730347,0.0,
231,1501.9757080078125,1463.5267333984375,1.1276248693466187,1.130375862121582,2.0606732960004592e-06,1.8202990293502808,0.0,
232,1388.880859375,1361.5185546875,1.2570469379425049,0.5868204236030579,2.66904930867895e-06,1.8296120166778564,0.0,
233,1315.0765380859375,1285.5653076171875,1.1955865621566772,0.8148545622825623,2.8126805773354135e-06,1.6390756368637085,0.0,
234,1265.327392578125,1196.2376708984375,1.0162581205368042,2.5658419132232666,2.4089065391308395e-06,1.8542572259902954,0.0,
235,1225.3927001953125,1105.79541015625,0.9882473349571228,4.65769100189209,2.427455910947174e-06,1.7521542310714722,0.0,
236,1124.8961181640625,1015.6296997070312,0.9883804321289062,4.265058994293213,2.657759296198492e-06,1.7619260549545288,0.0,
237,1006.5919189453125,944.5437622070312,1.0165876150131226,2.3971316814422607,2.9761879432044225e-06,1.7115026712417603,0.0,
238,971.8800659179688,864.9685668945312,0.9878260493278503,4.2359442710876465,3.237179043935612e-06,1.7108145952224731,0.0,
239,901.5408935546875,791.8916625976562,0.987324059009552,4.4098896980285645,2.3225600216392195e-06,1.4960548877716064,0.0,
240,840.5779418945312,717.2666015625,0.9880428314208984,4.935752868652344,2.937563067462179e-06,1.6465215682983398,0.0,
241,773.9598999023438,655.8922119140625,0.9880988001823425,4.747845649719238,2.941679440482403e-06,1.6247259378433228,0.0,
242,692.6373291015625,591.0869750976562,0.9877896308898926,4.1104326248168945,2.3289042019314365e-06,1.5735982656478882,0.0,
243,690.5778198242188,541.9845581054688,0.9877915382385254,6.013660430908203,2.477295538483304e-06,1.607682466506958,0.0,
244,630.6935424804688,482.3165283203125,0.9877055287361145,6.014852523803711,2.8241704512765864e-06,1.5993163585662842,0.0,
245,532.4535522460938,438.3428039550781,0.9980917572975159,3.8608696460723877,2.429645974189043e-06,1.5450505018234253,0.0,
246,484.8864440917969,384.9136962890625,0.9940329194068909,4.072801113128662,3.778457539738156e-06,1.6359169483184814,0.0,
247,508.6696472167969,343.0245361328125,0.9878230690956116,6.707774639129639,2.0108971057197778e-06,1.6641443967819214,0.0,
248,415.14739990234375,304.9814147949219,0.987710177898407,4.524069786071777,2.659280880834558e-06,1.6108732223510742,0.0,
249,331.1039123535156,271.2591552734375,1.039709210395813,2.464127779006958,2.7273292744212085e-06,1.6201505661010742,0.0,
250,356.4758605957031,234.6878662109375,0.9878928065299988,4.968128204345703,3.0939033877075417e-06,1.6537723541259766,0.0,
251,380.56463623046875,207.6560821533203,0.987773597240448,7.045047760009766,2.9437039756885497e-06,1.51456880569458,0.0,
252,216.26968383789062,179.99319458007812,1.1149625778198242,1.4268064498901367,3.3527110190334497e-06,1.6231040954589844,0.0,
253,221.82493591308594,157.01124572753906,1.0153807401657104,2.695645332336426,2.8858858058811165e-06,1.522206425666809,0.0,
254,281.5516357421875,133.3397216796875,0.9878566861152649,6.034200191497803,2.6194729798589833e-06,1.5650831460952759,0.0,
