step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,3808.833984375,3766.53271484375,1.9614828824996948,7.509793675808396e-08,9.213192697643535e-08,0.0,0.25125,
202,3712.210693359375,3670.450927734375,1.9565128087997437,4.6314536916725046e-07,1.1537832023122974e-07,0.0,0.2525,
203,3617.91015625,3576.538330078125,1.9562187194824219,7.284075991265127e-07,1.7384407158260728e-07,0.0,0.25375,
204,3527.32373046875,3486.54150390625,1.9450263977050781,3.340697503517731e-06,2.315529314955711e-07,0.0,0.255,
205,3437.738525390625,3397.422607421875,1.9394192695617676,2.714169340833905e-06,3.1690419177721196e-07,0.0,0.25625,
206,3349.681640625,3309.818603515625,1.9352612495422363,6.170152119011618e-06,3.1623150675841316e-07,0.0,0.2575,
207,3260.84912109375,3221.5439453125,1.9269518852233887,1.982627873076126e-05,3.967022621509386e-07,0.0,0.25875,
208,3174.205322265625,3135.3232421875,1.922574520111084,2.399423101451248e-05,5.915276233281475e-07,0.0,0.26,
209,3087.878662109375,3049.39697265625,1.9163912534713745,3.593997462303378e-05,9.245306387128949e-07,0.0,0.26125,
210,3000.829833984375,2962.945556640625,1.9016122817993164,9.377129754284397e-05,8.106384825623536e-07,0.0,0.2625,
211,2916.39990234375,2878.9052734375,1.8996179103851318,9.962690091924742e-05,1.3140285091139958e-06,0.0,0.26375,
212,2832.58544921875,2795.67236328125,1.8931941986083984,9.53899507294409e-05,1.1284394076938042e-06,0.0,0.265,
213,2746.7490234375,2711.033203125,1.8651235103607178,0.00042160970042459667,2.189186034229351e-06,0.0,0.26625,
214,2666.034423828125,2630.886474609375,1.8631973266601562,0.0004150640161242336,3.213641093680053e-06,0.0,0.2675,
215,2578.7509765625,2544.731689453125,1.8380372524261475,0.0008672657422721386,3.314843752377783e-06,0.0,0.26875,
216,2487.875244140625,2454.281494140625,1.8414548635482788,0.0007891255081631243,4.7365956561407074e-06,0.0,0.27,
217,2410.28271484375,2378.356201171875,1.8000379800796509,0.0021659070625901222,3.991076937381877e-06,0.0,0.27125,
218,2322.620849609375,2292.29150390625,1.7611713409423828,0.0054016136564314365,4.271324087312678e-06,0.0,0.2725,
219,2239.73095703125,2209.155517578125,1.8079617023468018,0.001658687717281282,5.971925929770805e-06,0.0,0.27375,
220,2156.32470703125,2127.3818359375,1.7719730138778687,0.0037104045040905476,9.131286788033321e-06,0.0,0.275,
221,2070.482421875,2043.1292724609375,1.735412836074829,0.006971029564738274,9.487140232522506e-06,0.0,0.27625,
222,1988.029541015625,1962.062744140625,1.7078431844711304,0.009939748793840408,1.5448860722244717e-05,0.0,0.2775,
223,1907.20068359375,1882.5020751953125,1.6855533123016357,0.014740485697984695,1.726890513964463e-05,0.0,0.27875,
224,1817.9639892578125,1794.5469970703125,1.6599695682525635,0.019449681043624878,1.811787296901457e-05,0.0,0.28,
225,1742.140380859375,1720.106201171875,1.634143590927124,0.02828398160636425,2.5194989575538784e-05,0.0,0.28125,
226,1653.0899658203125,1632.1851806640625,1.6309962272644043,0.02818375639617443,3.4538756153779104e-05,0.0,0.2825,
227,1568.540771484375,1549.3619384765625,1.5876420736312866,0.04032006859779358,2.4481589207425714e-05,0.0,0.28375,
228,1498.983642578125,1481.58251953125,1.5095853805541992,0.09147834032773972,5.226613211561926e-05,0.0,0.285,
229,1419.66357421875,1402.7406005859375,1.3824743032455444,0.24409417808055878,8.103252184810117e-05,0.0,0.28625,
230,1327.7626953125,1312.718505859375,1.4598095417022705,0.1283179074525833,6.509518425446004e-05,0.0,0.2875,
231,1251.8370361328125,1238.3831787109375,1.4518462419509888,0.11834125220775604,0.00010438042227178812,0.0,0.28875,
232,1167.8369140625,1152.6004638671875,1.3080803155899048,0.36854439973831177,0.00011570146307349205,0.0,0.29,
233,1097.1138916015625,1081.8330078125,1.2289185523986816,0.49514126777648926,0.00010110325092682615,0.0,0.29125,
234,1009.8087768554688,997.012451171875,1.24714195728302,0.40822404623031616,0.00016888715617824346,0.0,0.2925,
235,939.7965087890625,922.2642211914062,1.186537742614746,0.6933937668800354,0.0001640204427530989,0.0,0.29375,
236,868.23779296875,847.93896484375,1.1410382986068726,0.8943371176719666,0.0002036185614997521,0.0,0.295,
237,828.4041748046875,783.6074829101562,1.0517041683197021,2.0004029273986816,0.00031823618337512016,0.0,0.29625,
238,720.8900756835938,709.6021118164062,1.1226557493209839,0.6088200807571411,0.00039646480581723154,0.0,0.2975,
239,681.2525024414062,636.08349609375,1.0419803857803345,2.06858491897583,0.000494289502967149,0.0,0.29875,
240,593.8109741210938,571.6449584960938,1.047752022743225,1.1655967235565186,0.000551158154848963,0.0,0.3,
241,576.1469116210938,521.4561157226562,0.9687874913215637,2.5817434787750244,0.000614843622315675,0.0,0.30125,
242,487.9203186035156,461.16229248046875,0.9962248802185059,1.4391038417816162,0.0009084874182008207,0.0,0.3025,
243,427.83795166015625,403.34259033203125,0.9690912365913391,1.3946751356124878,0.0011698516318574548,0.0,0.30375,
244,375.16448974609375,354.5052795410156,0.9285789132118225,1.2899466753005981,0.001223060884512961,0.0,0.305,
245,308.87054443359375,307.94903564453125,1.0934014320373535,0.3312501311302185,0.001099655870348215,0.0,0.30625,
246,292.7560729980469,263.82562255859375,0.8831352591514587,1.619950532913208,0.0019790404476225376,0.0,0.3075,
247,256.2967529296875,228.3387908935547,0.8742797374725342,1.5837372541427612,0.0027316322084516287,0.0,0.30875,
248,241.0833740234375,189.99623107910156,0.8647844195365906,2.496922254562378,0.0023670908994972706,0.0,0.31,
249,182.39877319335938,155.74093627929688,0.8119294047355652,1.5119444131851196,0.003064676420763135,0.0,0.31125,
250,170.67213439941406,135.70008850097656,0.804432213306427,1.8415906429290771,0.003542049555107951,0.0,0.3125,
251,121.53736877441406,107.19792175292969,0.8106468319892883,0.9466047286987305,0.004330071154981852,0.0,0.31375,
252,117.6639175415039,88.35414123535156,0.7981165051460266,1.5134631395339966,0.003793264739215374,0.0,0.315,
253,97.7238540649414,73.09405517578125,0.7925399541854858,1.2757412195205688,0.005311090964823961,0.0,0.31625,
254,155.8964080810547,57.49090576171875,0.7896397709846497,4.18400764465332,0.0046205236576497555,0.0,0.3175,
255,65.2857437133789,49.019630432128906,0.729961097240448,0.933093786239624,0.006034027319401503,0.0,0.31875,
256,44.60472106933594,41.25353240966797,0.7180037498474121,0.38187506794929504,0.011739674024283886,0.0,0.32,
257,45.831634521484375,34.823726654052734,0.7981507778167725,0.5482836365699768,0.012384052388370037,0.0,0.32125,
258,34.23979568481445,28.9091854095459,0.6790788173675537,0.3853667080402374,0.009635635651648045,0.0,0.3225,
259,50.06422424316406,24.275232315063477,0.6232775449752808,1.158346176147461,0.013438385911285877,0.0,0.32375,
260,29.406492233276367,21.165325164794922,0.5879910588264465,0.43961411714553833,0.014041692949831486,0.0,0.325,
261,32.21147155761719,19.499557495117188,0.6178448796272278,0.5772368907928467,0.020158207044005394,0.0,0.32625,
262,25.095043182373047,16.883575439453125,0.6629251837730408,0.27283191680908203,0.025115609169006348,0.0,0.3275,
263,25.15188980102539,13.901751518249512,0.8180475234985352,0.14538010954856873,0.03260992839932442,0.0,0.32875,
264,31.224605560302734,13.605348587036133,0.6986639499664307,0.5059832334518433,0.027167104184627533,0.0,0.33,
265,28.105655670166016,12.591008186340332,0.5838198661804199,0.4852978587150574,0.024592669680714607,0.0,0.33125,
