step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4469.06201171875,4421.45068359375,1.9426219463348389,1.465544869461155e-06,4.6090829641798337e-07,0.0,0.25125,
202,4396.5517578125,4348.9873046875,1.9402790069580078,1.92844800039893e-06,7.52527284930693e-07,0.0,0.2525,
203,4325.61767578125,4278.12744140625,1.9373655319213867,2.5105068743869197e-06,1.1657509730866877e-06,0.0,0.25375,
204,4259.3193359375,4211.99853515625,1.9305686950683594,8.182861165551003e-06,1.51944595927489e-06,0.0,0.255,
205,4196.615234375,4149.26171875,1.9334080219268799,4.901232841802994e-06,2.6575789888738655e-06,0.0,0.25625,
206,4136.5751953125,4089.461181640625,1.925680160522461,1.7390819266438484e-05,3.491796633170452e-06,0.0,0.2575,
207,4078.66552734375,4031.7939453125,1.9183990955352783,2.9262930183904245e-05,5.369418886402855e-06,0.0,0.25875,
208,4020.19921875,3973.374267578125,1.9197759628295898,1.5161555893428158e-05,9.328703526989557e-06,0.0,0.26,
209,3961.8818359375,3915.1982421875,1.9173245429992676,1.2245745892869309e-05,1.031326701195212e-05,0.0,0.26125,
210,3908.173095703125,3861.8994140625,1.9041800498962402,3.84574850613717e-05,1.0827824553416576e-05,0.0,0.2625,
211,3853.7265625,3807.984619140625,1.8857691287994385,8.968836482381448e-05,1.4666860806755722e-05,0.0,0.26375,
212,3803.224609375,3757.6103515625,1.8849754333496094,6.818959809606895e-05,2.0493112970143557e-05,0.0,0.265,
213,3755.72412109375,3710.458740234375,1.8772480487823486,6.679668149445206e-05,3.0259485356509686e-05,0.0,0.26625,
214,3700.593994140625,3656.0732421875,1.8528356552124023,0.0002932012139353901,3.692570317070931e-05,0.0,0.2675,
215,3648.91357421875,3604.626953125,1.8501696586608887,0.00014958209067117423,5.5224591051228344e-05,0.0,0.26875,
216,3599.8232421875,3556.125,1.834099292755127,0.00031219935044646263,4.722061930806376e-05,0.0,0.27,
217,3547.742919921875,3504.5517578125,1.8222591876983643,0.00039823068073019385,6.202391523402184e-05,0.0,0.27125,
218,3493.804443359375,3451.388916015625,1.7993478775024414,0.0006799974362365901,0.00010560662485659122,0.0,0.2725,
219,3439.434326171875,3397.769775390625,1.7780606746673584,0.0009839788544923067,0.00010019866022048518,0.0,0.27375,
220,3383.123046875,3342.98974609375,1.7252159118652344,0.002592702629044652,0.00020855729235336185,0.0,0.275,
221,3325.69091796875,3286.0908203125,1.711287021636963,0.0034094313159585,0.00014753521827515215,0.0,0.27625,
222,3276.248779296875,3237.0634765625,1.7039973735809326,0.0033439630642533302,0.00018553872359916568,0.0,0.2775,
223,3210.522705078125,3173.2744140625,1.6307291984558105,0.008470490574836731,0.0003860666183754802,0.0,0.27875,
224,3143.64697265625,3107.5498046875,1.591825008392334,0.011269656009972095,0.0003761032421607524,0.0,0.28,
225,3087.13720703125,3051.765869140625,1.5654990673065186,0.019054777920246124,0.0005560503923334181,0.0,0.28125,
226,3014.718505859375,2980.43212890625,1.5192046165466309,0.032889533787965775,0.0005764049128629267,0.0,0.2825,
227,2939.169189453125,2906.599609375,1.422843337059021,0.0701344758272171,0.0005870427121408284,0.0,0.28375,
228,2865.914794921875,2833.100341796875,1.4779618978500366,0.03619909659028053,0.000658922188449651,0.0,0.285,
229,2797.1611328125,2764.796142578125,1.3155807256698608,0.19377963244915009,0.0010553317843005061,0.0,0.28625,
230,2714.474365234375,2682.2607421875,1.2360751628875732,0.2785957157611847,0.0017078655073419213,0.0,0.2875,
231,2615.7978515625,2586.114990234375,1.2751445770263672,0.14929360151290894,0.001822119578719139,0.0,0.28875,
232,2540.298095703125,2511.43994140625,1.2283601760864258,0.17463871836662292,0.0026634661480784416,0.0,0.29,
233,2427.15380859375,2398.892333984375,1.1504853963851929,0.23511922359466553,0.0018406546441838145,0.0,0.29125,
234,2358.5244140625,2322.063232421875,1.0285855531692505,0.6932187676429749,0.003175187623128295,0.0,0.2925,
235,2259.854736328125,2224.568603515625,1.0556012392044067,0.6273124814033508,0.0035618876572698355,0.0,0.29375,
236,2159.333740234375,2118.7265625,0.9226402640342712,0.9742956161499023,0.003987535368651152,0.0,0.295,
237,2032.5946044921875,2004.37158203125,1.0031039714813232,0.3987739384174347,0.0048562344163656235,0.0,0.29625,
238,1955.36767578125,1907.5535888671875,0.9135133624076843,1.274726152420044,0.006481129210442305,0.0,0.2975,
239,1846.5677490234375,1790.83837890625,0.8170367479324341,1.6880857944488525,0.0091640530154109,0.0,0.29875,
