step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,3906.5205078125,3845.9423828125,1.9489037990570068,6.161237706692191e-07,2.8776361205018475e-07,3.462327003479004,0.0,
202,3816.671142578125,3755.71875,1.9547523260116577,1.2752462907883455e-07,3.556708918495133e-07,3.4587199687957764,0.0,
203,3729.60595703125,3668.439453125,1.9553632736206055,2.0981238435524574e-07,5.369390123632911e-07,3.4480485916137695,0.0,
204,3642.750732421875,3581.4443359375,1.9542407989501953,2.1910607017616712e-07,5.402516762842424e-07,3.4362213611602783,0.0,
205,3556.892333984375,3495.6591796875,1.9499716758728027,1.256710106645187e-06,1.110536459236755e-06,3.410011053085327,0.0,
206,3471.18505859375,3410.3095703125,1.9392592906951904,1.309287085859978e-06,1.0682723541322048e-06,3.3786256313323975,0.0,
207,3385.96240234375,3325.23291015625,1.9375,1.6078081443993142e-06,2.0513102754193824e-06,3.3478150367736816,0.0,
208,3302.243408203125,3242.1689453125,1.935867428779602,2.4415382995357504e-06,2.437738430671743e-06,3.2207019329071045,0.0,
209,3217.5576171875,3158.574462890625,1.9177582263946533,1.550499837321695e-05,2.6618906758812955e-06,3.093975305557251,0.0,
210,3135.910400390625,3078.786376953125,1.9108797311782837,2.11114420380909e-05,3.0962200980866328e-06,2.769921064376831,0.0,
211,3051.763916015625,2996.863525390625,1.911569595336914,2.0949606550857425e-05,3.2715815905248746e-06,2.3376712799072266,0.0,
212,2974.588623046875,2917.897705078125,1.8852643966674805,0.0001322616299148649,3.56473265128443e-06,2.8464250564575195,0.0,
213,2887.920654296875,2834.786376953125,1.8535962104797363,0.00042071175994351506,4.162286586506525e-06,2.3202381134033203,0.0,
214,2807.27099609375,2752.703857421875,1.8664319515228271,0.00022636368521489203,5.167064500710694e-06,2.5752344131469727,0.0,
215,2726.207763671875,2673.9072265625,1.8299330472946167,0.0008637674036435783,3.6541166537062963e-06,2.338717222213745,0.0,
216,2648.307373046875,2595.990234375,1.8166584968566895,0.001294214278459549,3.41422378369316e-06,2.457913875579834,0.0,
217,2572.7919921875,2521.494140625,1.7866947650909424,0.002705055521801114,4.787625130120432e-06,2.4461209774017334,0.0,
218,2492.99365234375,2442.43701171875,1.7748398780822754,0.003383106552064419,4.538507255347213e-06,2.393996238708496,0.0,
219,2407.826904296875,2358.046630859375,1.762824296951294,0.004520815331488848,6.909154308232246e-06,2.3324053287506104,0.0,
220,2331.57373046875,2285.4248046875,1.693434476852417,0.013353799469769001,4.111848738830304e-06,1.9586460590362549,0.0,
221,2252.1142578125,2206.0615234375,1.7108848094940186,0.0104578398168087,3.586777211239678e-06,1.9174941778182983,0.0,
222,2162.531982421875,2117.67333984375,1.6435930728912354,0.024970723316073418,5.0901926442747936e-06,1.9944871664047241,0.0,
223,2084.354248046875,2041.1365966796875,1.6182167530059814,0.035151634365320206,3.688475999297225e-06,1.812882900238037,0.0,
224,2004.075927734375,1960.9827880859375,1.5808205604553223,0.05131807550787926,5.2699874686368275e-06,1.9593490362167358,0.0,
225,1923.7818603515625,1881.88037109375,1.5515406131744385,0.07031647115945816,5.297583356878022e-06,1.8412922620773315,0.0,
226,1838.4307861328125,1797.7696533203125,1.5362255573272705,0.07887247204780579,5.423882157629123e-06,1.6813769340515137,0.0,
227,1765.80517578125,1722.9268798828125,1.4042024612426758,0.22597534954547882,4.560130946629215e-06,2.100637674331665,0.0,
228,1677.2003173828125,1634.919677734375,1.3571614027023315,0.30293071269989014,5.379108188208193e-06,1.8755136728286743,0.0,
229,1605.759765625,1560.76123046875,1.2764729261398315,0.5184453129768372,4.99039879287011e-06,1.8063924312591553,0.0,
230,1519.2923583984375,1477.53466796875,1.348850965499878,0.32523396611213684,5.83180508328951e-06,1.840119481086731,0.0,
231,1441.71044921875,1386.856201171875,1.1360008716583252,1.0591856241226196,5.086110832053237e-06,1.9259332418441772,0.0,
232,1367.4725341796875,1315.5279541015625,1.145593285560608,0.9767376780509949,4.43460476162727e-06,1.799129605293274,0.0,
233,1294.9871826171875,1240.0279541015625,1.1194489002227783,1.1240371465682983,4.861703473579837e-06,1.891284465789795,0.0,
234,1213.992431640625,1144.809814453125,1.0121259689331055,1.8428288698196411,6.535850843647495e-06,1.7524144649505615,0.0,
235,1127.715087890625,1074.91455078125,1.1177066564559937,1.121250033378601,5.805108685308369e-06,1.64454185962677,0.0,
236,1055.3743896484375,1008.15087890625,1.181716799736023,0.7938249111175537,6.002119334880263e-06,1.9567197561264038,0.0,
237,984.3718872070312,927.12451171875,1.070137858390808,1.3461631536483765,6.31658622296527e-06,1.8653510808944702,0.0,
238,928.0048828125,849.0197143554688,1.0135693550109863,2.2725560665130615,7.571114110760391e-06,1.9584969282150269,0.0,
239,849.2855834960938,779.3231201171875,1.0164809226989746,1.9842771291732788,5.635059551423183e-06,1.7250738143920898,0.0,
240,788.7371215820312,715.5433959960938,1.0277658700942993,2.1105568408966064,6.088050668040523e-06,1.8172434568405151,0.0,
241,716.8346557617188,640.0352783203125,1.0098698139190674,2.3075339794158936,6.8533822741301265e-06,1.756746530532837,0.0,
242,654.4849853515625,583.5912475585938,1.0215237140655518,2.035031318664551,7.721996553300414e-06,2.0329885482788086,0.0,
243,578.0469970703125,528.5387573242188,1.0934149026870728,1.20120108127594,5.867478193977149e-06,1.7308545112609863,0.0,
244,533.573486328125,468.58447265625,1.0429136753082275,1.860588550567627,8.106308087008074e-06,1.931336522102356,0.0,
245,522.1048583984375,411.82232666015625,0.9959234595298767,3.7638003826141357,6.0755573940696195e-06,1.8183317184448242,0.0,
246,420.75299072265625,366.8377990722656,1.094897985458374,1.4848098754882812,6.74481998430565e-06,1.594923734664917,0.0,
247,371.3315124511719,316.3943786621094,1.0851914882659912,1.5187420845031738,7.393497071461752e-06,1.8281830549240112,0.0,
248,337.7142639160156,279.56573486328125,1.0353699922561646,1.74727201461792,6.325895810732618e-06,1.7456495761871338,0.0,
249,279.0691833496094,238.20223999023438,1.136895775794983,0.9643984436988831,7.000659024924971e-06,1.8617238998413086,0.0,
250,233.3436737060547,198.1383056640625,1.1745814085006714,0.7262277603149414,7.417711913149105e-06,1.7924221754074097,0.0,
251,211.5362091064453,167.4467315673828,1.0743803977966309,1.2079569101333618,6.878934073029086e-06,1.784529685974121,0.0,
252,172.2634735107422,136.7532196044922,1.1970664262771606,0.7340302467346191,1.0273021871398669e-05,1.9324568510055542,0.0,
253,140.1996307373047,110.3063735961914,1.1513400077819824,0.5810285210609436,6.935498731763801e-06,1.8823790550231934,0.0,
254,136.22256469726562,86.4836196899414,1.0699892044067383,1.4786133766174316,7.982314855325967e-06,1.7358895540237427,0.0,
255,98.10700225830078,66.37422943115234,1.1046535968780518,0.7050509452819824,9.361642696603667e-06,1.7877051830291748,0.0,
256,98.11322784423828,50.64995193481445,1.0704777240753174,1.3671717643737793,1.0652959645085502e-05,1.7947115898132324,0.0,
257,74.69365692138672,39.030120849609375,1.120561122894287,0.8761932253837585,9.142408998741303e-06,1.5520085096359253,0.0,
258,55.229530334472656,32.56451416015625,1.1643010377883911,0.29223328828811646,1.0222230230283458e-05,1.7365429401397705,0.0,
259,50.85664367675781,26.215932846069336,1.1128854751586914,0.3980732262134552,1.0572483915893827e-05,1.7138395309448242,0.0,
260,46.16251754760742,23.17643928527832,1.1750882863998413,0.2590829133987427,9.481146662437823e-06,1.686156988143921,0.0,
261,42.82170104980469,22.5283203125,1.1898374557495117,0.12653827667236328,1.0550717888690997e-05,1.7631046772003174,0.0,
262,42.337730407714844,23.126514434814453,1.1723524332046509,0.10981502383947372,1.0563155228737742e-05,1.6836636066436768,0.0,
263,45.17236328125,24.393312454223633,1.081126093864441,0.24443799257278442,9.699047041067388e-06,1.745752215385437,0.0,
264,46.039833068847656,27.158935546875,1.1803245544433594,0.09552250802516937,1.1181578884134069e-05,1.8361904621124268,0.0,
265,49.244590759277344,30.808320999145508,1.1737977266311646,0.14409185945987701,1.188881287816912e-05,1.8034820556640625,0.0,
266,51.73081970214844,34.379173278808594,1.1919769048690796,0.14624695479869843,1.2331266589171719e-05,1.8379632234573364,0.0,
267,54.320167541503906,37.90928649902344,1.288874626159668,0.08850410580635071,1.0112270501849707e-05,1.8591196537017822,0.0,
268,54.46723175048828,41.34379959106445,1.300337791442871,0.06678544729948044,9.579482139088213e-06,1.771248459815979,0.0,
269,57.238155364990234,44.637123107910156,1.298587679862976,0.16327515244483948,1.1489581993373577e-05,1.6749403476715088,0.0,
270,58.165348052978516,46.67902755737305,1.3223884105682373,0.1972949504852295,1.2119245184294414e-05,1.7029186487197876,0.0,
271,56.94144821166992,48.433326721191406,1.2764450311660767,0.23650147020816803,1.0330501936550718e-05,1.6470273733139038,0.0,
272,53.848411560058594,49.00849533081055,1.3038065433502197,0.1478879600763321,1.2217150469950866e-05,1.6916255950927734,0.0,
273,52.631813049316406,49.0705680847168,1.339750051498413,0.13236495852470398,1.4859863767924253e-05,1.8012747764587402,0.0,
274,50.38687515258789,48.91665267944336,1.4360284805297852,0.06180623918771744,1.2553770829981659e-05,1.7014397382736206,0.0,
275,49.02030563354492,48.308494567871094,1.4403572082519531,0.08278004825115204,1.2896627595182508e-05,1.725886583328247,0.0,
276,47.39774703979492,48.53894805908203,1.4656840562820435,0.04940321296453476,1.5036278455227148e-05,1.759658694267273,0.0,
277,46.26578903198242,49.25788497924805,1.4398101568222046,0.05231434106826782,1.4595218999602366e-05,1.7444117069244385,0.0,
278,47.407371520996094,51.271114349365234,1.4740700721740723,0.04352765530347824,1.1718617315636948e-05,1.7118885517120361,0.0,
279,48.50728225708008,53.48168182373047,1.4549009799957275,0.053163349628448486,1.1583069863263518e-05,1.7380112409591675,0.0,
280,49.654052734375,55.6058349609375,1.4252989292144775,0.061891935765743256,1.3465953088598326e-05,1.8800482749938965,0.0,
281,49.951839447021484,56.66595458984375,1.3716907501220703,0.1346360594034195,1.0251355888613034e-05,1.7024117708206177,0.0,
282,50.5378303527832,57.701904296875,1.494026780128479,0.01715749129652977,1.3110086911183316e-05,1.8014945983886719,0.0,
283,48.506866455078125,57.1708869934082,1.339754343032837,0.10841535031795502,1.532735586806666e-05,1.798689603805542,0.0,
284,47.50075149536133,57.09002685546875,1.3660454750061035,0.07050259411334991,1.4858546819596086e-05,1.8412532806396484,0.0,
285,46.50889205932617,56.427860260009766,1.3843910694122314,0.07834745943546295,1.0611130164761562e-05,1.6876580715179443,0.0,
286,44.220943450927734,56.024044036865234,1.3080577850341797,0.11192801594734192,1.1183765309397131e-05,1.5753605365753174,0.0,
287,44.13362121582031,55.63698959350586,1.2353321313858032,0.16965430974960327,1.5453131709364243e-05,1.713890552520752,0.0,
288,44.74557876586914,55.43429183959961,1.3798720836639404,0.040566619485616684,1.4612840459449217e-05,1.7479263544082642,0.0,
289,42.778167724609375,55.32463455200195,1.1949824094772339,0.13979560136795044,1.8196906239609234e-05,1.6886909008026123,0.0,
290,43.2573356628418,55.361778259277344,1.2756376266479492,0.07199708372354507,1.2896261068817694e-05,1.6470823287963867,0.0,
291,43.66629409790039,55.18603515625,1.2730413675308228,0.08745866268873215,1.4996021491242573e-05,1.6479896306991577,0.0,
292,42.99368667602539,54.899436950683594,1.1447685956954956,0.18969278037548065,1.490224531153217e-05,1.6580004692077637,0.0,
293,43.80549621582031,54.31745910644531,1.1837198734283447,0.13133256137371063,1.8280194126418792e-05,1.9545178413391113,0.0,
294,42.81715774536133,54.18150329589844,1.0864605903625488,0.2741273045539856,1.446504484192701e-05,1.5949735641479492,0.0,
295,42.84962463378906,54.27049255371094,1.074797511100769,0.264350950717926,1.9208768208045512e-05,1.7248948812484741,0.0,
296,43.12813949584961,54.322078704833984,1.2599691152572632,0.11058560758829117,1.5895797332632355e-05,1.650278925895691,0.0,
297,41.63563919067383,55.68621826171875,1.2245938777923584,0.09181014448404312,1.5894724128884263e-05,1.56904137134552,0.0,
298,39.396392822265625,56.060211181640625,1.2089385986328125,0.019272906705737114,1.3286822650115937e-05,1.5743544101715088,0.0,
299,39.005191802978516,56.66719055175781,1.1142656803131104,0.07574446499347687,1.5096117749635596e-05,1.6948269605636597,0.0,
300,39.36930465698242,57.274227142333984,1.184468388557434,0.048562191426754,1.5853951481403783e-05,1.5797101259231567,0.0,
301,40.362274169921875,57.41877746582031,1.1966800689697266,0.05447832867503166,1.5206900570774451e-05,1.6576414108276367,0.0,
302,37.97142028808594,57.48823928833008,1.1485934257507324,0.008496278896927834,1.6620868336758576e-05,1.6742737293243408,0.0,
303,40.40989685058594,57.143367767333984,1.1953895092010498,0.06898010522127151,1.892842374218162e-05,1.6005613803863525,0.0,
304,36.766605377197266,56.396488189697266,1.1212939023971558,0.023088442161679268,1.3983063581690658e-05,1.470125436782837,0.0,
305,36.850318908691406,55.98775100708008,1.0372450351715088,0.0948774665594101,1.4688594092149287e-05,1.5412898063659668,0.0,
306,34.926265716552734,55.51573944091797,0.9906606078147888,0.07992957532405853,1.4211618690751493e-05,1.4514002799987793,0.0,
307,35.72578048706055,55.48291778564453,1.0279045104980469,0.051402654498815536,1.740003062877804e-05,1.5564137697219849,0.0,
308,36.9407958984375,55.565670013427734,0.9824605584144592,0.1752777099609375,1.0947031114483252e-05,1.4202882051467896,0.0,
309,34.426239013671875,55.63743209838867,0.9840617179870605,0.031341638416051865,1.274059741263045e-05,1.5712745189666748,0.0,
310,39.30025100708008,56.18193435668945,0.9826808571815491,0.2507990598678589,1.4955089682189282e-05,1.4489822387695312,0.0,
311,35.08502197265625,55.63355255126953,0.9837772250175476,0.08397693932056427,1.5935465853544883e-05,1.4854048490524292,0.0,
312,37.85123062133789,56.25129699707031,0.9839994311332703,0.2048061639070511,1.131757289840607e-05,1.4545097351074219,0.0,
313,33.39380645751953,56.66893768310547,0.9824223518371582,0.037134066224098206,1.2668409908656031e-05,1.4211537837982178,0.0,
314,34.61050796508789,57.056304931640625,0.9830376505851746,0.046930983662605286,1.3551228221331257e-05,1.57267165184021,0.0,
315,35.285030364990234,57.37991714477539,1.022996425628662,0.046914760023355484,1.2828105354856234e-05,1.5108698606491089,0.0,
316,34.595401763916016,57.399742126464844,1.0311253070831299,0.007044747471809387,1.5534138583461754e-05,1.5554206371307373,0.0,
317,39.99898147583008,56.532806396484375,1.0489240884780884,0.19252660870552063,1.4626119991589803e-05,1.633415937423706,0.0,
318,34.168487548828125,57.05996322631836,1.0190203189849854,0.011088531464338303,1.4730258953932207e-05,1.5167417526245117,0.0,
319,36.12908935546875,57.540706634521484,1.0373221635818481,0.04312164708971977,1.3739977475779597e-05,1.629737377166748,0.0,
320,37.94637680053711,57.35653305053711,0.98336261510849,0.16127656400203705,1.6431198673672043e-05,1.6486610174179077,0.0,
321,35.65385437011719,57.11045837402344,1.0306015014648438,0.0702521800994873,1.3542441593017429e-05,1.4516948461532593,0.0,
322,36.64590835571289,56.842445373535156,0.997484564781189,0.1110394075512886,1.5446739780600183e-05,1.6121658086776733,0.0,
323,34.005916595458984,57.06082534790039,0.995114803314209,0.03498578816652298,1.2398569197102915e-05,1.4848970174789429,0.0,
324,34.68394088745117,57.101402282714844,1.0167022943496704,0.010514022782444954,1.5332216207752936e-05,1.6469464302062988,0.0,
325,34.83436584472656,56.94317626953125,0.9966757893562317,0.12771742045879364,1.4360823115566745e-05,1.1878564357757568,0.0,
326,35.469539642333984,56.86021041870117,1.0317519903182983,0.07673525810241699,1.546112798678223e-05,1.4145587682724,0.0,
327,35.28822326660156,57.470577239990234,1.0191402435302734,0.053455546498298645,1.4382271729118656e-05,1.5659606456756592,0.0,
328,40.298606872558594,57.6995849609375,1.0247092247009277,0.18148018419742584,1.1830867151729763e-05,1.8999115228652954,0.0,
329,34.59853744506836,58.22256088256836,0.9824861884117126,0.10250838100910187,1.332624742644839e-05,1.3232698440551758,0.0,
330,34.788604736328125,57.691890716552734,1.0145316123962402,0.05109268054366112,1.0677203135855962e-05,1.5021973848342896,0.0,
331,38.71246337890625,58.031436920166016,1.0234593152999878,0.14505495131015778,1.6063246221165173e-05,1.7340950965881348,0.0,
332,33.86869812011719,57.78062438964844,0.9832063317298889,0.05010697990655899,1.3234376638138201e-05,1.4535325765609741,0.0,
333,34.39265060424805,58.00510787963867,1.058142900466919,0.006438753101974726,1.2211800822115038e-05,1.421879768371582,0.0,
334,35.35516357421875,57.76202392578125,1.0198293924331665,0.0925794169306755,1.479905768064782e-05,1.3819022178649902,0.0,
335,34.912166595458984,57.92778015136719,0.9868031740188599,0.10193920880556107,1.704425631032791e-05,1.3873507976531982,0.0,
336,33.84788513183594,57.270206451416016,1.026907205581665,0.033495862036943436,1.5109967534954194e-05,1.316510796546936,0.0,
337,33.11380386352539,57.44300079345703,1.0068330764770508,0.008761933073401451,1.9049815819016658e-05,1.398645043373108,0.0,
338,33.30721664428711,57.25222396850586,0.9838727116584778,0.06363634020090103,1.7137059330707416e-05,1.2760850191116333,0.0,
339,34.74068069458008,57.95538330078125,0.9836244583129883,0.08220620453357697,1.5746831195428967e-05,1.4120697975158691,0.0,
340,35.96931457519531,57.38878631591797,0.983381450176239,0.13557113707065582,1.710018295852933e-05,1.3914048671722412,0.0,
341,37.389469146728516,57.08052062988281,1.0027947425842285,0.1771795004606247,1.4593472769774962e-05,1.4028507471084595,0.0,
342,33.8019905090332,57.9553108215332,0.9818644523620605,0.08725131303071976,1.3981182746647391e-05,1.221426010131836,0.0,
343,33.91511535644531,58.0266227722168,0.9819548726081848,0.10360640287399292,1.590445390320383e-05,1.1692043542861938,0.0,
344,34.4171028137207,57.723426818847656,0.9828744530677795,0.10335997492074966,1.5554525816696696e-05,1.2544810771942139,0.0,
345,34.746646881103516,58.22666931152344,1.0125840902328491,0.04695161059498787,1.539905133540742e-05,1.4658629894256592,0.0,
346,33.41734313964844,57.85707092285156,1.00004243850708,0.02148272842168808,1.6891117411432788e-05,1.3746006488800049,0.0,
347,34.078369140625,58.050331115722656,1.0076663494110107,0.0706116110086441,1.830351357057225e-05,1.2298029661178589,0.0,
348,33.37812423706055,57.58035659790039,0.983074426651001,0.024356964975595474,1.7734806533553638e-05,1.4461259841918945,0.0,
349,35.90386962890625,58.23775863647461,0.9870045185089111,0.18354147672653198,1.3596992175735068e-05,1.124516248703003,0.0,
350,36.3341178894043,57.532901763916016,1.057411789894104,0.10911694914102554,1.3992664207762573e-05,1.2749207019805908,0.0,
351,38.39472579956055,58.326778411865234,1.0334540605545044,0.21061891317367554,1.4781288882659283e-05,1.294789433479309,0.0,
352,34.8917236328125,58.56508255004883,1.0263190269470215,0.08578857779502869,1.870058804342989e-05,1.2799052000045776,0.0,
353,35.13943099975586,58.02871322631836,1.0370731353759766,0.10154372453689575,1.624843935132958e-05,1.2019444704055786,0.0,
354,34.850860595703125,58.41387176513672,1.0554921627044678,0.029462773352861404,1.532245551061351e-05,1.402177095413208,0.0,
355,35.125667572021484,58.1569938659668,1.0866632461547852,0.0336870402097702,1.7829317584983073e-05,1.303922176361084,0.0,
356,34.62845993041992,58.633270263671875,1.0548324584960938,0.048195384442806244,1.5360876204795204e-05,1.2757210731506348,0.0,
357,34.7650032043457,58.55634307861328,1.0873645544052124,0.04870909824967384,1.4390524484042544e-05,1.1385499238967896,0.0,
358,33.57710647583008,58.40279006958008,1.0338600873947144,0.040459323674440384,1.638878893572837e-05,1.2264702320098877,0.0,
359,32.911128997802734,58.40765380859375,0.9887979626655579,0.055670831352472305,1.5216738574963529e-05,1.2435879707336426,0.0,
360,34.17918395996094,58.9068489074707,1.0500856637954712,0.0236844252794981,1.867297396529466e-05,1.3263059854507446,0.0,
361,34.939781188964844,58.438232421875,1.0163788795471191,0.11822871118783951,1.516098200227134e-05,1.1962782144546509,0.0,
362,32.844661712646484,58.32902526855469,0.982607364654541,0.07051955163478851,1.8873100998462178e-05,1.1585767269134521,0.0,
363,34.00291442871094,58.40231704711914,0.9957735538482666,0.10189825296401978,1.3766031770501286e-05,1.1516739130020142,0.0,
364,34.520904541015625,57.83478927612305,0.9862197637557983,0.05112169682979584,1.5932841051835567e-05,1.5729467868804932,0.0,
365,34.20468521118164,58.135658264160156,0.9839536547660828,0.023189378902316093,1.780402999429498e-05,1.5998029708862305,0.0,
