step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,3868.805908203125,3814.736328125,1.9281654357910156,1.578247974975966e-05,1.0108210091175351e-07,3.4653568267822266,0.0,
202,3785.31494140625,3731.422607421875,1.9271650314331055,1.6075015082606114e-05,1.5814647724710085e-07,3.4647457599639893,0.0,
203,3701.960693359375,3648.16015625,1.9207565784454346,2.8837035642936826e-05,2.2360273987942492e-07,3.4637458324432373,0.0,
204,3621.4169921875,3567.460693359375,1.922865629196167,2.2817142962594517e-05,3.349097141835955e-07,3.461787700653076,0.0,
205,3547.01708984375,3493.01708984375,1.919741153717041,2.8059203032171354e-05,3.7134429931029445e-07,3.4597043991088867,0.0,
206,3468.687255859375,3414.776123046875,1.9112403392791748,4.7872472350718454e-05,7.273943083418999e-07,3.45530104637146,0.0,
207,3392.332763671875,3338.7890625,1.8993169069290161,9.041746670845896e-05,7.455582249349391e-07,3.445305109024048,0.0,
208,3321.64013671875,3268.26611328125,1.8952922821044922,0.0001024367957143113,1.0212526149189216e-06,3.441816806793213,0.0,
209,3249.376708984375,3196.32861328125,1.8880274295806885,0.0001170032555819489,1.115268787543755e-06,3.431277275085449,0.0,
210,3177.896728515625,3125.76513671875,1.8606173992156982,0.000278198451269418,1.5418127077282406e-06,3.406949281692505,0.0,
211,3108.296142578125,3056.443115234375,1.8644263744354248,0.00021080761507619172,2.858312882381142e-06,3.373936414718628,0.0,
212,3036.3310546875,2985.455322265625,1.841588020324707,0.0004185777506791055,2.6013588012574473e-06,3.334440231323242,0.0,
213,2963.330810546875,2913.26513671875,1.8310482501983643,0.0006004772731103003,3.41184863827948e-06,3.2673492431640625,0.0,
214,2896.86962890625,2847.84423828125,1.8115324974060059,0.0008011492318473756,6.060710347810527e-06,3.208977222442627,0.0,
215,2820.79296875,2773.87548828125,1.7807834148406982,0.0016050634440034628,5.531619535759091e-06,2.9781646728515625,0.0,
216,2749.884765625,2704.724609375,1.7629420757293701,0.0018472177907824516,7.57085717850714e-06,2.763124704360962,0.0,
217,2676.346435546875,2633.984130859375,1.7151187658309937,0.004347171634435654,7.394201475108275e-06,2.4811675548553467,0.0,
218,2601.37890625,2560.6669921875,1.7124159336090088,0.0040519507601857185,1.0963704880850855e-05,2.224595308303833,0.0,
219,2525.49755859375,2485.546142578125,1.6850001811981201,0.005434627644717693,1.2315391359152272e-05,2.262984275817871,0.0,
220,2453.022705078125,2415.02978515625,1.6832630634307861,0.00548434816300869,1.2180839803477284e-05,1.9470617771148682,0.0,
221,2377.093505859375,2340.8447265625,1.5611382722854614,0.025503605604171753,1.2544530363811646e-05,2.1824090480804443,0.0,
222,2296.72314453125,2261.301513671875,1.53590726852417,0.04047354310750961,8.951848030847032e-06,2.141098737716675,0.0,
223,2221.989013671875,2188.58251953125,1.4611066579818726,0.07842130959033966,1.4375854334502947e-05,2.0126378536224365,0.0,
224,2138.88916015625,2106.927001953125,1.4527828693389893,0.058838147670030594,1.1730626283679157e-05,1.946509599685669,0.0,
225,2057.89892578125,2025.637939453125,1.5019021034240723,0.04190794378519058,1.1578103112697136e-05,1.9313925504684448,0.0,
226,1988.196533203125,1957.4193115234375,1.4610943794250488,0.039742957800626755,1.3497709915100131e-05,1.971817135810852,0.0,
227,1890.5767822265625,1860.6768798828125,1.2761964797973633,0.1999657303094864,1.880765921669081e-05,1.9985016584396362,0.0,
228,1805.92724609375,1775.543212890625,1.3373515605926514,0.19484564661979675,1.6285850506392308e-05,1.9155876636505127,0.0,
229,1722.962646484375,1685.4705810546875,1.1312872171401978,0.6925103068351746,1.4966695744078606e-05,1.970512866973877,0.0,
230,1634.59619140625,1605.2791748046875,1.1115939617156982,0.42392781376838684,1.3474217666953336e-05,1.9045950174331665,0.0,
231,1548.7818603515625,1502.3046875,1.0124950408935547,1.2193453311920166,1.946638985828031e-05,1.9173723459243774,0.0,
232,1504.3953857421875,1425.9036865234375,0.9855096340179443,2.549816846847534,1.5975339920260012e-05,1.9245126247406006,0.0,
233,1435.3458251953125,1335.192626953125,0.984092652797699,3.4527275562286377,1.9214710846426897e-05,1.8529601097106934,0.0,
234,1289.10888671875,1242.8134765625,0.9840769171714783,1.3071588277816772,1.6256890376098454e-05,1.8964074850082397,0.0,
235,1292.23876953125,1190.1309814453125,0.9842880368232727,3.589015245437622,2.1434521841001697e-05,1.8498769998550415,0.0,
236,1216.31201171875,1100.6639404296875,0.9842748045921326,4.1426777839660645,2.4624067009426653e-05,1.864283561706543,0.0,
237,1063.0628662109375,1024.9185791015625,0.9844573140144348,1.0508188009262085,2.157160452043172e-05,1.9343311786651611,0.0,
238,1052.0777587890625,945.6558227539062,0.9845213890075684,3.812244415283203,1.8670687495614402e-05,1.880679726600647,0.0,
239,954.5703125,881.1270141601562,0.9838207364082336,2.5055620670318604,1.9082095604971983e-05,1.9227262735366821,0.0,
240,879.6217651367188,803.6522827148438,0.9841659665107727,2.635728597640991,2.1952508177491836e-05,1.803990364074707,0.0,
241,804.6116943359375,744.07958984375,0.9834728240966797,2.0010154247283936,2.324274646525737e-05,2.0090436935424805,0.0,
242,815.6738891601562,679.2510986328125,0.9832046031951904,5.093967914581299,2.034596946032252e-05,1.8294717073440552,0.0,
243,717.6825561523438,620.7512817382812,0.9829488396644592,3.5218288898468018,2.1467305487021804e-05,1.8081550598144531,0.0,
244,612.3743896484375,552.8618774414062,0.9839832782745361,1.997662901878357,2.1798216039314866e-05,1.9208370447158813,0.0,
245,550.5863647460938,493.82110595703125,0.9830727577209473,1.8746623992919922,2.6672756575862877e-05,1.9202697277069092,0.0,
246,548.1835327148438,440.67547607421875,0.982818603515625,3.935743570327759,2.704157668631524e-05,1.8354674577713013,0.0,
247,557.8368530273438,396.6717224121094,0.9833502769470215,6.07672119140625,1.6883428543224e-05,1.8842673301696777,0.0,
248,493.9306945800781,357.88983154296875,0.9836692810058594,5.07294225692749,2.151130320271477e-05,1.9383076429367065,0.0,
249,396.4284973144531,328.822998046875,0.9837252497673035,2.3319766521453857,2.103596671076957e-05,1.9390791654586792,0.0,
250,538.9159545898438,297.6923828125,0.9831512570381165,9.36461353302002,2.1596562874037772e-05,1.6220773458480835,0.0,
251,429.1027526855469,261.565185546875,0.983213484287262,6.409982204437256,1.959287328645587e-05,1.6731151342391968,0.0,
252,467.9143371582031,241.35848999023438,0.9817848205566406,8.737293243408203,3.1747909815749153e-05,1.8538461923599243,0.0,
253,305.5386962890625,218.032958984375,0.9814688563346863,3.1955130100250244,2.5248997189919464e-05,1.8824440240859985,0.0,
254,291.1759948730469,194.35989379882812,0.9814149737358093,3.5818278789520264,3.08974995277822e-05,1.8546453714370728,0.0,
255,216.6917724609375,174.59466552734375,0.9808107018470764,1.3993419408798218,3.0574014090234414e-05,1.895471453666687,0.0,
256,198.02552795410156,153.73670959472656,0.9822220206260681,1.4927210807800293,4.0052513213595375e-05,1.8448469638824463,0.0,
257,206.15451049804688,137.83261108398438,0.9820845723152161,2.475409507751465,2.935181873908732e-05,1.791211485862732,0.0,
258,153.8741912841797,120.4227066040039,0.9811769127845764,1.113377571105957,2.380933983658906e-05,1.7038540840148926,0.0,
259,150.99337768554688,104.36968231201172,0.98260498046875,1.618526816368103,2.9108074159012176e-05,1.748344898223877,0.0,
260,133.49588012695312,93.38948059082031,0.9812800884246826,1.3924254179000854,2.598164246592205e-05,1.646338701248169,0.0,
261,123.73110961914062,80.2707748413086,0.9820330142974854,1.4985061883926392,2.2818121578893624e-05,1.8100541830062866,0.0,
262,87.88804626464844,68.76490783691406,1.0843770503997803,0.42138898372650146,3.101655238424428e-05,1.7157297134399414,0.0,
263,91.55947875976562,58.286460876464844,0.9809910655021667,1.060771107673645,2.8479762477218173e-05,1.7124640941619873,0.0,
264,74.79560089111328,48.77534484863281,0.9984529614448547,0.7062579393386841,3.3506155887153e-05,1.7104970216751099,0.0,
