step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,3989.57763671875,3931.176025390625,1.9435124397277832,1.760692725838453e-06,1.400593419020879e-07,3.46378493309021,0.0,
202,3907.753173828125,3850.0146484375,1.9364466667175293,4.112080659979256e-06,2.341284925932996e-07,3.4613022804260254,0.0,
203,3830.3076171875,3773.041259765625,1.938259482383728,3.0629726097686216e-06,3.4680911653595103e-07,3.4567654132843018,0.0,
204,3756.20556640625,3699.738037109375,1.931809663772583,7.808260306774173e-06,3.91539543898034e-07,3.4446542263031006,0.0,
205,3682.734619140625,3627.057861328125,1.9248533248901367,1.694046841294039e-05,6.79698587191524e-07,3.442814350128174,0.0,
206,3613.922119140625,3559.02490234375,1.9245281219482422,1.4560848285327666e-05,9.279343089474423e-07,3.431589126586914,0.0,
207,3546.52587890625,3492.66796875,1.9212327003479004,2.158315146516543e-05,1.5782947002662695e-06,3.3989250659942627,0.0,
208,3479.6591796875,3427.405517578125,1.904434084892273,7.027762330835685e-05,1.9591120690165553e-06,3.3284873962402344,0.0,
209,3415.328125,3364.262939453125,1.894151210784912,9.482137102168053e-05,2.380274736424326e-06,3.289958953857422,0.0,
210,3350.28857421875,3300.24169921875,1.8964436054229736,7.993394683580846e-05,2.559190761530772e-06,3.221252679824829,0.0,
211,3285.75732421875,3237.5693359375,1.8747916221618652,0.00022155868646223098,4.250111942383228e-06,3.102217197418213,0.0,
212,3222.155517578125,3174.964599609375,1.8689731359481812,0.0003177750622853637,4.813339273823658e-06,3.049685478210449,0.0,
213,3157.358154296875,3113.569580078125,1.8462918996810913,0.0005952490027993917,4.061676008859649e-06,2.5985071659088135,0.0,
214,3087.5439453125,3046.22509765625,1.831561803817749,0.0007113541360013187,5.322454398992704e-06,2.305225133895874,0.0,
215,3032.04638671875,2990.009521484375,1.8570687770843506,0.00042017223313450813,5.086689270683564e-06,2.4441261291503906,0.0,
216,2957.06689453125,2917.505615234375,1.8133418560028076,0.001236411975696683,5.899168627365725e-06,2.3009116649627686,0.0,
217,2887.122314453125,2847.568603515625,1.783588171005249,0.0030086759943515062,9.192966899718158e-06,2.584258556365967,0.0,
218,2825.62548828125,2786.00927734375,1.7896604537963867,0.002526208758354187,8.293183782370761e-06,2.730947256088257,0.0,
