step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,3972.2587890625,3931.176025390625,1.9435124397277832,1.760692725838453e-06,1.400593419020879e-07,0.0,0.25125,
202,3890.43896484375,3850.0078125,1.936455249786377,4.112079750484554e-06,2.1598901867037057e-07,0.0,0.2525,
203,3813.000732421875,3773.021240234375,1.9382820129394531,3.063089707211475e-06,3.146647031826433e-07,0.0,0.25375,
204,3738.944580078125,3699.70703125,1.9318625926971436,7.807787369529251e-06,3.481794976778474e-07,0.0,0.255,
205,3665.463623046875,3627.01416015625,1.9248815774917603,1.6939588022069074e-05,6.221532089512039e-07,0.0,0.25625,
206,3596.672119140625,3558.953857421875,1.924560308456421,1.4560611816705205e-05,8.523390420123178e-07,0.0,0.2575,
207,3529.40869140625,3492.574462890625,1.9212921857833862,2.158239840355236e-05,1.4166947721605538e-06,0.0,0.25875,
208,3462.898193359375,3427.326416015625,1.904494285583496,7.027542596915737e-05,1.822504145820858e-06,0.0,0.26,
209,3398.715576171875,3364.1513671875,1.894179344177246,9.481962479185313e-05,2.248644022984081e-06,0.0,0.26125,
210,3333.98291015625,3300.10986328125,1.8963921070098877,7.993080362211913e-05,2.6769623673317255e-06,0.0,0.2625,
211,3270.014892578125,3237.423828125,1.8746272325515747,0.00022155865735840052,4.451915174286114e-06,0.0,0.26375,
212,3206.614501953125,3174.781982421875,1.8686511516571045,0.0003177483449690044,5.454285201267339e-06,0.0,0.265,
213,3143.997314453125,3113.34423828125,1.8454936742782593,0.0005952144856564701,5.134080765856197e-06,0.0,0.26625,
214,3075.557861328125,3045.942626953125,1.8304650783538818,0.0007110387086868286,7.3566425271565095e-06,0.0,0.2675,
215,3019.26416015625,2989.669677734375,1.8551397323608398,0.00041968910954892635,8.068373972491827e-06,0.0,0.26875,
216,2944.822998046875,2917.056640625,1.8097679615020752,0.0012354709906503558,1.1574672498682048e-05,0.0,0.27,
217,2873.33154296875,2847.011962890625,1.7797064781188965,0.003003018908202648,2.2583466488867998e-05,0.0,0.27125,
218,2810.96630859375,2785.356689453125,1.784292459487915,0.0025198275689035654,2.4810236936900765e-05,0.0,0.2725,
