step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4022.7216796875,3963.35693359375,1.966416597366333,6.782875061617233e-08,2.0447511417387432e-07,3.465230703353882,0.0,
202,3960.93798828125,3901.2236328125,1.9643139839172363,1.0301082653541016e-07,3.6215294585417723e-07,3.464022397994995,0.0,
203,3899.466552734375,3839.38671875,1.9652137756347656,5.419676440965304e-08,6.153953222565178e-07,3.4609248638153076,0.0,
204,3839.518310546875,3779.157958984375,1.964644432067871,1.0060565358571694e-07,1.039254698298464e-06,3.456265449523926,0.0,
205,3783.940185546875,3723.485595703125,1.9603791236877441,3.314858929570619e-07,8.000455977708043e-07,3.4519243240356445,0.0,
206,3728.357177734375,3667.79248046875,1.9591388702392578,4.2158737301178917e-07,1.5740247363282833e-06,3.441953659057617,0.0,
207,3674.322509765625,3613.680419921875,1.9585847854614258,3.261599772486079e-07,3.240751539124176e-06,3.4236721992492676,0.0,
208,3621.146240234375,3560.41796875,1.957940697669983,1.8590151285025058e-07,4.1352250264026225e-06,3.414011240005493,0.0,
209,3569.33349609375,3508.734130859375,1.9519262313842773,1.5369873835879844e-06,4.503030140767805e-06,3.4092488288879395,0.0,
210,3515.18896484375,3454.953857421875,1.9541678428649902,4.6903630845918087e-07,6.3403167587239295e-06,3.3284661769866943,0.0,
211,3462.491943359375,3403.02587890625,1.9402189254760742,3.928934347641189e-06,8.73217959451722e-06,3.25897216796875,0.0,
212,3409.65283203125,3350.7705078125,1.9348053932189941,6.1538735280919354e-06,9.189604497805703e-06,3.1890757083892822,0.0,
213,3356.857177734375,3298.572998046875,1.9295926094055176,9.085872989089694e-06,1.4023754374647979e-05,3.1230156421661377,0.0,
214,3301.625,3244.247802734375,1.9243571758270264,1.4934057617210783e-05,1.9476750821922906e-05,2.997413396835327,0.0,
215,3247.5390625,3190.990478515625,1.9091930389404297,3.983632632298395e-05,2.544896415201947e-05,2.944281816482544,0.0,
216,3189.4697265625,3133.98583984375,1.916135549545288,1.7755657609086484e-05,3.1201914680423215e-05,2.729605197906494,0.0,
217,3135.21337890625,3080.47021484375,1.9036035537719727,4.089009598828852e-05,4.81953720736783e-05,2.678792953491211,0.0,
218,3079.940185546875,3025.22509765625,1.8969619274139404,6.890676741022617e-05,6.35746619082056e-05,2.749336004257202,0.0,
219,3021.5654296875,2969.059814453125,1.8835463523864746,0.00010759762517409399,3.825920430244878e-05,2.429455041885376,0.0,
