step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4747.8447265625,4708.23828125,1.9619807004928589,3.323642374652991e-07,3.404109349958162e-07,0.0,0.25125,
202,4651.759765625,4611.892578125,1.9650671482086182,8.0774832156294e-08,4.823394306185946e-07,0.0,0.2525,
203,4560.4541015625,4520.53466796875,1.9600927829742432,4.7207646503011347e-07,5.518170951290813e-07,0.0,0.25375,
204,4473.56298828125,4433.5791015625,1.9559175968170166,1.035809646054986e-06,6.765224611626763e-07,0.0,0.255,
205,4387.39208984375,4347.27978515625,1.9552013874053955,1.2520289374151616e-06,8.637821906631871e-07,0.0,0.25625,
206,4302.2021484375,4262.04052734375,1.9518001079559326,2.2474962406704435e-06,9.4474057732441e-07,0.0,0.2575,
207,4216.8818359375,4176.73095703125,1.9448668956756592,5.128002612764249e-06,1.6367406487916014e-06,0.0,0.25875,
208,4132.71484375,4092.5439453125,1.940082311630249,7.58331771066878e-06,1.8889917328124284e-06,0.0,0.26,
209,4049.01953125,4008.91552734375,1.9330238103866577,1.5378271200461313e-05,2.230071231679176e-06,0.0,0.26125,
210,3966.79833984375,3926.6513671875,1.9304701089859009,1.449986120860558e-05,2.808338422255474e-06,0.0,0.2625,
211,3885.78759765625,3845.8046875,1.9188599586486816,3.7120727938599885e-05,4.21954928242485e-06,0.0,0.26375,
212,3807.591552734375,3767.6796875,1.9111887216567993,5.821685408591293e-05,5.319217962096445e-06,0.0,0.265,
213,3735.623291015625,3696.2021484375,1.888413429260254,0.00018205869127996266,5.64564606975182e-06,0.0,0.26625,
214,3647.6513671875,3607.87109375,1.8974483013153076,0.00011901310790563002,9.007794687931892e-06,0.0,0.2675,
215,3573.930908203125,3534.731201171875,1.8678836822509766,0.0003742785775102675,1.3356013369048014e-05,0.0,0.26875,
216,3490.1181640625,3451.2666015625,1.8481733798980713,0.0006896782433614135,1.5798179447301663e-05,0.0,0.27,
217,3412.4375,3373.523681640625,1.845996618270874,0.0007528609130531549,1.620463081053458e-05,0.0,0.27125,
218,3337.764892578125,3299.310791015625,1.8245171308517456,0.0012708691647276282,1.6919084373512305e-05,0.0,0.2725,
219,3252.307861328125,3214.50830078125,1.794206142425537,0.002674326067790389,2.8561662475112826e-05,0.0,0.27375,
220,3178.8837890625,3142.0654296875,1.748694896697998,0.006077340804040432,2.8755284802173264e-05,0.0,0.275,
221,3097.14501953125,3060.42333984375,1.7439727783203125,0.006282199174165726,3.970637408201583e-05,0.0,0.27625,
222,3013.172607421875,2977.2626953125,1.7079356908798218,0.01089407317340374,4.7472520236624405e-05,0.0,0.2775,
223,2932.7880859375,2896.713623046875,1.7168092727661133,0.009512458927929401,6.405334715964273e-05,0.0,0.27875,
224,2856.478271484375,2821.901611328125,1.6396527290344238,0.026729226112365723,9.026599582284689e-05,0.0,0.28,
225,2764.673828125,2730.591796875,1.6074566841125488,0.03765147924423218,9.711170423543081e-05,0.0,0.28125,
226,2674.351318359375,2640.614013671875,1.5795931816101074,0.04802345484495163,0.0001244845479959622,0.0,0.2825,
227,2607.65625,2574.732666015625,1.4903557300567627,0.10476688295602798,0.0001609360333532095,0.0,0.28375,
228,2512.73681640625,2479.9072265625,1.4271657466888428,0.16014505922794342,0.0001827354426495731,0.0,0.285,
229,2418.979248046875,2385.66357421875,1.3886696100234985,0.2211732268333435,0.00019673000497277826,0.0,0.28625,
230,2336.00439453125,2301.94677734375,1.327579379081726,0.3174191117286682,0.00034329385380260646,0.0,0.2875,
231,2240.990478515625,2205.221923828125,1.2554668188095093,0.4602992832660675,0.0003900112642440945,0.0,0.28875,
232,2167.35107421875,2118.4296875,1.066917061805725,1.1784565448760986,0.0002786609693430364,0.0,0.29,
233,2060.436279296875,2011.1558837890625,1.054814338684082,1.2064406871795654,0.0004952616873197258,0.0,0.29125,
234,1975.1378173828125,1915.250244140625,0.995722770690918,1.6977943181991577,0.0005681971670128405,0.0,0.2925,
235,1876.10986328125,1823.298828125,1.0092637538909912,1.404371976852417,0.0008587249903939664,0.0,0.29375,
236,1820.54833984375,1727.8807373046875,0.9316949844360352,3.084057331085205,0.0007698526605963707,0.0,0.295,
237,1753.491943359375,1642.6258544921875,0.923686683177948,3.8211898803710938,0.0007487465627491474,0.0,0.29625,
238,1653.0299072265625,1534.439208984375,0.9038165211677551,4.15413236618042,0.0016241591656580567,0.0,0.2975,
239,1564.0640869140625,1442.1038818359375,0.903656542301178,4.292389392852783,0.0013144341064617038,0.0,0.29875,
240,1473.9637451171875,1350.453857421875,0.9046116471290588,4.3566083908081055,0.0023289311211556196,0.0,0.3,
241,1377.085205078125,1255.6658935546875,0.907677173614502,4.27768611907959,0.0034906240180134773,0.0,0.30125,
242,1282.37548828125,1198.4215087890625,0.8654635548591614,2.8327889442443848,0.005061702337116003,0.0,0.3025,
243,1226.9664306640625,1086.437255859375,0.8601034283638,5.095314025878906,0.0044366708025336266,0.0,0.30375,
244,1104.7808837890625,995.6836547851562,0.8392488956451416,3.85160493850708,0.005643533077090979,0.0,0.305,
245,1153.50341796875,910.2280883789062,0.788201093673706,9.27258014678955,0.006720449309796095,0.0,0.30625,
246,1048.6982421875,854.8814086914062,0.8420281410217285,7.253171443939209,0.005961291957646608,0.0,0.3075,
247,945.5986938476562,781.567626953125,0.831371009349823,6.066135406494141,0.009205193258821964,0.0,0.30875,
248,889.3322143554688,721.1149291992188,0.733842134475708,6.3307085037231445,0.009169152937829494,0.0,0.31,
249,721.553955078125,642.4691772460938,0.7608087658882141,2.7345049381256104,0.014603324234485626,0.0,0.31125,
250,696.21337890625,604.4808959960938,0.6685395240783691,3.343151330947876,0.01447178516536951,0.0,0.3125,
251,737.6910400390625,535.6941528320312,0.6586316227912903,7.746787071228027,0.0229071956127882,0.0,0.31375,
252,683.325439453125,483.28350830078125,0.6727015376091003,7.65523099899292,0.0257913526147604,0.0,0.315,
253,498.5408630371094,441.8912353515625,0.4805178642272949,2.1096174716949463,0.01902838982641697,0.0,0.31625,
254,463.07464599609375,390.4066162109375,0.5708954334259033,2.6455769538879395,0.030462682247161865,0.0,0.3175,
255,445.2265319824219,345.92095947265625,0.4967837631702423,3.777014970779419,0.03772628679871559,0.0,0.31875,
256,423.18109130859375,299.22845458984375,0.5290290713310242,4.720643043518066,0.03978714346885681,0.0,0.32,
257,371.78125,262.80517578125,0.44660845398902893,4.186206817626953,0.04237526282668114,0.0,0.32125,
258,318.9339599609375,226.8428955078125,0.32027873396873474,3.626455783843994,0.06577908247709274,0.0,0.3225,
259,312.4461669921875,193.5266571044922,0.4350193440914154,4.567236423492432,0.04335324093699455,0.0,0.32375,
260,230.73358154296875,162.8115234375,0.48599985241889954,2.4610490798950195,0.03833610936999321,0.0,0.325,
261,193.66859436035156,137.1794891357422,0.4780366122722626,1.9942798614501953,0.05365869775414467,0.0,0.32625,
262,237.27255249023438,112.99340057373047,0.5762086510658264,4.586542129516602,0.03816593810915947,0.0,0.3275,
263,140.44415283203125,93.8785400390625,0.6024754643440247,1.4314286708831787,0.04045381024479866,0.0,0.32875,
264,131.41836547851562,79.9565200805664,0.5559906363487244,1.6547249555587769,0.038500815629959106,0.0,0.33,
265,124.65931701660156,66.17526245117188,0.5374868512153625,1.9443845748901367,0.03884543105959892,0.0,0.33125,
266,81.0662841796875,52.39198684692383,0.5297110676765442,0.7351836562156677,0.03330843523144722,0.0,0.3325,
267,70.3169174194336,43.17415237426758,0.5463284254074097,0.6552237868309021,0.03448481485247612,0.0,0.33375,
268,70.48433685302734,32.786705017089844,0.6558672189712524,0.9538331627845764,0.05776844546198845,0.0,0.335,
269,50.531253814697266,27.946353912353516,0.6918668746948242,0.29593712091445923,0.04946571961045265,0.0,0.33625,
270,51.20763397216797,20.07585906982422,0.5489866733551025,0.7783373594284058,0.03956017270684242,0.0,0.3375,
271,41.99543762207031,15.926738739013672,0.7361167669296265,0.37645071744918823,0.025728898122906685,0.0,0.33875,
272,37.21818542480469,12.922662734985352,0.8551372289657593,0.17398583889007568,0.03187844157218933,0.0,0.34,
273,35.05332946777344,9.80353832244873,0.8276672959327698,0.23517030477523804,0.0349600687623024,0.0,0.34125,
274,37.01505661010742,8.039694786071777,0.7592570185661316,0.449049711227417,0.04299362376332283,0.0,0.3425,
275,32.19071578979492,6.381495952606201,0.8290073871612549,0.25910887122154236,0.02773141674697399,0.0,0.34375,
276,32.24644088745117,5.391740322113037,0.786253809928894,0.33914244174957275,0.030137309804558754,0.0,0.345,
