step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,3971.643310546875,3918.6279296875,1.965029239654541,1.8315425620585302e-07,1.78244093262947e-07,3.4634101390838623,0.0,
202,3887.772216796875,3835.439697265625,1.961060881614685,4.094493988304748e-07,2.4383516006309947e-07,3.4593145847320557,0.0,
203,3805.840087890625,3754.216064453125,1.9616944789886475,2.854029332866048e-07,4.571064948777348e-07,3.454279661178589,0.0,
204,3724.08154296875,3673.313232421875,1.9593989849090576,5.026198550694971e-07,6.236789431568468e-07,3.4438936710357666,0.0,
205,3642.647705078125,3593.0595703125,1.9518725872039795,1.6822843917907448e-06,5.516083660950244e-07,3.403132438659668,0.0,
206,3562.783203125,3514.273193359375,1.9498772621154785,2.0590750864357688e-06,1.0179672926824423e-06,3.3851122856140137,0.0,
207,3483.429443359375,3436.821044921875,1.941145420074463,6.702028713334585e-06,9.99930080070044e-07,3.283571720123291,0.0,
208,3407.5771484375,3362.77099609375,1.9429244995117188,4.799719590664608e-06,1.3823446352034807e-06,3.1817915439605713,0.0,
209,3329.530517578125,3287.375732421875,1.9452338218688965,4.1236976358050015e-06,2.1991170342516853e-06,2.931901693344116,0.0,
210,3252.32275390625,3213.359375,1.9340078830718994,1.1481946785352193e-05,1.8128129113392788e-06,2.661710739135742,0.0,
211,3173.794921875,3136.731689453125,1.926047444343567,2.006147951760795e-05,2.6742700356408022e-06,2.659357786178589,0.0,
212,3096.005615234375,3061.947998046875,1.9220809936523438,3.10221039399039e-05,2.458358039802988e-06,2.4378528594970703,0.0,
213,3019.084716796875,2987.21240234375,1.9109634160995483,5.1850009185727686e-05,2.6322115900256904e-06,2.44466233253479,0.0,
214,2942.659912109375,2913.395751953125,1.9089789390563965,5.778239938081242e-05,2.3913944460218772e-06,2.3435001373291016,0.0,
215,2864.70361328125,2837.894775390625,1.9014722108840942,0.00010148336150450632,3.0611638521804707e-06,2.323320150375366,0.0,
216,2788.84619140625,2764.757080078125,1.8870400190353394,0.00019337621051818132,3.121535655736807e-06,2.315775156021118,0.0,
217,2711.267822265625,2689.708251953125,1.893242359161377,0.00012947771756444126,3.0449825771938777e-06,2.268415927886963,0.0,
218,2634.3662109375,2615.6552734375,1.876823902130127,0.00023670568771194667,3.758216507776524e-06,2.3444480895996094,0.0,
219,2559.992919921875,2543.404052734375,1.862647294998169,0.0005058534443378448,4.114443527214462e-06,2.5713253021240234,0.0,
220,2479.100830078125,2466.8349609375,1.8557560443878174,0.0005444319103844464,3.400929699637345e-06,2.3208281993865967,0.0,
221,2401.783447265625,2392.1923828125,1.84499192237854,0.0007947682752273977,4.827389147976646e-06,2.447827100753784,0.0,
222,2321.93310546875,2316.760986328125,1.833368182182312,0.0011331565910950303,3.5835412290907698e-06,2.270528554916382,0.0,
223,2240.47119140625,2239.53466796875,1.7975506782531738,0.002597598824650049,3.291337634436786e-06,2.2332684993743896,0.0,
224,2157.605224609375,2159.91015625,1.7933306694030762,0.002749796025454998,4.008576070191339e-06,2.2652838230133057,0.0,
225,2082.840576171875,2088.33251953125,1.8014256954193115,0.0022600297816097736,4.302113211451797e-06,2.3074214458465576,0.0,
226,1996.9718017578125,2008.32861328125,1.7375798225402832,0.008083413355052471,3.64136303687701e-06,2.121640920639038,0.0,
227,1914.608642578125,1928.511474609375,1.7321157455444336,0.008567781187593937,4.71545672553475e-06,2.375861883163452,0.0,
228,1837.00244140625,1855.907470703125,1.7006652355194092,0.013300083577632904,3.9367655517708044e-06,2.2869091033935547,0.0,
229,1749.1221923828125,1772.28125,1.6487443447113037,0.027043739333748817,5.0228795771545265e-06,2.3014702796936035,0.0,
230,1667.9627685546875,1695.9234619140625,1.611736536026001,0.04117533192038536,4.8379779400420375e-06,2.1821231842041016,0.0,
231,1575.2734375,1607.3758544921875,1.5705740451812744,0.06298107653856277,4.916767466056626e-06,2.064267158508301,0.0,
232,1502.6063232421875,1538.7022705078125,1.5057473182678223,0.11250943690538406,4.057050773553783e-06,2.1605827808380127,0.0,
233,1408.1124267578125,1447.3878173828125,1.5568349361419678,0.07063480466604233,4.426205578056397e-06,2.099841833114624,0.0,
