step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,3851.479248046875,3814.736328125,1.9281654357910156,1.578247974975966e-05,1.0108210091175351e-07,0.0,0.25125,
202,3767.999267578125,3731.439453125,1.927168846130371,1.6075015082606114e-05,1.5165521460858145e-07,0.0,0.2525,
203,3684.657958984375,3648.1943359375,1.9207688570022583,2.8836815545218997e-05,1.9024083997010166e-07,0.0,0.25375,
204,3604.13525390625,3567.516845703125,1.9228880405426025,2.281582601426635e-05,2.832232155469683e-07,0.0,0.255,
205,3529.755615234375,3493.09423828125,1.9197742938995361,2.805903204716742e-05,3.160747041874856e-07,0.0,0.25625,
206,3451.4619140625,3414.879638671875,1.9112906455993652,4.7868456022115424e-05,5.386572183851968e-07,0.0,0.2575,
207,3375.16845703125,3338.915283203125,1.899411916732788,9.041126031661406e-05,5.656158919009613e-07,0.0,0.25875,
208,3304.504638671875,3268.416259765625,1.8953906297683716,0.00010243021097267047,6.872923563605582e-07,0.0,0.26,
209,3232.306640625,3196.50634765625,1.888118028640747,0.00011698725575115532,8.187803928194626e-07,0.0,0.26125,
210,3160.96630859375,3125.97705078125,1.860764503479004,0.000278161809546873,1.3389344530878589e-06,0.0,0.2625,
211,3091.547119140625,3056.689697265625,1.8645362854003906,0.00021079891303088516,2.121601482940605e-06,0.0,0.26375,
212,3019.77734375,2985.7177734375,1.8418116569519043,0.00041859870543703437,2.2511717361339834e-06,0.0,0.265,
213,2947.111083984375,2913.552490234375,1.8311519622802734,0.0006005322211422026,2.6726718260761118e-06,0.0,0.26625,
214,2880.9404296875,2848.154541015625,1.8115836381912231,0.0008011267054826021,5.209079972701147e-06,0.0,0.2675,
215,2806.033935546875,2774.226318359375,1.7808341979980469,0.0016051260754466057,4.966078904544702e-06,0.0,0.26875,
216,2736.21826171875,2705.11767578125,1.7630581855773926,0.0018474261742085218,8.342151886608917e-06,0.0,0.27,
