step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
201,4029.28955078125,4018.80615234375,1.9615602493286133,1.1223876583699166e-07,2.6486426918381767e-07,3.4628593921661377,0.0,
202,3950.805419921875,3941.293212890625,1.9605512619018555,1.6891800669327495e-07,4.0641825194143166e-07,3.4565579891204834,0.0,
203,3874.40185546875,3865.75048828125,1.9594087600708008,1.9035115883525577e-07,5.808823857478274e-07,3.4479565620422363,0.0,
204,3797.117919921875,3789.28076171875,1.9590728282928467,3.6733905517394305e-07,1.305136720475275e-06,3.4211747646331787,0.0,
205,3723.641845703125,3716.960693359375,1.9561715126037598,4.631992283066211e-07,1.1085213600381394e-06,3.36922287940979,0.0,
206,3650.27099609375,3645.282470703125,1.9505189657211304,1.6209188515858841e-06,2.359541667829035e-06,3.26745343208313,0.0,
207,3579.1259765625,3575.68701171875,1.941637635231018,6.932608812348917e-06,2.3694601622992195e-06,3.2266085147857666,0.0,
208,3506.14697265625,3505.957275390625,1.9344305992126465,1.1900810022780206e-05,3.3895605611178325e-06,2.8478479385375977,0.0,
209,3431.780517578125,3434.0068359375,1.9419920444488525,3.7784259347972693e-06,4.885485850536497e-06,2.5564348697662354,0.0,
210,3358.56298828125,3364.07373046875,1.929509162902832,1.1697776244545821e-05,4.318489118304569e-06,2.2294301986694336,0.0,
211,3288.69921875,3295.30615234375,1.916077733039856,4.327859278419055e-05,5.790485374745913e-06,2.3930559158325195,0.0,
212,3214.811767578125,3224.280517578125,1.9010816812515259,9.313140617450699e-05,5.244184649200179e-06,2.2247164249420166,0.0,
213,3142.555419921875,3154.538818359375,1.8844151496887207,0.00018808958702720702,4.464348876354052e-06,2.1567511558532715,0.0,
214,3070.571044921875,3085.2431640625,1.864180564880371,0.00043656222987920046,4.9376862989447545e-06,2.100935459136963,0.0,
215,2999.361328125,3017.194580078125,1.8521068096160889,0.0006205176468938589,5.237538516666973e-06,1.9842127561569214,0.0,
216,2923.333740234375,2943.356201171875,1.8594582080841064,0.000440160307334736,6.592370027647121e-06,2.0287227630615234,0.0,
217,2860.526123046875,2885.453857421875,1.8199304342269897,0.0014364949893206358,6.67939821141772e-06,1.8801817893981934,0.0,
218,2784.66064453125,2813.89599609375,1.7905936241149902,0.002741642529144883,7.792044016241562e-06,1.7513333559036255,0.0,
219,2714.883544921875,2747.644775390625,1.7437639236450195,0.006544026546180248,7.359921710303752e-06,1.8994009494781494,0.0,
220,2639.368408203125,2676.2265625,1.7267104387283325,0.00879788026213646,6.696432592434576e-06,1.7217613458633423,0.0,
221,2569.41455078125,2607.97900390625,1.7149134874343872,0.010445298627018929,8.195413101930171e-06,2.0410592555999756,0.0,
222,2487.986083984375,2530.967529296875,1.6789731979370117,0.017243744805455208,6.934660632396117e-06,1.878065824508667,0.0,
223,2423.21826171875,2470.204345703125,1.6174039840698242,0.03605496883392334,8.872880243870895e-06,1.974755883216858,0.0,
224,2333.62548828125,2382.3447265625,1.6588550806045532,0.021812843158841133,7.909628948254976e-06,2.022300958633423,0.0,
225,2268.23388671875,2322.065673828125,1.563589334487915,0.06199081614613533,8.475143658870365e-06,1.999441146850586,0.0,
226,2186.186279296875,2243.734375,1.4918867349624634,0.11788702756166458,8.965621418610681e-06,1.9022897481918335,0.0,
227,2103.878173828125,2164.895751953125,1.5104987621307373,0.10038486868143082,8.376443474844564e-06,1.8106087446212769,0.0,
228,2033.9912109375,2097.5986328125,1.402380108833313,0.22891874611377716,8.542359864804894e-06,1.9409193992614746,0.0,
229,1948.024169921875,2013.2313232421875,1.3482545614242554,0.3276171386241913,1.1049443855881691e-05,1.9800896644592285,0.0,
230,1889.967041015625,1950.1671142578125,1.263109564781189,0.8101045489311218,9.575759577273857e-06,1.8404995203018188,0.0,
231,1822.401123046875,1875.4720458984375,1.2104867696762085,1.3084909915924072,9.836081517278217e-06,1.7854470014572144,0.0,
232,1729.744140625,1786.9112548828125,1.2217442989349365,1.210109829902649,1.1022293620044366e-05,1.9672927856445312,0.0,
233,1679.284912109375,1728.082275390625,1.1753959655761719,1.773311734199524,1.0749828106781933e-05,1.923119306564331,0.0,
234,1564.7073974609375,1633.978515625,1.242924690246582,0.9854534268379211,1.1255687240918633e-05,1.8084062337875366,0.0,
235,1500.288818359375,1564.569580078125,1.207895278930664,1.3613109588623047,1.1613909919105936e-05,1.954967975616455,0.0,
236,1418.7039794921875,1488.0078125,1.2075740098953247,1.3260310888290405,1.2968560440640431e-05,1.7315938472747803,0.0,
237,1330.796875,1413.8470458984375,1.2522543668746948,0.8962308764457703,1.047267869580537e-05,1.641432523727417,0.0,
238,1287.437744140625,1348.4228515625,1.1573846340179443,2.0246362686157227,1.2273511856619734e-05,1.7822462320327759,0.0,
239,1195.5638427734375,1272.0269775390625,1.19443678855896,1.4946727752685547,1.1648017789411824e-05,1.7911581993103027,0.0,
240,1116.76806640625,1197.953369140625,1.1971782445907593,1.4393962621688843,1.1217965038667899e-05,1.7634285688400269,0.0,
241,1080.8385009765625,1138.2613525390625,1.1197459697723389,2.6571834087371826,1.2326162504905369e-05,1.7570587396621704,0.0,
242,963.7939453125,1061.1785888671875,1.2403197288513184,1.0317641496658325,9.95586651697522e-06,1.7788912057876587,0.0,
243,898.9227294921875,996.7352905273438,1.218799114227295,1.1533409357070923,1.4718002603331115e-05,1.8041871786117554,0.0,
244,820.4804077148438,931.0487670898438,1.2741285562515259,0.7095057964324951,1.0706182365538552e-05,1.7842564582824707,0.0,
245,763.1795043945312,869.7504272460938,1.2407962083816528,1.0224248170852661,1.2996896657568868e-05,1.853302240371704,0.0,
246,680.8428344726562,801.8800048828125,1.3284080028533936,0.36524537205696106,1.195755885419203e-05,1.9671348333358765,0.0,
