step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
101,95117.3046875,95115.0078125,3802.634765625,1.9657613039016724,1.8678574065233988e-07,0.00017785366799216717,1.5962613294297516e-15,0.4472563564777374,0.4472390413284302,0.0,0.0,0.375,5.1297999999999995,0.0
102,90922.1015625,90919.7890625,3634.828369140625,1.9630364179611206,1.380911498927162e-06,0.00017461202514823526,6.405901809979249e-15,0.44602811336517334,0.4459744691848755,0.0,0.0,0.25,5.179599999999999,0.0
103,86764.0390625,86761.7109375,3468.5126953125,1.955718755722046,5.945534667262109e-06,0.00020910902821924537,5.314706872294392e-14,0.4448040723800659,0.4446605443954468,0.0,0.0,0.3958333333333333,5.229399999999999,0.0
104,82561.1953125,82558.8515625,3300.416748046875,1.9372310638427734,5.8379748224979267e-05,0.00023276038700714707,5.095048189775186e-13,0.4434819221496582,0.4433641731739044,0.0,0.0,0.3958333333333333,5.2791999999999994,0.0
105,78344.640625,78342.28125,3131.77783203125,1.9131255149841309,0.0002976550895255059,0.000269334384938702,2.615753100232432e-12,0.4421451687812805,0.44203755259513855,0.0,0.0,0.375,5.328999999999999,0.0
106,73836.4921875,73834.125,2951.498046875,1.8645472526550293,0.002170134335756302,0.0003126494702883065,1.873290411680273e-11,0.4408015012741089,0.4406489133834839,0.0,0.0,0.4166666666666667,5.378799999999999,0.0
107,69309.0625,69306.6796875,2770.447021484375,1.8114192485809326,0.00875619612634182,0.0003722409310285002,6.180660150345574e-11,0.4394453465938568,0.4393152594566345,0.0,0.0,0.4166666666666667,5.428599999999999,0.0
108,64460.234375,64457.8359375,2576.534912109375,1.7539498805999756,0.02446935512125492,0.0005405260599218309,1.9545549900801262e-10,0.43806758522987366,0.4378734529018402,0.0,0.0,0.3854166666666667,5.4784,0.0
109,59507.82421875,59505.41015625,2378.4697265625,1.6623858213424683,0.0841793641448021,0.0005846723215654492,7.148887037899954e-10,0.43664541840553284,0.4364822506904602,0.0,0.0,0.3541666666666667,5.528199999999999,0.0
110,53758.765625,53756.33984375,2148.23046875,1.4632833003997803,0.5595285892486572,0.000702812394592911,4.533816877483332e-09,0.43517249822616577,0.4350071847438812,0.0,0.0,0.4583333333333333,5.577999999999999,0.0
111,48215.65234375,48213.2109375,1925.641845703125,1.373184323310852,1.512926697731018,0.0010726944310590625,1.1306490854678941e-08,0.43362972140312195,0.4334484934806824,0.0,0.0,0.34375,5.6278,0.0
112,41844.3203125,41841.8671875,1669.9647216796875,1.3377857208251953,2.371549129486084,0.0015841712011024356,1.5714427092916594e-08,0.43199804425239563,0.4317752420902252,0.0,0.0,0.4270833333333333,5.677599999999999,0.0
113,35536.05078125,35533.5859375,1414.96630859375,1.2464841604232788,5.130029678344727,0.0018029818311333656,3.8435583604723433e-08,0.4302295446395874,0.42999061942100525,0.0,0.0,0.4375,5.727399999999999,0.0
114,30754.349609375,30751.875,1208.9461669921875,1.1181646585464478,20.009763717651367,0.002086818218231201,1.4993949548625096e-07,0.4283236563205719,0.428158700466156,0.0,0.0,0.3333333333333333,5.7772,0.0
115,24493.576171875,24491.091796875,958.3443603515625,1.072669506072998,20.225452423095703,0.0029910921584814787,1.713623731802727e-07,0.42627593874931335,0.42610982060432434,0.0,0.0,0.3854166666666667,5.827,0.0
116,18780.16796875,18777.67578125,716.6585693359375,1.0141825675964355,33.432891845703125,0.003377167508006096,2.5915375090335147e-07,0.42395299673080444,0.42377111315727234,0.0,0.0,0.3020833333333333,5.876799999999999,0.0
117,13589.1328125,13586.6357421875,506.7427978515625,0.987360954284668,35.733829498291016,0.0035785846412181854,2.963344627460174e-07,0.4213680624961853,0.421138197183609,0.0,0.0,0.3645833333333333,5.9266,0.0
118,9365.1494140625,9362.6474609375,343.5745849609375,0.9820414781570435,29.947311401367188,0.004989209119230509,2.095960383030615e-07,0.41858020424842834,0.4182506799697876,0.0,0.0,0.5625,5.976399999999999,0.0
119,5953.45556640625,5950.9521484375,217.7609405517578,0.9771968126296997,19.29783058166504,0.0053439210169017315,1.4069053122511832e-07,0.41540762782096863,0.41507038474082947,0.0,0.0,0.4583333333333333,6.026199999999999,0.0
120,3694.4189453125,3691.91845703125,129.04071044921875,0.9571145176887512,17.676239013671875,0.006656903773546219,1.3661349385074573e-07,0.41153237223625183,0.41129180788993835,0.0,0.0,0.3541666666666667,6.075999999999999,0.0
121,3139.073486328125,3136.5712890625,78.56830596923828,0.9305596351623535,45.96187210083008,0.005269682500511408,2.8363021442601166e-07,0.40847334265708923,0.40787947177886963,0.0,0.0,0.4479166666666667,6.125799999999999,0.0
122,3862.121337890625,3859.613037109375,49.16609191894531,0.913679838180542,104.3031005859375,0.004097109194844961,6.805935868214874e-07,0.40614941716194153,0.4053180515766144,0.0,0.0,0.7291666666666666,6.175599999999999,0.0
123,4355.9306640625,4353.421875,26.370481491088867,0.897262692451477,146.8672637939453,0.004672523587942123,9.012184136736323e-07,0.4030153453350067,0.4021548926830292,0.0,0.0,0.6354166666666666,6.2254,0.0
124,2765.295166015625,2762.782958984375,17.590171813964844,0.8832985162734985,92.03592681884766,0.0048029436729848385,5.62648722279846e-07,0.40035566687583923,0.399649977684021,0.0,0.0,0.59375,6.275199999999999,0.0
125,1244.29296875,1241.7723388671875,10.572128295898438,0.8953253626823425,38.201866149902344,0.0039303116500377655,2.264632144033385e-07,0.3985174298286438,0.3972635269165039,0.0,0.0,0.7291666666666666,6.324999999999999,0.0
126,684.8632202148438,682.3389892578125,7.7103424072265625,0.903140127658844,18.67858123779297,0.003735504811629653,9.04113761635017e-08,0.3959740400314331,0.3948476016521454,0.0,0.0,0.5625,6.3748,0.0
127,507.996826171875,505.4692687988281,6.843573570251465,0.8961915969848633,12.47723388671875,0.004429150372743607,6.206136760056324e-08,0.3934195339679718,0.39205873012542725,0.0,0.0,0.7083333333333334,6.424599999999999,0.0
128,425.8658142089844,423.32489013671875,5.060510635375977,0.8961648941040039,10.975129127502441,0.0029783493373543024,4.896187988379097e-08,0.39245596528053284,0.39074328541755676,0.0,0.0,0.7604166666666666,6.474399999999999,0.0
