step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
101,100435.9453125,100433.6484375,4015.380126953125,1.9658862352371216,1.867561252311134e-07,0.00017785403179004788,1.5960569827312265e-15,0.44761398434638977,0.44761016964912415,0.0,0.0,0.375,5.1297999999999995,0.0
102,95094.296875,95091.984375,3801.7158203125,1.9633004665374756,1.2681477983278455e-06,0.0001757478021318093,5.905507779026351e-15,0.446225643157959,0.44622522592544556,0.0,0.0,0.16666666666666666,5.179599999999999,0.0
103,90243.0859375,90240.7578125,3607.673828125,1.9565751552581787,5.562571459449828e-06,0.00021106567874085158,4.99561634734972e-14,0.44483864307403564,0.4448385238647461,0.0,0.0,0.3958333333333333,5.229399999999999,0.0
104,85614.5078125,85612.1640625,3422.5478515625,1.9386533498764038,5.571882866206579e-05,0.00023373255680780858,4.870750070634644e-13,0.4434426426887512,0.44344139099121094,0.0,0.0,0.3958333333333333,5.2791999999999994,0.0
105,81071.2734375,81068.9140625,3240.840576171875,1.915738582611084,0.00028034165734425187,0.00027247873367741704,2.4620199542274568e-12,0.44203466176986694,0.4420318007469177,0.0,0.0,0.3541666666666667,5.328999999999999,0.0
106,76282.5390625,76280.171875,3049.333740234375,1.8712470531463623,0.001906581805087626,0.0003114459104835987,1.6378559966612194e-11,0.4406168460845947,0.44061365723609924,0.0,0.0,0.3958333333333333,5.378799999999999,0.0
107,71533.234375,71530.8515625,2859.404296875,1.8220734596252441,0.007558092940598726,0.0003647078119684011,5.301566477489139e-11,0.43917375802993774,0.4391646683216095,0.0,0.0,0.3333333333333333,5.428599999999999,0.0
108,66641.921875,66639.5234375,2663.791748046875,1.7676177024841309,0.021354915574193,0.0005240304744802415,1.6986363704507568e-10,0.43768584728240967,0.43770238757133484,0.0,0.0,0.3958333333333333,5.4784,0.0
109,61675.65234375,61673.2421875,2465.175048828125,1.6826002597808838,0.07192838191986084,0.0005719487671740353,6.121327889019312e-10,0.4361380338668823,0.4361724853515625,0.0,0.0,0.3541666666666667,5.528199999999999,0.0
110,55991.765625,55989.34375,2237.611083984375,1.4982964992523193,0.46408891677856445,0.0006843078299425542,3.77337183721238e-09,0.4345167279243469,0.4345497488975525,0.0,0.0,0.3958333333333333,5.577999999999999,0.0
