step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
101,107747.28125,107745.3046875,4307.84228515625,1.9700897932052612,3.419170724328069e-08,0.00022599119984079152,1.7055728370970503e-16,0.3852556049823761,0.3852306306362152,0.0,0.0,0.3333333333333333,5.1297999999999995,0.0
102,102605.0703125,102603.078125,4102.15673828125,1.9662039279937744,1.7402396679244703e-07,0.0002400553203187883,1.2944891130696988e-15,0.3840278685092926,0.3839859664440155,0.0,0.0,0.25,5.179599999999999,0.0
103,97792.28125,97790.28125,3909.648193359375,1.9631879329681396,1.16763101232209e-06,0.00025220095994882286,7.587073161299373e-15,0.38287991285324097,0.3827582001686096,0.0,0.0,0.3541666666666667,5.229399999999999,0.0
104,93506.484375,93504.46875,3738.22021484375,1.9583176374435425,2.667216222107527e-06,0.0002726834500208497,1.482800800276917e-14,0.3815564811229706,0.3813636004924774,0.0,0.0,0.2708333333333333,5.2791999999999994,0.0
105,89665.4375,89663.40625,3584.588134765625,1.9482612609863281,1.866509956016671e-05,0.00030548725044354796,1.6060221728897428e-13,0.3804951310157776,0.38015568256378174,0.0,0.0,0.3958333333333333,5.328999999999999,0.0
106,85868.46875,85866.4296875,3432.72314453125,1.934150218963623,7.642638956895098e-05,0.00035492738243192434,5.680012666806067e-13,0.37939825654029846,0.3788546025753021,0.0,0.0,0.375,5.378799999999999,0.0
107,81865.984375,81863.9296875,3272.650146484375,1.9062626361846924,0.0004897203180007637,0.00044322293251752853,3.420323052560903e-12,0.37831956148147583,0.3776589035987854,0.0,0.0,0.375,5.428599999999999,0.0
108,77999.625,77997.5625,3118.005615234375,1.895879864692688,0.0006988556706346571,0.0005104831070639193,5.560903300338982e-12,0.3771858811378479,0.3765559792518616,0.0,0.0,0.3333333333333333,5.4784,0.0
109,73976.9453125,73974.8671875,2957.115234375,1.8775297403335571,0.0014421103987842798,0.0006323665147647262,1.3367032307420867e-11,0.37601155042648315,0.3752194046974182,0.0,0.0,0.3958333333333333,5.528199999999999,0.0
110,69773.03125,69770.9375,2789.0146484375,1.8128559589385986,0.009535483084619045,0.0007453465950675309,6.853395628780845e-11,0.3748151957988739,0.3739396929740906,0.0,0.0,0.4166666666666667,5.577999999999999,0.0
111,65133.5546875,65131.453125,2603.4873046875,1.7213120460510254,0.04924972727894783,0.0008574128150939941,3.498075995533867e-10,0.37326112389564514,0.37243524193763733,0.0,0.0,0.375,5.6278,0.0
112,59829.828125,59827.71484375,2391.345458984375,1.6677565574645996,0.09480257332324982,0.0010926498798653483,6.642227323716554e-10,0.37187135219573975,0.3711458444595337,0.0,0.0,0.3125,5.677599999999999,0.0
113,54867.421875,54865.30078125,2192.7255859375,1.5258653163909912,0.36002054810523987,0.0010570144513621926,3.084451138946065e-09,0.37060779333114624,0.36968305706977844,0.0,0.0,0.375,5.727399999999999,0.0
114,49523.36328125,49521.23046875,1977.4512939453125,1.3879274129867554,2.0093727111816406,0.0016927742399275303,1.5183545087893435e-08,0.36947840452194214,0.3684323728084564,0.0,0.0,0.3958333333333333,5.7772,0.0
115,42964.67578125,42962.53125,1713.905029296875,1.3273502588272095,3.268038272857666,0.0022206257563084364,2.7070976571508254e-08,0.36784568428993225,0.36718809604644775,0.0,0.0,0.2916666666666667,5.827,0.0
116,37748.64453125,37746.4921875,1494.9755859375,1.2087851762771606,13.674003601074219,0.0029392503201961517,1.0212173862100826e-07,0.36602625250816345,0.36575737595558167,0.0,0.0,0.2916666666666667,5.876799999999999,0.0
117,30931.671875,30929.513671875,1223.8297119140625,1.1671863794326782,12.182459831237793,0.003055589273571968,1.1061703020232017e-07,0.3640057444572449,0.36423835158348083,0.0,0.0,0.16666666666666666,5.9266,0.0
118,26806.33203125,26804.169921875,999.5372314453125,1.0234073400497437,71.60417938232422,0.004872143734246492,5.2864851340928e-07,0.3616662323474884,0.36207592487335205,0.0,0.0,0.3020833333333333,5.976399999999999,0.0
119,22169.400390625,22167.236328125,753.3652954101562,0.9613786935806274,132.36053466796875,0.005469815339893103,1.0957531912936247e-06,0.35909685492515564,0.36097419261932373,0.0,0.0,0.3020833333333333,6.026199999999999,0.0
120,17754.552734375,17752.388671875,558.3287963867188,0.9620751142501831,150.80186462402344,0.00711459293961525,1.437505034118658e-06,0.3562375605106354,0.3591369092464447,0.0,0.0,0.25,6.075999999999999,0.0
121,17143.232421875,17141.068359375,436.3735046386719,0.9578815698623657,248.30801391601562,0.008426308631896973,1.517413807050616e-06,0.3533536493778229,0.3563971519470215,0.0,0.0,0.3645833333333333,6.125799999999999,0.0
122,15992.185546875,15990.0244140625,340.3847351074219,0.9529467821121216,298.2595520019531,0.009426688775420189,2.0863853933406062e-06,0.3500044643878937,0.3540495038032532,0.0,0.0,0.3020833333333333,6.175599999999999,0.0
123,8288.4755859375,8286.3134765625,250.3680419921875,0.9598159790039062,80.1217041015625,0.0074148401618003845,5.652121899402118e-07,0.3472679853439331,0.35568639636039734,0.0,0.0,0.3958333333333333,6.2254,0.0
124,6603.39599609375,6601.244140625,189.57057189941406,0.9550575017929077,73.5215072631836,0.006602873560041189,4.80220592180558e-07,0.3429013788700104,0.3499174118041992,0.0,0.0,0.3958333333333333,6.275199999999999,0.0
125,4397.5390625,4395.39453125,146.29164123535156,0.9505968689918518,28.570737838745117,0.007051143795251846,2.098701088470989e-07,0.3390709161758423,0.3494812250137329,0.0,0.0,0.4895833333333333,6.324999999999999,0.0
126,2730.9990234375,2728.860595703125,98.27971649169922,0.9461680054664612,9.926375389099121,0.005387456621974707,9.396592304256046e-08,0.33545175194740295,0.34629902243614197,0.0,0.0,0.46875,6.3748,0.0
127,2709.952392578125,2707.822265625,70.11396026611328,0.9379287362098694,37.25886154174805,0.005356861278414726,2.2655461862086668e-07,0.33157670497894287,0.3458329737186432,0.0,0.0,0.5208333333333334,6.424599999999999,0.0
128,1458.9732666015625,1456.8507080078125,45.49346160888672,0.9373047351837158,11.841545104980469,0.00428755022585392,7.322466899495339e-08,0.3278294801712036,0.34083545207977295,0.0,0.0,0.46875,6.474399999999999,0.0
129,816.2246704101562,814.112060546875,26.386322021484375,0.9318826198577881,5.244446754455566,0.0045777554623782635,4.032310840784703e-08,0.32380977272987366,0.34020668268203735,0.0,0.0,0.5,6.5241999999999996,0.0
130,482.7869567871094,480.6809997558594,13.737591743469238,0.9412376284599304,4.546722888946533,0.004220822360366583,2.409755062160457e-08,0.32034459710121155,0.337837815284729,0.0,0.0,0.53125,6.574,0.0
131,290.1416015625,287.9619140625,6.147611141204834,0.9349752068519592,4.434244155883789,0.004117046017199755,2.5612575171862773e-08,0.3290707767009735,0.33662235736846924,0.0,0.0,0.5,6.623799999999999,0.0
132,235.72496032714844,233.43540954589844,1.977663516998291,0.9177184104919434,6.440664291381836,0.0034255944192409515,3.1564574953790725e-08,0.3430754840373993,0.3366760313510895,0.0,0.0,0.6145833333333334,6.6735999999999995,0.0
133,119.30279541015625,116.94599914550781,0.5462689399719238,0.9751181602478027,3.1550943851470947,0.003396606305614114,1.3668313592063441e-08,0.3505367040634155,0.34472551941871643,0.0,0.0,0.6770833333333334,6.7234,0.0
134,113.43805694580078,111.07017517089844,0.6950128674507141,0.9777613878250122,2.7688121795654297,0.0030511331278830767,1.3911487961593139e-08,0.349596232175827,0.33399343490600586,0.0,0.0,0.7395833333333334,6.773199999999999,0.0
135,210.68653869628906,208.30184936523438,1.7600464820861816,0.9315812587738037,5.639297008514404,0.002873022807762027,2.750655880845443e-08,0.3495069742202759,0.3256959319114685,0.0,0.0,0.71875,6.8229999999999995,0.0
136,143.5597381591797,141.15853881835938,3.0461504459381104,1.0527395009994507,1.5464221239089966,0.0025727825704962015,6.985498401945733e-09,0.34937793016433716,0.3237727880477905,0.0,0.0,0.7083333333333334,6.8728,0.0
137,163.38218688964844,160.93626403808594,4.31567907333374,1.1411434412002563,0.9796369671821594,0.0024775590281933546,4.034721001744401e-09,0.3533232510089874,0.3364417254924774,0.0,0.0,0.5625,6.9226,0.0
138,212.48475646972656,210.02821350097656,5.933101654052734,1.054194688796997,1.4128344058990479,0.0024928459897637367,6.4065401872426264e-09,0.3523235619068146,0.3292027711868286,0.0,0.0,0.6666666666666666,6.9723999999999995,0.0
