step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
101,95142.984375,95115.0078125,3802.634765625,1.9657613039016724,1.8678574065233988e-07,0.00017785366799216717,1.5962613294297516e-15,0.0,0.0,1.1190557479858398,1.1196211576461792,0.375,0.0,25.0
102,90947.75,90919.7890625,3634.828369140625,1.9630364179611206,1.380846583742823e-06,0.00017460825620219111,6.4057171567967475e-15,0.0,0.0,1.1184570789337158,1.1189420223236084,0.22916666666666666,0.0,25.0
103,86789.609375,86761.7109375,3468.5126953125,1.9557194709777832,5.9460694501467515e-06,0.00020909238082822412,5.3149741958925453e-14,0.0,0.0,1.115864634513855,1.118330955505371,0.375,0.0,25.0
104,82586.7109375,82558.8359375,3300.416259765625,1.9372321367263794,5.8377936511533335e-05,0.0002327364491065964,5.095001026980683e-13,0.0,0.0,1.1151081323623657,1.1178277730941772,0.3958333333333333,0.0,25.0
105,78370.109375,78342.25,3131.776611328125,1.9131234884262085,0.0002976801770273596,0.00026929794694297016,2.6160618810111558e-12,0.0,0.0,1.1145001649856567,1.1176687479019165,0.4375,0.0,25.0
106,73861.9296875,73834.0859375,2951.49658203125,1.8645350933074951,0.0021708235144615173,0.0003127263917122036,1.8739303511705607e-11,0.0,0.0,1.1137346029281616,1.117874026298523,0.4375,0.0,25.0
107,69334.46875,69306.6484375,2770.44580078125,1.8113937377929688,0.008760622702538967,0.00037233633338473737,6.183507872403737e-11,0.0,0.0,1.112862229347229,1.1173908710479736,0.3541666666666667,0.0,25.0
108,64485.56640625,64457.765625,2576.531982421875,1.7539278268814087,0.024474211037158966,0.000540687411557883,1.9550688845626496e-10,0.0,0.0,1.1120506525039673,1.1179572343826294,0.4270833333333333,0.0,25.0
109,59533.16015625,59505.375,2378.46826171875,1.6623748540878296,0.08417890220880508,0.0005847772117704153,7.148328595718567e-10,0.0,0.0,1.1114250421524048,1.1179460287094116,0.3541666666666667,0.0,25.0
110,53783.8359375,53756.06640625,2148.219482421875,1.4633288383483887,0.5596036911010742,0.0007026207749731839,4.533985631383075e-09,0.0,0.0,1.1108561754226685,1.1184728145599365,0.4375,0.0,25.0
111,48240.5,48212.7421875,1925.622314453125,1.3731005191802979,1.5137948989868164,0.001072686747647822,1.1311605874197994e-08,0.0,0.0,1.1103631258010864,1.1188901662826538,0.3645833333333333,0.0,25.0
