step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
101,95777.7109375,95749.765625,3828.0205078125,1.9700508117675781,3.4195213771681665e-08,0.0002259934990433976,1.7055026921811059e-16,0.0,0.0,1.1178704500198364,1.1093772649765015,0.3333333333333333,0.0,25.0
102,89393.0078125,89365.203125,3572.642333984375,1.9660634994506836,1.6828330728912988e-07,0.00023931435134727508,1.3108273198310502e-15,0.0,0.0,1.1122909784317017,1.1105526685714722,0.25,0.0,25.0
103,83211.6328125,83184.2109375,3325.4052734375,1.9631471633911133,1.2720013273792574e-06,0.0002506579039618373,8.04073977268404e-15,0.0,0.0,1.0967843532562256,1.0935205221176147,0.2916666666666667,0.0,25.0
104,77377.2578125,77349.9453125,3092.03955078125,1.9581316709518433,2.9575664939329727e-06,0.0002725496597122401,1.6587846005632068e-14,0.0,0.0,1.0926026105880737,1.0860499143600464,0.25,0.0,25.0
105,71801.5859375,71774.1796875,2869.0205078125,1.9464964866638184,1.9540048015187494e-05,0.0003042130556423217,1.689190372864205e-13,0.0,0.0,1.0961108207702637,1.0866137742996216,0.3333333333333333,0.0,25.0
106,66415.8828125,66388.625,2653.61474609375,1.9302903413772583,7.609512249473482e-05,0.0003572919813450426,5.671380249108737e-13,0.0,0.0,1.0903607606887817,1.0740032196044922,0.375,0.0,25.0
107,60764.33984375,60737.625,2427.60693359375,1.8974525928497314,0.0005028035957366228,0.0004413448041304946,3.4785796205333286e-12,0.0,0.0,1.0686179399490356,1.091424584388733,0.3541666666666667,0.0,25.0
108,55347.5078125,55321.1015625,2210.9599609375,1.8832001686096191,0.0007313943933695555,0.0005102913710288703,5.748730051019502e-12,0.0,0.0,1.0562738180160522,1.088305115699768,0.3958333333333333,0.0,25.0
109,49671.32421875,49645.6484375,1983.964599609375,1.8597612380981445,0.0014832093147560954,0.0006362383137457073,1.3811809335129155e-11,0.0,0.0,1.0269572734832764,1.095882534980774,0.3958333333333333,0.0,25.0
110,43850.5859375,43825.80078125,1751.239013671875,1.782814860343933,0.00981528777629137,0.0007472001598216593,7.027165654927003e-11,0.0,0.0,0.9914552569389343,1.0856043100357056,0.4375,0.0,25.0
