step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
101,95795.03125,95793.328125,3829.77587890625,1.9571692943572998,4.060278570250375e-06,0.00022991538571659476,2.2135122375440894e-14,0.3322647511959076,0.3322910666465759,0.0,0.0,0.5416666666666666,5.1297999999999995,0.0
102,90924.46875,90922.75,3634.964111328125,1.9458730220794678,3.0966621125116944e-05,0.000266401533735916,2.1948260808639375e-13,0.33113420009613037,0.33116403222084045,0.0,0.0,0.6458333333333334,5.179599999999999,0.0
103,86488.8515625,86487.125,3457.553955078125,1.9309906959533691,0.00011213004472665489,0.00029871295555494726,9.563674721949078e-13,0.330001562833786,0.33003056049346924,0.0,0.0,0.6041666666666666,5.229399999999999,0.0
104,82227.9453125,82226.2109375,3287.125732421875,1.9224694967269897,0.0002053490752587095,0.00032771864789538085,1.754404781173502e-12,0.32886484265327454,0.32888954877853394,0.0,0.0,0.6666666666666666,5.2791999999999994,0.0
105,77787.5,77785.75,3109.540771484375,1.888261079788208,0.0010872461134567857,0.00039427229785360396,7.68582766874637e-12,0.32772162556648254,0.3277410864830017,0.0,0.0,0.6666666666666666,5.328999999999999,0.0
106,73427.359375,73425.6015625,2935.177734375,1.840925693511963,0.005111224018037319,0.0005148645141161978,2.939393867196216e-11,0.32657018303871155,0.326632559299469,0.0,0.0,0.6458333333333334,5.378799999999999,0.0
107,69144.7890625,69143.0234375,2763.90380859375,1.8061482906341553,0.010750329121947289,0.0005540102138184011,8.537043988399162e-11,0.32541051506996155,0.3254866600036621,0.0,0.0,0.6666666666666666,5.428599999999999,0.0
108,64310.2890625,64308.51171875,2570.5615234375,1.7519782781600952,0.026562059298157692,0.0007240211125463247,2.554768896434467e-10,0.32422304153442383,0.32426902651786804,0.0,0.0,0.6458333333333334,5.4784,0.0
109,59199.59765625,59197.8125,2366.159912109375,1.6952588558197021,0.05694441497325897,0.0009941982571035624,5.163546257236362e-10,0.3230098485946655,0.3230193853378296,0.0,0.0,0.6458333333333334,5.528199999999999,0.0
110,54460.5546875,54458.76171875,2176.49462890625,1.534010887145996,0.32127776741981506,0.0010959930950775743,2.2267838684086882e-09,0.32174602150917053,0.3217442035675049,0.0,0.0,0.6458333333333334,5.577999999999999,0.0
111,48489.90234375,48488.09765625,1937.0401611328125,1.428782343864441,1.054537057876587,0.0013109022984281182,7.429887816101655e-09,0.32037535309791565,0.32040122151374817,0.0,0.0,0.6458333333333334,5.6278,0.0
112,43240.91015625,43239.09765625,1726.4376220703125,1.384567379951477,1.7408983707427979,0.001850071013905108,1.1904303320875442e-08,0.31890204548835754,0.31884893774986267,0.0,0.0,0.625,5.677599999999999,0.0
113,37413.046875,37411.23046875,1488.9356689453125,1.228524923324585,6.284073352813721,0.002445974387228489,5.515383350029879e-08,0.3172595500946045,0.31722351908683777,0.0,0.0,0.6458333333333334,5.727399999999999,0.0
114,32136.14453125,32134.322265625,1266.695556640625,1.1089017391204834,17.56724739074707,0.002910974435508251,1.459272596093797e-07,0.3154135048389435,0.3155308961868286,0.0,0.0,0.5625,5.7772,0.0
115,26165.2421875,26163.41796875,1014.5059204101562,0.9987869262695312,31.0307674407959,0.003067501587793231,2.6996386282007734e-07,0.3131982088088989,0.3136134147644043,0.0,0.0,0.6041666666666666,5.827,0.0
116,22466.677734375,22464.853515625,786.0604858398438,0.9588281512260437,111.57318878173828,0.0040983292274177074,7.847667689020454e-07,0.3105584383010864,0.31147500872612,0.0,0.0,0.625,5.876799999999999,0.0
117,17585.609375,17583.783203125,621.3216552734375,0.9565519094467163,81.07115173339844,0.004876169841736555,6.541492894029943e-07,0.30812984704971313,0.30942705273628235,0.0,0.0,0.5416666666666666,5.9266,0.0
118,14068.1806640625,14066.35546875,463.9631042480469,0.9462947845458984,97.74297332763672,0.004721402656286955,7.672812216696911e-07,0.30538231134414673,0.3075059950351715,0.0,0.0,0.5833333333333334,5.976399999999999,0.0
119,10248.955078125,10247.1298828125,348.8043518066406,0.9443787336349487,60.134395599365234,0.005151371471583843,4.461988396542438e-07,0.30292457342147827,0.3057515621185303,0.0,0.0,0.5833333333333334,6.026199999999999,0.0
120,6627.6884765625,6625.86474609375,240.5230255126953,0.9462302923202515,23.563217163085938,0.005266757216304541,1.8502761633953924e-07,0.3001868426799774,0.30348002910614014,0.0,0.0,0.5208333333333334,6.075999999999999,0.0
121,6091.6640625,6089.84033203125,164.4906768798828,0.9275892972946167,78.17279052734375,0.0063276286236941814,4.187830882074195e-07,0.29773104190826416,0.3019057512283325,0.0,0.0,0.5416666666666666,6.125799999999999,0.0
122,3951.242431640625,3949.421630859375,99.44195556640625,0.9222589135169983,57.6103401184082,0.00578079791739583,3.2025150176195893e-07,0.29483598470687866,0.29923149943351746,0.0,0.0,0.4791666666666667,6.175599999999999,0.0
123,2095.607421875,2093.78515625,54.64280700683594,0.9245036244392395,28.182430267333984,0.004176816437393427,1.4004785953147803e-07,0.2927016317844391,0.29761505126953125,0.0,0.0,0.4791666666666667,6.2254,0.0
124,969.7311401367188,967.9111328125,25.075397491455078,0.9304120540618896,12.708565711975098,0.005176597740501165,6.744497227373358e-08,0.2900310754776001,0.29672664403915405,0.0,0.0,0.5833333333333334,6.275199999999999,0.0
125,829.2832641601562,827.4666137695312,9.259160995483398,0.9272454977035522,22.909975051879883,0.0057061766274273396,8.963667141870246e-08,0.2872157394886017,0.2946561276912689,0.0,0.0,0.5833333333333334,6.324999999999999,0.0
126,302.0602111816406,300.23773193359375,3.111013412475586,0.9389910697937012,7.958012580871582,0.003728223266080022,2.751034244852235e-08,0.28588777780532837,0.29259589314460754,0.0,0.0,0.5,6.3748,0.0
127,471.52947998046875,469.70654296875,7.877589225769043,0.9465886354446411,9.9622802734375,0.004511154722422361,3.3548349875900385e-08,0.2837417423725128,0.2920167148113251,0.0,0.0,0.5208333333333334,6.424599999999999,0.0
128,638.5783081054688,636.7301635742188,18.25560188293457,0.9512871503829956,6.260636329650879,0.0042046778835356236,1.8408247370871322e-08,0.2854556143283844,0.2942591607570648,0.0,0.0,0.4166666666666667,6.474399999999999,0.0
129,989.2257690429688,987.3615112304688,31.481019973754883,0.9547486305236816,7.056990623474121,0.004256549756973982,2.2178534564432084e-08,0.2857488691806793,0.2960625886917114,0.0,0.0,0.5416666666666666,6.5241999999999996,0.0
130,1400.072021484375,1398.1724853515625,47.28801345825195,0.9532502293586731,7.683916091918945,0.004297987092286348,2.134277643506266e-08,0.2889493703842163,0.3005399703979492,0.0,0.0,0.4375,6.574,0.0
131,1866.6446533203125,1864.722900390625,65.68678283691406,0.9564720988273621,7.944117546081543,0.0038693647366017103,1.8881150865013296e-08,0.2901225686073303,0.29823076725006104,0.0,0.0,0.4375,6.623799999999999,0.0
132,2002.402099609375,2000.4622802734375,71.30609130859375,0.9560467004776001,7.754663467407227,0.0042211334221065044,2.0115498600148385e-08,0.2906704843044281,0.30328842997550964,0.0,0.0,0.4583333333333333,6.6735999999999995,0.0
133,2107.994873046875,2106.0341796875,76.5747299194336,0.957316517829895,6.70759916305542,0.004297591280192137,1.746802524849045e-08,0.2916291058063507,0.302325576543808,0.0,0.0,0.3958333333333333,6.7234,0.0
134,1956.2325439453125,1954.259521484375,73.23480987548828,0.9559890031814575,3.9781672954559326,0.003531481372192502,9.08331188043121e-09,0.2913014590740204,0.3007737100124359,0.0,0.0,0.3333333333333333,6.773199999999999,0.0
135,1774.327880859375,1772.3797607421875,68.04258728027344,1.0049104690551758,1.8460639715194702,0.004062705673277378,4.429586475396263e-09,0.2855144143104553,0.2946787178516388,0.0,0.0,0.4583333333333333,6.8229999999999995,0.0
136,1593.0474853515625,1591.0948486328125,59.43793869018555,0.955525279045105,3.2488365173339844,0.0037268877495080233,7.569384230521337e-09,0.2841089963912964,0.29289674758911133,0.0,0.0,0.3541666666666667,6.8728,0.0
137,1497.2874755859375,1495.3341064453125,52.71873474121094,0.9599332809448242,6.133563041687012,0.0028378136921674013,1.5499001193575168e-08,0.2821640074253082,0.2848927080631256,0.0,0.0,0.4791666666666667,6.9226,0.0
138,1123.822265625,1121.890869140625,39.009681701660156,0.9826323986053467,4.882211685180664,0.0027693910524249077,1.233741908635011e-08,0.27701038122177124,0.2773047983646393,0.0,0.0,0.5,6.9723999999999995,0.0
139,869.6347045898438,867.7056274414062,31.655792236328125,1.0182963609695435,2.0329060554504395,0.003085228381678462,4.909288975341042e-09,0.2747124135494232,0.27666953206062317,0.0,0.0,0.6354166666666666,7.0222,0.0
140,750.4122314453125,748.507568359375,24.60295867919922,0.9704431891441345,4.365711212158203,0.0029695334378629923,1.1765473928448955e-08,0.2693263292312622,0.2704649269580841,0.0,0.0,0.5208333333333334,7.072,0.0
141,539.6889038085938,537.802978515625,18.584136962890625,0.9996476769447327,1.9272738695144653,0.002653626026585698,5.002801284348379e-09,0.2648071050643921,0.2708962857723236,0.0,0.0,0.53125,7.121799999999999,0.0
142,405.85565185546875,403.9700927734375,12.482216835021973,1.0035125017166138,2.6720657348632812,0.0025243430864065886,7.75475594849695e-09,0.2629222273826599,0.2683791518211365,0.0,0.0,0.5208333333333334,7.171599999999999,0.0
143,299.4424743652344,297.5498046875,9.085049629211426,1.0461848974227905,1.7698372602462769,0.0023003106471151114,5.005267755819887e-09,0.2620919942855835,0.26871079206466675,0.0,0.0,0.5104166666666666,7.221399999999998,0.0
144,307.6687316894531,305.77581787109375,6.223534107208252,0.9509137868881226,5.055580139160156,0.0025124186649918556,1.5743152559366536e-08,0.26033052802085876,0.2667734622955322,0.0,0.0,0.53125,7.2711999999999986,0.0
145,209.3352508544922,207.4316864013672,4.54994010925293,0.9859026670455933,2.760664939880371,0.0018989937379956245,8.539660534268023e-09,0.2600134611129761,0.265890508890152,0.0,0.0,0.5416666666666666,7.320999999999999,0.0
146,132.2989501953125,130.388916015625,2.6150500774383545,1.065247893333435,1.5342999696731567,0.0023967574816197157,5.181735485138006e-09,0.25913605093955994,0.26363110542297363,0.0,0.0,0.6145833333333334,7.370799999999999,0.0
147,128.98536682128906,127.05890655517578,1.818784236907959,0.9955431222915649,2.267326831817627,0.0017556104576215148,7.327872530993318e-09,0.2596096992492676,0.2691749632358551,0.0,0.0,0.65625,7.4205999999999985,0.0
148,101.59965515136719,99.66380310058594,1.097033977508545,1.0332218408584595,1.8556675910949707,0.0015716925263404846,6.5259078141366444e-09,0.2591364085674286,0.27043187618255615,0.0,0.0,0.5729166666666666,7.470399999999999,0.0
149,67.42709350585938,65.48527526855469,0.5625356435775757,1.1580147743225098,0.8981295228004456,0.0018281020456925035,2.979563706873023e-09,0.2582140564918518,0.2615305483341217,0.0,0.0,0.65625,7.520199999999999,0.0
150,87.99220275878906,86.03248596191406,0.40573394298553467,1.020094871520996,2.0148062705993652,0.0016611181199550629,6.668151364408459e-09,0.25887954235076904,0.25512105226516724,0.0,0.0,0.5520833333333334,7.5699999999999985,0.0
151,63.01384353637695,61.021366119384766,0.2635021209716797,1.1290043592453003,1.0476552248001099,0.0017321872292086482,3.823055205742776e-09,0.26148688793182373,0.263274610042572,0.0,0.0,0.65625,7.619799999999999,0.0
152,72.27996063232422,70.26974487304688,0.31840503215789795,1.0750335454940796,1.416612982749939,0.0018454772653058171,5.0701052245472056e-09,0.26210132241249084,0.2638958692550659,0.0,0.0,0.65625,7.669599999999999,0.0
153,77.44248962402344,75.44842529296875,0.33074116706848145,1.0428568124771118,1.6436954736709595,0.001608327031135559,6.0545559676938865e-09,0.25831860303878784,0.2602621614933014,0.0,0.0,0.6041666666666666,7.719399999999999,0.0
154,56.40810012817383,54.39060592651367,0.4052809476852417,1.2258057594299316,0.5440395474433899,0.0012448622146621346,2.0094730324160537e-09,0.2596786916255951,0.2655754089355469,0.0,0.0,0.5833333333333334,7.769199999999999,0.0
155,63.55365753173828,61.51765441894531,0.5266486406326294,1.1549876928329468,0.7786303162574768,0.0010984818218275905,3.0866684763708463e-09,0.26039186120033264,0.26139509677886963,0.0,0.0,0.5208333333333334,7.818999999999999,0.0
156,55.35206604003906,53.28120803833008,0.5745311975479126,1.3347759246826172,0.22148817777633667,0.0011323195649310946,8.698183839861429e-10,0.26317304372787476,0.2605888545513153,0.0,0.0,0.65625,7.868799999999999,0.0
157,68.64020538330078,66.60002899169922,0.7748456001281738,1.2065579891204834,0.6820162534713745,0.0014531536726281047,2.3162931572784373e-09,0.25764328241348267,0.25888708233833313,0.0,0.0,0.5833333333333334,7.9186,0.0
158,75.90581512451172,73.82929992675781,0.8325231671333313,1.1194360256195068,1.0006285905838013,0.0014605020405724645,4.255719332491026e-09,0.2605934739112854,0.25807449221611023,0.0,0.0,0.65625,7.968399999999999,0.0
159,64.29603576660156,62.236846923828125,0.8525679707527161,1.2874016761779785,0.3490273654460907,0.001191873918287456,1.3796496167728378e-09,0.25681406259536743,0.26151108741760254,0.0,0.0,0.6041666666666666,8.0182,0.0
160,61.13560485839844,59.11091613769531,0.7912552952766418,1.4649341106414795,0.10781074315309525,0.0010917183244600892,4.276264897740134e-10,0.25095313787460327,0.25061580538749695,0.0,0.0,0.6770833333333334,8.068,0.0
161,65.73393249511719,63.66867446899414,0.9610629677772522,1.3218283653259277,0.2633936405181885,0.0011555160162970424,1.0264084027156173e-09,0.25441116094589233,0.2574809789657593,0.0,0.0,0.6875,8.117799999999999,0.0
162,71.78630828857422,69.70521545410156,1.0621193647384644,1.2268097400665283,0.49881070852279663,0.0011719873873516917,1.886487410729387e-09,0.25479862093925476,0.26569172739982605,0.0,0.0,0.6875,8.1676,0.0
163,63.91232681274414,61.87748336791992,0.9135714173316956,1.3425812721252441,0.21840056777000427,0.0013651401968672872,1.015261097414566e-09,0.24762599170207977,0.2591971755027771,0.0,0.0,0.6458333333333334,8.2174,0.0
164,65.01093292236328,62.99460220336914,0.9471577405929565,1.4010694026947021,0.17112933099269867,0.0010692848591133952,6.342571468032077e-10,0.24389484524726868,0.24940238893032074,0.0,0.0,0.625,8.267199999999999,0.0
165,63.254215240478516,61.262550354003906,0.8245661854743958,1.288366436958313,0.3371705114841461,0.0009971786057576537,1.5022466604008855e-09,0.23946931958198547,0.2528342008590698,0.0,0.0,0.6145833333333334,8.317,0.0
166,62.85087203979492,60.85852813720703,0.8297747373580933,1.3274965286254883,0.27664896845817566,0.0010524768149480224,1.1013945311333373e-09,0.23812495172023773,0.25233209133148193,0.0,0.0,0.625,8.3668,0.0
167,60.67756271362305,58.68474197387695,0.7730221748352051,1.307854175567627,0.2660888731479645,0.00106119888368994,1.0763347990661032e-09,0.2367728054523468,0.2488642781972885,0.0,0.0,0.6041666666666666,8.416599999999999,0.0
168,61.397926330566406,59.40839385986328,0.7740194201469421,1.3205349445343018,0.28132718801498413,0.0011350944405421615,1.1718724879372644e-09,0.23499161005020142,0.2549203634262085,0.0,0.0,0.5833333333333334,8.4664,0.0
169,58.420928955078125,56.443424224853516,0.6591428518295288,1.5679686069488525,0.030212076380848885,0.0010334472171962261,1.3287652922411297e-10,0.23220518231391907,0.2476332187652588,0.0,0.0,0.6770833333333334,8.5162,0.0
170,57.78404235839844,55.805381774902344,0.671507716178894,1.486872911453247,0.07341881841421127,0.001039455528371036,2.9156541070385344e-10,0.23099006712436676,0.2568763494491577,0.0,0.0,0.59375,8.565999999999999,0.0
171,56.74143981933594,54.770172119140625,0.620713472366333,1.4083720445632935,0.1612650752067566,0.001140509732067585,5.818048265382458e-10,0.22879664599895477,0.257240891456604,0.0,0.0,0.65625,8.6158,0.0
172,56.79661178588867,54.82893371582031,0.5748590230941772,1.3272013664245605,0.29067131876945496,0.001064291805960238,1.188710019306427e-09,0.22706784307956696,0.25025251507759094,0.0,0.0,0.6770833333333334,8.665599999999998,0.0
173,57.129669189453125,55.16182327270508,0.6269586682319641,1.3680843114852905,0.2110079675912857,0.001055072876624763,8.483813651594119e-10,0.22578968107700348,0.24292585253715515,0.0,0.0,0.6458333333333334,8.715399999999999,0.0
174,53.581764221191406,51.62314224243164,0.4772186577320099,1.5511579513549805,0.03614626079797745,0.0010071572614833713,1.3789838715361213e-10,0.2234542965888977,0.2407926768064499,0.0,0.0,0.625,8.765199999999998,0.0
175,53.88106155395508,51.92525100708008,0.48125889897346497,1.3482096195220947,0.24715858697891235,0.0009569574613124132,1.1062385452120793e-09,0.2218731939792633,0.23834994435310364,0.0,0.0,0.65625,8.814999999999998,0.0
176,51.88395309448242,49.928741455078125,0.43548649549484253,1.3875672817230225,0.1736941784620285,0.0010043673682957888,6.13826212081392e-10,0.22055882215499878,0.23620615899562836,0.0,0.0,0.5729166666666666,8.864799999999999,0.0
177,50.70258712768555,48.75691223144531,0.3964082598686218,1.4578295946121216,0.09571358561515808,0.0008125741151161492,3.7354416781987254e-10,0.21825705468654633,0.24065950512886047,0.0,0.0,0.6458333333333334,8.914599999999998,0.0
178,50.61359786987305,48.67288589477539,0.3465839922428131,1.56846022605896,0.03148766607046127,0.0009584901854395866,1.0792759741473645e-10,0.21649102866649628,0.2299797236919403,0.0,0.0,0.6041666666666666,8.9644,0.0
179,50.507877349853516,48.570960998535156,0.325905978679657,1.3290209770202637,0.28752613067626953,0.0009631256689317524,1.2677432437158132e-09,0.21487398445606232,0.23893220722675323,0.0,0.0,0.6145833333333334,9.014199999999999,0.0
180,47.74876022338867,45.82249069213867,0.2645382285118103,1.4972705841064453,0.07068397104740143,0.0010175117058679461,2.865787052108715e-10,0.21251875162124634,0.22671324014663696,0.0,0.0,0.6145833333333334,9.063999999999998,0.0
181,47.923770904541016,45.992645263671875,0.24981380999088287,1.54901123046875,0.040477219969034195,0.001008598948828876,1.808883598464206e-10,0.21189045906066895,0.24664179980754852,0.0,0.0,0.6875,9.1138,0.0
182,46.63409423828125,44.71416473388672,0.1953285187482834,1.3523261547088623,0.2405208796262741,0.0009773756610229611,1.0337152245298853e-09,0.20951710641384125,0.23115287721157074,0.0,0.0,0.5729166666666666,9.163599999999999,0.0
