step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
101,95115.0078125,95115.0078125,3802.634765625,1.9657613039016724,1.8678574065233988e-07,0.00017785366799216717,1.5962613294297516e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,90919.7734375,90919.7734375,3634.827880859375,1.963036298751831,1.3808953553962056e-06,0.00017460981325712055,6.405828118112838e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,86761.7109375,86761.7109375,3468.5126953125,1.9557194709777832,5.944963504589396e-06,0.00020910515740979463,5.314857305345824e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,82558.8515625,82558.8515625,3300.416748046875,1.9372313022613525,5.83800210733898e-05,0.0002327600377611816,5.09509535256969e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,78342.28125,78342.28125,3131.77783203125,1.91312575340271,0.0002976524701807648,0.0002693388087209314,2.615738788763755e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,73834.109375,73834.109375,2951.49755859375,1.8645471334457397,0.002170138293877244,0.00031264638528227806,1.8732938811272248e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,69306.6796875,69306.6796875,2770.44677734375,1.8114206790924072,0.008755931630730629,0.0003722434921655804,6.180501249675174e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,64457.83203125,64457.83203125,2576.53466796875,1.7539536952972412,0.024467794224619865,0.0005405322299338877,1.9544543761185196e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,59505.3984375,59505.3984375,2378.46923828125,1.6623891592025757,0.08417635411024094,0.0005846815183758736,7.148585612348768e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,53756.3046875,53756.3046875,2148.22900390625,1.463281273841858,0.559537947177887,0.0007027962128631771,4.5338657272964156e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
