step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
101,95749.765625,95749.765625,3828.0205078125,1.9700508117675781,3.4195213771681665e-08,0.0002259934990433976,1.7055026921811059e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,89365.203125,89365.203125,3572.642333984375,1.966064214706421,1.6842408001593867e-07,0.0002393468894297257,1.3115898612418159e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,83184.2109375,83184.2109375,3325.4052734375,1.9631497859954834,1.2717426898234407e-06,0.0002506665769033134,8.038779738444093e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,77349.921875,77349.921875,3092.038818359375,1.9581350088119507,2.9589198220492108e-06,0.0002724739024415612,1.659381419977842e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,71773.90625,71773.90625,2869.009765625,1.9465162754058838,1.9497470930218697e-05,0.0003046533383894712,1.6861673461567722e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,66387.921875,66387.921875,2653.586669921875,1.9302582740783691,7.647470920346677e-05,0.0003574703587219119,5.684020962237746e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,60736.4921875,60736.4921875,2427.561767578125,1.897402286529541,0.00050449458649382,0.00044109844020567834,3.4908803278610456e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,55320.51953125,55320.51953125,2210.9365234375,1.8832602500915527,0.0007310984656214714,0.0005103130824863911,5.747580363035798e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,49646.015625,49646.015625,1983.9791259765625,1.8598082065582275,0.0014807662228122354,0.0006358442478813231,1.379177848315205e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,43827.22265625,43827.22265625,1751.2957763671875,1.7829161882400513,0.009799492545425892,0.0007467311224900186,7.014622910306301e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,37903.70703125,37903.70703125,1514.4261474609375,1.6722707748413086,0.0496029369533062,0.0008689980022609234,3.482604205018447e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,31863.677734375,31863.677734375,1272.8446044921875,1.6054935455322266,0.09652600437402725,0.001083570416085422,6.627851600882195e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,26354.3203125,26354.3203125,1052.37060546875,1.4217309951782227,0.38010773062705994,0.0010497457114979625,3.1089111285353965e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,21116.99609375,21116.99609375,841.3568725585938,1.2270992994308472,2.0951743125915527,0.0016885647783055902,1.4984415486196667e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,15996.611328125,15996.611328125,635.2799682617188,1.1279022693634033,3.4557106494903564,0.0022060482297092676,2.6231742111804124e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,12197.5830078125,12197.5830078125,472.8871154785156,1.0041958093643188,14.010855674743652,0.002905406290665269,9.311779081144778e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,8458.7822265625,8458.7822265625,325.8678283691406,0.9852622151374817,11.497016906738281,0.002926069311797619,8.392319017502814e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,6919.12841796875,6919.12841796875,223.077880859375,0.9613970518112183,52.724082946777344,0.004409919958561659,3.1287436286220327e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,5215.0615234375,5215.0615234375,141.19398498535156,0.9502055644989014,66.45648956298828,0.004420134704560041,3.8555327819267404e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
