step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
101,96379.1875,96377.484375,3853.14208984375,1.9573410749435425,4.060194441990461e-06,0.0002299160696566105,2.213479033852557e-14,0.3323211669921875,0.3323397636413574,0.0,0.0,0.5416666666666666,5.1297999999999995,0.0
102,90620.9453125,90619.2265625,3622.822998046875,1.9459975957870483,3.035888403246645e-05,0.00026992379571311176,2.1590083778937064e-13,0.3312205970287323,0.3312451243400574,0.0,0.0,0.625,5.179599999999999,0.0
103,85091.6796875,85089.953125,3401.667236328125,1.9310160875320435,0.00010697678953874856,0.0003060572489630431,9.12671522558528e-13,0.3301156759262085,0.3301340341567993,0.0,0.0,0.5833333333333334,5.229399999999999,0.0
104,79434.34375,79432.609375,3175.38232421875,1.9218593835830688,0.0001934508909471333,0.00033664621878415346,1.653011711885699e-12,0.32900288701057434,0.32901349663734436,0.0,0.0,0.5833333333333334,5.2791999999999994,0.0
105,73688.2890625,73686.5390625,2945.573486328125,1.886933445930481,0.0010088395792990923,0.0004032033320982009,7.131052692788131e-12,0.3278793692588806,0.3278789222240448,0.0,0.0,0.5416666666666666,5.328999999999999,0.0
106,67929.09375,67927.3359375,2715.251220703125,1.8372915983200073,0.004822270944714546,0.0005253833369351923,2.7697101556700687e-11,0.32674145698547363,0.3267897963523865,0.0,0.0,0.5833333333333334,5.378799999999999,0.0
107,62200.26953125,62198.50390625,2486.129638671875,1.799936294555664,0.010338720865547657,0.0005591149674728513,8.183428240604584e-11,0.3255932331085205,0.3256484270095825,0.0,0.0,0.6041666666666666,5.428599999999999,0.0
108,56011.81640625,56010.0390625,2238.63427734375,1.7413692474365234,0.02570311538875103,0.0007352621178142726,2.4511004337313125e-10,0.32442423701286316,0.3244859278202057,0.0,0.0,0.6041666666666666,5.4784,0.0
109,49810.46484375,49808.6796875,1990.6112060546875,1.6793115139007568,0.05602625012397766,0.0010094783501699567,5.065817765270708e-10,0.3232285678386688,0.32332590222358704,0.0,0.0,0.5833333333333334,5.528199999999999,0.0
110,44064.7734375,44062.9765625,1760.6690673828125,1.5235198736190796,0.3260130286216736,0.0011178479762747884,2.2551449596619477e-09,0.3219974637031555,0.3221171200275421,0.0,0.0,0.6041666666666666,5.577999999999999,0.0
111,37468.37890625,37466.57421875,1496.1787109375,1.3983256816864014,1.0854774713516235,0.001336845918558538,7.601595797268601e-09,0.3206835389137268,0.3208763301372528,0.0,0.0,0.625,5.6278,0.0
112,31634.65625,31632.84375,1262.1800537109375,1.327034592628479,1.805864691734314,0.0019032708369195461,1.2226323065078759e-08,0.31928491592407227,0.31938865780830383,0.0,0.0,0.625,5.677599999999999,0.0
113,25645.373046875,25643.552734375,1018.00732421875,1.1332801580429077,6.600452899932861,0.002516756532713771,5.623652299391324e-08,0.3177562355995178,0.31775158643722534,0.0,0.0,0.6458333333333334,5.727399999999999,0.0
114,20493.0546875,20491.228515625,800.5159301757812,0.9969465732574463,18.135053634643555,0.0029585009906440973,1.4441437201639928e-07,0.31603261828422546,0.3160358965396881,0.0,0.0,0.6041666666666666,5.7772,0.0
115,15312.3359375,15310.505859375,582.6312255859375,0.9769359827041626,28.810874938964844,0.003072514897212386,2.3570436269437778e-07,0.3140566051006317,0.31404489278793335,0.0,0.0,0.6041666666666666,5.827,0.0
116,12284.2314453125,12282.3994140625,404.4892272949219,0.9645490050315857,85.84063720703125,0.004025432746857405,5.561010425481072e-07,0.3118143379688263,0.3117915689945221,0.0,0.0,0.625,5.876799999999999,0.0
117,8303.978515625,8302.1435546875,279.8958740234375,0.9622466564178467,51.225765228271484,0.004574008285999298,3.5991345725960855e-07,0.309650719165802,0.3096219301223755,0.0,0.0,0.5833333333333334,5.9266,0.0
118,5685.6201171875,5683.7841796875,176.697021484375,0.9591207504272461,49.693519592285156,0.004249368328601122,3.2773274938335817e-07,0.307236909866333,0.30722615122795105,0.0,0.0,0.625,5.976399999999999,0.0
119,3388.478515625,3386.640625,102.83049774169922,0.9637728333473206,31.6695499420166,0.004514527041465044,1.8160073977924185e-07,0.30499833822250366,0.3049791157245636,0.0,0.0,0.5833333333333334,6.026199999999999,0.0
120,1617.440673828125,1615.6024169921875,51.81788635253906,0.9654850959777832,11.8389310836792,0.004486023914068937,6.481640468791738e-08,0.30255126953125,0.3025349974632263,0.0,0.0,0.5208333333333334,6.075999999999999,0.0
121,1591.3826904296875,1589.5426025390625,21.592426300048828,0.9602625370025635,41.02692794799805,0.0052139428444206715,1.6233856570124772e-07,0.3003878593444824,0.3003498315811157,0.0,0.0,0.5,6.125799999999999,0.0
122,1179.50341796875,1177.6627197265625,11.514107704162598,0.9611334800720215,34.62944412231445,0.004551154561340809,1.256815380656917e-07,0.29806411266326904,0.29798877239227295,0.0,0.0,0.5625,6.175599999999999,0.0
123,803.3970336914062,801.5521850585938,16.484128952026367,0.9632589221000671,14.613428115844727,0.003178108250722289,4.533805864070928e-08,0.29634174704551697,0.2961660623550415,0.0,0.0,0.5625,6.2254,0.0
124,1148.5213623046875,1146.6739501953125,37.06399917602539,0.9653196334838867,7.836146354675293,0.003738539991900325,2.325505299438646e-08,0.2943999767303467,0.29421553015708923,0.0,0.0,0.5625,6.275199999999999,0.0
125,1802.9234619140625,1801.0726318359375,65.19586944580078,0.9669198989868164,5.878463268280029,0.0041434080339968204,1.5565442268439256e-08,0.29263031482696533,0.29244980216026306,0.0,0.0,0.5208333333333334,6.324999999999999,0.0
126,2583.266357421875,2581.394287109375,96.72784423828125,0.9675449132919312,5.559286117553711,0.002739794785156846,1.3129506371001298e-08,0.2936750650405884,0.2934015095233917,0.0,0.0,0.5833333333333334,6.3748,0.0
127,3210.788818359375,3208.89697265625,123.71159362792969,0.9722219705581665,3.670807361602783,0.003136665327474475,8.571855225625313e-09,0.2944609820842743,0.2940565049648285,0.0,0.0,0.5625,6.424599999999999,0.0
128,3560.54931640625,3558.556396484375,139.48245239257812,1.024365782737732,1.8343071937561035,0.002823854563757777,4.054649949125633e-09,0.3078277111053467,0.30708134174346924,0.0,0.0,0.3958333333333333,6.474399999999999,0.0
129,3670.548095703125,3668.54541015625,143.0877227783203,1.0101321935653687,2.642690658569336,0.003156166523694992,6.238805916325418e-09,0.30697646737098694,0.305841863155365,0.0,0.0,0.4791666666666667,6.5241999999999996,0.0
130,3550.3173828125,3548.310302734375,138.578125,0.9976082444190979,2.3553097248077393,0.0034230079036206007,5.449841466997896e-09,0.3053053617477417,0.3050056993961334,0.0,0.0,0.25,6.574,0.0
131,3295.573974609375,3293.564208984375,128.55799865722656,0.9834412932395935,2.1999502182006836,0.00294835795648396,5.0038346799397004e-09,0.30342790484428406,0.30377867817878723,0.0,0.0,0.25,6.623799999999999,0.0
132,2639.030517578125,2637.014892578125,102.44140625,1.025071144104004,2.012763261795044,0.003382019465789199,5.405881076114838e-09,0.30203813314437866,0.3021642863750458,0.0,0.0,0.14583333333333334,6.6735999999999995,0.0
133,2093.78076171875,2091.759765625,80.53785705566406,1.0216326713562012,2.109442710876465,0.0036620988976210356,6.209927239098079e-09,0.3006080389022827,0.3009030222892761,0.0,0.0,0.125,6.7234,0.0
134,1494.042724609375,1492.0152587890625,56.8575325012207,1.0296038389205933,1.79220712184906,0.003155678743496537,4.926519636683224e-09,0.2993304133415222,0.2991958260536194,0.0,0.0,0.125,6.773199999999999,0.0
135,1015.322021484375,1013.31982421875,38.37055587768555,1.1355819702148438,1.025132417678833,0.0038093719631433487,3.2257960747017478e-09,0.29345110058784485,0.2932615280151367,0.0,0.0,0.2708333333333333,6.8229999999999995,0.0
136,671.2718505859375,669.301513671875,23.572032928466797,1.0104204416275024,2.1881775856018066,0.0035676630213856697,6.598030566351554e-09,0.28668832778930664,0.28694453835487366,0.0,0.0,0.4583333333333333,6.8728,0.0
137,474.01202392578125,472.0459899902344,14.242018699645996,0.9994708895683289,3.639192581176758,0.002890069968998432,1.3238958374017784e-08,0.28400012850761414,0.2842780649662018,0.0,0.0,0.5,6.9226,0.0
138,244.7479248046875,242.7958221435547,6.0110859870910645,1.0276083946228027,2.671952962875366,0.0029643913730978966,1.0121827820341878e-08,0.27997663617134094,0.2802230715751648,0.0,0.0,0.5416666666666666,6.9723999999999995,0.0
139,156.99609375,155.0470733642578,2.741800308227539,1.0119233131408691,2.446836471557617,0.003307165578007698,8.862406808418655e-09,0.2775508761405945,0.2778460383415222,0.0,0.0,0.3541666666666667,7.0222,0.0
140,175.08453369140625,173.12818908691406,1.143527865409851,0.9776114225387573,4.802734851837158,0.003132285550236702,1.884420441911061e-08,0.27663153409957886,0.2769862115383148,0.0,0.0,0.4166666666666667,7.072,0.0
141,94.22305297851562,92.2547836303711,1.1093254089355469,1.0686026811599731,1.511203646659851,0.0026486448477953672,5.2767643587969815e-09,0.2763729393482208,0.2767953872680664,0.0,0.0,0.5,7.121799999999999,0.0
142,129.2412567138672,127.26631927490234,2.409789562225342,1.0868674516677856,1.5929371118545532,0.0026468567084521055,6.416889242188972e-09,0.2753835618495941,0.2758130729198456,0.0,0.0,0.5,7.171599999999999,0.0
143,159.2158660888672,157.23123168945312,3.735491991043091,1.106473445892334,1.4463433027267456,0.0023508600424975157,5.1971382752924455e-09,0.2748269736766815,0.2752521336078644,0.0,0.0,0.5,7.221399999999998,0.0
144,250.10963439941406,248.11936950683594,5.647647857666016,0.9999979138374329,3.275998592376709,0.0028265798464417458,1.3733671977433914e-08,0.2737186551094055,0.2741096317768097,0.0,0.0,0.4375,7.2711999999999986,0.0
145,215.3606414794922,213.3619384765625,6.147548675537109,1.1488412618637085,1.2372885942459106,0.0019951092544943094,5.283426585123152e-09,0.27300867438316345,0.27341657876968384,0.0,0.0,0.4583333333333333,7.320999999999999,0.0
146,254.0060577392578,252.00149536132812,8.165200233459473,1.2434041500091553,0.6703639030456543,0.0027294575702399015,3.0388898064614978e-09,0.27195918560028076,0.27234482765197754,0.0,0.0,0.4166666666666667,7.370799999999999,0.0
147,253.38661193847656,251.37255859375,8.133408546447754,1.262485146522522,0.6582887768745422,0.0017992452485486865,2.39024244841346e-09,0.2714141011238098,0.2718604505062103,0.0,0.0,0.5208333333333334,7.4205999999999985,0.0
148,269.69635009765625,267.675048828125,8.873281478881836,1.293165683746338,0.5397661328315735,0.00197123852558434,2.1145503126263065e-09,0.27057507634162903,0.2707045376300812,0.0,0.0,0.3541666666666667,7.470399999999999,0.0
149,284.6300048828125,282.6031494140625,9.505779266357422,1.2783008813858032,0.5192333459854126,0.002030577277764678,1.8967378778711463e-09,0.26952171325683594,0.2691793143749237,0.0,0.0,0.4375,7.520199999999999,0.0
150,277.8508605957031,275.820068359375,9.25239372253418,1.338301181793213,0.44141489267349243,0.0017346815438941121,1.5953751653086101e-09,0.2682687044143677,0.26788389682769775,0.0,0.0,0.3958333333333333,7.5699999999999985,0.0
151,287.7155456542969,285.6794128417969,9.885353088378906,1.377593755722046,0.16355109214782715,0.0016971472650766373,7.054586914634342e-10,0.2672141492366791,0.2670915126800537,0.0,0.0,0.4583333333333333,7.619799999999999,0.0
152,272.8908386230469,270.8522033691406,9.269613265991211,1.387568712234497,0.176138237118721,0.0019239471293985844,7.092067488834175e-10,0.26580560207366943,0.265625536441803,0.0,0.0,0.5,7.669599999999999,0.0
